"","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X76_DCM_0.0d2","X112_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0001",4,1,3,3,3,1,3,6,2,2,6,3,9,3,11,1,5,4,10,5
"COG0002",7,6,9,2,5,8,8,6,3,3,5,3,8,1,5,2,5,3,6,3
"COG0003",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0004",16,9,17,8,26,16,12,8,13,12,16,17,14,7,16,8,16,18,13,9
"COG0005",8,0,8,5,6,1,3,5,8,2,4,6,9,1,6,3,7,1,5,3
"COG0006",12,9,23,30,16,21,15,32,19,27,23,19,26,4,22,7,19,9,14,9
"COG0007",6,6,1,7,0,2,0,2,1,6,4,2,2,1,1,1,2,4,1,2
"COG0008",12,14,18,11,14,10,19,16,12,15,15,15,19,12,12,9,18,8,13,8
"COG0009",9,2,8,7,8,10,5,3,2,5,4,5,3,3,3,2,3,2,7,5
"COG0010",10,1,5,6,11,7,6,6,9,5,7,10,6,3,5,4,7,2,3,7
"COG0011",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2
"COG0012",7,3,14,13,8,18,10,9,10,7,11,6,10,1,8,1,15,4,13,4
"COG0013",20,7,17,18,25,18,25,23,20,11,24,23,16,9,24,7,25,11,20,5
"COG0014",13,2,11,6,11,13,5,8,3,9,3,3,5,4,6,1,9,1,11,3
"COG0015",12,4,17,6,17,13,12,8,14,13,7,16,12,0,10,1,7,6,10,3
"COG0016",12,3,11,8,12,7,8,13,5,1,6,9,7,2,4,3,13,8,11,3
"COG0017",1,0,1,7,2,9,6,5,5,1,10,6,3,0,9,2,2,2,3,4
"COG0018",15,1,8,13,14,18,12,18,19,11,11,14,9,5,13,3,13,6,17,1
"COG0019",11,6,17,9,15,9,12,9,11,12,2,23,10,3,9,2,12,12,13,7
"COG0020",7,3,6,8,5,7,9,3,10,7,4,7,3,1,5,3,6,1,7,2
"COG0021",12,3,20,8,11,11,14,6,13,10,10,12,10,0,12,4,10,6,18,4
"COG0022",10,4,10,9,16,19,5,11,13,4,5,17,11,8,7,6,5,4,10,7
"COG0023",0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,1,0
"COG0024",6,3,7,5,10,2,11,1,6,7,3,5,6,1,6,0,5,4,7,1
"COG0025",3,9,0,0,3,3,0,0,6,6,8,2,3,8,1,1,2,5,1,0
"COG0026",3,4,2,8,4,3,5,1,8,1,4,5,5,1,8,2,9,3,12,0
"COG0027",5,0,7,0,1,1,0,1,4,1,0,1,3,0,1,1,0,3,3,0
"COG0028",30,18,31,43,30,32,28,40,24,15,48,30,37,14,24,28,38,15,31,11
"COG0029",7,0,5,1,5,3,1,1,1,3,3,9,1,1,2,1,3,5,6,5
"COG0030",9,0,9,7,4,4,5,5,6,5,2,2,2,2,5,0,6,2,8,4
"COG0031",10,7,13,4,10,8,8,9,12,5,9,9,11,4,14,9,8,7,9,1
"COG0033",1,0,2,0,1,0,0,0,2,1,1,1,0,3,1,0,1,4,0,3
"COG0034",12,5,6,17,9,8,12,11,11,6,10,13,6,2,10,3,13,6,8,7
"COG0035",2,1,2,2,4,1,1,1,1,1,2,5,1,1,0,0,2,0,2,2
"COG0036",5,1,8,3,5,7,7,6,1,7,8,7,6,2,8,1,2,2,7,4
"COG0037",12,7,15,9,9,10,10,10,5,3,9,9,5,2,9,4,11,6,10,6
"COG0038",6,4,2,3,3,4,0,1,8,4,3,1,0,1,1,1,3,8,4,2
"COG0039",7,3,11,4,6,11,15,4,12,3,5,10,3,1,11,1,6,3,11,2
"COG0040",5,1,7,6,5,3,3,2,3,3,5,4,4,1,5,3,8,2,3,0
"COG0041",6,1,3,5,7,9,3,3,3,4,5,4,2,1,3,3,7,0,4,3
"COG0042",8,5,9,4,13,7,9,5,11,8,9,12,8,7,10,0,10,5,8,6
"COG0043",0,1,0,5,0,3,2,10,2,1,7,1,11,2,4,0,0,2,1,1
"COG0044",16,5,12,13,13,18,11,13,13,12,8,16,14,2,16,4,18,3,9,4
"COG0045",4,3,12,8,6,6,20,8,10,7,11,17,11,0,11,4,8,2,14,2
"COG0046",19,5,18,21,20,20,23,12,15,12,12,15,14,5,19,1,11,8,15,4
"COG0047",7,4,7,8,6,5,7,8,6,12,11,15,7,0,6,0,11,2,7,2
"COG0048",5,0,1,2,3,4,2,3,4,0,5,3,5,1,4,2,7,1,4,2
"COG0049",8,1,3,7,1,1,2,2,4,4,1,1,6,0,1,2,2,2,2,1
"COG0050",4,10,4,9,8,8,15,9,18,12,5,7,8,6,11,3,13,6,14,5
"COG0051",6,1,1,2,2,2,4,3,3,1,3,2,2,0,2,0,3,0,1,1
"COG0052",3,2,5,5,5,5,7,6,7,2,2,9,1,2,3,3,6,4,6,0
"COG0053",1,2,1,3,1,0,0,2,0,2,3,1,1,0,1,1,0,4,1,0
"COG0054",1,2,3,2,4,6,4,1,4,1,2,3,6,0,1,0,5,1,3,1
"COG0055",7,5,17,2,12,14,12,12,18,3,9,12,7,3,8,2,8,3,10,5
"COG0056",16,9,19,5,20,18,11,8,17,10,14,11,9,4,10,2,12,6,16,5
"COG0057",10,6,10,8,9,9,4,9,6,4,5,9,9,3,11,5,12,4,9,8
"COG0058",7,11,5,1,6,1,0,1,4,3,0,6,4,6,7,19,2,5,4,10
"COG0059",6,5,11,4,10,7,2,7,9,2,6,3,5,3,8,4,5,3,9,5
"COG0060",23,4,19,22,16,29,20,26,21,14,15,29,11,6,25,6,27,5,28,4
"COG0061",6,1,8,5,11,8,7,5,8,4,9,5,9,3,5,0,3,2,9,1
"COG0062",1,4,1,4,1,0,1,2,0,3,6,3,8,3,8,1,1,1,8,3
"COG0063",5,6,4,4,7,3,3,4,2,8,8,7,4,5,9,1,4,6,10,1
"COG0064",8,3,14,6,16,10,12,9,18,2,8,13,8,4,8,5,12,5,8,3
"COG0065",14,4,12,9,11,10,16,9,13,3,10,12,9,2,10,4,14,5,18,5
"COG0066",4,4,3,4,8,4,5,6,5,2,10,6,8,1,3,0,2,0,8,3
"COG0067",28,11,19,13,28,28,27,7,27,16,17,26,20,5,21,3,34,14,27,8
"COG0068",0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1
"COG0069",35,17,31,33,47,36,23,21,36,18,26,34,26,7,26,11,53,19,27,18
"COG0070",17,15,23,8,29,22,16,13,15,13,10,28,24,10,19,9,27,12,21,8
"COG0071",5,21,2,5,1,7,7,4,7,3,0,3,4,40,8,80,2,19,3,31
"COG0072",22,10,25,14,16,17,26,19,13,10,19,14,15,10,17,6,21,5,24,9
"COG0073",10,6,8,13,12,20,20,9,19,9,9,15,11,6,10,5,11,7,11,8
"COG0074",7,6,8,10,7,7,6,7,7,3,13,9,5,4,7,0,8,4,5,1
"COG0075",8,3,5,8,7,8,5,8,8,9,6,10,6,1,3,1,8,3,7,3
"COG0076",0,0,1,3,0,1,1,2,1,0,4,1,2,3,6,2,1,3,7,5
"COG0077",8,2,5,2,5,6,8,4,9,4,9,3,6,1,4,3,7,0,9,1
"COG0078",3,3,7,4,6,1,4,7,4,6,9,3,9,3,4,0,6,2,6,2
"COG0079",17,5,10,12,13,5,7,14,12,8,7,1,6,3,14,14,15,5,8,4
"COG0080",0,1,1,1,2,1,2,1,1,1,1,3,5,4,2,0,4,1,2,0
"COG0081",7,2,5,4,4,4,3,9,8,4,2,5,6,1,4,1,4,0,4,3
"COG0082",10,4,8,5,5,11,11,5,6,7,7,16,8,4,4,6,6,3,10,1
"COG0083",5,0,0,0,1,0,1,3,1,1,4,3,1,0,0,0,1,0,1,1
"COG0084",9,4,4,9,1,8,8,8,5,9,5,6,4,2,6,1,8,1,3,1
"COG0085",23,11,37,30,39,30,28,27,30,23,30,32,21,11,33,18,30,16,30,19
"COG0086",33,8,31,23,40,39,38,29,36,22,27,33,31,12,28,18,38,12,34,17
"COG0087",5,0,9,5,5,4,4,5,5,10,10,7,7,0,4,4,5,1,2,2
"COG0088",4,1,9,4,4,7,5,4,5,2,7,2,2,3,6,5,8,2,2,2
"COG0089",3,2,5,1,2,0,4,3,1,3,0,2,0,0,0,1,1,0,3,0
"COG0090",4,1,6,5,9,4,14,7,10,4,3,8,6,3,2,0,6,3,8,3
"COG0091",4,2,4,3,0,0,3,4,3,5,3,6,2,3,1,0,4,1,7,1
"COG0092",6,1,4,6,6,4,5,0,5,0,3,6,1,0,4,1,7,1,2,3
"COG0093",6,1,5,2,0,2,3,3,5,0,7,1,2,1,5,0,2,1,5,1
"COG0094",6,1,8,4,2,4,5,3,7,2,5,7,3,1,3,1,6,0,5,2
"COG0095",0,0,0,1,3,0,0,0,0,3,1,1,0,1,1,0,2,0,1,0
"COG0096",6,0,6,6,4,6,2,3,3,2,2,7,1,1,1,0,4,0,4,0
"COG0097",4,1,6,5,6,5,1,6,8,0,2,1,3,1,3,1,3,0,6,2
"COG0098",5,3,3,3,3,4,3,4,5,0,4,1,5,0,2,3,7,2,3,1
