"","Sample 1 to 10","Sample 11 to 20"
"COG0009",-3,NA
"COG0018",-3,NA
"COG0033",-3,NA
"COG0041",NA,-3
"COG0044",-3,NA
"COG0049",-3,NA
"COG0053",NA,-3
"COG0062",NA,-3
"COG0065",NA,-3
"COG0080",NA,-3
"COG0087",NA,-3
"COG0092",NA,-3
"COG0101",NA,-3
"COG0113",-3,NA
"COG0135",-3,NA
"COG0161",NA,-3
"COG0173",-3,NA
"COG0174",-3,NA
"COG0179",NA,-3
"COG0182",-3,NA
"COG0190",NA,-3
"COG0206",NA,-3
"COG0208",-3,NA
"COG0221",NA,-3
"COG0226",-3,NA
"COG0234",-3,NA
"COG0250",-3,NA
"COG0269",-3,NA
"COG0276",-3,NA
"COG0283",NA,-3
"COG0284",-3,NA
"COG0288",NA,-3
"COG0290",-3,NA
"COG0292",-3,NA
"COG0302",-3,NA
"COG0320",NA,-3
"COG0337",-3,NA
"COG0346",-3,NA
"COG0353",-3,NA
"COG0368",-3,NA
"COG0378",NA,-3
"COG0391",NA,-3
"COG0392",-3,NA
"COG0402",NA,-3
"COG0409",-3,NA
"COG0410",NA,-3
"COG0416",NA,-3
"COG0444",NA,-3
"COG0458",NA,-3
"COG0459",NA,-3
"COG0462",-3,NA
"COG0468",-3,NA
"COG0482",-3,NA
"COG0501",NA,-3
"COG0511",NA,-3
"COG0528",NA,-3
"COG0535",NA,-3
"COG0549",-3,NA
"COG0551",NA,-3
"COG0561",-3,NA
"COG0575",NA,-3
"COG0580",-3,NA
"COG0581",-3,NA
"COG0603",-3,NA
"COG0622",-3,NA
"COG0630",NA,-3
"COG0631",-3,NA
"COG0635",-3,NA
"COG0636",-3,NA
"COG0642",NA,-3
"COG0646",-3,NA
"COG0666",-3,NA
"COG0678",NA,-3
"COG0705",-3,NA
"COG0710",-3,NA
"COG0733",NA,-3
"COG0742",NA,-3
"COG0745",-3,NA
"COG0766",NA,-3
"COG0771",-3,NA
"COG0773",-3,NA
"COG0777",-3,NA
"COG0783",NA,-3
