"","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X111_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3"
"COG0001",7,14,9,12,6,6,6,8,4,14,16,10,8,9,14,6,9,11,5,10
"COG0002",4,5,3,8,7,4,5,4,4,7,8,3,4,7,7,2,5,7,3,6
"COG0003",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0004",18,14,22,12,7,14,16,12,15,14,8,9,16,17,19,14,14,16,9,12
"COG0005",8,2,7,5,2,0,3,4,5,3,8,6,3,3,6,7,4,6,2,6
"COG0006",25,19,18,21,25,13,18,32,18,21,28,24,25,30,20,25,30,21,21,37
"COG0007",2,1,3,3,4,6,3,4,2,3,7,0,1,1,2,1,4,4,1,3
"COG0008",3,8,3,5,7,3,6,4,0,6,15,19,15,18,10,12,14,18,12,20
"COG0009",8,6,9,8,4,7,8,8,7,5,6,0,5,3,8,7,2,6,6,9
"COG0010",10,9,15,5,5,10,14,9,4,11,9,4,10,7,12,7,7,8,10,3
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",4,8,8,3,7,3,12,10,15,7,17,5,6,14,8,14,9,12,10,8
"COG0013",26,9,20,19,12,7,18,15,19,16,13,12,21,24,23,19,14,19,9,12
"COG0014",7,3,7,8,2,5,6,4,9,6,4,6,5,7,8,4,10,6,1,4
"COG0015",13,12,15,14,11,7,8,9,9,14,13,10,9,9,8,9,15,10,9,8
"COG0016",4,2,3,6,2,0,4,1,3,6,2,3,10,14,6,9,5,14,11,5
"COG0017",3,6,8,6,2,0,7,3,4,4,6,3,3,3,8,5,6,5,5,5
"COG0018",11,12,20,13,11,4,11,14,11,11,6,8,13,18,15,12,13,16,10,12
"COG0019",9,8,18,12,3,3,8,12,8,8,5,11,9,9,9,20,6,11,16,12
"COG0020",4,3,6,2,2,1,4,9,5,4,6,7,3,5,5,7,4,5,5,5
"COG0021",10,12,17,17,9,6,12,15,11,12,7,12,13,9,16,10,11,5,11,13
"COG0022",11,11,16,11,15,3,10,8,13,7,7,8,15,17,17,12,14,14,18,6
"COG0023",0,0,0,1,0,1,0,0,1,0,2,1,2,0,2,1,0,2,0,0
"COG0024",5,11,5,8,1,3,7,7,10,1,3,5,8,3,5,14,5,8,6,7
"COG0025",2,2,0,5,4,2,3,3,2,5,3,1,1,1,3,1,0,1,3,2
"COG0026",6,6,5,8,9,3,1,1,5,4,7,0,7,6,6,5,2,4,5,5
"COG0027",3,1,0,3,5,0,2,0,1,2,0,0,1,1,3,3,1,2,2,0
"COG0028",29,27,35,27,16,12,42,27,36,35,48,30,36,25,21,31,30,31,25,30
"COG0029",2,4,2,9,4,11,2,3,1,6,1,1,2,3,2,1,1,4,2,4
"COG0030",2,7,3,4,3,3,4,4,7,8,4,4,2,5,7,8,4,6,4,6
"COG0031",1,2,5,2,1,3,5,3,7,1,8,8,6,6,7,14,10,12,8,14
"COG0033",0,3,2,4,0,2,0,0,1,1,2,0,1,0,0,0,0,0,0,0
"COG0034",11,9,16,8,11,8,8,11,6,9,11,9,14,11,9,18,12,16,14,10
"COG0035",4,0,1,5,3,1,1,2,2,1,5,0,2,0,1,0,1,2,0,1
"COG0036",4,7,5,8,12,4,5,4,14,7,5,3,9,6,6,4,7,5,7,6
"COG0037",9,8,15,5,10,2,15,10,16,10,12,8,10,11,10,9,12,10,10,13
"COG0038",4,2,0,8,1,4,5,6,3,3,1,3,2,2,3,6,1,2,3,5
"COG0039",7,9,6,5,2,2,8,9,14,5,6,4,11,13,7,5,6,10,8,10
"COG0040",3,2,3,2,2,1,3,3,2,4,6,6,3,3,8,5,4,4,2,4
"COG0041",0,5,2,2,3,4,3,3,3,2,1,1,3,2,1,3,2,2,1,0
"COG0042",7,9,6,10,11,11,6,10,5,13,7,7,5,7,10,13,11,2,9,9
"COG0043",1,10,2,6,2,8,9,8,5,5,8,3,2,2,6,2,10,5,3,6
"COG0044",16,14,18,12,14,6,8,12,9,9,22,11,12,16,10,14,11,22,16,10
"COG0045",9,7,15,9,14,4,10,9,10,7,11,9,11,10,10,16,12,8,16,16
"COG0046",7,6,11,6,7,5,6,4,8,4,15,16,15,14,21,18,20,26,19,17
"COG0047",3,7,11,12,8,9,3,7,7,8,2,10,9,10,7,12,6,11,8,5
"COG0048",1,4,3,6,4,1,3,0,1,5,1,2,0,0,1,0,1,1,0,0
"COG0049",8,8,2,1,3,0,4,5,5,2,4,4,2,1,3,5,3,9,1,2
"COG0050",8,8,10,9,14,2,11,3,6,14,7,5,12,7,7,14,6,15,10,8
"COG0051",0,4,2,5,3,2,1,3,2,4,4,0,4,3,3,2,1,3,2,4
"COG0052",4,4,10,9,8,1,13,5,3,0,4,7,4,6,2,11,5,4,6,3
"COG0053",1,0,0,0,1,5,1,7,1,1,2,1,0,0,0,0,1,0,0,2
"COG0054",3,0,4,3,3,1,3,5,3,3,1,2,0,1,1,0,0,0,1,2
"COG0055",9,14,12,6,7,5,10,13,8,12,10,10,10,17,11,18,9,13,9,5
"COG0056",17,23,8,12,15,3,10,5,20,15,8,11,12,11,13,17,12,17,8,9
"COG0057",5,10,13,9,8,13,10,7,15,10,6,11,9,6,11,18,12,11,7,8
"COG0058",0,9,0,18,0,2,4,1,3,7,2,2,4,2,10,3,2,3,5,0
"COG0059",5,10,13,7,4,3,8,6,7,9,8,4,8,7,3,8,1,10,2,4
"COG0060",19,28,16,18,14,8,17,14,31,18,22,33,26,24,24,15,20,29,23,18
"COG0061",2,14,7,10,9,2,8,4,6,7,4,5,6,4,5,8,6,6,3,6
"COG0062",2,2,5,7,0,5,7,11,5,7,6,6,3,4,4,4,5,1,0,10
"COG0063",1,4,3,3,0,3,5,7,2,0,12,4,3,2,5,1,9,2,3,10
"COG0064",10,9,12,9,9,7,10,13,6,8,5,5,11,9,5,8,1,7,8,12
"COG0065",10,12,11,8,11,5,13,9,18,15,9,6,12,15,17,7,9,11,12,7
"COG0066",6,5,11,2,3,2,7,4,7,4,1,2,6,4,7,3,8,7,7,5
"COG0067",23,17,22,21,18,4,21,16,19,25,18,22,27,37,24,26,20,22,20,20
"COG0068",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG0069",15,12,12,11,5,4,11,10,8,8,22,24,35,33,19,30,33,31,27,17
"COG0070",26,14,23,19,17,16,20,10,24,18,8,12,18,22,22,18,16,19,11,17
"COG0071",8,6,6,5,9,4,8,2,4,4,5,3,3,4,2,6,0,4,5,3
"COG0072",23,14,21,13,15,5,18,15,18,12,14,12,15,16,9,14,10,13,20,16
"COG0073",9,7,13,18,12,19,11,12,17,13,13,7,11,12,12,21,13,10,17,17
"COG0074",11,8,12,7,5,2,5,14,7,3,3,9,7,10,2,9,12,12,6,12
"COG0075",5,5,4,5,1,5,4,7,4,7,11,10,3,4,11,10,9,5,7,5
"COG0076",7,4,2,1,4,0,3,7,1,0,5,2,4,0,6,1,2,2,1,5
"COG0077",6,6,7,6,5,2,3,6,6,11,10,4,4,7,7,8,3,7,7,8
"COG0078",8,6,10,1,6,3,7,6,4,3,9,7,7,9,5,4,2,7,8,7
"COG0079",9,6,15,8,11,14,11,4,14,9,18,14,12,10,13,10,7,14,4,7
"COG0080",2,7,2,5,4,0,1,5,5,5,2,3,3,3,1,6,3,5,6,2
"COG0081",4,4,12,4,6,1,4,7,5,4,7,5,5,2,7,3,8,11,6,2
"COG0082",4,2,10,8,3,4,6,5,5,9,5,7,8,10,10,7,5,7,11,5
"COG0083",2,1,1,2,1,0,2,2,2,5,3,2,0,1,3,3,5,2,0,0
"COG0084",11,5,6,12,6,10,4,2,5,7,4,6,5,8,6,9,2,6,6,5
"COG0085",30,29,30,24,39,13,28,22,33,24,20,30,33,34,25,31,34,22,32,21
"COG0086",33,39,25,36,37,9,18,19,32,25,27,21,25,40,33,33,22,23,33,20
"COG0087",6,7,7,4,9,1,7,5,6,6,10,5,8,8,7,9,6,8,11,8
"COG0088",1,2,1,1,2,0,0,0,1,1,3,2,8,5,3,3,6,5,6,1
"COG0089",5,2,6,3,3,0,1,1,2,2,3,3,3,4,2,5,3,2,4,1
"COG0090",7,2,3,8,4,2,5,6,10,5,7,5,7,10,6,5,4,5,7,11
"COG0091",7,2,6,4,0,0,3,4,3,2,2,4,0,1,3,0,2,2,2,3
