"","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_MES_0d2.3"
"COG0001",8,5,7,15,12,10,8,9,6,10,0,1,4,1,1,3,4,3,6,5
"COG0002",4,8,8,2,4,6,5,4,3,1,3,3,4,3,3,9,6,7,5,5
"COG0003",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG0004",23,15,25,15,10,14,20,14,14,10,6,14,11,18,9,13,13,21,16,19
"COG0005",5,6,8,3,6,1,13,6,3,6,1,6,3,8,3,6,7,5,5,1
"COG0006",23,26,17,28,21,23,13,28,26,22,5,19,21,26,22,24,48,26,19,37
"COG0007",2,2,3,2,2,3,1,0,1,4,4,4,2,3,3,2,4,0,6,4
"COG0008",14,18,18,17,15,23,12,11,21,21,13,12,8,25,16,19,15,10,16,16
"COG0009",6,12,6,5,4,5,7,4,3,7,1,2,4,7,6,10,6,7,8,5
"COG0010",3,10,6,14,10,9,16,11,8,12,1,13,5,10,7,12,13,8,3,11
"COG0011",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,4,10,12,9,10,8,10,11,6,1,7,7,9,11,13,11,4,9,15
"COG0013",23,20,20,13,28,13,23,17,26,11,5,21,17,15,25,18,18,11,18,19
"COG0014",11,9,8,1,13,9,9,4,9,3,3,7,7,8,4,9,3,11,0,3
"COG0015",11,10,18,7,14,9,7,8,14,3,0,8,4,3,3,4,6,2,3,5
"COG0016",8,4,7,12,4,8,5,10,5,7,3,5,5,9,4,14,7,8,9,2
"COG0017",2,2,0,7,5,2,3,5,1,4,2,10,10,11,10,4,5,2,2,12
"COG0018",17,25,14,8,9,13,13,18,16,9,6,12,15,10,12,18,6,16,12,5
"COG0019",13,12,13,6,8,10,15,16,12,6,4,6,16,9,10,10,11,10,8,8
"COG0020",7,4,4,6,3,1,3,3,4,3,0,4,1,2,1,3,1,1,3,1
"COG0021",11,11,16,14,7,14,7,17,11,10,3,17,17,4,12,14,9,10,14,13
"COG0022",4,6,7,8,11,11,8,15,11,9,9,10,9,11,11,22,8,9,7,3
"COG0023",1,1,1,1,0,3,2,0,1,0,0,1,2,0,0,0,2,0,2,1
"COG0024",5,5,7,7,13,3,8,12,11,5,0,6,8,6,6,6,9,6,4,10
"COG0025",3,2,2,3,7,3,5,1,3,4,5,2,4,0,2,2,1,3,5,3
"COG0026",9,4,10,3,4,5,5,7,5,4,2,2,6,1,4,4,1,5,5,3
"COG0027",5,2,5,0,3,3,2,0,0,0,1,1,1,1,0,0,0,2,0,0
"COG0028",30,21,14,41,24,31,32,35,32,38,11,60,31,35,44,29,26,32,13,39
"COG0029",8,6,2,1,4,9,6,4,4,0,4,2,1,3,1,4,2,3,3,2
"COG0030",5,7,6,3,8,9,3,10,9,8,1,2,1,0,2,1,0,0,2,5
"COG0031",7,15,8,10,8,13,14,14,9,8,4,10,14,7,13,10,14,9,7,14
"COG0033",5,0,6,1,3,9,6,3,4,0,2,0,1,0,0,2,0,2,1,0
"COG0034",12,14,9,14,7,11,8,11,17,9,5,10,9,16,12,17,11,14,5,8
"COG0035",3,2,1,0,2,1,2,3,4,3,1,0,1,3,1,2,1,2,0,0
"COG0036",7,10,1,5,4,6,2,3,5,4,3,5,11,3,4,8,6,4,8,13
"COG0037",11,6,9,17,6,15,11,14,7,8,4,6,7,15,6,11,13,9,11,11
"COG0038",4,2,2,3,8,5,5,5,2,1,3,4,4,2,3,3,3,1,2,5
"COG0039",6,5,4,7,4,6,3,4,9,1,3,7,5,8,6,7,3,7,14,10
"COG0040",2,5,8,3,2,7,4,3,5,5,0,3,0,4,2,0,4,4,3,5
"COG0041",7,5,2,5,4,2,0,3,3,5,1,3,4,1,4,2,0,6,1,0
"COG0042",8,20,2,6,12,10,7,8,11,4,3,15,7,4,11,13,7,3,8,1
"COG0043",1,0,0,2,6,10,2,0,3,10,2,16,3,12,13,8,11,4,6,14
"COG0044",10,11,14,14,14,12,13,13,12,19,3,14,13,12,10,13,14,9,12,11
"COG0045",8,7,2,9,3,11,4,10,3,9,3,6,8,7,9,13,12,18,7,14
"COG0046",16,20,24,15,13,13,20,22,22,11,6,12,18,18,21,15,26,24,17,24
"COG0047",6,14,8,14,6,7,4,5,14,10,3,9,8,5,11,9,7,5,4,9
"COG0048",1,6,6,1,3,4,4,2,0,3,1,4,1,2,2,4,0,4,3,4
"COG0049",5,1,1,4,1,3,2,4,5,3,0,5,3,4,7,5,6,3,4,2
"COG0050",7,10,15,7,6,8,6,5,11,5,3,10,8,7,11,4,4,12,5,4
"COG0051",4,4,1,2,1,4,1,3,3,2,0,4,3,1,2,3,3,4,3,4
"COG0052",6,4,6,10,7,4,5,5,5,2,1,3,4,8,5,9,5,4,4,8
"COG0053",0,1,0,7,1,1,1,2,1,1,1,1,0,1,0,2,4,1,3,4
"COG0054",2,1,5,2,7,1,3,5,3,3,0,1,1,3,1,1,3,3,0,3
"COG0055",11,8,10,9,12,12,12,9,9,7,4,10,5,7,9,15,5,21,8,2
"COG0056",11,11,14,9,17,20,15,10,16,3,5,11,9,12,19,15,13,13,7,6
"COG0057",11,14,12,12,3,12,13,7,12,7,7,11,7,8,9,11,9,10,13,9
"COG0058",6,2,3,2,6,9,9,7,5,4,5,4,3,0,2,1,2,3,1,3
"COG0059",5,7,6,7,5,8,11,7,5,4,0,5,8,5,7,7,4,5,1,5
"COG0060",32,23,21,26,22,21,29,14,15,21,5,19,16,23,16,17,21,22,16,18
"COG0061",11,6,13,9,12,10,19,8,8,9,5,6,7,5,4,8,6,6,5,4
