"","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X146_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X58_DCM_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3"
"COG0001",3,12,12,7,3,7,7,10,7,8,12,11,8,3,3,8,6,6,5,11
"COG0002",2,5,3,4,4,8,11,7,3,4,1,10,2,6,7,6,9,7,5,7
"COG0003",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",17,14,12,9,20,20,18,15,28,11,17,16,29,19,12,13,17,23,13,15
"COG0005",0,2,2,4,3,3,1,1,0,4,0,9,3,2,4,3,3,2,2,5
"COG0006",13,22,24,15,25,18,25,28,21,34,19,31,22,30,15,19,19,22,22,19
"COG0007",4,0,0,3,2,1,1,1,2,0,1,4,2,3,2,1,2,0,1,1
"COG0008",8,12,6,18,18,14,11,17,12,14,18,19,16,15,16,13,18,11,13,19
"COG0009",5,3,2,8,0,4,5,4,3,7,5,7,4,10,7,6,5,5,5,10
"COG0010",1,8,7,6,1,3,9,12,5,13,4,6,6,14,8,12,12,7,10,16
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",3,6,13,11,9,14,8,5,7,8,3,11,16,7,14,9,13,11,5,7
"COG0013",9,29,29,14,18,23,18,15,14,17,25,16,15,17,24,18,20,25,17,22
"COG0014",2,2,1,2,5,2,6,5,3,2,3,6,8,5,9,5,7,8,4,8
"COG0015",3,8,7,11,10,7,14,11,9,9,10,11,15,4,11,6,16,7,5,12
"COG0016",5,9,8,10,3,8,6,4,4,3,7,10,6,10,6,12,11,16,5,7
"COG0017",2,2,2,5,5,1,3,6,3,5,0,2,2,2,1,0,1,1,1,3
"COG0018",6,15,21,11,9,19,15,9,14,11,19,20,9,22,10,13,14,17,7,14
"COG0019",18,9,12,14,11,12,18,8,11,10,18,13,8,7,10,19,8,12,10,10
"COG0020",0,6,6,6,3,6,7,3,3,7,3,3,2,11,7,9,4,5,5,4
"COG0021",6,17,16,20,15,11,16,9,19,6,17,10,13,12,10,14,13,23,12,15
"COG0022",2,10,8,9,6,3,10,6,5,6,10,5,7,8,10,7,10,10,6,8
"COG0023",0,1,0,0,2,0,0,0,0,3,2,5,0,0,1,0,0,1,0,0
"COG0024",1,6,8,8,12,3,9,4,8,9,10,7,4,6,2,11,3,6,5,9
"COG0025",5,1,4,4,2,2,1,2,1,2,5,3,0,3,1,1,3,2,3,2
"COG0026",3,7,4,6,4,7,3,3,7,4,11,4,4,3,11,8,6,10,3,9
"COG0027",1,2,3,6,1,3,4,0,4,0,1,0,0,3,2,2,2,1,1,1
"COG0028",2,6,9,3,13,6,10,9,16,11,22,20,36,30,38,27,19,31,25,32
"COG0029",2,2,5,7,6,3,4,3,1,1,2,2,2,4,4,3,2,5,4,5
"COG0030",0,4,7,2,0,5,2,5,4,6,6,5,5,7,7,4,6,9,5,4
"COG0031",7,4,11,9,7,13,13,14,14,17,12,8,13,10,14,7,12,9,10,12
"COG0033",0,0,1,1,3,3,1,2,1,0,0,0,0,0,1,0,2,2,0,0
"COG0034",4,12,14,10,12,11,7,13,9,3,7,8,12,15,12,13,11,8,9,11
"COG0035",1,0,1,1,1,0,2,0,0,0,3,2,0,2,3,3,5,1,2,1
"COG0036",1,4,5,9,2,6,5,10,6,3,7,3,9,7,7,10,5,7,6,4
"COG0037",4,16,12,17,5,16,13,15,6,14,9,19,7,13,9,12,8,14,10,12
"COG0038",2,2,0,7,3,1,0,9,2,5,2,2,1,4,4,3,3,3,1,1
"COG0039",1,11,9,3,5,9,12,3,5,8,6,9,12,14,4,6,15,3,5,11
"COG0040",1,1,2,3,1,5,5,3,7,5,1,2,0,4,5,4,2,7,4,4
"COG0041",2,2,3,5,4,5,2,3,2,3,0,7,2,4,11,0,6,6,3,5
"COG0042",5,10,6,10,8,10,17,7,6,8,8,2,5,6,11,14,4,9,9,3
"COG0043",2,1,3,4,3,2,1,7,2,7,0,11,3,0,1,0,2,3,5,5
"COG0044",2,16,14,10,12,19,18,15,12,14,15,14,12,12,21,10,14,11,12,16
"COG0045",1,3,5,3,2,5,2,7,4,4,11,17,9,10,15,14,9,5,5,11
"COG0046",6,14,20,17,21,17,16,19,20,19,23,17,17,27,15,28,23,18,9,17
"COG0047",3,5,8,5,4,8,6,12,9,6,9,12,8,7,14,15,4,3,10,10
"COG0048",1,7,5,1,4,2,1,3,2,4,3,4,2,2,3,1,2,1,3,2
"COG0049",0,5,4,8,5,4,4,2,5,7,0,5,1,2,4,6,5,4,6,3
"COG0050",6,6,8,8,13,12,14,8,15,7,11,11,15,6,6,8,11,9,9,11
"COG0051",0,2,2,4,1,2,4,1,1,1,1,1,3,4,2,2,5,3,4,2
"COG0052",2,5,3,7,5,4,10,7,6,2,5,4,8,4,6,3,4,7,9,6
"COG0053",2,0,0,1,0,0,0,5,0,1,0,1,0,1,0,0,0,0,0,1
"COG0054",1,3,2,0,0,3,1,2,8,2,2,1,2,4,2,1,0,2,2,2
"COG0055",5,16,9,11,15,9,13,10,10,9,11,6,8,15,13,10,17,8,10,14
"COG0056",2,13,15,10,12,17,10,9,16,4,20,8,15,16,9,11,12,17,14,18
"COG0057",8,5,8,14,10,13,13,10,10,8,9,7,12,14,17,13,10,7,12,17
"COG0058",3,0,8,10,5,1,3,3,2,0,7,3,1,2,5,2,7,5,3,1
"COG0059",5,4,8,5,6,4,5,7,8,6,9,9,9,7,5,6,7,10,7,5
"COG0060",5,26,25,21,21,25,27,26,19,19,26,21,20,19,22,25,24,26,15,28
"COG0061",2,4,2,5,10,7,15,9,4,7,11,16,5,7,9,5,9,9,2,5
"COG0062",1,2,6,5,3,5,1,7,4,8,0,6,3,1,6,4,5,4,3,1
"COG0063",2,2,7,6,2,7,2,11,0,7,0,3,1,1,1,1,0,2,1,1
"COG0064",6,16,9,2,11,12,10,4,19,8,6,4,11,7,9,8,7,7,6,9
