"","X123_SUR_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3"
"COG0001",9,9,6,14,8,6,11,7,3,6,8,11,11,2,9,4,9,6,11,16
"COG0002",3,2,5,9,7,5,5,9,0,2,5,4,5,5,5,5,9,4,9,8
"COG0003",0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1
"COG0004",5,15,12,14,15,10,11,24,17,15,24,14,12,13,16,18,16,19,19,14
"COG0005",4,2,4,6,11,3,5,6,3,4,1,1,0,0,3,1,1,1,0,1
"COG0006",9,10,12,11,11,8,13,10,9,4,20,24,22,20,26,19,24,25,33,25
"COG0007",2,3,6,6,2,1,4,0,0,8,3,3,2,1,0,3,3,2,3,3
"COG0008",10,14,20,19,13,11,19,15,18,15,10,28,15,12,11,6,15,21,20,12
"COG0009",2,4,3,5,7,7,6,5,5,7,7,6,7,6,3,5,4,6,2,7
"COG0010",9,4,11,9,13,7,9,8,12,6,9,4,10,4,7,4,8,7,3,7
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG0012",10,9,9,16,13,8,9,15,10,7,12,8,4,4,9,9,11,10,12,6
"COG0013",11,21,14,18,24,16,11,18,21,22,15,10,24,23,21,21,23,21,26,14
"COG0014",8,9,3,7,5,7,8,6,6,7,6,4,9,2,12,7,7,11,3,8
"COG0015",9,7,11,12,10,5,11,10,7,8,15,6,13,7,8,13,13,11,9,8
"COG0016",9,8,8,8,11,3,5,18,9,4,4,4,8,9,15,6,9,12,7,8
"COG0017",3,3,3,7,4,2,5,2,10,4,3,1,7,6,0,1,6,1,1,9
"COG0018",12,8,14,13,9,9,13,9,12,13,9,10,10,21,18,12,13,20,12,3
"COG0019",6,17,11,18,8,11,9,18,9,3,20,8,13,18,13,13,8,14,17,7
