"","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X138_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3"
"COG0001",2,9,15,7,6,18,5,11,16,6,9,6,1,10,4,12,4,5,10,4
"COG0002",4,5,6,6,6,7,4,9,7,4,4,6,4,7,7,6,3,6,5,3
"COG0003",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0004",17,20,10,13,14,12,12,11,10,6,20,20,7,5,12,15,15,5,16,7
"COG0005",5,10,4,4,11,6,6,8,10,3,1,4,1,8,5,3,3,10,11,3
"COG0006",29,26,21,12,26,31,12,33,24,12,24,21,6,25,3,13,17,32,20,30
"COG0007",3,5,1,3,0,5,2,0,2,7,0,1,1,4,1,3,1,4,1,1
"COG0008",14,16,17,9,15,21,13,18,11,18,15,16,8,16,7,9,12,24,16,15
"COG0009",3,5,3,7,4,3,8,4,7,6,10,8,0,6,0,8,3,5,8,5
"COG0010",7,7,8,6,10,9,6,7,10,6,5,3,3,15,0,12,4,11,12,7
"COG0011",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",15,10,7,9,8,5,11,13,11,2,12,14,3,11,6,10,8,11,13,5
"COG0013",24,23,8,17,20,20,14,15,18,9,22,31,2,19,10,11,19,11,17,11
"COG0014",1,4,7,4,9,6,6,9,8,3,5,8,3,6,3,4,2,4,7,9
"COG0015",11,5,10,14,12,9,11,8,9,7,15,12,5,8,4,18,9,14,12,8
"COG0016",13,8,7,9,2,7,5,11,10,5,6,9,1,12,7,11,4,3,8,12
"COG0017",1,2,4,0,3,6,7,4,12,0,1,2,2,10,0,0,3,5,5,2
