"","X137_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X102_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.3"
"COG0001",4,5,8,8,12,5,11,8,4,13,11,18,10,14,10,7,2,7,11,6
"COG0002",2,5,7,3,3,6,4,9,2,7,9,7,4,2,6,4,2,5,5,5
"COG0003",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG0004",18,18,11,23,13,21,8,15,13,18,17,23,13,21,14,18,5,7,16,12
"COG0005",6,4,1,4,4,3,7,5,1,6,6,2,8,6,6,4,2,4,7,4
"COG0006",33,16,18,23,29,28,30,14,20,28,25,25,30,27,30,26,14,21,17,20
"COG0007",1,3,1,1,0,1,3,4,3,2,5,5,2,2,1,1,2,8,0,1
"COG0008",15,19,14,8,20,14,15,9,14,15,18,16,14,21,16,11,8,19,16,19
"COG0009",3,6,5,3,4,4,8,4,4,6,5,2,8,5,4,5,5,1,4,3
"COG0010",10,11,7,9,15,8,7,8,4,5,8,11,9,11,11,11,3,8,11,7
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",11,9,8,6,10,9,15,9,5,12,7,13,13,12,8,10,4,2,12,12
"COG0013",15,18,28,21,25,19,13,21,11,23,22,18,20,14,23,24,7,9,11,15
"COG0014",7,9,10,12,6,8,2,8,2,8,5,14,8,10,4,4,5,5,6,11
"COG0015",5,12,9,9,7,18,1,16,8,17,7,15,15,7,10,3,3,8,4,10
"COG0016",5,13,5,4,9,5,8,13,1,10,9,11,6,14,6,6,4,4,4,4
"COG0017",3,0,0,1,5,4,4,1,0,5,4,6,7,4,6,7,1,2,4,3
"COG0018",12,14,19,15,14,13,9,10,5,11,5,15,17,10,14,13,3,8,19,11
"COG0019",9,11,11,15,12,13,9,18,11,13,9,12,11,13,9,18,10,4,18,7
"COG0020",8,3,5,7,7,7,5,6,0,8,6,1,5,2,5,6,4,6,5,6
"COG0021",11,9,9,10,18,20,14,12,6,27,10,16,9,14,17,17,6,9,15,8
"COG0022",6,7,10,15,10,9,3,10,5,9,12,8,9,11,17,12,4,4,11,13
"COG0023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0024",6,5,4,4,6,5,5,6,3,6,1,1,2,5,4,1,0,0,4,0
"COG0025",6,2,3,5,0,2,3,4,7,1,1,0,3,0,3,1,4,7,1,0
"COG0026",0,4,9,7,5,5,0,5,2,8,4,5,4,7,1,6,2,1,3,3
"COG0027",0,2,2,3,1,0,0,1,3,1,2,0,0,0,0,4,2,0,0,0
"COG0028",33,33,29,32,33,22,29,26,27,34,41,37,54,35,31,22,24,19,34,32
"COG0029",2,3,4,7,1,2,1,7,5,1,1,0,1,2,4,1,7,1,5,2
"COG0030",5,2,5,4,12,8,8,10,4,7,3,2,1,3,4,4,2,0,0,4
"COG0031",8,10,12,11,10,9,5,9,8,10,13,10,9,6,6,6,3,2,11,12
"COG0033",1,2,1,2,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,1
"COG0034",8,10,10,9,13,13,6,16,5,13,10,11,8,9,11,9,3,5,13,14
"COG0035",3,3,1,0,3,1,1,1,3,0,1,1,0,2,1,0,0,1,3,1
"COG0036",2,4,7,7,3,7,5,7,1,9,8,14,6,9,3,5,2,5,7,3
"COG0037",8,8,13,10,11,16,14,11,5,13,17,18,10,9,9,12,9,2,5,15
"COG0038",1,3,2,6,0,2,0,2,5,0,2,1,3,3,1,5,1,4,0,3
"COG0039",7,12,4,10,5,12,2,10,0,6,5,8,5,5,12,7,3,5,8,7
"COG0040",5,5,4,5,5,2,3,2,3,8,6,8,6,3,4,9,5,6,5,2
"COG0041",3,5,8,2,6,8,8,5,2,4,2,2,5,5,3,5,0,3,2,2
"COG0042",3,6,9,10,5,12,8,7,5,12,6,12,6,7,8,12,6,9,8,7
"COG0043",4,2,3,2,1,1,5,2,2,1,9,10,6,5,4,1,2,3,5,7
"COG0044",14,17,16,12,15,15,14,16,6,16,3,0,4,3,3,4,5,5,11,3
"COG0045",7,9,11,6,11,11,15,13,3,20,13,9,7,14,8,10,2,6,17,15
"COG0046",9,17,26,25,18,18,15,16,9,20,14,12,13,15,28,22,7,11,17,13
"COG0047",8,11,5,6,9,7,9,13,2,8,10,9,8,4,12,6,9,7,9,9
"COG0048",2,3,2,3,5,2,1,3,1,4,1,3,1,3,4,2,2,2,7,3
"COG0049",5,5,2,5,5,4,2,7,0,7,3,5,2,3,3,7,1,1,10,3
"COG0050",10,7,9,9,8,9,3,6,2,13,1,3,5,2,2,5,1,2,3,0
"COG0051",1,2,0,3,0,2,0,2,1,4,1,0,3,0,2,1,2,0,1,3
"COG0052",5,7,12,2,9,7,3,10,2,5,4,14,7,12,9,5,3,2,7,8
"COG0053",0,0,0,2,2,0,4,0,1,0,2,0,1,1,0,0,4,1,3,0
"COG0054",0,0,0,0,3,1,0,1,0,2,0,1,9,3,3,2,0,2,1,2
"COG0055",6,12,16,15,9,6,7,11,4,10,7,10,11,12,18,15,2,9,19,17
"COG0056",9,18,15,16,19,11,9,14,9,22,5,12,9,11,13,13,8,4,16,10
"COG0057",12,13,14,9,11,9,7,9,11,8,10,11,13,9,9,6,5,13,8,3
"COG0058",5,1,2,6,1,1,0,3,3,0,2,0,0,0,4,1,4,6,2,3
"COG0059",6,5,4,6,9,12,10,7,3,7,5,7,8,3,6,9,3,3,11,11
"COG0060",20,24,20,25,21,24,23,23,8,22,19,22,20,18,21,20,6,12,23,23
"COG0061",4,7,8,9,5,6,6,7,4,6,8,7,7,4,7,3,3,2,6,7
"COG0062",8,2,4,7,1,2,4,3,2,3,4,1,2,3,0,3,4,4,8,3
"COG0063",9,3,8,7,2,5,8,4,4,3,6,8,6,3,8,5,3,10,8,3
"COG0064",7,5,12,13,8,14,6,10,4,11,4,15,10,7,8,16,5,2,10,8
"COG0065",9,13,14,20,16,9,9,12,9,20,14,14,10,17,8,9,2,12,10,17
"COG0066",5,10,4,1,4,6,3,7,2,5,5,6,7,4,8,6,2,2,6,7
"COG0067",12,27,31,22,24,21,17,34,15,34,23,12,16,29,22,24,20,15,22,16
"COG0068",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG0069",20,38,37,36,28,22,28,41,31,50,23,30,18,34,32,13,17,21,39,32
"COG0070",16,28,24,20,16,22,11,23,13,30,13,14,17,18,16,20,11,11,26,24
"COG0071",3,4,2,11,2,7,4,4,4,9,1,4,7,4,3,2,9,3,4,3
"COG0072",6,18,18,16,15,24,21,18,11,21,17,18,14,19,12,13,6,12,15,17
"COG0073",10,8,17,10,14,20,8,11,8,9,14,10,10,14,14,12,10,13,10,10
"COG0074",7,9,6,10,9,11,4,3,2,8,8,9,10,6,7,7,3,6,7,4
"COG0075",10,3,11,5,5,7,10,7,1,3,6,3,6,8,7,3,3,9,5,4
"COG0076",4,3,4,1,2,4,3,3,1,2,3,1,2,4,2,7,5,4,3,1
"COG0077",5,8,6,10,8,4,0,6,3,7,3,11,6,3,7,7,2,3,7,5
"COG0078",6,4,6,5,6,5,5,6,10,7,7,7,8,6,3,8,4,3,9,6
"COG0079",11,7,16,6,23,9,13,10,10,6,8,11,9,11,17,6,9,11,7,14
"COG0080",4,1,6,4,2,2,0,3,2,6,1,2,4,5,3,1,2,1,2,2
"COG0081",0,4,7,4,3,5,14,5,3,4,5,6,4,8,7,3,5,1,2,5
"COG0082",3,6,8,12,8,8,4,11,3,8,8,10,10,5,7,13,3,3,11,7
"COG0083",4,3,2,2,0,1,2,1,0,2,3,3,1,1,1,2,0,1,1,5
"COG0084",6,3,8,7,3,7,6,8,2,7,9,7,7,2,1,5,4,6,5,5
"COG0085",20,30,29,42,33,38,22,31,14,28,23,34,29,28,28,34,17,18,39,36
"COG0086",19,34,30,46,42,34,19,37,11,31,33,23,31,27,46,42,8,15,31,26
"COG0087",2,6,6,4,8,11,6,3,3,4,6,9,6,12,7,6,3,4,10,4
"COG0088",3,6,6,7,7,6,1,2,0,2,6,8,7,2,4,4,0,1,3,5
"COG0089",1,1,0,0,2,0,2,4,1,4,1,1,3,1,2,3,3,1,3,1
"COG0090",3,8,6,5,7,5,6,4,1,7,4,6,3,6,5,2,4,1,10,8
"COG0091",1,5,1,4,4,4,3,2,1,1,2,1,2,2,1,2,0,1,2,2
"COG0092",3,8,11,3,3,6,5,5,1,5,1,5,2,3,0,4,0,0,3,5
"COG0093",5,3,7,2,3,5,3,3,2,3,3,1,4,6,2,5,1,1,3,1
"COG0094",3,7,5,4,4,5,3,5,1,6,3,5,5,7,4,4,2,2,3,5
"COG0095",3,1,2,0,0,0,2,2,1,0,3,1,0,0,1,1,1,0,0,2
"COG0096",4,2,5,2,3,2,0,6,1,2,2,7,3,5,3,3,0,1,1,3
"COG0097",2,5,10,3,2,7,2,6,2,3,4,5,4,4,5,1,1,2,2,5
"COG0098",3,5,5,4,7,6,6,9,3,1,8,6,6,3,2,7,4,5,2,1
"COG0099",5,6,3,3,4,0,3,3,3,2,4,0,5,2,6,7,3,2,1,3
"COG0100",3,2,2,0,2,2,4,3,1,3,1,1,2,5,5,7,3,1,2,2
"COG0101",5,7,5,8,10,5,1,5,2,4,4,8,8,4,6,5,2,2,3,7
"COG0102",3,3,7,7,3,5,4,0,2,3,2,3,4,5,3,5,1,3,3,4
"COG0103",0,3,2,1,3,2,1,4,3,2,2,5,3,3,5,4,3,1,4,4
"COG0104",5,7,10,13,12,8,9,13,5,21,10,10,6,11,13,11,4,7,12,13
"COG0105",2,3,7,1,2,2,3,3,2,1,0,1,3,2,5,2,0,1,2,2
"COG0106",3,4,0,1,3,2,2,9,4,4,2,7,4,4,9,3,5,2,5,3
"COG0107",2,7,9,5,5,8,4,7,1,4,8,4,9,9,6,12,2,4,3,9
"COG0108",1,3,5,8,5,3,8,9,6,12,7,9,10,10,3,8,8,2,9,10
"COG0109",5,7,3,10,7,14,13,13,1,2,8,8,7,9,12,10,3,4,11,6
"COG0110",6,6,3,5,3,8,3,2,1,3,3,11,7,2,5,0,3,3,4,1
"COG0111",22,24,23,11,16,24,15,14,9,24,21,24,40,20,17,14,13,19,16,30
"COG0112",7,11,7,6,11,9,9,10,3,6,4,16,6,10,11,15,2,7,16,6
"COG0113",1,12,11,6,2,10,4,7,2,7,4,6,7,14,7,6,2,4,7,6
"COG0114",7,18,14,7,13,9,5,10,6,9,9,11,11,11,5,6,9,3,14,5
"COG0115",16,24,18,21,12,11,17,15,10,12,17,18,25,21,17,14,5,11,21,13
"COG0116",5,0,2,3,3,1,2,2,4,2,2,0,1,0,4,3,1,5,4,2
"COG0117",2,5,4,6,1,5,8,10,3,6,4,3,7,3,5,4,0,3,4,8
"COG0118",6,4,11,4,4,6,5,2,4,7,4,6,3,4,4,3,2,2,7,3
"COG0119",14,22,30,19,14,28,15,19,24,17,25,19,28,20,12,33,6,12,36,14
"COG0120",0,0,0,1,1,1,1,0,0,2,3,2,1,2,4,4,1,2,0,0
"COG0121",1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG0122",2,2,3,3,3,2,6,3,4,8,6,8,9,7,7,6,3,2,5,5
"COG0123",3,16,3,5,11,6,2,4,2,13,3,3,4,8,7,8,5,3,7,5
"COG0124",7,8,7,11,10,20,4,13,7,6,11,9,4,11,15,9,4,7,10,10
"COG0125",3,3,3,3,7,7,9,2,2,4,6,7,8,8,6,3,2,1,6,4
"COG0126",9,14,7,12,11,14,15,15,8,13,9,14,9,10,5,10,3,7,6,7
"COG0127",3,5,6,6,3,1,4,7,5,4,2,4,4,3,4,4,0,4,7,4
"COG0128",1,5,4,0,6,4,2,5,0,2,10,8,10,10,7,14,5,3,6,8
