"","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X65_MES_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X72_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG0001",8,3,12,10,6,8,5,11,7,6,9,6,3,12,6,6,3,8,9,10
"COG0002",4,1,7,6,7,5,5,4,6,5,4,3,7,3,4,5,1,4,10,1
"COG0003",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0004",16,13,12,18,8,9,17,7,13,17,16,23,9,11,12,14,17,16,14,28
"COG0005",2,4,2,10,0,8,1,10,5,5,7,3,5,2,2,4,4,8,4,7
"COG0006",28,22,22,26,19,36,20,30,21,26,24,18,12,26,26,16,17,20,13,21
"COG0007",5,2,4,5,3,4,1,5,2,2,1,2,5,4,0,0,2,2,3,1
"COG0008",14,15,11,12,18,20,22,11,9,12,14,16,14,14,17,14,13,20,5,20
"COG0009",4,4,7,4,4,4,6,6,10,2,4,6,2,5,2,11,5,5,6,8
"COG0010",4,0,7,13,5,9,9,11,13,6,5,3,3,6,1,2,3,3,3,4
"COG0011",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",12,5,9,8,9,4,7,14,12,6,10,8,10,7,13,10,6,9,9,15
"COG0013",13,5,19,14,13,25,22,18,22,16,17,20,12,18,23,13,18,14,21,21
"COG0014",7,4,5,5,3,2,9,7,6,7,9,5,3,8,6,5,6,5,11,8
"COG0015",8,7,6,10,6,9,10,10,11,11,11,10,8,5,16,12,8,12,14,9
"COG0016",12,10,6,11,4,9,6,10,8,13,8,12,8,10,12,8,7,11,9,5
"COG0017",4,4,5,1,3,7,4,6,4,2,2,6,4,5,7,0,3,4,3,4
"COG0018",10,10,9,14,11,9,14,10,19,16,8,8,10,10,13,17,6,14,11,8
"COG0019",17,12,8,11,5,9,8,9,18,14,14,13,6,8,20,13,10,16,12,9
"COG0020",5,1,3,3,3,6,6,6,6,3,7,2,4,1,7,5,1,5,2,8
"COG0021",17,12,9,15,8,11,11,12,11,16,14,14,13,11,17,11,7,9,15,12
"COG0022",7,10,12,5,8,15,8,10,5,12,10,18,9,5,11,9,8,13,8,10
"COG0023",0,4,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG0024",7,14,6,4,4,5,7,5,6,5,6,4,3,8,1,4,5,5,4,5
"COG0025",1,3,5,2,6,3,1,3,2,2,3,6,4,1,0,3,1,3,4,1
"COG0026",4,0,4,3,3,4,10,2,7,1,6,4,3,4,3,5,6,3,9,9
"COG0027",2,1,1,0,2,0,2,0,1,0,4,4,5,2,2,1,0,0,0,0
"COG0028",37,15,37,36,32,43,31,37,30,29,31,28,28,52,40,26,22,34,18,34
"COG0029",3,2,3,2,5,2,2,2,1,3,3,5,3,1,4,7,3,6,9,2
"COG0030",4,3,5,10,1,10,5,7,3,2,6,4,6,10,4,7,4,5,6,6
"COG0031",10,10,10,16,9,14,12,17,7,7,9,8,10,8,6,15,6,10,7,12
"COG0033",1,0,1,1,3,0,1,0,0,1,0,2,7,0,3,1,0,0,6,2
"COG0034",17,8,14,10,6,8,15,19,10,8,12,13,14,5,9,9,14,7,10,7
"COG0035",3,0,1,2,3,2,0,1,1,2,1,3,0,0,1,1,0,0,2,1
"COG0036",3,1,2,6,1,10,10,7,7,4,6,6,3,6,2,3,4,2,5,10
"COG0037",7,9,9,7,8,16,9,9,7,9,11,8,10,12,11,12,8,19,8,8
"COG0038",3,3,10,1,4,3,4,5,1,1,2,2,3,4,2,4,1,5,3,0
"COG0039",7,3,7,4,5,4,8,7,9,7,2,8,7,7,13,5,2,7,7,11
"COG0040",4,2,2,5,3,2,3,3,6,4,1,8,1,6,2,4,0,5,5,3
"COG0041",4,1,3,3,3,3,12,3,7,2,2,4,6,4,2,5,2,5,2,5
"COG0042",13,9,7,8,10,7,4,10,6,5,7,11,13,4,10,9,10,6,16,6
"COG0043",5,6,12,5,3,9,0,9,5,3,1,2,4,10,5,2,2,2,1,10
"COG0044",11,11,13,17,12,12,11,12,13,16,17,11,16,16,14,9,10,15,5,19
"COG0045",9,4,7,12,3,15,12,11,11,6,9,6,15,7,4,14,10,11,8,10
"COG0046",23,18,9,18,7,25,19,12,17,17,27,17,10,12,14,15,12,16,19,21
"COG0047",10,5,6,6,8,6,8,8,5,9,11,5,7,14,12,2,8,8,10,14
"COG0048",2,1,0,5,3,2,3,4,2,2,5,2,5,2,3,1,0,3,4,4
"COG0049",3,5,4,1,4,10,1,3,2,4,5,4,0,2,4,4,3,4,7,4
"COG0050",8,9,7,11,5,7,8,4,3,14,7,6,11,5,8,10,13,6,13,14
"COG0051",2,1,1,3,2,2,3,1,1,1,3,3,1,2,1,1,4,2,3,3
"COG0052",2,2,9,5,2,7,11,7,11,7,3,5,3,5,5,3,4,10,3,7
"COG0053",0,1,0,4,1,1,0,0,0,2,0,0,0,0,2,1,1,3,0,0
"COG0054",0,1,2,1,1,0,1,2,1,1,5,4,4,1,6,5,2,1,3,1
"COG0055",12,6,7,8,7,6,12,8,10,11,12,15,13,11,13,16,17,11,17,18
"COG0056",17,4,6,12,5,7,16,8,13,13,19,14,14,5,15,12,17,11,19,11
"COG0057",9,12,8,13,12,11,6,5,10,10,10,8,8,11,12,9,8,17,4,17
"COG0058",6,2,5,2,3,0,2,1,1,6,3,5,2,0,2,0,0,3,5,1
"COG0059",6,1,4,9,6,10,1,6,4,10,5,2,7,6,6,7,6,9,5,9
"COG0060",24,18,23,25,18,15,20,21,15,25,27,19,25,21,23,21,11,22,22,14
"COG0061",12,3,5,6,4,9,7,6,5,4,8,9,5,3,4,13,12,5,12,6
"COG0062",2,4,0,7,6,8,1,7,4,9,4,5,3,7,4,5,2,5,3,3
"COG0063",4,5,2,10,7,12,2,10,2,12,6,2,4,3,3,2,3,9,5,8
"COG0064",11,7,2,7,4,9,7,7,7,3,7,10,7,8,11,9,10,12,12,4
"COG0065",13,6,11,10,13,9,8,17,16,8,23,24,11,10,14,19,15,9,6,13
"COG0066",6,3,7,3,2,5,5,5,9,6,9,6,4,4,8,9,6,5,4,2
"COG0067",16,5,28,16,14,13,21,13,25,18,7,15,7,7,6,7,11,10,13,7
"COG0068",0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",37,10,23,28,21,22,47,28,31,34,8,7,8,6,12,7,10,10,13,8
"COG0070",22,4,16,24,15,18,34,12,22,15,31,27,31,17,18,20,21,19,25,25
"COG0071",2,32,5,7,7,4,8,0,4,2,1,0,2,0,0,1,1,1,1,1
"COG0072",20,14,11,16,8,11,16,12,22,14,23,17,17,18,25,15,7,20,24,13
"COG0073",15,9,17,7,13,7,10,6,23,8,14,17,14,15,19,21,9,11,12,16
