"","Sample 1 to 10","Sample 11 to 20"
"COG0065",NA,-3
"COG0082",-3,NA
"COG0088",-3,NA
"COG0097",-3,NA
"COG0142",-3,NA
"COG0154",NA,-3
"COG0169",-3,NA
"COG0170",-3,NA
"COG0175",-3,NA
"COG0179",-3,NA
"COG0180",NA,-3
"COG0186",-3,NA
"COG0189",-3,NA
"COG0197",-3,NA
"COG0212",-3,NA
"COG0221",NA,-3
"COG0223",-3,NA
"COG0229",NA,-3
"COG0231",-3,NA
"COG0233",-3,NA
"COG0258",NA,-3
"COG0264",-3,NA
"COG0266",NA,-3
"COG0277",-3,NA
"COG0279",-3,NA
"COG0290",-3,NA
"COG0304",NA,-3
"COG0308",-3,NA
"COG0317",NA,-3
"COG0325",-3,NA
"COG0342",-3,NA
"COG0343",-3,NA
"COG0351",NA,-3
"COG0371",-3,NA
"COG0387",-3,NA
"COG0395",NA,-3
"COG0418",-3,NA
"COG0424",-3,NA
"COG0431",NA,-3
"COG0454",-3,NA
"COG0473",-3,NA
"COG0476",NA,-3
"COG0509",NA,-3
"COG0518",-3,NA
"COG0519",NA,-3
"COG0535",-3,NA
"COG0544",NA,-3
"COG0550",NA,-3
"COG0560",NA,-3
"COG0561",-3,NA
"COG0573",NA,-3
"COG0578",-3,NA
"COG0618",-3,NA
"COG0639",NA,-3
"COG0644",NA,-3
"COG0651",-3,NA
"COG0656",NA,-3
"COG0666",NA,-3
"COG0681",NA,-3
"COG0705",-3,NA
"COG0724",-3,NA
"COG0747",NA,-3
"COG0756",-3,NA
"COG0773",-3,NA
"COG0783",NA,-3
"COG0784",NA,-3
"COG0812",NA,-3
"COG0818",-3,NA
"COG0820",-3,NA
"COG0836",NA,-3
"COG0855",NA,-3
"COG1014",NA,-3
"COG1017",-3,NA
"COG1018",-3,NA
"COG1032",NA,-3
"COG1033",NA,-3
"COG1038",NA,-3
"COG1057",NA,-3
"COG1074",-3,NA
"COG1114",NA,-3
"COG1144",-3,NA
"COG1150",NA,-3
"COG1162",NA,-3
"COG1175",-3,NA
"COG1179",NA,-3
"COG1184",-3,NA
"COG1189",NA,-3
"COG1194",NA,-3
"COG1196",-3,NA
"COG1210",NA,-3
"COG1212",NA,-3
"COG1217",-3,NA
"COG1219",-3,NA
"COG1223",-3,NA
"COG1228",NA,-3
"COG1236",NA,-3
"COG1239",NA,-3
"COG1307",-3,NA
"COG1313",NA,-3
"COG1314",NA,-3
"COG1316",-3,NA
"COG1330",NA,-3
"COG1335",-3,NA
"COG1354",NA,-3
"COG1371",NA,-3
"COG1377",-3,NA
