"","X124_SUR_0d45.0d8","X68_MES_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X140_SUR_0d2.3"
"COG0001",12,8,20,5,9,3,6,3,4,9,10,13,3,16,10,9,11,8,8,4
"COG0002",6,12,10,4,5,1,8,2,4,3,2,7,2,4,4,6,6,6,3,5
"COG0003",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG0004",22,8,15,21,8,10,15,11,21,14,12,14,13,2,15,10,10,14,22,18
"COG0005",6,10,6,4,6,3,6,0,4,9,8,3,3,5,5,2,7,4,3,7
"COG0006",13,36,20,23,32,16,30,14,19,20,15,23,9,21,15,30,29,18,21,20
"COG0007",3,3,2,1,7,4,4,5,2,2,1,2,4,5,2,1,3,5,0,1
"COG0008",18,17,16,12,18,15,10,12,19,18,18,10,12,16,11,11,16,10,24,10
"COG0009",3,3,8,9,6,4,8,7,6,6,10,6,5,6,4,9,8,5,6,8
"COG0010",10,12,8,8,15,7,8,7,8,9,9,11,1,12,11,11,8,11,12,6
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG0012",9,9,6,4,12,3,6,7,13,10,12,7,5,6,8,12,18,8,15,10
"COG0013",20,15,22,20,18,9,17,15,21,22,24,15,9,8,18,19,18,23,16,18
"COG0014",6,8,3,14,6,1,8,3,11,6,3,8,5,4,7,9,6,9,4,5
"COG0015",10,5,12,10,9,10,9,4,9,16,10,19,3,4,14,14,6,7,9,9
"COG0016",4,9,13,11,5,13,9,1,9,8,8,9,1,2,12,2,7,10,6,8
"COG0017",2,6,7,1,4,8,3,0,3,2,6,4,1,5,3,9,8,1,6,2
"COG0018",12,11,11,17,10,10,15,2,18,7,8,15,9,14,10,12,10,15,14,16
"COG0019",8,12,11,8,13,16,20,5,9,6,10,7,9,9,14,11,5,13,16,17
"COG0020",2,4,8,2,2,4,6,2,4,4,6,3,3,5,3,2,3,5,6,7
"COG0021",17,9,9,16,7,14,14,7,18,22,11,14,11,8,18,11,11,16,15,10
"COG0022",14,11,12,9,8,5,14,4,13,8,13,6,2,7,6,13,13,9,12,11
"COG0023",0,0,2,1,1,2,0,2,0,0,1,0,1,0,0,2,1,0,1,0
"COG0024",9,5,3,5,7,14,3,4,4,7,7,7,6,4,11,7,6,8,6,7
"COG0025",9,4,1,0,1,3,4,1,3,3,4,4,7,3,0,2,9,3,1,2
"COG0026",11,2,2,6,2,1,9,4,5,6,1,10,2,1,9,0,2,4,6,6
"COG0027",4,0,1,1,0,0,0,0,1,2,1,0,0,1,1,0,0,1,2,0
"COG0028",16,33,55,35,35,14,32,13,41,32,24,33,13,36,30,38,29,28,21,21
"COG0029",5,2,3,4,1,1,3,3,3,3,5,6,4,2,5,2,5,4,2,1
"COG0030",8,7,5,4,5,1,2,4,2,5,5,5,2,2,12,6,7,15,7,8
"COG0031",13,7,10,6,16,8,20,5,6,13,6,15,7,9,11,9,11,11,9,9
"COG0033",5,0,0,1,0,0,0,4,0,1,1,2,1,0,0,0,0,1,0,3
"COG0034",7,11,14,9,9,16,12,4,7,8,0,7,1,1,0,2,4,5,4,4
"COG0035",5,4,2,2,0,0,2,3,1,2,2,0,0,0,1,2,1,4,1,2
"COG0036",6,7,6,3,11,11,4,1,7,4,6,6,2,6,5,9,3,9,6,7
"COG0037",7,14,14,11,11,8,17,5,14,21,12,9,8,14,10,10,12,11,13,12
"COG0038",3,4,2,1,3,2,1,5,1,2,6,4,0,5,5,4,6,4,4,4
"COG0039",3,6,8,12,12,5,15,4,6,10,10,17,3,5,11,7,9,3,9,5
"COG0040",4,8,5,5,5,0,1,2,4,0,3,1,0,2,4,3,3,2,7,1
"COG0041",5,0,10,4,3,4,2,2,2,1,7,6,5,2,2,2,2,1,4,2
"COG0042",8,4,5,11,7,8,11,4,13,11,13,12,15,6,8,6,8,16,5,8
"COG0043",2,6,6,0,9,3,7,8,8,1,3,2,5,8,1,11,8,2,1,0
"COG0044",5,19,18,20,19,6,14,7,19,10,7,13,5,8,10,17,17,12,17,9
"COG0045",0,11,14,6,12,2,8,7,12,12,8,8,4,9,5,14,7,9,11,11
"COG0046",6,7,3,8,8,2,8,5,9,3,13,10,10,15,29,23,12,27,7,16
"COG0047",12,2,6,12,9,4,7,17,15,12,6,9,4,8,6,8,8,8,12,8
"COG0048",2,0,2,2,1,4,3,1,2,2,4,5,3,1,5,6,4,4,2,6
"COG0049",8,5,6,2,3,2,4,2,2,7,5,6,0,1,5,5,2,2,3,5
"COG0050",11,5,9,9,6,4,16,4,6,9,6,13,5,7,14,4,7,7,5,9
"COG0051",3,6,7,0,2,2,3,1,3,3,4,2,4,2,1,0,3,0,4,4
"COG0052",5,6,4,6,10,5,10,4,7,7,5,6,7,3,5,4,2,4,5,7
"COG0053",0,2,2,0,2,0,0,5,1,0,3,0,3,1,0,2,2,4,1,0
"COG0054",0,0,1,0,1,1,0,1,0,0,4,2,3,3,4,2,4,2,3,3
"COG0055",8,6,5,13,6,3,12,4,10,19,16,19,6,11,18,9,10,8,7,16
"COG0056",16,7,7,13,11,6,16,4,11,11,13,15,8,7,14,7,7,9,12,14
"COG0057",11,11,10,11,11,10,10,9,8,13,5,2,6,3,7,4,3,4,3,2
"COG0058",5,1,3,5,0,2,2,1,1,2,2,4,4,6,11,2,3,10,1,6
"COG0059",9,11,5,5,9,4,5,2,3,7,5,11,6,6,10,7,6,6,9,8
"COG0060",23,23,27,27,19,25,25,11,22,27,22,15,11,15,28,19,22,23,21,17
"COG0061",7,5,10,7,9,1,7,3,6,10,4,5,7,5,8,6,6,4,4,8
"COG0062",2,9,11,5,12,7,1,3,4,5,6,3,3,8,2,5,9,3,6,3
"COG0063",8,5,4,2,4,3,3,2,2,5,7,4,5,4,5,8,6,3,6,1
"COG0064",7,9,7,10,11,3,7,5,6,10,3,2,1,4,6,2,1,6,2,3
"COG0065",8,3,11,12,9,3,12,2,7,11,12,9,7,9,11,8,9,11,12,15
"COG0066",6,11,5,3,6,0,5,1,7,4,9,4,2,1,11,2,2,1,2,8
"COG0067",15,18,12,26,12,8,29,9,10,24,18,26,6,22,21,14,12,27,20,31
"COG0068",0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0069",26,29,25,32,21,14,23,12,33,27,21,23,12,26,27,19,24,40,29,25
"COG0070",4,5,5,8,2,1,3,4,4,4,14,27,5,19,21,6,10,28,13,30
