"","X146_MES_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_MES_0d2.3"
"COG0001",9,1,1,2,3,0,1,7,2,3,7,18,6,5,15,7,5,11,4,13
"COG0002",6,5,7,7,6,5,4,7,6,3,10,13,4,2,5,0,5,5,3,4
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0004",13,9,11,10,13,16,20,10,11,13,17,14,12,14,16,13,13,13,14,10
"COG0005",6,4,0,2,3,9,2,3,4,4,1,2,3,2,2,8,5,5,5,9
"COG0006",28,18,29,14,19,27,24,40,20,27,17,28,29,16,12,28,21,36,13,30
"COG0007",4,3,2,3,1,1,6,2,1,3,3,3,3,1,1,5,0,6,2,1
"COG0008",18,17,15,24,8,11,16,17,22,15,13,21,19,19,11,16,15,10,18,12
"COG0009",10,7,3,3,8,2,3,6,2,2,5,5,7,6,10,9,6,2,6,6
"COG0010",14,10,8,3,8,10,4,4,13,11,8,16,8,7,12,12,10,10,10,8
"COG0011",0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0
"COG0012",11,12,7,2,10,8,10,9,6,8,1,4,3,2,3,5,5,3,3,4
"COG0013",14,11,21,14,30,28,16,16,23,16,18,15,18,24,18,14,11,21,31,20
"COG0014",4,4,2,3,7,15,8,5,6,6,8,7,7,4,9,8,5,5,11,5
"COG0015",9,8,6,10,19,9,9,17,10,7,9,9,14,5,12,8,8,8,10,6
"COG0016",7,5,9,9,6,5,8,3,10,12,8,11,7,11,7,8,13,9,4,8
"COG0017",9,7,4,3,0,2,0,7,3,5,2,6,1,2,2,3,7,7,5,2
"COG0018",13,11,6,6,17,15,11,14,14,6,11,8,15,16,14,14,21,11,13,9
"COG0019",10,11,14,11,13,11,9,18,14,14,12,10,13,18,12,11,17,14,11,11
"COG0020",6,5,3,2,8,7,7,6,2,6,5,7,6,5,4,4,10,6,3,7
"COG0021",9,8,10,7,19,13,7,9,14,7,8,8,16,14,9,13,12,13,10,10
"COG0022",9,5,7,11,3,11,15,10,8,7,2,11,11,13,19,7,11,7,13,7
"COG0023",1,1,3,0,1,0,1,1,0,2,0,1,0,0,2,2,0,0,1,1
"COG0024",7,2,5,5,5,12,8,4,3,3,6,4,4,9,6,6,5,8,14,2
"COG0025",2,5,1,3,1,0,1,1,1,7,2,3,0,0,6,3,4,4,2,3
"COG0026",3,7,5,1,5,7,8,2,3,4,7,8,6,3,7,6,7,1,6,1
"COG0027",1,0,1,1,0,0,0,0,1,0,1,2,0,0,3,2,0,0,0,1
"COG0028",37,31,24,24,28,28,27,33,27,28,30,39,21,26,21,27,33,18,32,48
"COG0029",0,4,5,3,4,3,3,1,2,1,1,4,1,3,11,4,1,1,6,2
"COG0030",5,7,3,5,8,5,5,8,7,5,4,3,7,2,4,5,4,3,4,5
"COG0031",17,7,8,5,9,8,5,5,16,13,6,12,9,13,13,11,10,12,10,8
"COG0033",0,2,1,1,3,0,0,1,2,0,0,0,0,0,5,0,1,0,4,0
"COG0034",11,13,11,4,11,11,7,12,14,6,10,11,9,10,17,8,8,10,19,11
"COG0035",1,2,2,1,2,2,2,1,1,1,1,2,2,1,1,2,1,0,2,0
"COG0036",4,8,7,5,4,6,8,6,2,3,12,6,3,6,6,4,6,5,5,3
"COG0037",14,11,12,7,6,18,7,19,4,17,14,13,14,12,4,8,11,7,9,10
"COG0038",1,2,2,5,0,2,1,2,1,3,3,2,1,2,9,2,6,1,3,1
"COG0039",10,6,5,6,8,10,6,8,5,9,7,7,6,8,6,5,7,5,8,7
"COG0040",4,4,1,5,4,4,3,4,2,7,2,5,1,6,6,4,3,2,4,8
"COG0041",3,3,3,3,1,2,2,1,3,2,3,3,6,2,2,2,6,4,4,5
"COG0042",6,5,5,10,10,9,7,9,6,3,8,5,11,12,17,4,11,8,8,7
"COG0043",8,7,0,8,0,0,2,11,3,12,1,9,1,5,1,6,6,7,5,7
"COG0044",13,12,16,9,22,24,11,20,11,13,12,9,12,13,4,18,16,11,13,12
"COG0045",8,13,7,7,12,6,7,8,15,7,11,8,14,6,6,6,14,6,8,6
"COG0046",18,7,15,14,17,24,16,17,17,20,21,25,16,21,20,14,20,20,20,14
"COG0047",8,11,11,6,3,15,8,8,4,3,9,11,9,7,11,10,6,8,11,8
"COG0048",5,2,6,1,1,3,5,3,0,2,3,1,7,3,4,5,3,4,1,2
"COG0049",2,3,3,1,3,5,3,0,2,6,3,1,4,2,3,5,2,4,3,4
"COG0050",5,7,11,8,10,5,8,9,8,3,4,3,4,1,3,4,6,4,2,3
"COG0051",2,2,2,0,1,5,5,3,2,4,2,2,1,3,1,1,1,1,0,1
"COG0052",6,3,7,2,7,4,4,6,2,5,1,2,1,0,3,2,1,3,5,4
"COG0053",2,2,1,2,2,2,0,0,1,4,5,6,0,4,0,1,1,6,0,4
