"","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0.0d2","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3"
"COG0001",10,7,5,7,2,2,11,10,5,15,5,6,11,8,2,4,8,15,10,7
"COG0002",5,6,7,5,2,7,6,5,5,5,10,8,8,8,7,5,6,6,8,6
"COG0003",0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG0004",17,16,16,5,7,11,20,9,18,8,24,22,11,11,13,11,14,11,8,21
"COG0005",3,2,9,3,1,3,2,6,4,6,9,2,4,3,7,5,4,5,5,6
"COG0006",22,27,17,22,1,16,26,8,21,34,19,13,17,24,27,14,32,38,36,32
"COG0007",1,3,5,2,2,1,2,0,0,3,2,2,2,1,1,3,0,4,2,2
"COG0008",17,14,8,10,9,10,12,23,13,15,5,8,11,2,5,5,6,8,3,7
"COG0009",5,9,8,5,4,6,4,4,5,7,9,7,4,7,5,2,9,8,10,6
"COG0010",8,5,11,5,3,11,8,6,10,10,6,5,9,14,7,10,9,8,11,9
"COG0011",0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",11,12,7,2,3,9,9,9,10,14,16,8,9,11,5,10,11,10,11,9
"COG0013",22,17,22,9,3,11,25,11,23,24,16,20,10,12,17,15,21,16,17,21
"COG0014",11,4,12,2,0,6,9,9,12,6,3,8,7,3,7,11,13,9,3,8
"COG0015",16,9,15,2,4,14,6,5,8,12,12,9,7,8,11,9,14,14,4,12
"COG0016",6,13,13,3,2,9,5,9,10,8,10,3,9,3,7,12,9,12,9,6
"COG0017",2,1,1,2,0,3,4,7,2,5,4,2,4,3,2,4,3,3,4,3
"COG0018",17,17,17,5,6,15,10,16,15,13,11,9,8,14,19,22,20,15,11,16
"COG0019",13,17,21,11,2,10,7,12,16,8,14,15,12,8,17,17,8,8,7,13
"COG0020",4,1,9,3,1,6,3,5,5,8,5,5,4,3,11,4,9,6,3,7
"COG0021",16,18,13,5,6,8,13,19,20,11,9,14,14,13,19,16,11,13,12,8
"COG0022",4,6,5,7,3,6,9,6,5,9,10,7,10,10,9,11,8,11,12,7
"COG0023",0,1,1,1,1,0,1,0,3,1,0,3,1,1,0,1,1,0,0,0
"COG0024",7,10,8,4,5,7,6,4,7,3,5,7,4,7,9,10,6,4,4,7
"COG0025",1,3,5,7,2,0,1,2,2,4,1,4,1,5,0,3,0,4,7,2
"COG0026",11,4,6,3,1,7,6,5,7,1,8,8,1,4,8,6,8,4,4,8
"COG0027",3,0,2,1,2,2,3,0,2,0,0,3,0,4,0,2,1,0,0,4
"COG0028",33,27,36,23,13,23,26,36,25,32,35,28,30,22,28,30,27,33,35,28
"COG0029",3,5,2,4,3,3,5,3,4,2,3,5,1,3,0,5,6,1,1,0
"COG0030",8,2,5,2,0,3,3,5,7,9,6,7,4,8,11,5,5,3,4,4
"COG0031",12,15,14,5,7,13,9,6,10,13,15,15,6,5,4,10,9,11,13,9
"COG0033",1,3,8,1,2,3,4,1,6,1,6,1,1,1,1,2,0,1,0,0
"COG0034",2,3,1,4,0,5,4,2,5,2,14,17,8,10,9,12,21,8,16,8
"COG0035",3,1,1,1,1,2,2,0,2,3,0,1,1,2,1,2,2,1,3,0
