"","Sample 1 to 10","Sample 11 to 20"
"COG0007",-3,NA
"COG0018",-3,NA
"COG0028",NA,-3
"COG0058",NA,-3
"COG0070",NA,-3
"COG0071",NA,-3
"COG0075",NA,-3
"COG0087",NA,-3
"COG0095",-3,NA
"COG0110",-3,NA
"COG0122",NA,-3
"COG0131",-3,NA
"COG0163",-3,NA
"COG0170",-3,NA
"COG0184",NA,-3
"COG0212",-3,NA
"COG0216",NA,-3
"COG0222",NA,-3
"COG0224",NA,-3
"COG0228",NA,-3
"COG0235",NA,-3
"COG0252",-3,NA
"COG0256",NA,-3
"COG0269",NA,-3
"COG0272",-3,NA
"COG0277",NA,-3
"COG0281",-3,NA
"COG0294",-3,NA
"COG0303",-3,NA
"COG0313",NA,-3
"COG0316",NA,-3
"COG0317",NA,-3
"COG0351",NA,-3
"COG0363",-3,NA
"COG0365",-3,NA
"COG0371",-3,NA
"COG0373",-3,NA
"COG0374",-3,NA
"COG0378",-3,NA
"COG0382",-3,NA
"COG0387",NA,-3
"COG0407",-3,NA
"COG0420",NA,-3
"COG0423",NA,-3
"COG0432",-3,NA
"COG0436",NA,-3
"COG0451",NA,-3
"COG0464",NA,-3
"COG0475",NA,-3
"COG0482",NA,-3
"COG0483",NA,-3
"COG0491",NA,-3
"COG0493",NA,-3
"COG0502",NA,-3
"COG0503",NA,-3
"COG0561",NA,-3
"COG0572",NA,-3
"COG0590",-3,NA
"COG0611",-3,NA
"COG0614",NA,-3
"COG0617",-3,NA
"COG0619",NA,-3
"COG0628",NA,-3
"COG0638",-3,NA
"COG0641",NA,-3
"COG0643",-3,NA
"COG0644",-3,NA
"COG0663",-3,NA
"COG0668",-3,NA
"COG0692",NA,-3
"COG0693",-3,NA
"COG0700",-3,NA
"COG0715",-3,NA
"COG0723",NA,-3
"COG0749",NA,-3
"COG0756",-3,NA
"COG0760",NA,-3
"COG0761",NA,-3
"COG0783",NA,-3
"COG0798",NA,-3
"COG0807",NA,-3
"COG0817",NA,-3
"COG0826",-3,NA
"COG0835",NA,-3
"COG0836",-3,NA
"COG0852",NA,-3
"COG0860",-3,NA
"COG0861",-3,NA
"COG1002",-3,NA
