"","X67_SUR_0d2.3","X125_DCM_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6"
"COG0001",5,11,4,5,10,8,3,4,11,9,12,13,8,8,10,0,9,6,6,8
"COG0002",2,6,5,4,5,5,8,1,11,2,8,2,9,6,1,3,6,2,7,8
"COG0003",0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0004",15,10,13,19,16,14,18,8,4,11,14,15,28,17,12,6,13,16,20,16
"COG0005",0,5,3,5,5,8,1,2,4,7,6,6,6,4,4,0,9,5,7,4
"COG0006",23,29,32,19,25,34,19,11,30,16,21,17,27,17,30,9,31,20,31,25
"COG0007",1,4,5,1,1,5,4,1,5,4,0,4,2,2,2,2,6,1,1,5
"COG0008",13,10,19,20,13,6,14,2,14,14,15,21,27,12,12,11,17,15,15,11
"COG0009",7,6,6,10,4,3,5,4,15,4,5,5,8,14,8,1,4,4,8,4
"COG0010",12,6,15,8,5,5,8,2,5,10,4,3,8,5,6,1,11,8,6,7
"COG0011",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG0012",8,11,8,11,10,10,9,3,10,7,8,12,8,8,9,3,9,7,11,11
"COG0013",15,16,13,16,11,8,27,10,10,20,24,29,18,23,16,7,19,20,21,26
"COG0014",5,10,2,8,7,4,3,5,9,13,12,6,11,11,4,3,6,12,9,6
"COG0015",9,15,13,15,11,6,13,3,12,10,27,14,10,17,17,4,7,12,7,12
"COG0016",4,11,5,8,3,6,14,4,9,4,7,6,7,10,8,2,6,5,8,10
"COG0017",1,2,3,2,1,4,2,0,0,0,2,4,11,2,4,1,9,1,2,0
"COG0018",11,6,9,17,14,12,11,2,16,9,19,12,16,8,11,1,12,22,17,4
"COG0019",9,10,17,14,11,6,8,3,8,9,8,13,14,12,13,13,12,9,11,13
"COG0020",1,6,11,6,7,3,6,2,6,3,3,4,4,7,3,4,2,5,7,7
"COG0021",16,14,7,18,15,12,13,2,13,11,11,11,20,15,17,6,6,10,16,9
"COG0022",7,7,5,5,11,7,16,4,13,15,10,5,11,6,6,6,7,13,13,8
"COG0023",0,1,0,0,1,1,1,0,2,3,1,1,1,1,1,0,1,0,2,0
"COG0024",6,12,7,6,10,3,10,0,6,10,9,1,6,8,5,5,5,7,7,11
"COG0025",4,4,2,3,1,5,1,3,4,3,1,5,2,5,2,10,7,2,2,9
