"","X125_DCM_0d45.0d8","X56_MES_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3"
"COG0001",7,7,4,3,0,12,7,3,12,7,10,13,10,12,12,3,9,5,6,6
"COG0002",7,8,7,9,4,9,5,8,7,7,11,8,8,5,11,8,3,7,6,11
"COG0003",1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG0004",13,13,19,19,9,12,8,19,21,12,10,17,6,12,12,23,26,10,14,9
"COG0005",3,5,2,6,1,4,3,2,2,4,4,8,1,6,8,2,3,4,6,7
"COG0006",0,9,7,8,3,7,6,8,4,10,24,25,22,26,29,13,20,21,16,29
"COG0007",3,4,0,4,8,4,4,0,3,3,3,1,3,2,2,0,0,5,2,5
"COG0008",11,22,18,10,6,20,10,16,11,19,15,16,4,11,21,16,8,18,11,21
"COG0009",2,6,6,6,2,9,6,4,6,3,4,5,4,5,3,6,8,5,7,7
"COG0010",11,5,12,6,0,11,11,12,5,5,12,8,2,8,15,4,8,9,10,9
"COG0011",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",12,9,10,10,7,9,11,10,8,7,10,12,2,9,19,5,13,12,12,6
"COG0013",14,10,26,20,4,19,28,21,16,16,22,23,7,9,28,22,21,14,14,13
"COG0014",8,5,7,5,6,8,7,4,5,9,8,4,4,5,4,9,8,7,8,6
"COG0015",12,9,9,8,2,7,9,11,16,5,12,12,3,7,13,16,14,12,8,13
"COG0016",2,5,13,8,3,7,1,14,9,8,11,7,4,4,10,8,5,8,8,5
"COG0017",8,10,7,3,0,7,2,6,1,7,5,7,2,8,8,4,0,1,0,6
"COG0018",16,13,13,10,3,9,15,12,18,8,12,11,2,10,11,14,11,9,16,8
"COG0019",10,10,6,10,6,14,19,14,17,11,14,12,8,9,13,13,9,11,12,11
"COG0020",8,5,8,10,2,9,9,5,4,4,5,4,2,8,2,5,5,2,4,4
"COG0021",9,7,9,15,5,14,16,9,11,15,12,10,5,11,10,13,16,8,16,12
"COG0022",16,14,7,11,6,17,10,11,5,7,0,1,2,4,3,2,2,1,2,3
"COG0023",0,0,0,0,0,0,4,1,0,1,1,0,1,0,1,0,1,0,1,2
"COG0024",6,8,5,11,5,4,10,11,4,4,7,4,4,4,9,8,7,9,5,6
"COG0025",5,7,3,0,10,5,6,2,1,1,1,4,4,2,3,1,5,2,1,2
"COG0026",4,1,5,2,1,0,3,2,5,0,3,5,2,3,6,5,4,8,2,2
"COG0027",3,0,1,0,2,0,2,0,3,1,1,1,2,0,0,2,0,2,3,0
"COG0028",28,29,33,43,16,42,21,28,30,37,32,41,14,28,27,32,31,24,30,30
"COG0029",6,4,3,0,2,3,8,2,2,5,3,2,5,2,2,4,2,4,1,1
"COG0030",7,8,5,2,4,5,3,7,8,9,5,8,3,7,4,2,11,8,5,8
"COG0031",19,13,12,8,5,8,12,8,11,12,6,12,9,15,7,6,15,7,13,15
