"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-3,NA,124919.398481217,0.0963649669264861,"3","1"
"COG0007",-3,NA,14013.6110298635,0.195022396703793,"3","1"
"COG0009",-3,NA,31408.6134221138,0.0591218310881421,"3","1"
"COG0013",-3,NA,102806.14794807,0.0945668292935033,"3","1"
"COG0057",-3,NA,57620.832669986,0.0424979649005394,"3","1"
"COG0059",-3,NA,38608.3678400971,0.0805555367469786,"3","1"
"COG0085",NA,-3,157291.335246637,0.0816327793838706,"3","1"
"COG0111",NA,-3,98739.4148575751,0.0406750282878673,"3","1"
"COG0123",-3,NA,35238.9087890774,0.0819745546502519,"3","1"
"COG0126",-3,NA,48139.1227274989,0.0932759498194007,"3","1"
"COG0127",-3,NA,26529.5004792334,0.118045405098324,"3","1"
"COG0130",-3,NA,24643.131342384,0.0485832197014969,"3","1"
"COG0138",NA,-3,60885.1498785921,0.0988723491287391,"3","1"
"COG0166",-3,NA,48317.6045641914,0.0678302115015605,"3","1"
"COG0168",-3,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0182",-3,NA,17973.3495353877,0.192726578048118,"3","1"
"COG0217",-3,NA,24627.2986344367,0.0666623464851146,"3","1"
"COG0224",-3,NA,35962.0170956031,0.10253058069589,"3","1"
"COG0284",NA,-3,28283.14881734,0.0764441659104528,"3","1"
"COG0293",-3,NA,17221.1539492639,0.0826916464894664,"3","1"
"COG0312",NA,-3,66549.0961494954,0.116130596246128,"3","1"
"COG0315",NA,-3,10718.7809754125,0.105341108035065,"3","1"
"COG0335",NA,-3,17505.9430637144,0.148761163013181,"3","1"
"COG0348",-3,NA,9365.64467910893,0.94954378626709,"3","2"
"COG0349",-3,NA,22389.1005817327,0.0438733087746222,"3","1"
"COG0350",-3,NA,12227.8549723195,0.0491710217962587,"3","1"
"COG0369",-3,NA,17335.4596296905,0.311238891138408,"3","2"
"COG0379",NA,-3,26934.7372710523,0.0635329513555832,"3","1"
"COG0397",NA,-3,35954.3109552255,0.179474757248221,"3","1"
"COG0399",NA,-3,113244.874592969,0.14024510946033,"3","1"
"COG0403",NA,-3,76560.0715847289,0.13684821991035,"3","1"
"COG0406",NA,-3,22348.2102125584,0.0777334188270177,"3","1"
"COG0417",-3,NA,117487.666994801,0.979986252473543,"3","2"
"COG0419",-3,NA,57126.9378077288,0.943411798967932,"3","2"
"COG0423",NA,-3,30150.4161066969,0.275857664462865,"3","1"
"COG0434",-3,NA,2580.1306483147,0.380984391028027,"2","2"
"COG0437",-3,NA,19241.2827249972,0.15050376707735,"3","1"
"COG0463",NA,-3,208200.364972069,0.0758086661899923,"3","1"
"COG0466",NA,-3,73515.1809224016,0.0605133703744354,"3","1"
"COG0471",-3,NA,52259.7032761229,0.0379672785387726,"3","1"
"COG0480",-3,NA,92473.3718158021,0.0621045738269448,"3","1"
"COG0495",-3,NA,103704.569315841,0.099061392807403,"3","1"
"COG0505",NA,-3,44833.4968061917,0.0984398577447407,"3","1"
"COG0506",-3,NA,29148.9595276339,0.134485067207615,"3","1"
"COG0510",NA,-3,5929.02551205632,0.466697896155921,"2","2"
"COG0512",-3,NA,29019.2790089614,0.0936981972602317,"3","1"
"COG0523",-3,NA,27204.2133089451,0.4191027828658,"3","2"
"COG0529",NA,-3,16073.6535434758,0.0439531756947358,"3","1"
"COG0537",NA,-3,24521.7015363031,0.0556942268927065,"3","1"
"COG0540",NA,-3,40800.317340344,0.0856703633521165,"3","1"
"COG0543",-3,NA,10539.7970655055,0.351118998559719,"3","2"
"COG0554",-3,NA,37352.4805806537,0.0667878544691098,"3","1"
"COG0575",NA,-3,22941.7266004982,0.0729643452547608,"3","1"
"COG0577",-3,NA,62759.0140042481,0.0639876906360999,"3","1"
"COG0580",-3,NA,14061.8295517146,0.202500224216932,"3","1"
"COG0590",NA,-3,17223.3045620032,0.0537872940267918,"3","1"
"COG0592",NA,-3,51586.0691027642,0.0860469354794119,"3","1"
"COG0614",NA,-3,17132.147064918,0.139258060220573,"3","1"
"COG0619",-3,NA,5543.43022791626,0.68226986931406,"2","2"
"COG0622",NA,-3,2562.60953533174,0.268219049133778,"2","1"
"COG0624",NA,-3,100039.539443532,0.0518462030874856,"3","1"
"COG0625",NA,-3,68014.8942073438,0.0645605177373855,"3","1"
