"","X137_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X41_DCM_0.0d2","X66_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3"
"COG0001",3,4,6,13,3,4,5,16,13,5,2,10,9,5,19,7,4,4,3,8
"COG0002",3,3,4,1,3,3,8,4,4,7,2,10,4,1,8,8,8,7,6,6
"COG0003",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0004",17,16,20,16,9,12,18,10,22,17,12,23,15,18,14,15,24,18,16,9
"COG0005",5,3,4,5,0,5,5,1,9,1,3,5,7,1,6,4,3,4,6,7
"COG0006",25,24,18,25,7,26,23,14,18,22,14,23,24,10,26,9,16,26,21,28
"COG0007",3,3,0,1,5,2,2,3,2,1,1,2,2,1,0,0,4,4,3,4
"COG0008",23,15,19,15,3,16,12,14,14,9,7,13,19,4,11,15,12,11,13,10
"COG0009",5,9,11,3,2,4,8,7,8,11,6,7,5,0,4,8,6,10,4,4
"COG0010",5,8,5,3,0,6,7,8,3,10,6,5,12,2,11,4,6,5,8,5
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",13,6,17,8,3,12,5,5,9,5,4,8,11,0,14,6,9,4,8,8
"COG0013",19,20,19,17,3,20,26,17,24,31,8,24,17,5,22,19,20,16,18,23
"COG0014",5,7,5,8,0,8,7,5,8,7,3,7,1,2,10,12,9,4,9,7
"COG0015",7,15,10,8,1,14,7,10,7,11,2,2,3,0,4,2,3,4,3,6
"COG0016",10,8,14,8,3,11,2,7,8,10,7,7,10,0,5,6,11,8,3,2
"COG0017",2,0,6,0,0,5,3,5,2,2,6,3,8,0,2,3,0,4,5,6
"COG0018",14,12,18,13,4,14,12,10,20,13,16,14,6,8,15,9,14,8,18,10
"COG0019",13,17,18,11,7,12,14,8,9,8,7,16,12,6,7,12,14,11,12,10
"COG0020",11,7,2,5,2,2,5,2,7,3,6,6,6,3,9,3,6,7,6,2
"COG0021",9,9,10,12,4,13,9,8,12,19,15,13,9,3,7,13,13,13,9,11
"COG0022",10,7,8,17,4,16,14,12,10,7,9,7,12,7,7,11,9,8,10,9
"COG0023",0,1,1,1,0,0,0,0,2,0,1,0,2,1,1,1,0,1,0,4
"COG0024",7,13,6,8,1,5,8,10,10,9,7,9,4,4,7,3,7,8,9,6
