"","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3"
"COG0001",8,9,5,11,6,8,16,15,5,4,7,8,9,1,4,16,6,11,17,10
"COG0002",10,0,4,2,1,3,6,8,1,4,8,4,7,3,7,9,3,6,3,7
"COG0003",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG0004",10,25,12,9,6,15,9,14,3,13,15,21,14,20,20,9,16,12,2,13
"COG0005",3,5,3,10,2,3,5,5,4,0,2,3,4,2,4,3,12,6,5,7
"COG0006",6,26,33,29,34,23,30,22,8,17,23,23,24,23,23,22,18,29,22,17
"COG0007",3,1,2,2,4,1,3,6,3,2,3,1,3,4,0,4,1,3,4,0
"COG0008",15,7,17,12,10,12,14,15,5,6,11,10,21,12,15,20,13,10,7,15
"COG0009",4,4,7,4,5,4,3,6,2,3,12,3,6,4,5,5,6,4,6,7
"COG0010",7,9,12,12,8,6,12,5,1,0,3,9,9,11,8,9,7,10,10,5
"COG0011",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,13,9,7,11,9,6,14,2,6,10,6,6,9,9,8,6,8,13,13
"COG0013",19,21,25,16,13,27,17,23,4,8,17,29,21,20,15,23,17,21,10,20
"COG0014",5,11,4,9,9,9,1,3,6,4,2,10,7,5,4,5,2,3,1,8
"COG0015",17,11,8,11,10,11,9,11,6,4,8,17,13,8,9,9,6,9,7,13
"COG0016",7,11,6,8,7,9,9,5,4,1,7,5,6,9,7,12,10,8,8,6
"COG0017",2,5,7,6,5,2,4,11,0,3,1,2,4,4,2,7,6,3,5,2
"COG0018",15,7,14,11,14,13,11,10,4,2,20,12,14,18,11,14,8,7,12,9
"COG0019",17,11,12,9,10,6,5,9,6,11,1,2,5,3,1,4,4,1,2,2
"COG0020",5,1,9,7,7,4,1,7,0,1,4,3,6,6,8,3,3,4,5,8
"COG0021",11,16,14,13,13,13,14,5,6,14,7,7,10,13,16,8,12,11,15,19
"COG0022",10,14,17,16,13,9,8,10,5,5,10,8,11,11,4,4,8,10,9,6
"COG0023",1,0,1,0,1,1,2,2,0,0,1,0,2,1,1,1,0,1,0,1
"COG0024",5,9,5,7,5,8,6,4,8,1,8,5,6,6,2,5,4,7,5,6
"COG0025",5,2,2,4,1,1,5,2,4,10,6,2,1,3,5,3,4,1,0,1
"COG0026",10,4,1,7,7,9,4,1,3,3,6,4,4,5,6,6,2,9,4,4
"COG0027",7,0,2,0,0,2,0,0,1,0,0,4,0,2,3,0,0,3,1,6
"COG0028",23,41,44,26,28,19,34,49,19,12,20,26,41,32,23,17,24,20,52,29
"COG0029",6,4,2,1,6,0,2,2,1,8,6,2,2,4,3,2,2,3,0,3
"COG0030",1,3,6,4,9,4,8,7,2,2,2,5,5,7,4,9,3,6,5,7
"COG0031",5,9,10,7,11,7,12,4,14,3,9,9,9,14,11,10,5,13,17,11
"COG0033",2,0,0,0,0,1,0,0,0,0,0,6,2,6,3,0,0,0,1,4
"COG0034",12,9,7,13,10,14,9,4,3,6,14,16,14,9,15,7,12,21,10,11
"COG0035",1,3,2,2,2,1,0,0,1,1,0,2,1,0,1,1,0,0,1,2
"COG0036",5,6,5,8,6,4,8,4,1,0,6,3,6,8,4,4,8,8,11,4
"COG0037",5,9,10,9,4,11,11,5,6,4,16,13,15,20,12,11,14,9,16,11
"COG0038",4,0,1,1,2,0,3,2,6,5,5,4,2,7,6,5,2,3,7,1
"COG0039",5,8,9,6,9,7,5,6,2,3,9,9,7,10,4,5,8,12,3,6
"COG0040",2,4,4,5,3,1,4,2,3,6,3,1,1,3,6,1,3,5,2,7
"COG0041",7,4,1,3,3,1,1,3,1,2,3,5,2,3,1,3,7,3,3,3
"COG0042",11,6,11,9,4,10,8,9,6,9,11,16,10,11,6,9,2,9,14,11
"COG0043",3,3,1,9,2,0,4,6,0,2,3,3,5,7,3,9,9,4,7,5
"COG0044",10,10,13,13,9,19,14,16,7,2,18,17,14,13,5,13,11,12,16,11
"COG0045",7,19,7,12,7,11,11,15,3,1,9,8,9,12,7,9,6,13,16,5
"COG0046",17,20,10,13,13,19,23,22,2,5,13,23,16,22,18,9,21,24,26,16
"COG0047",8,13,13,8,12,12,10,7,4,5,8,7,8,12,7,7,6,9,9,7
"COG0048",2,5,2,3,5,2,0,1,1,0,3,2,2,5,4,2,3,4,3,5
"COG0049",2,5,7,7,4,6,2,7,1,0,1,4,5,4,3,1,3,6,0,6
"COG0050",7,11,7,7,12,12,6,8,2,12,8,15,13,10,3,7,10,13,8,11
"COG0051",1,1,5,2,2,2,1,1,1,1,2,0,4,2,3,2,0,5,2,1
"COG0052",7,10,10,6,5,3,3,4,5,3,4,3,9,8,9,4,6,9,3,2
"COG0053",2,2,0,2,4,0,2,4,1,1,0,1,0,2,1,6,4,1,1,2
"COG0054",5,2,6,2,3,2,4,1,2,1,3,1,2,4,2,6,2,2,1,3
"COG0055",11,16,13,6,10,13,10,8,3,3,16,14,14,10,9,6,11,15,8,14
"COG0056",7,15,16,9,17,9,14,7,4,3,18,7,8,10,10,5,8,7,9,14
"COG0057",10,9,15,8,17,8,4,4,5,10,14,12,13,19,16,8,8,10,10,12
"COG0058",12,4,3,5,1,3,1,4,3,3,0,7,4,6,5,0,8,0,1,8
"COG0059",5,10,13,6,4,6,11,4,2,4,6,5,9,6,5,5,2,1,3,9
"COG0060",26,21,25,19,15,28,22,27,9,10,17,21,19,22,25,18,26,17,18,26
"COG0061",4,4,9,6,8,6,11,12,2,3,5,9,6,5,5,8,5,7,9,6
"COG0062",4,2,1,4,4,1,7,7,3,6,2,2,3,4,6,6,12,1,5,4
"COG0063",6,4,2,11,1,2,6,9,2,1,1,3,5,4,3,8,12,0,9,4
"COG0064",11,4,9,10,3,10,6,4,3,1,7,8,10,6,12,4,5,6,5,12
"COG0065",13,13,8,10,11,12,9,9,2,8,19,12,12,12,12,8,10,9,18,16
"COG0066",4,8,5,3,3,10,5,6,1,2,6,9,4,6,2,6,9,6,11,1
"COG0067",17,29,25,19,22,25,18,13,11,10,16,32,23,19,28,9,16,16,14,25
"COG0068",2,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1,0,0,0
"COG0069",24,38,25,34,30,31,31,23,16,16,43,30,32,34,27,11,22,33,29,38
"COG0070",25,27,22,15,20,17,11,9,10,9,22,23,20,19,22,8,9,20,13,26
"COG0071",2,2,10,7,5,5,4,2,25,5,1,3,4,1,5,2,4,0,4,6
"COG0072",9,6,2,6,5,10,4,7,4,6,9,25,18,15,16,9,15,18,12,21
"COG0073",15,12,13,15,11,22,12,14,4,9,12,13,12,12,16,8,6,10,7,14
"COG0074",4,10,9,5,10,9,13,10,3,0,8,6,8,5,8,11,7,4,9,9
"COG0075",7,12,8,7,10,8,17,8,5,13,3,12,10,9,7,4,7,4,10,3
"COG0076",0,1,3,0,0,2,1,2,1,2,4,3,1,5,1,2,2,4,3,3
"COG0077",6,3,8,2,7,9,6,4,2,4,6,10,5,6,8,4,5,5,4,5
"COG0078",2,8,5,8,7,2,6,9,1,0,8,6,2,6,3,7,6,5,8,4
"COG0079",9,10,10,10,10,10,16,8,4,15,6,16,9,12,16,19,12,10,8,17
"COG0080",1,1,4,0,2,3,1,1,0,2,1,3,3,5,5,3,1,5,3,7
"COG0081",6,9,8,6,4,4,1,3,1,2,8,9,7,3,7,1,3,7,6,3
"COG0082",5,10,7,11,3,10,4,5,1,2,7,8,12,12,11,4,5,9,9,14
"COG0083",0,0,1,1,0,0,2,0,0,1,1,1,3,3,1,1,1,0,0,2
"COG0084",6,2,6,9,7,6,3,5,1,5,5,6,5,7,7,6,3,8,4,6
"COG0085",30,36,35,27,30,32,23,22,7,9,35,20,32,34,34,23,22,25,29,33
"COG0086",36,36,39,23,46,26,28,30,11,14,24,29,41,37,38,14,40,19,31,36
"COG0087",2,7,7,5,4,7,5,3,1,3,4,4,4,8,3,9,5,2,4,3
"COG0088",4,8,8,5,5,5,7,3,0,4,3,5,3,1,9,3,5,6,8,0
"COG0089",2,1,1,2,2,1,3,2,0,2,0,3,0,1,3,4,2,2,0,0
"COG0090",4,4,5,7,3,7,8,4,2,2,8,3,6,6,4,6,4,9,8,6
"COG0091",1,3,3,3,4,5,5,3,2,2,1,1,4,4,2,2,1,2,2,3
"COG0092",10,4,6,3,1,2,6,5,3,2,4,2,11,6,3,5,6,2,4,2
"COG0093",5,1,3,3,2,1,0,5,2,1,4,2,4,0,1,2,4,4,4,7
"COG0094",6,4,5,3,5,4,3,7,0,2,6,2,5,4,1,7,4,4,7,9
"COG0095",2,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG0096",3,2,3,5,7,5,4,1,1,2,1,3,2,3,1,3,4,4,1,2
"COG0097",6,5,6,1,2,6,2,3,0,1,3,4,2,4,4,3,5,2,4,3
"COG0098",3,8,1,5,1,3,2,5,2,1,3,3,4,6,0,5,4,7,6,4
"COG0099",4,5,2,0,2,7,2,3,1,1,2,3,5,3,3,5,3,0,4,5
"COG0100",2,3,2,4,4,2,0,2,0,1,1,5,4,3,1,2,2,5,0,4
"COG0101",8,5,5,4,5,6,4,0,6,3,9,8,4,3,3,3,4,4,6,3
"COG0102",6,0,5,7,0,8,2,2,0,0,3,7,7,2,7,4,2,2,3,2
"COG0103",3,8,7,5,2,2,2,2,1,0,1,2,1,3,3,3,5,3,2,1
"COG0104",9,10,15,6,8,11,6,11,4,2,6,15,11,13,12,6,8,6,9,4
"COG0105",3,1,3,3,4,1,5,3,3,1,0,3,1,0,3,2,5,6,4,4
"COG0106",2,3,6,3,7,4,3,1,3,2,6,5,4,3,2,1,1,6,3,10
"COG0107",7,2,7,8,5,4,4,5,3,4,7,2,4,6,5,2,0,6,7,5
"COG0108",13,9,6,6,8,10,4,7,5,3,4,8,10,5,6,5,2,4,8,8
"COG0109",9,11,10,11,6,17,9,8,0,2,4,10,7,6,3,15,7,10,5,2
"COG0110",4,4,1,1,5,1,4,5,4,3,5,1,2,3,2,3,5,5,2,3
"COG0111",10,14,17,29,19,26,17,13,12,8,23,18,17,20,24,12,24,11,14,18
"COG0112",11,19,9,10,16,12,13,8,4,1,7,11,8,8,13,11,9,5,11,10
