"","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X148_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X149_MES_0d2.3","X65_MES_0d2.3"
"COG0001",6,6,6,4,10,10,16,9,4,4,13,4,7,5,2,13,10,2,12,16
"COG0002",4,6,4,0,8,1,3,6,10,5,6,5,6,2,5,7,2,0,6,5
"COG0003",1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG0004",16,19,26,8,15,13,11,27,19,11,20,19,21,13,22,9,16,6,3,12
"COG0005",11,7,5,1,7,4,4,8,10,4,3,4,2,9,2,4,5,1,4,4
"COG0006",25,19,19,8,21,21,23,22,19,25,23,14,18,23,15,27,25,6,32,29
"COG0007",2,3,3,2,1,2,3,2,4,1,0,3,7,1,0,2,1,0,7,6
"COG0008",10,11,18,7,15,16,16,10,7,12,9,22,13,14,21,11,19,8,12,18
"COG0009",5,3,5,1,2,6,10,9,4,5,1,3,1,3,2,3,1,1,3,4
"COG0010",13,3,7,0,9,14,6,9,14,11,14,10,9,7,8,14,7,3,12,5
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",9,15,14,1,9,5,9,14,9,10,14,8,8,11,6,12,7,2,13,12
"COG0013",23,17,27,1,19,16,12,13,33,11,15,13,21,24,17,21,22,6,16,18
"COG0014",10,7,10,1,9,6,12,10,8,7,6,10,9,9,3,5,11,3,3,5
"COG0015",10,8,7,3,11,16,13,10,9,9,10,8,17,15,10,14,6,3,10,13
"COG0016",6,5,10,3,10,8,6,9,12,8,4,6,7,6,7,6,8,2,10,9
"COG0017",4,2,1,1,0,6,2,4,0,3,2,3,2,5,0,2,5,1,9,6
"COG0018",13,9,15,5,12,11,11,14,15,15,13,11,14,13,16,13,10,5,7,8
"COG0019",14,7,20,6,16,11,5,9,11,15,12,13,10,15,12,9,15,2,11,13
"COG0020",5,2,6,1,3,3,3,5,5,8,7,5,2,5,5,7,3,0,6,5
"COG0021",21,13,17,4,15,13,9,16,13,14,12,11,14,12,16,14,13,2,14,6
"COG0022",7,7,6,5,4,9,14,6,5,13,14,8,12,14,10,11,8,8,8,12
"COG0023",0,0,1,0,0,0,2,0,0,0,1,1,1,1,0,0,1,0,3,0
"COG0024",9,8,3,2,6,9,4,5,4,5,7,8,2,6,8,4,3,3,4,5
"COG0025",4,0,3,4,1,2,3,0,4,0,1,4,4,1,0,0,1,0,4,3
"COG0026",3,5,6,3,8,2,2,3,7,5,5,4,9,5,8,1,6,1,2,3
"COG0027",1,0,1,1,2,2,5,2,3,1,0,0,4,1,1,0,0,0,0,0
"COG0028",21,31,26,6,32,27,43,25,27,30,34,21,27,36,33,37,38,23,33,60
"COG0029",7,5,5,1,2,1,1,1,7,2,6,2,7,3,4,3,1,1,2,2
"COG0030",9,5,7,1,4,6,2,7,7,3,10,2,3,6,7,5,8,1,4,9
"COG0031",13,11,12,6,7,11,10,13,8,8,13,10,13,7,12,13,8,5,7,14
"COG0033",1,0,7,1,0,1,1,1,5,2,3,1,4,0,1,0,1,0,0,0
"COG0034",10,11,9,4,14,10,10,13,14,8,10,9,18,10,13,11,12,2,7,11
"COG0035",1,2,1,2,0,3,1,1,1,3,3,1,1,0,0,0,0,1,0,2
"COG0036",5,6,7,0,2,8,5,4,4,7,7,5,4,4,6,6,6,1,5,2
"COG0037",6,5,15,5,12,7,11,10,13,13,12,7,8,15,10,9,13,1,8,9
"COG0038",5,5,3,2,0,2,2,3,5,10,3,3,4,2,3,3,2,1,6,1
"COG0039",14,6,4,1,6,6,6,8,11,4,5,6,6,5,8,5,7,4,5,5
"COG0040",1,5,3,3,6,2,3,5,2,3,6,4,5,5,8,5,3,1,4,2
"COG0041",1,3,3,0,4,5,3,2,4,1,5,4,2,2,5,3,9,1,5,4
"COG0042",14,13,13,2,11,8,6,12,9,7,3,3,3,2,4,4,2,1,3,1
"COG0043",2,1,0,1,1,3,12,5,0,0,4,2,0,2,0,1,4,0,4,2
"COG0044",6,3,3,1,2,4,3,1,1,8,16,8,8,17,18,19,8,3,17,11
"COG0045",8,7,11,1,9,13,15,9,11,6,17,11,5,6,13,14,11,0,11,5
"COG0046",20,11,14,5,13,14,14,20,14,18,17,20,9,15,21,13,16,8,18,17
"COG0047",12,12,3,5,5,6,10,8,13,5,2,10,10,8,11,2,6,6,15,10
"COG0048",3,2,2,1,1,2,2,0,3,3,2,1,1,0,0,1,2,0,1,1
"COG0049",5,0,1,2,2,4,3,0,7,1,4,4,2,2,1,3,4,1,4,1
"COG0050",9,13,8,9,9,10,14,9,12,6,7,7,13,10,7,11,5,2,8,11
"COG0051",0,2,0,0,2,1,1,1,2,0,1,6,3,3,2,2,0,1,4,3
"COG0052",5,3,1,3,2,5,6,5,5,6,6,7,2,2,2,3,6,4,4,8
"COG0053",0,0,2,0,1,1,0,1,0,2,0,2,0,1,2,0,3,1,4,1
"COG0054",5,2,3,0,4,3,3,2,5,2,2,2,3,4,8,1,3,1,1,0
"COG0055",16,15,11,1,9,7,7,15,11,15,7,9,9,12,10,6,12,3,9,7
"COG0056",13,17,12,4,10,9,7,8,11,12,16,10,20,12,21,10,13,4,7,3
"COG0057",2,6,4,2,3,7,5,3,1,3,12,6,11,5,5,9,8,2,15,11
"COG0058",4,0,13,2,3,8,3,4,4,1,1,3,8,2,6,4,0,20,2,2
"COG0059",8,10,4,0,12,10,6,4,7,9,10,2,8,10,8,7,9,0,8,5
"COG0060",19,22,17,2,21,23,12,20,29,28,25,23,23,24,16,22,21,12,21,17
"COG0061",8,2,7,1,1,3,8,6,4,4,9,7,9,6,5,10,8,0,7,8
"COG0062",6,1,5,3,2,3,5,1,3,7,2,2,7,7,3,6,8,1,6,9
"COG0063",7,4,6,3,1,3,7,5,4,2,2,4,12,6,1,5,2,1,7,5
"COG0064",10,13,9,4,12,7,6,5,16,8,3,3,4,3,6,3,8,3,4,3
"COG0065",4,1,6,3,3,5,1,8,3,0,9,7,12,12,13,15,18,8,13,9
"COG0066",7,5,5,0,5,5,6,8,3,6,4,3,8,3,4,2,8,0,8,3
"COG0067",22,32,25,9,35,22,18,30,30,35,22,30,26,19,34,12,29,6,19,16
"COG0068",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",28,31,32,11,37,20,30,28,36,29,34,23,30,27,34,18,33,8,26,24
"COG0070",13,22,22,6,19,11,21,27,21,25,19,21,22,16,37,15,35,14,12,15
"COG0071",6,6,10,30,8,12,1,5,5,4,1,4,3,5,12,2,3,94,6,5
"COG0072",23,18,15,3,14,9,14,12,22,22,24,11,12,19,22,11,13,5,17,8
"COG0073",6,6,2,2,6,5,7,3,4,4,18,11,10,12,16,7,12,5,10,8
"COG0074",9,8,3,1,4,11,4,6,11,4,3,1,2,4,1,6,0,0,2,4
"COG0075",7,7,7,0,3,2,6,6,6,2,6,5,9,8,4,6,9,2,6,9
"COG0076",1,1,3,0,1,3,3,1,8,2,2,7,4,0,2,3,1,0,3,1
"COG0077",4,10,4,2,2,5,2,7,7,6,6,4,6,4,6,6,5,1,5,6
"COG0078",7,8,7,2,5,7,5,5,0,6,9,5,5,10,10,8,6,4,1,9
"COG0079",10,7,5,5,8,7,9,9,16,10,7,4,11,9,6,9,11,14,8,12
"COG0080",6,2,6,1,2,2,7,4,3,1,4,1,1,4,3,3,2,2,7,3
"COG0081",3,5,2,4,5,2,9,5,7,10,2,1,5,4,6,2,9,4,5,6
"COG0082",4,2,4,0,0,5,2,3,3,1,9,6,12,6,8,5,10,2,8,8
"COG0083",1,0,2,0,1,0,1,1,4,1,2,2,3,2,0,3,5,1,3,2
"COG0084",6,4,8,0,3,3,9,1,3,6,1,6,2,2,4,1,4,0,0,1
"COG0085",36,42,30,12,29,32,27,25,27,25,32,23,22,23,29,29,43,8,23,25
"COG0086",26,42,47,6,29,31,34,29,37,28,31,24,30,36,33,28,43,18,21,17
"COG0087",1,5,6,2,4,5,5,7,3,6,6,3,7,5,3,4,8,1,6,3
"COG0088",10,3,1,4,5,4,6,3,6,7,2,2,0,1,1,3,0,1,1,1
"COG0089",2,0,3,2,3,3,1,1,2,0,6,2,1,1,2,4,0,1,1,2
"COG0090",10,12,7,3,9,6,8,6,6,5,11,1,4,8,5,8,8,4,2,7
"COG0091",4,3,2,0,1,5,1,1,2,3,2,3,7,2,3,2,6,2,4,4
"COG0092",4,2,6,1,4,6,2,5,5,6,3,4,2,7,4,3,8,1,8,2
"COG0093",4,3,1,1,3,2,0,0,0,1,4,4,0,2,2,3,2,1,2,2
"COG0094",4,3,7,1,6,5,4,10,6,3,6,5,3,3,5,2,4,3,4,6
"COG0095",3,1,4,0,0,1,0,2,2,1,0,1,0,0,0,2,2,0,1,1
"COG0096",7,1,7,1,3,2,2,2,5,4,5,1,5,6,4,5,0,1,2,2
"COG0097",6,2,4,2,3,5,1,6,3,4,2,3,3,4,1,6,1,1,3,1
"COG0098",2,4,8,1,4,2,3,7,7,5,11,1,5,2,5,4,7,2,10,6
"COG0099",5,1,4,0,1,3,7,4,5,3,1,1,4,2,3,3,3,7,2,2
"COG0100",4,4,2,0,4,5,2,5,3,5,6,2,2,3,2,3,2,0,2,3
"COG0101",9,5,4,1,9,6,5,4,6,4,10,12,2,10,4,4,7,0,3,4
"COG0102",2,4,4,0,3,3,2,0,7,6,0,2,3,3,4,5,1,0,2,3
"COG0103",5,3,2,1,2,4,3,1,4,1,3,2,0,4,2,4,3,2,2,1
"COG0104",2,3,3,3,3,2,4,4,1,2,11,7,4,9,3,10,19,3,9,7
"COG0105",2,3,3,1,3,5,3,2,4,1,1,2,2,1,3,5,1,0,0,5
"COG0106",4,2,1,2,2,5,0,7,7,7,2,4,4,4,7,2,2,1,3,6
"COG0107",1,5,1,0,3,1,0,1,1,1,2,5,7,3,5,3,7,0,2,8
"COG0108",7,8,8,1,7,9,11,11,6,9,4,10,10,7,9,7,5,5,4,3
"COG0109",9,7,11,1,9,5,4,15,10,6,5,5,4,8,8,5,8,1,14,8
"COG0110",3,3,0,2,1,0,0,3,2,2,0,4,3,1,1,3,2,1,4,7
"COG0111",14,19,22,3,14,12,25,18,14,22,21,14,19,15,19,22,20,10,27,17
"COG0112",12,13,11,4,5,11,10,7,12,11,10,12,10,7,6,14,13,5,10,10
"COG0113",8,8,8,0,8,7,4,12,10,10,2,10,6,7,6,8,6,0,6,7
"COG0114",14,7,9,1,9,10,6,11,10,9,9,6,9,15,7,11,14,3,4,7
"COG0115",18,19,9,8,12,14,18,20,15,14,5,3,8,8,6,1,6,5,3,3
"COG0116",0,1,2,1,1,3,0,2,10,4,1,4,3,2,3,0,3,0,0,2
"COG0117",3,6,2,1,5,6,7,9,8,2,9,6,6,6,7,3,3,2,2,5
"COG0118",3,3,2,4,7,2,4,4,6,1,7,4,7,2,5,8,8,1,3,3
"COG0119",26,39,16,7,15,20,28,24,23,22,17,18,11,24,20,15,28,11,20,13
"COG0120",1,3,4,0,4,0,3,2,3,1,3,2,5,1,1,1,2,0,3,2
"COG0121",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0122",6,5,4,1,7,7,6,2,2,3,5,2,1,8,3,4,7,1,4,7
"COG0123",3,12,2,4,10,10,4,8,4,11,0,8,2,3,5,0,2,1,3,2
"COG0124",13,9,11,3,11,14,10,9,12,6,12,8,9,9,12,8,10,2,14,14
"COG0125",3,1,3,1,4,3,4,1,4,5,3,2,3,3,7,6,6,1,4,1
"COG0126",14,9,17,0,7,13,6,11,7,12,9,8,14,9,5,11,6,1,4,7
"COG0127",12,1,6,1,5,4,7,4,10,6,3,3,8,4,6,2,5,2,5,2
"COG0128",8,9,16,4,8,9,6,9,9,13,18,5,14,9,9,8,10,2,16,3
"COG0129",8,31,14,8,17,11,15,22,21,19,11,20,16,11,18,8,8,7,13,16
"COG0130",7,7,4,0,7,4,4,4,2,3,1,1,1,3,1,1,1,0,3,2
"COG0131",5,4,5,0,2,2,3,2,3,4,2,7,7,2,2,4,6,2,4,4
"COG0132",0,0,1,1,1,1,2,1,0,1,0,1,1,0,0,0,1,0,0,0
"COG0133",5,13,11,2,7,7,2,7,7,10,8,14,3,10,7,4,8,3,4,7
"COG0134",2,6,7,0,7,2,3,4,3,5,2,5,6,0,2,10,3,3,5,7
