"","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X85_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG0001",3,3,14,1,2,11,9,10,7,9,6,3,0,2,7,2,2,5,0,2
"COG0002",0,1,3,3,3,6,8,1,7,3,0,3,9,3,2,2,9,2,6,2
"COG0003",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0004",7,9,10,7,11,12,8,11,18,32,12,19,8,26,8,13,11,6,15,15
"COG0005",0,3,5,2,1,5,5,7,7,2,8,5,1,7,5,5,4,2,4,2
"COG0006",20,10,15,6,8,20,13,24,16,24,27,29,28,18,24,22,16,19,22,26
"COG0007",2,1,1,5,4,1,3,0,0,4,1,0,1,2,4,0,2,3,1,0
"COG0008",10,13,9,6,8,13,26,8,11,16,18,15,12,21,24,16,15,11,13,14
"COG0009",6,1,3,5,4,2,4,8,7,1,5,7,5,4,5,6,5,7,3,7
"COG0010",0,2,6,4,2,3,6,9,9,6,6,4,10,12,7,8,11,14,10,8
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0012",2,2,7,1,3,13,7,10,6,7,8,16,7,6,8,8,9,7,5,8
"COG0013",8,9,12,7,11,20,13,17,12,20,24,17,8,28,18,17,15,11,27,20
"COG0014",2,1,3,1,0,3,2,4,0,4,2,5,1,7,5,11,5,2,7,11
"COG0015",3,7,15,6,4,11,11,7,11,12,9,11,9,10,11,9,10,7,7,7
"COG0016",4,2,7,5,3,8,8,9,11,11,9,6,4,9,7,10,6,3,8,8
"COG0017",5,0,6,0,2,1,3,8,3,4,5,2,1,4,3,2,4,7,1,3
