"","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X110_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3"
"COG0001",9,7,2,12,3,8,7,3,15,10,8,6,4,4,12,14,8,9,13,9
"COG0002",9,5,2,4,2,5,6,7,3,6,4,3,4,8,12,5,4,5,3,5
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0004",18,14,10,14,13,10,24,16,11,17,12,12,18,12,13,23,11,19,6,9
"COG0005",6,6,1,3,1,3,5,3,6,2,4,9,3,3,5,10,6,8,7,4
"COG0006",19,23,11,18,8,18,29,25,27,16,22,23,16,22,33,27,22,14,21,30
"COG0007",4,0,4,1,3,0,2,4,0,3,1,4,5,3,4,4,2,2,0,1
"COG0008",6,14,13,17,11,12,12,20,18,17,17,17,9,11,21,13,14,10,8,15
"COG0009",4,4,2,10,0,4,8,7,3,8,6,5,1,6,4,4,5,8,4,8
"COG0010",12,8,3,7,5,4,8,6,8,7,6,6,11,5,5,12,6,10,11,4
"COG0011",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",12,9,3,8,2,8,9,8,16,11,10,4,9,11,16,9,4,4,12,4
"COG0013",19,27,11,24,6,16,19,17,12,19,31,10,18,28,15,22,14,23,14,26
"COG0014",10,9,3,8,4,6,9,7,5,5,11,6,12,5,4,4,6,10,7,5
"COG0015",12,15,2,6,7,12,11,9,20,7,12,12,3,10,12,11,12,13,11,10
"COG0016",7,2,3,5,7,7,12,10,14,4,6,6,9,9,9,11,8,8,6,4
"COG0017",2,2,0,0,3,5,2,2,11,7,8,2,1,2,3,12,5,2,7,8
"COG0018",19,15,8,10,4,8,18,16,15,22,17,11,8,20,7,9,13,11,12,6
"COG0019",15,10,17,11,8,12,12,15,13,9,10,5,12,12,11,11,14,17,7,8
"COG0020",5,5,3,6,1,1,5,8,4,9,7,7,7,5,6,3,2,7,6,3
"COG0021",13,12,5,9,5,12,13,12,14,15,12,10,21,14,9,7,11,18,7,10
"COG0022",8,13,6,12,5,10,6,6,4,12,15,9,9,6,4,9,5,5,6,13
"COG0023",1,0,0,0,0,2,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG0024",5,9,7,6,3,9,5,7,6,8,4,6,7,7,5,6,6,7,2,8
"COG0025",8,1,4,2,0,5,2,0,1,0,1,6,8,2,2,0,4,3,1,1
"COG0026",10,5,2,3,2,4,5,6,2,4,1,6,10,3,1,1,8,10,3,8
"COG0027",2,0,0,2,1,2,1,2,1,3,1,0,2,1,0,0,1,1,1,2
"COG0028",32,34,20,25,12,20,40,28,39,15,28,35,26,21,42,30,22,27,49,17
"COG0029",9,1,0,3,2,1,5,6,1,1,0,1,5,4,2,2,1,5,2,2
"COG0030",6,8,1,5,1,7,6,4,9,11,2,4,9,3,7,4,10,8,10,6
"COG0031",15,10,6,8,4,8,13,10,7,12,8,5,17,6,12,19,12,11,10,5
"COG0033",3,0,1,0,1,0,0,1,1,1,1,1,9,1,0,0,1,2,0,0
"COG0034",11,11,7,8,6,14,10,21,6,13,16,7,13,13,9,11,15,12,9,9
"COG0035",1,1,0,1,1,1,1,1,1,3,0,2,3,3,1,4,0,2,1,2
"COG0036",6,8,2,4,1,4,9,9,4,7,3,3,10,10,5,10,10,2,6,3
"COG0037",11,13,4,16,5,15,13,3,9,11,8,6,8,13,11,12,7,7,14,17
"COG0038",4,1,2,1,5,3,5,0,2,2,0,2,4,3,1,4,5,3,2,6
"COG0039",6,11,3,8,1,2,12,8,4,10,7,6,10,9,10,6,10,9,6,7
"COG0040",1,3,2,1,2,2,2,4,3,5,6,2,6,2,3,1,5,7,3,2
"COG0041",8,4,1,4,0,3,2,6,3,4,4,1,3,2,3,3,2,1,5,3
"COG0042",1,4,0,5,1,5,4,6,4,4,10,5,11,7,10,4,7,3,7,5
"COG0043",1,0,1,2,0,1,12,0,16,2,1,2,1,0,8,16,1,0,5,1
"COG0044",13,18,4,16,7,11,16,15,8,19,18,11,8,14,20,15,9,16,19,13
"COG0045",14,17,4,17,2,8,12,4,8,8,13,8,9,6,17,7,14,12,12,10
"COG0046",14,19,5,15,11,18,19,14,16,21,15,9,11,19,17,25,11,15,18,16
"COG0047",8,10,2,7,3,9,8,10,9,9,10,8,11,9,10,4,6,12,10,11
"COG0048",2,3,1,2,1,5,3,2,3,4,1,1,3,3,4,4,2,3,1,2
"COG0049",2,3,2,6,2,6,7,5,5,7,0,2,4,2,3,4,7,4,6,4
"COG0050",4,11,4,12,2,10,12,13,7,8,9,9,10,9,7,9,4,13,13,10
"COG0051",3,1,1,0,0,4,0,4,2,1,1,0,5,3,1,4,3,1,1,5
