"","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X111_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3"
"COG0001",2,3,5,5,13,5,2,4,8,7,3,5,2,8,11,7,8,8,8,9
"COG0002",1,0,0,0,2,2,5,0,4,2,7,1,1,8,2,3,3,8,3,7
"COG0003",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0004",6,15,3,21,8,23,14,20,24,12,10,16,5,8,8,22,9,27,18,15
"COG0005",5,2,1,6,6,11,8,6,4,9,7,6,1,7,3,4,8,2,7,7
"COG0006",5,30,8,30,20,21,22,21,17,22,27,28,14,28,38,18,30,23,20,34
"COG0007",1,1,1,1,0,1,0,0,0,1,1,1,6,1,7,7,1,0,0,2
"COG0008",9,19,4,15,9,11,9,15,12,20,15,9,9,24,17,14,19,15,16,18
"COG0009",0,1,1,2,4,3,2,1,1,2,10,3,5,7,4,3,5,8,6,7
"COG0010",1,18,0,9,10,15,9,7,7,13,4,12,4,8,13,6,15,6,12,5
"COG0011",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG0012",1,3,1,1,2,7,1,2,2,5,12,12,3,12,5,4,10,5,12,7
"COG0013",13,11,9,19,18,18,18,19,21,25,23,22,3,22,17,15,13,12,23,22
"COG0014",1,9,0,9,11,3,5,5,16,8,7,8,2,9,5,7,6,8,8,9
"COG0015",3,9,1,12,15,6,4,12,10,11,7,10,4,7,10,4,11,4,13,12
"COG0016",2,14,3,5,8,5,7,15,7,5,5,4,2,5,11,5,6,6,9,10
"COG0017",5,2,0,4,2,1,1,3,1,11,1,3,0,1,2,1,2,1,1,1
"COG0018",10,7,5,16,19,17,10,12,6,7,10,13,5,12,13,12,11,15,9,11
"COG0019",8,14,6,21,13,16,9,14,12,7,15,8,4,16,6,10,11,14,10,9
"COG0020",2,5,2,2,10,6,3,6,7,4,6,3,1,6,9,7,5,3,4,6
"COG0021",8,13,6,15,16,16,9,19,8,13,15,9,4,17,10,12,14,16,12,19
"COG0022",13,10,3,9,13,11,9,14,6,7,6,9,6,16,11,8,11,11,15,11
"COG0023",0,0,0,1,1,0,1,2,0,0,4,0,0,1,1,0,1,0,2,0
"COG0024",3,5,4,7,3,11,6,5,6,5,5,7,2,7,6,10,3,8,7,8
"COG0025",4,0,6,3,3,3,1,3,2,6,0,0,4,0,0,1,1,3,3,0
"COG0026",4,6,1,7,6,7,6,8,2,7,7,7,4,3,1,0,3,2,7,5
"COG0027",0,2,0,4,0,1,1,5,1,1,1,2,0,1,0,2,1,2,1,1
"COG0028",10,31,19,26,28,23,26,41,37,32,33,26,15,29,36,28,34,27,26,29
"COG0029",3,3,6,3,0,5,2,4,1,2,4,3,1,1,0,7,3,3,3,1
"COG0030",2,3,3,6,3,4,2,5,6,7,10,10,1,3,4,2,2,3,4,11
"COG0031",5,5,8,11,10,7,6,13,11,5,7,9,10,10,11,9,12,8,15,12
"COG0033",0,0,0,0,0,3,2,2,0,0,1,1,0,0,0,0,0,4,0,2
"COG0034",13,11,5,4,14,12,12,9,12,6,16,12,2,6,9,4,8,12,16,14
"COG0035",0,0,0,1,2,3,0,1,2,2,2,2,1,1,1,1,3,1,1,0
"COG0036",2,8,0,5,5,11,5,1,7,5,2,3,2,7,6,4,8,5,6,3
"COG0037",8,18,5,17,12,8,9,12,8,10,14,4,1,12,8,6,10,7,9,12
"COG0038",0,1,3,0,0,2,1,1,1,0,2,5,2,0,7,2,2,0,5,1
"COG0039",0,7,1,9,11,7,8,8,10,4,6,5,4,8,5,7,9,6,6,11
"COG0040",1,2,2,2,3,0,4,3,2,1,1,3,1,3,6,2,7,6,3,2
"COG0041",2,3,3,3,4,0,3,1,2,3,5,2,1,2,1,3,5,4,5,4
"COG0042",7,7,3,11,4,11,8,13,4,10,10,9,5,4,2,6,10,9,13,6
"COG0043",0,2,0,2,1,1,0,5,2,7,4,2,2,11,7,3,12,3,1,6
"COG0044",4,14,11,17,17,13,15,14,9,14,14,14,2,11,13,14,14,17,20,8
"COG0045",2,11,2,10,15,5,10,13,10,6,4,0,1,3,2,1,4,7,6,4
"COG0046",9,20,8,7,30,25,15,18,20,22,15,8,8,15,20,14,24,15,19,31
"COG0047",1,7,1,6,4,8,9,8,12,6,5,4,2,7,11,8,11,11,8,13
"COG0048",0,2,1,2,1,3,6,2,1,2,1,3,0,2,3,4,4,1,5,3
"COG0049",2,2,2,5,4,3,2,9,3,4,5,8,1,2,3,2,6,1,3,4
"COG0050",4,4,7,9,12,10,8,14,15,8,17,4,6,5,11,15,8,10,8,7
"COG0051",0,2,1,3,1,0,1,5,1,3,5,5,0,1,2,2,3,2,1,1
"COG0052",1,6,5,7,6,11,5,7,9,8,4,8,2,3,10,4,6,5,6,6
"COG0053",4,1,0,1,1,1,0,0,2,3,2,1,2,1,1,1,0,0,2,1
"COG0054",1,4,0,2,4,0,1,5,2,2,4,7,2,9,2,3,4,5,5,0
"COG0055",4,9,4,9,13,12,13,15,11,7,13,11,4,10,8,20,6,13,16,12
"COG0056",3,11,3,10,12,22,14,17,12,11,15,13,2,10,10,7,11,32,13,15
