"","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X56_MES_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0001",7,3,12,12,3,3,6,2,5,10,7,8,11,4,2,6,6,10,16,6
"COG0002",3,1,2,4,7,8,6,5,4,3,0,4,3,4,0,2,1,2,1,1
"COG0003",1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG0004",11,13,17,11,16,20,8,9,13,14,25,13,15,17,10,19,18,15,19,13
"COG0005",0,0,2,1,3,2,0,1,1,2,3,2,8,3,3,9,2,6,4,4
"COG0006",14,6,14,19,22,26,27,30,23,19,28,21,38,27,10,18,20,29,20,22
"COG0007",3,3,4,4,4,0,1,5,3,2,1,2,5,4,1,2,1,2,0,2
"COG0008",9,11,15,9,23,9,15,15,15,9,9,9,14,18,5,13,12,24,16,17
"COG0009",2,5,10,4,1,5,7,8,6,5,6,3,3,5,1,5,8,3,3,6
"COG0010",2,1,8,12,8,8,3,9,11,9,6,4,11,6,4,9,9,4,10,7
"COG0011",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG0012",6,0,7,9,8,6,6,8,5,8,8,8,13,10,6,11,10,12,8,7
"COG0013",10,11,14,18,25,14,24,21,6,16,15,29,10,21,9,18,15,18,17,24
"COG0014",3,2,8,5,9,4,6,12,3,3,10,10,11,7,7,5,9,4,9,12
"COG0015",3,3,18,5,11,10,17,13,6,10,13,10,13,8,4,6,10,14,6,13
"COG0016",1,0,9,8,5,9,6,6,3,14,5,6,8,4,5,3,13,15,9,4
"COG0017",2,0,0,10,2,2,7,0,1,0,2,3,9,1,1,5,2,4,5,0
"COG0018",4,5,13,14,15,16,8,16,10,13,18,14,16,7,8,14,13,8,16,19
"COG0019",3,10,5,6,13,14,7,13,4,11,10,11,9,9,9,8,10,11,13,8
"COG0020",0,3,3,5,4,4,9,5,4,4,10,5,8,3,2,5,6,3,5,5
"COG0021",4,3,18,12,19,17,8,18,9,16,16,16,6,12,9,13,19,13,6,13
"COG0022",11,7,18,14,10,7,10,12,22,8,13,11,12,9,6,5,10,8,10,10
"COG0023",1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,2,2,2,0
"COG0024",3,3,6,5,6,4,4,7,2,2,4,5,5,4,3,5,9,5,8,5
"COG0025",3,6,4,7,5,2,1,0,0,2,0,3,2,2,7,4,3,1,4,5
"COG0026",1,3,5,3,5,5,8,12,5,3,4,0,0,1,0,0,3,5,2,1
"COG0027",0,1,0,0,0,1,1,0,0,0,2,3,0,3,0,2,1,3,2,5
"COG0028",9,9,20,40,30,23,19,32,32,40,18,21,39,58,10,26,40,36,23,27
"COG0029",0,1,6,2,4,3,6,1,1,1,1,2,1,7,2,5,4,4,0,2
"COG0030",0,0,9,5,8,5,4,4,11,7,2,4,4,6,5,4,8,8,7,3
"COG0031",3,7,15,11,9,6,9,16,7,4,10,9,4,13,5,11,13,8,9,7
"COG0033",0,0,5,0,1,4,0,8,0,0,1,5,0,0,1,2,1,0,0,2
"COG0034",3,8,12,18,8,10,10,12,12,11,14,12,11,18,7,8,11,11,19,10
"COG0035",1,0,1,4,3,0,4,1,1,1,0,2,2,0,0,0,1,0,0,3
"COG0036",2,3,3,7,2,6,3,9,5,5,4,7,7,4,3,2,4,6,2,7
"COG0037",2,3,11,10,11,7,13,7,11,16,11,8,12,8,0,9,14,8,9,12
"COG0038",0,3,8,7,1,2,2,3,1,2,1,5,5,2,4,2,3,2,1,4
"COG0039",3,4,1,14,8,9,9,7,2,8,5,8,4,6,3,5,6,9,6,4
"COG0040",1,2,4,4,4,1,2,5,3,3,6,7,4,3,4,3,8,4,4,3
"COG0041",1,3,4,5,4,5,3,2,7,3,4,5,2,1,0,2,2,5,4,1
"COG0042",7,3,18,6,8,13,8,12,13,6,6,15,13,5,4,9,5,8,10,9
"COG0043",2,4,3,10,7,7,0,1,1,4,0,2,13,1,2,2,1,4,1,1
"COG0044",4,5,4,13,23,17,12,10,14,14,15,17,11,17,13,16,14,20,15,17
"COG0045",0,2,7,12,10,7,14,9,6,10,13,8,9,5,7,10,10,12,15,8
"COG0046",3,4,21,15,18,14,21,22,14,20,20,14,16,19,3,14,17,15,15,20
"COG0047",4,5,8,6,7,6,5,10,10,5,7,6,7,11,6,7,23,4,8,7
"COG0048",1,0,3,5,2,6,0,9,1,2,1,3,2,4,2,3,4,4,3,1
"COG0049",1,2,3,3,4,1,3,5,4,3,1,3,5,6,2,2,8,5,6,4
"COG0050",2,5,6,4,17,9,7,8,18,5,7,15,3,20,6,7,6,11,9,11
"COG0051",2,0,3,1,1,2,2,3,0,1,4,2,1,2,1,2,3,1,2,1
"COG0052",2,1,11,7,4,7,5,8,4,5,0,1,2,2,1,2,2,5,3,2
"COG0053",0,3,0,2,1,0,1,0,0,0,1,2,3,1,4,1,0,2,1,0
"COG0054",1,1,3,1,2,2,3,3,1,3,3,3,3,3,0,2,4,2,2,3
"COG0055",3,1,10,11,12,9,15,17,17,6,8,17,10,8,4,7,10,18,8,16
"COG0056",0,0,2,4,7,2,4,8,8,7,9,18,7,13,3,14,14,16,20,16
"COG0057",6,5,10,11,13,10,9,14,18,16,13,12,5,10,5,8,9,9,14,12
"COG0058",6,12,8,3,5,3,3,1,1,7,2,5,0,2,2,3,7,4,3,10
"COG0059",2,3,7,5,8,3,12,7,4,12,8,6,3,11,0,10,12,10,3,7
"COG0060",6,4,24,16,20,20,17,21,24,26,22,23,27,20,10,19,24,21,18,18
"COG0061",1,1,10,12,5,7,8,10,5,6,2,4,6,8,3,5,6,6,6,9
