"","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X38_SUR_0d2.1d6"
"COG0001",7,7,6,8,3,9,3,4,5,3,7,11,11,13,4,6,11,13,8,6
"COG0002",0,1,1,1,1,0,0,1,1,0,10,4,8,4,6,5,10,10,1,6
"COG0003",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG0004",23,16,14,15,15,18,19,10,9,11,13,13,15,10,11,18,16,13,11,10
"COG0005",5,2,4,3,8,2,2,7,5,7,5,9,9,3,2,3,6,6,7,1
"COG0006",22,26,23,21,31,24,28,16,20,26,19,38,18,23,29,27,33,24,27,20
"COG0007",2,1,3,3,2,0,1,2,0,3,1,3,1,3,1,1,2,6,2,4
"COG0008",16,9,13,16,12,20,15,16,11,7,10,13,14,15,17,12,16,17,19,11
"COG0009",5,2,2,2,2,1,2,4,1,3,7,6,7,3,8,4,4,4,3,10
"COG0010",7,3,14,5,6,7,9,14,11,8,11,10,12,14,5,6,9,8,6,8
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0012",13,10,10,9,10,4,9,9,7,7,4,17,8,8,8,7,10,15,14,6
"COG0013",22,20,31,15,21,15,21,12,23,18,19,9,17,9,17,25,15,15,13,26
"COG0014",10,4,8,7,12,8,5,11,6,4,12,5,5,8,9,9,6,8,2,11
"COG0015",10,16,12,8,18,7,16,9,10,10,11,10,11,7,10,9,7,7,11,11
"COG0016",9,4,9,14,9,4,10,11,4,8,6,7,5,4,11,8,6,6,6,9
"COG0017",1,4,1,4,1,2,3,6,4,3,3,13,4,5,9,5,2,7,3,4
"COG0018",12,14,14,8,8,12,12,10,18,14,18,10,11,11,11,16,11,11,8,13
"COG0019",10,12,16,19,15,15,9,6,9,10,10,7,13,10,18,6,16,6,11,14
"COG0020",7,6,2,7,5,4,5,8,1,9,6,5,3,5,1,7,4,7,3,4
"COG0021",7,9,9,16,12,14,11,10,15,10,18,11,8,11,17,17,14,12,18,11
"COG0022",9,15,8,9,7,10,13,11,9,16,9,8,12,4,12,16,16,3,11,4
"COG0023",0,0,0,0,0,0,2,0,0,1,0,1,1,1,1,0,1,0,1,0
"COG0024",7,6,5,5,6,3,8,9,5,11,11,6,7,5,7,5,8,4,7,4
"COG0025",1,1,0,0,0,0,1,0,0,0,1,2,5,6,0,2,2,1,2,2
"COG0026",3,4,10,4,3,2,7,7,5,2,7,2,9,2,4,5,5,6,2,12
"COG0027",0,2,3,1,2,1,1,2,0,1,2,0,2,3,1,0,1,0,0,6
"COG0028",30,24,19,33,33,28,19,22,18,26,22,30,33,31,30,30,30,34,34,18
"COG0029",5,1,2,4,5,1,4,3,4,4,2,0,7,1,1,1,4,0,1,5
"COG0030",5,6,6,12,5,4,4,4,3,5,10,10,7,7,4,4,6,4,9,4
"COG0031",6,8,13,8,12,10,15,11,16,9,11,7,11,5,3,3,7,12,8,9
"COG0033",1,0,7,2,1,0,1,5,1,1,1,0,6,1,1,0,1,0,3,1
"COG0034",5,12,9,15,16,7,8,12,16,7,8,19,7,10,9,13,9,11,9,14
"COG0035",3,3,2,0,0,2,1,1,3,1,2,0,1,2,2,1,0,1,1,0
"COG0036",4,2,4,4,7,5,8,4,3,4,4,6,5,6,8,8,8,6,7,7
"COG0037",8,2,5,18,9,9,12,11,12,10,11,10,15,13,10,9,12,9,8,5
"COG0038",3,3,4,4,3,3,1,1,4,3,3,2,4,4,2,0,3,3,2,3
"COG0039",8,7,5,8,10,5,16,8,4,7,8,6,4,7,13,9,10,7,1,8
"COG0040",3,1,3,3,7,1,3,2,3,3,1,2,6,5,0,5,2,6,2,6
"COG0041",5,1,4,6,2,4,2,9,5,3,3,3,2,2,2,5,1,5,3,2
"COG0042",8,9,6,5,10,12,10,8,5,11,12,8,8,7,9,5,8,9,2,8
"COG0043",8,3,0,3,2,3,6,2,4,4,4,8,2,10,7,2,3,7,8,1
"COG0044",12,19,9,16,16,7,24,15,12,15,14,15,16,9,16,8,24,21,14,11
"COG0045",17,8,9,9,6,13,14,15,8,8,3,7,3,13,7,20,11,8,7,10
"COG0046",15,17,15,20,18,16,21,17,23,18,16,17,10,17,25,22,19,13,14,11
"COG0047",11,11,7,5,9,11,9,3,12,15,5,5,5,2,5,8,8,15,9,11
"COG0048",2,1,4,2,3,1,5,1,2,3,3,4,3,3,1,4,3,4,3,1
"COG0049",2,7,2,1,2,3,6,2,5,6,0,2,2,0,1,4,2,0,0,1
"COG0050",14,8,9,9,6,11,7,7,9,7,10,5,8,7,5,11,8,7,11,12
"COG0051",2,7,0,1,1,0,1,2,2,3,4,1,2,4,3,5,1,3,4,2
