"","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3"
"COG0001",4,9,17,8,5,6,8,0,3,8,8,3,9,7,5,6,8,9,6,9
"COG0002",4,6,2,5,3,6,2,0,3,6,3,1,5,5,6,0,7,7,6,6
"COG0003",0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0004",4,7,6,7,6,8,6,3,5,4,19,8,19,16,25,6,14,23,22,9
"COG0005",1,7,6,5,2,2,11,4,0,1,8,0,3,8,0,0,2,5,4,4
"COG0006",28,22,23,29,14,28,34,6,8,28,25,4,27,28,26,0,18,24,20,26
"COG0007",0,5,1,1,2,5,1,1,5,2,0,2,1,3,0,1,1,1,2,7
"COG0008",12,23,16,17,15,14,15,6,11,22,16,4,13,9,15,8,17,18,13,13
"COG0009",3,3,10,3,3,8,7,2,1,10,12,3,7,8,4,4,3,4,5,5
"COG0010",7,10,11,9,6,10,8,1,4,9,8,3,16,7,6,2,7,9,12,9
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,4,7,5,7,11,4,6,4,7,13,2,11,9,8,2,10,10,10,7
"COG0013",15,21,14,24,20,19,23,4,14,15,15,10,20,23,28,8,15,24,30,14
"COG0014",7,10,6,9,3,7,1,2,3,10,12,3,7,4,11,2,11,7,10,8
"COG0015",8,12,7,12,12,7,10,5,5,8,13,3,9,10,7,3,12,11,11,7
"COG0016",8,7,6,6,9,9,13,2,5,12,9,2,10,10,6,1,4,12,6,12
"COG0017",3,3,7,4,2,1,1,0,2,7,2,0,5,4,2,2,4,5,2,5
"COG0018",8,11,14,11,16,13,13,5,4,11,13,2,15,12,18,2,7,14,18,7
"COG0019",9,7,15,18,13,15,6,5,12,6,13,9,10,8,17,4,12,12,9,12
"COG0020",8,6,3,8,6,6,2,2,1,8,2,0,1,1,1,1,3,1,0,0
"COG0021",11,16,11,14,11,25,13,5,4,11,16,7,8,9,15,0,9,16,10,8
"COG0022",9,16,11,9,16,14,15,11,5,6,9,8,17,7,8,5,10,16,13,6
"COG0023",0,0,3,1,0,1,0,0,1,0,1,0,0,0,3,0,1,0,0,0
"COG0024",8,10,1,5,6,10,7,2,6,6,4,1,5,5,7,3,12,8,6,4
"COG0025",1,2,1,3,2,2,3,0,3,3,5,6,0,1,4,0,5,1,4,2
"COG0026",1,1,2,9,7,1,1,2,2,4,3,4,4,5,6,5,7,3,2,3
"COG0027",2,5,0,2,1,0,1,1,1,3,1,0,1,3,0,4,0,1,3,1
"COG0028",21,33,32,35,25,35,26,33,13,31,18,14,20,38,33,8,20,35,24,32
"COG0029",4,3,1,2,2,3,4,0,1,2,2,2,4,3,3,2,3,2,9,0
"COG0030",6,0,7,1,6,6,8,3,4,4,6,3,8,7,5,3,4,4,7,5
"COG0031",4,11,11,8,10,8,8,3,5,11,11,6,10,11,10,2,6,16,10,8
"COG0033",0,3,0,2,0,0,0,0,3,1,2,1,1,2,3,0,1,2,4,1
"COG0034",12,9,12,15,15,17,11,5,13,11,17,4,11,16,8,2,7,11,17,16
