"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0001",8,10,6,7,13,17,4,13,3,9,7,5,8,7,8,5,6,7,9,9
"COG0002",5,4,5,9,4,9,4,3,6,4,4,3,1,5,5,8,2,8,5,2
"COG0003",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0004",11,22,16,17,13,8,9,10,10,19,12,11,24,23,12,19,4,15,13,20
"COG0005",3,5,3,4,3,2,1,4,2,2,1,6,9,3,3,6,2,0,1,2
"COG0006",15,15,20,18,21,38,15,13,8,13,19,13,31,18,20,21,3,23,24,30
"COG0007",2,0,6,4,4,3,2,3,2,6,1,0,0,1,0,0,2,1,1,0
"COG0008",16,14,15,15,13,20,18,16,8,19,12,17,16,19,23,10,5,11,18,11
"COG0009",4,6,5,4,1,8,6,5,3,5,7,4,4,6,7,6,2,8,4,5
"COG0010",13,7,9,9,6,11,3,9,2,10,6,9,11,8,10,10,1,9,11,5
"COG0011",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG0012",4,8,9,13,7,6,12,9,2,6,7,7,4,10,12,9,3,17,7,7
"COG0013",17,17,15,23,12,18,22,22,6,24,20,12,12,18,14,20,7,24,30,15
"COG0014",5,8,5,9,3,5,4,2,3,10,9,7,6,6,7,6,3,6,8,8
"COG0015",8,16,13,12,8,12,9,7,5,17,14,6,10,10,11,8,5,12,12,16
"COG0016",6,5,8,12,5,5,4,5,4,10,3,1,1,3,4,0,1,2,7,2
"COG0017",6,4,7,1,3,8,3,5,0,1,3,3,4,1,2,4,3,3,4,1
"COG0018",10,23,8,14,12,12,16,14,5,18,12,15,14,7,13,15,2,10,12,9
"COG0019",9,12,9,14,7,4,7,10,7,13,10,6,10,6,15,14,2,10,17,18
"COG0020",1,6,4,11,6,9,4,5,1,5,4,4,3,5,5,8,1,8,1,8
"COG0021",12,14,12,9,8,15,7,4,9,24,15,10,6,16,11,11,3,10,14,13
"COG0022",11,9,11,8,8,11,19,10,3,7,6,9,14,13,12,10,6,7,15,14
"COG0023",1,1,0,1,1,3,0,1,0,0,0,1,0,0,2,3,0,2,1,0
"COG0024",8,7,5,5,9,7,5,7,3,4,1,2,4,6,7,2,1,6,6,6
"COG0025",2,2,0,0,0,1,0,3,2,2,2,6,2,5,2,3,3,1,2,2
"COG0026",1,4,4,7,2,6,3,8,2,7,5,2,4,2,6,13,1,4,7,6
"COG0027",0,0,0,1,1,0,0,0,0,0,1,1,2,1,3,2,4,3,2,1
"COG0028",16,14,8,6,11,10,5,8,6,10,31,38,31,32,33,32,9,23,29,29
"COG0029",4,1,6,2,1,5,3,1,6,4,7,2,0,3,1,4,3,3,2,1
"COG0030",7,9,3,5,7,6,6,7,5,5,6,3,3,5,3,7,2,6,5,8
"COG0031",12,6,9,18,11,12,9,11,8,15,5,2,0,5,3,3,1,2,0,2
"COG0033",0,1,3,2,1,1,0,1,1,3,6,0,1,3,2,1,0,1,1,2
"COG0034",5,10,16,12,6,9,11,6,3,10,8,6,17,7,6,7,3,12,10,13
"COG0035",0,2,4,4,1,1,1,2,1,3,0,0,0,0,1,1,0,1,1,0
"COG0036",8,4,5,4,8,3,3,6,5,4,5,5,4,5,9,7,2,7,8,7
"COG0037",9,15,5,10,5,10,11,7,8,10,11,14,14,4,11,13,6,15,15,15
"COG0038",2,2,1,7,3,0,0,3,0,2,5,3,1,5,4,4,1,2,0,4
"COG0039",9,14,5,10,6,4,4,10,0,5,7,5,10,9,2,6,1,6,9,6
"COG0040",2,5,2,4,4,3,5,2,1,2,2,1,0,3,5,4,3,4,0,5
"COG0041",3,0,1,2,2,2,1,2,1,2,2,2,1,0,1,1,1,0,1,0
"COG0042",6,14,12,13,6,7,2,6,7,7,10,5,9,11,12,8,5,11,8,7
"COG0043",5,6,1,0,19,6,5,4,1,0,2,4,9,4,2,0,3,7,3,0
"COG0044",15,13,13,13,9,14,15,21,4,20,20,14,17,14,8,17,0,10,8,15
"COG0045",9,14,16,7,11,8,13,5,2,9,9,8,12,5,11,17,3,13,13,12
"COG0046",21,14,10,15,15,17,11,18,9,20,21,9,14,15,11,13,4,11,23,16
"COG0047",11,10,6,13,7,14,14,3,9,10,10,8,9,9,8,7,9,9,4,3
"COG0048",1,2,5,4,5,2,1,2,0,6,5,2,4,1,5,6,0,3,5,2
"COG0049",1,4,3,3,7,4,5,4,4,2,4,1,3,2,4,6,2,6,1,4
"COG0050",12,9,16,14,7,6,6,5,5,8,11,7,10,8,14,10,4,11,3,10
"COG0051",3,2,0,0,1,1,2,2,1,2,2,4,3,4,4,2,1,1,5,5
"COG0052",4,4,3,5,4,5,6,1,1,7,4,1,1,2,3,5,1,1,3,2
"COG0053",5,1,1,0,2,5,1,3,2,0,0,0,2,2,1,0,1,1,1,4
"COG0054",1,1,1,2,2,1,5,7,0,2,2,2,0,6,2,4,1,4,1,3
"COG0055",5,11,17,11,8,6,9,8,3,9,10,11,8,6,13,8,3,15,8,10
"COG0056",4,11,14,9,10,10,5,6,3,11,16,4,17,15,10,13,6,9,14,12
"COG0057",7,12,5,10,6,10,13,8,4,11,13,8,6,5,7,14,4,8,8,11
"COG0058",0,7,6,3,1,3,0,3,6,6,4,1,1,2,6,5,2,1,1,4
"COG0059",4,4,9,9,5,7,7,8,7,8,9,4,4,6,7,4,4,4,10,6
"COG0060",16,21,26,14,13,19,17,15,5,20,25,24,12,21,18,17,6,24,30,22
"COG0061",4,9,3,6,6,8,4,10,4,10,5,3,3,6,8,9,0,7,11,6
"COG0062",3,2,2,3,3,12,2,9,1,2,3,9,4,7,3,2,3,4,1,3
"COG0063",8,4,5,7,4,7,1,7,2,6,6,5,2,7,5,3,0,1,4,7
"COG0064",6,9,4,11,5,10,11,9,2,12,13,1,8,8,8,12,1,9,15,14
"COG0065",5,16,11,19,8,12,11,10,5,13,14,9,12,9,12,10,4,12,7,9
"COG0066",1,9,3,6,6,7,4,8,2,8,5,3,11,6,7,5,4,7,10,3
"COG0067",9,23,21,30,13,17,17,14,11,18,30,22,24,13,32,29,9,19,22,18
"COG0068",2,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG0069",16,35,35,31,21,20,27,25,21,31,36,20,33,33,26,38,8,20,39,31
"COG0070",7,26,26,21,11,10,20,19,11,23,24,15,25,21,14,27,10,13,18,20
"COG0071",5,2,7,8,5,5,6,4,37,7,5,0,7,4,4,3,38,5,5,14
"COG0072",10,15,12,21,13,14,19,11,5,17,12,11,21,17,16,17,6,18,22,14
"COG0073",12,13,12,15,9,8,11,10,7,8,2,6,4,6,9,2,2,8,5,7
"COG0074",6,5,7,9,6,10,8,7,3,4,7,6,7,7,6,11,0,10,9,5
"COG0075",8,5,11,6,6,7,5,8,1,19,7,4,4,4,7,8,0,4,7,6
