"","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0.0d2","X102_DCM_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X145_MES_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8"
"COG0001",8,7,9,4,9,5,3,7,3,13,8,10,5,8,6,2,13,15,1,8
"COG0002",4,5,8,6,8,5,5,5,2,4,10,5,2,6,7,3,8,3,2,5
"COG0003",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",24,11,14,18,19,9,15,19,14,8,11,15,7,22,22,11,14,14,4,7
"COG0005",2,6,8,2,5,2,2,4,2,7,10,3,4,6,5,5,2,8,0,4
"COG0006",22,11,32,21,26,14,21,29,9,24,29,19,26,26,27,13,24,28,5,17
"COG0007",3,3,1,0,3,10,2,0,3,1,1,0,5,2,2,1,5,2,1,7
"COG0008",14,14,20,21,15,24,17,16,6,17,10,21,17,11,9,8,11,25,3,14
"COG0009",6,7,5,5,4,1,8,6,4,4,2,8,5,6,3,3,6,5,3,5
"COG0010",4,3,4,6,10,4,8,11,3,11,8,6,12,3,9,3,12,11,1,4
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG0012",6,10,8,13,7,4,7,10,2,15,10,7,7,8,9,3,15,7,3,3
"COG0013",15,32,28,20,17,12,38,32,2,17,18,16,17,17,25,3,21,17,7,21
"COG0014",8,9,8,11,8,1,4,5,6,4,3,9,3,14,5,4,5,6,2,3
"COG0015",9,17,8,14,5,7,11,17,3,11,7,13,6,13,11,2,7,17,2,8
"COG0016",10,14,13,4,8,4,10,8,1,7,8,10,13,12,17,0,9,7,1,6
"COG0017",3,2,5,2,6,1,2,0,1,5,8,4,4,3,5,0,9,9,3,3
"COG0018",10,11,15,9,8,7,21,14,1,9,7,14,13,12,8,7,13,7,2,9
"COG0019",15,18,15,21,9,13,15,13,6,10,8,10,5,8,10,4,9,3,4,6
"COG0020",4,6,10,3,8,3,7,4,4,4,5,9,2,1,8,1,6,5,5,6
"COG0021",19,14,17,19,24,6,19,12,4,7,5,11,16,11,21,5,10,9,3,12
"COG0022",7,14,15,6,13,6,8,8,2,15,2,17,10,9,10,15,16,7,4,11
"COG0023",0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG0024",2,5,11,5,9,1,5,6,3,10,9,6,6,5,9,4,6,5,1,8
"COG0025",3,3,4,3,1,10,2,1,6,1,5,1,5,4,0,2,2,1,2,7
"COG0026",1,10,6,6,5,6,5,7,3,4,3,5,1,9,4,4,4,3,0,6
"COG0027",3,5,3,1,0,1,1,0,0,1,0,1,0,2,1,1,0,0,4,1
"COG0028",27,21,31,25,25,26,37,20,12,38,26,28,23,22,30,15,45,36,7,6
"COG0029",4,7,2,1,5,2,5,5,5,4,1,0,3,2,1,4,3,0,5,6
"COG0030",8,5,5,6,5,2,9,4,2,8,5,5,2,8,8,1,7,0,1,10
"COG0031",9,13,7,5,8,4,8,9,12,6,9,10,11,16,4,6,10,11,4,6
"COG0033",0,7,1,2,1,0,1,1,0,1,0,4,0,3,1,0,0,0,0,7
"COG0034",11,17,13,8,17,7,13,10,4,12,12,14,6,8,17,8,7,11,4,6
"COG0035",2,5,1,0,1,2,2,2,0,1,2,0,1,2,4,0,2,0,1,4
"COG0036",2,5,9,5,9,2,2,4,1,5,3,3,1,2,4,1,3,2,0,2
"COG0037",9,8,6,12,12,2,12,9,6,19,12,5,5,12,4,7,9,8,4,14
"COG0038",0,5,1,0,0,9,2,3,2,4,1,3,2,1,5,1,2,1,2,7
"COG0039",5,4,10,4,4,6,10,7,3,8,6,4,7,7,9,2,12,4,4,3
"COG0040",5,7,4,3,1,1,3,3,2,6,2,3,6,1,1,4,2,3,1,6
"COG0041",2,5,4,4,4,3,4,5,1,5,7,1,2,3,2,1,1,4,1,4
"COG0042",9,12,8,10,5,4,7,7,9,4,6,15,8,11,7,4,8,9,4,8
"COG0043",1,1,1,1,1,7,4,3,1,11,9,0,5,0,3,2,4,17,1,4
"COG0044",7,11,17,18,12,9,15,10,8,15,13,11,13,11,18,5,17,17,1,4
"COG0045",4,0,1,4,3,0,3,4,1,1,12,10,14,6,17,1,5,17,3,4
"COG0046",22,17,15,14,19,15,25,14,9,17,20,22,10,12,25,4,15,21,5,10
"COG0047",6,4,7,14,7,1,9,7,5,14,7,9,6,16,9,4,4,7,4,7
"COG0048",6,3,1,3,3,0,1,4,1,1,2,1,2,2,0,3,2,4,0,2
"COG0049",1,7,4,9,4,0,2,4,0,0,5,4,3,3,3,1,4,3,6,2
"COG0050",13,11,10,8,13,7,8,17,10,10,7,4,9,7,7,9,10,10,3,8
"COG0051",4,0,1,3,6,1,4,1,0,1,5,1,2,2,2,1,3,2,0,2
"COG0052",7,5,7,10,6,0,10,8,2,5,5,8,1,7,7,3,10,6,0,3
"COG0053",1,0,0,0,1,4,2,0,0,3,1,0,4,1,2,3,1,9,1,0
"COG0054",4,0,3,4,5,0,3,4,1,6,4,8,3,4,3,3,4,5,2,2
"COG0055",15,12,12,13,16,9,12,8,3,6,4,12,8,14,13,3,14,6,4,13
"COG0056",7,16,9,14,15,5,15,15,4,6,13,18,9,12,17,3,12,5,2,2
"COG0057",11,19,10,15,9,12,5,8,8,13,11,9,13,8,9,7,6,7,5,10
"COG0058",4,14,1,6,3,2,1,1,0,2,3,2,2,9,4,7,0,1,1,4
"COG0059",7,3,9,4,4,2,7,6,4,9,10,6,4,9,8,3,10,7,1,5
"COG0060",15,17,26,26,25,9,30,22,8,33,22,26,13,31,20,10,19,22,6,11
"COG0061",3,10,4,10,9,3,7,2,1,6,2,1,10,9,6,3,6,9,2,8
"COG0062",2,2,2,5,3,2,3,0,2,5,5,2,10,5,2,2,0,3,4,3
"COG0063",1,4,2,3,4,4,2,1,5,5,7,3,6,8,5,5,9,3,3,4
"COG0064",10,11,8,11,9,5,5,10,3,11,10,11,6,6,17,5,18,6,3,4
"COG0065",2,5,0,5,2,2,3,3,1,4,8,10,9,15,20,4,21,14,2,12
"COG0066",5,2,3,5,4,4,4,7,2,10,7,7,3,7,11,0,11,2,0,5
"COG0067",15,12,34,31,33,13,28,21,12,10,13,26,10,23,23,8,22,16,8,14
"COG0068",0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,1
"COG0069",12,11,10,19,12,4,14,13,3,6,18,24,25,30,42,22,27,19,6,24
"COG0070",22,13,12,27,21,14,15,29,4,20,8,21,18,20,23,12,16,11,3,9
"COG0071",8,8,5,7,6,5,8,1,14,1,2,5,7,8,4,16,4,4,48,3
"COG0072",14,13,21,20,17,5,14,11,10,11,14,13,14,14,17,10,17,8,2,14
"COG0073",13,5,13,9,15,12,15,14,9,10,7,13,7,10,12,18,14,10,8,7
"COG0074",5,3,6,6,8,0,7,11,3,13,9,6,4,3,10,6,12,14,4,5
"COG0075",4,16,6,0,3,4,3,5,0,10,11,10,4,15,7,3,7,6,3,7
"COG0076",2,5,5,0,3,1,7,5,4,6,3,3,6,3,4,1,3,3,0,2
"COG0077",7,4,4,6,8,4,7,11,3,9,3,5,6,8,4,4,7,6,2,2
"COG0078",2,4,1,4,3,2,3,1,2,2,7,4,7,3,2,4,5,11,4,5
"COG0079",10,13,15,12,10,14,5,9,8,15,3,3,4,3,0,4,4,8,3,5
"COG0080",2,3,3,2,0,2,1,1,0,3,3,4,5,3,5,3,6,5,1,5
"COG0081",2,5,4,5,6,1,1,4,1,3,2,3,1,2,4,0,0,2,1,1
"COG0082",7,7,6,6,20,5,11,4,0,6,8,9,9,7,10,0,6,12,3,8
"COG0083",1,3,1,1,2,0,0,0,0,4,6,3,4,0,3,2,1,1,0,3
"COG0084",5,5,3,7,5,4,6,6,1,1,7,5,4,7,5,6,1,4,5,4
"COG0085",35,25,22,28,47,11,29,36,14,16,25,31,30,30,29,15,25,23,10,22
"COG0086",43,41,29,36,40,21,42,35,10,29,22,45,17,33,31,11,27,23,6,16
"COG0087",6,8,5,7,3,4,6,6,1,4,5,3,4,4,5,2,3,1,1,3
"COG0088",3,5,4,5,8,0,5,5,2,2,7,3,1,5,4,1,4,3,0,5
"COG0089",1,2,4,4,3,0,1,0,1,2,3,0,1,4,0,0,6,1,1,1
"COG0090",7,5,8,8,6,7,7,1,5,5,5,2,5,5,8,2,5,9,4,6
"COG0091",4,0,3,0,4,0,0,3,1,5,7,3,3,3,4,2,1,4,0,1
"COG0092",7,8,4,4,4,1,2,9,3,2,3,4,5,5,6,4,2,5,2,13
"COG0093",5,4,7,1,3,0,4,3,0,2,4,4,2,1,1,1,2,1,0,0
"COG0094",10,0,4,6,6,1,6,4,2,3,7,5,2,2,3,2,5,5,1,4
"COG0095",2,4,1,0,0,1,1,0,0,0,1,0,1,2,0,2,2,1,0,3
"COG0096",1,3,2,3,2,0,3,3,2,3,2,0,1,2,1,0,2,1,0,0
"COG0097",4,8,3,3,7,0,3,2,0,2,5,7,1,5,4,1,4,2,1,5
"COG0098",2,5,5,5,10,2,3,1,2,7,5,3,3,3,2,2,1,6,2,6
"COG0099",3,4,1,3,2,1,1,2,2,4,1,1,4,4,1,0,2,2,1,3
"COG0100",4,2,2,4,3,1,4,1,0,7,3,1,2,4,0,2,2,3,2,1
"COG0101",7,9,5,12,8,2,5,4,2,8,3,5,5,6,11,4,8,5,2,5
"COG0102",1,4,3,6,2,0,4,4,2,5,3,0,3,4,2,1,1,3,5,0
