"","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0001",7,5,6,15,7,4,9,10,5,6,11,7,6,6,7,2,5,5,8,9
"COG0002",7,6,0,13,3,5,6,3,0,0,1,5,5,2,12,5,7,2,8,5
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0004",14,17,12,14,15,17,13,15,12,18,15,17,11,13,18,19,14,24,16,5
"COG0005",5,5,7,7,8,3,9,4,7,2,8,4,3,7,6,7,4,2,3,4
"COG0006",21,24,20,28,19,21,23,18,16,34,27,24,19,18,28,19,18,21,23,21
"COG0007",1,0,0,2,2,0,6,1,1,4,4,0,0,3,4,1,1,0,3,3
"COG0008",21,13,19,13,11,17,20,25,12,16,11,16,17,23,14,13,15,22,11,15
"COG0009",7,9,4,4,10,1,0,5,2,7,4,3,5,1,5,13,4,5,7,6
"COG0010",8,10,12,16,14,10,15,8,12,12,11,7,6,6,17,6,7,12,9,8
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG0012",10,12,10,12,10,5,7,16,8,5,12,5,5,7,5,9,7,7,10,7
"COG0013",19,20,13,19,20,16,18,28,18,12,13,19,22,20,12,25,16,20,16,18
"COG0014",6,6,15,9,7,7,1,6,10,5,3,11,4,7,15,4,7,6,4,3
"COG0015",9,9,8,11,8,17,3,18,11,11,2,10,11,4,12,17,13,12,14,7
"COG0016",10,12,8,5,8,15,6,16,11,8,1,1,5,1,4,3,0,4,0,3
"COG0017",2,2,1,9,2,0,6,4,4,8,3,2,4,2,1,1,7,5,3,8
"COG0018",12,10,13,11,13,16,12,15,21,17,7,14,13,9,7,12,9,12,13,8
"COG0019",8,14,9,9,8,10,10,10,10,10,3,10,10,10,23,12,15,13,13,10
"COG0020",9,4,6,5,6,8,1,6,5,6,4,7,3,4,3,7,5,8,1,4
