"","X102_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X72_MES_0.0d2","X110_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8"
"COG0001",6,9,11,4,9,2,3,16,4,3,16,4,5,15,5,12,12,10,7,5
"COG0002",2,2,3,1,4,4,9,4,8,3,4,6,7,7,7,6,9,3,2,2
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG0004",9,15,7,9,13,3,11,11,15,8,9,8,4,5,8,6,5,3,4,5
"COG0005",1,5,9,3,6,1,2,10,4,5,6,1,0,4,3,4,2,3,8,4
"COG0006",31,31,19,13,29,4,19,31,15,16,19,20,19,32,32,19,23,25,37,21
"COG0007",0,2,0,3,6,2,0,5,2,6,1,1,3,5,0,3,3,1,5,3
"COG0008",10,16,14,6,20,4,13,13,14,11,17,14,16,18,14,17,9,15,17,18
"COG0009",7,9,13,4,4,2,6,6,3,2,8,4,4,4,7,4,6,2,4,6
"COG0010",6,9,8,1,10,1,9,15,5,3,10,9,9,7,8,15,9,12,12,9
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG0012",7,9,13,3,12,4,13,9,10,3,11,4,6,15,12,11,9,9,5,6
"COG0013",16,26,21,13,18,3,25,21,19,4,18,17,22,18,21,30,20,19,19,13
"COG0014",8,5,9,3,6,4,13,6,8,2,18,6,9,6,6,7,9,7,8,6
"COG0015",8,5,13,5,12,4,16,9,8,3,11,6,14,21,15,7,11,9,6,10
"COG0016",8,7,10,0,6,3,6,5,8,1,9,7,7,10,18,10,8,7,7,8
"COG0017",2,1,9,0,5,1,2,6,2,1,1,7,2,12,2,5,3,5,4,7
"COG0018",17,17,14,4,6,6,19,15,10,5,17,13,16,14,8,8,21,16,15,16
"COG0019",12,14,16,3,12,6,17,9,8,5,16,7,17,14,7,13,11,7,8,8
"COG0020",4,8,5,2,9,2,3,5,2,3,3,6,4,4,7,5,2,8,5,5
"COG0021",10,17,19,7,11,3,15,17,18,5,14,12,14,11,9,9,17,24,11,10
"COG0022",3,3,0,1,2,1,3,2,0,3,5,8,7,9,7,9,10,7,4,8
"COG0023",1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG0024",10,5,4,5,11,4,4,1,8,5,7,3,5,4,3,14,5,5,6,2
"COG0025",0,3,1,3,0,4,1,4,2,4,6,1,3,0,6,4,5,2,1,1
"COG0026",8,3,2,6,5,3,9,1,6,2,7,7,2,6,4,6,6,6,4,6
"COG0027",0,1,2,0,0,3,0,0,3,0,2,1,1,1,0,4,3,0,0,1
"COG0028",26,23,36,19,29,5,23,42,24,18,35,17,23,36,26,22,30,17,26,24
"COG0029",2,3,2,4,4,1,3,3,3,3,6,4,1,2,7,5,5,4,3,4
"COG0030",5,8,7,4,5,0,13,8,6,0,7,4,8,4,4,3,5,9,2,4
"COG0031",10,7,11,13,11,4,12,6,7,5,13,6,9,19,9,17,12,10,5,12
"COG0033",0,2,0,1,0,0,5,0,7,0,7,2,3,0,1,2,3,1,0,3
"COG0034",14,13,9,0,6,4,11,11,9,5,8,11,4,18,15,10,14,13,8,10
"COG0035",1,2,0,2,2,0,2,2,3,0,3,1,1,0,3,1,0,1,2,2
"COG0036",2,1,3,1,1,0,1,0,3,0,5,2,7,5,8,9,5,4,7,2
"COG0037",10,4,8,4,14,2,10,11,11,3,10,9,13,5,13,11,10,11,7,10
"COG0038",4,0,2,2,2,3,4,0,4,3,4,1,1,4,0,6,0,0,4,3
"COG0039",8,9,13,4,9,0,6,5,5,3,5,6,15,6,3,3,9,12,9,7
"COG0040",5,1,4,2,5,1,4,3,3,0,4,6,5,2,3,5,2,3,6,5
"COG0041",4,5,3,1,4,0,5,3,2,1,3,6,5,2,3,4,1,13,3,5
"COG0042",8,6,11,5,7,3,7,9,10,4,13,8,10,5,3,10,14,7,4,10
"COG0043",1,2,9,1,4,4,0,7,4,2,0,1,1,8,0,5,2,1,4,5
"COG0044",12,10,6,4,13,5,21,12,15,6,14,21,12,24,6,18,15,15,19,16
"COG0045",8,12,14,3,7,5,11,9,6,7,8,8,7,10,16,4,10,10,7,6
"COG0046",21,23,16,7,23,6,23,16,18,5,17,12,21,20,19,26,15,16,22,21
"COG0047",10,7,9,6,5,5,11,7,4,4,5,11,7,10,4,10,7,10,9,10
"COG0048",5,2,4,1,4,2,2,3,0,0,4,4,2,4,1,4,1,4,3,3
"COG0049",5,5,3,0,2,0,5,1,3,0,3,4,2,5,3,3,2,4,5,5
"COG0050",7,8,14,7,15,6,9,9,8,4,5,6,13,9,5,11,8,9,9,10
"COG0051",1,4,1,1,3,3,4,3,1,2,4,5,4,1,3,1,5,0,2,0
"COG0052",6,6,5,1,6,0,7,5,7,1,3,7,7,5,3,2,6,5,11,6
"COG0053",2,0,0,1,2,0,0,6,0,1,2,1,1,4,4,1,0,1,4,1
"COG0054",2,2,8,1,2,0,2,4,10,0,3,3,6,4,5,2,3,4,2,2
"COG0055",14,17,11,1,13,0,7,5,5,4,11,10,17,7,9,19,5,11,13,5
"COG0056",10,12,7,1,10,6,18,11,17,2,22,10,10,8,20,17,17,12,19,9
"COG0057",11,7,5,1,7,2,6,9,11,6,6,10,8,11,13,12,8,12,8,12
"COG0058",1,0,1,2,2,1,1,2,7,0,7,0,4,1,5,4,3,4,3,5
"COG0059",10,8,9,3,4,1,7,9,10,2,6,10,13,9,8,13,13,5,7,4
"COG0060",31,20,25,4,18,6,21,30,22,5,33,24,24,21,18,23,21,24,16,15
"COG0061",6,10,10,1,2,0,6,5,6,3,8,3,5,8,5,9,8,11,7,7
"COG0062",3,4,6,6,7,4,3,8,3,5,6,3,3,10,4,5,2,4,9,3
"COG0063",1,2,8,4,7,3,3,11,10,4,3,0,4,6,9,2,3,5,12,5
"COG0064",10,12,17,2,4,1,11,8,8,3,11,3,11,9,11,11,13,8,6,9
"COG0065",4,17,13,2,12,7,11,9,15,2,13,17,12,18,6,9,13,17,6,12
"COG0066",3,4,7,4,8,4,5,2,5,1,7,4,8,2,5,8,5,4,3,4
"COG0067",16,22,29,14,15,11,36,18,25,5,22,31,27,22,28,15,31,21,18,18
"COG0068",1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0069",36,36,24,26,15,11,46,22,46,13,32,28,32,22,26,26,23,24,15,28
"COG0070",23,24,22,15,20,12,36,12,24,7,23,27,22,13,27,14,30,22,15,15
"COG0071",8,12,6,13,2,35,7,1,4,15,2,5,4,3,5,6,6,6,2,3
"COG0072",13,23,19,3,14,4,26,4,17,6,15,15,14,8,17,19,20,25,12,15
"COG0073",14,17,12,5,16,5,15,12,16,7,14,20,13,7,8,12,14,14,13,14
"COG0074",11,8,23,3,3,3,6,8,8,5,4,6,5,7,5,8,5,11,7,9
"COG0075",6,10,5,4,14,0,7,10,6,0,12,3,6,9,9,8,2,2,6,7
"COG0076",4,4,3,4,7,1,2,5,3,7,3,2,4,4,4,2,2,2,2,3
"COG0077",5,8,3,3,7,2,1,4,4,3,3,0,4,4,3,3,1,1,0,2
"COG0078",5,6,7,6,3,1,4,5,6,2,8,2,6,5,2,7,3,5,8,5
"COG0079",7,12,18,8,12,7,16,5,18,3,19,12,10,8,13,10,14,13,11,13
"COG0080",4,5,1,1,5,0,2,2,3,1,4,3,4,4,3,2,2,2,1,2
"COG0081",4,4,7,0,5,1,2,3,4,1,3,1,5,1,1,2,2,4,3,0
"COG0082",9,6,6,2,9,1,10,6,12,6,15,6,9,4,11,5,14,7,8,8
"COG0083",1,0,0,0,1,0,0,3,1,0,2,3,2,2,1,2,3,2,0,1
"COG0084",10,7,3,1,4,1,6,5,6,6,7,10,9,3,10,5,4,6,4,5
"COG0085",30,25,41,10,32,11,38,23,30,8,31,31,25,24,27,40,31,21,15,17
"COG0086",29,32,20,10,26,18,36,21,24,13,33,38,37,24,41,41,26,23,18,30
"COG0087",4,7,7,0,8,2,6,3,1,3,6,2,4,3,5,6,11,7,3,5
"COG0088",6,5,8,2,3,0,3,8,2,1,7,2,5,7,9,4,5,1,5,6
"COG0089",3,1,1,0,3,1,5,2,1,1,3,1,3,0,2,2,3,4,1,3
"COG0090",4,2,4,3,8,1,5,7,7,3,12,7,6,6,4,3,4,5,7,12
