"","X152_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X65_MES_0d2.3","X125_DCM_0d1.0d2","X148_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG0001",6,2,5,15,5,5,10,4,15,5,7,6,8,6,6,11,8,13,4,11
"COG0002",3,9,6,8,4,0,5,0,3,6,2,8,5,1,8,5,7,8,7,5
"COG0003",0,0,0,0,0,2,0,0,1,0,1,0,0,2,1,0,1,0,0,0
"COG0004",23,15,6,14,6,6,3,14,12,17,10,16,12,8,16,28,14,16,12,13
"COG0005",3,5,3,3,3,1,9,1,4,7,0,7,0,4,0,1,3,1,0,2
"COG0006",25,21,25,25,8,8,29,5,24,23,9,17,19,12,21,31,22,37,20,32
"COG0007",2,0,3,3,4,3,1,0,3,3,2,2,2,1,3,2,4,4,2,1
"COG0008",16,17,12,21,8,10,11,5,15,12,5,11,22,10,13,10,8,14,20,12
"COG0009",5,5,5,5,2,2,6,2,4,7,2,6,6,5,6,6,7,6,5,6
"COG0010",9,5,10,9,2,4,9,0,10,9,1,9,4,4,10,11,14,17,9,6
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,9,13,6,3,3,10,0,6,9,1,8,7,7,13,23,6,14,13,4
"COG0013",17,22,20,16,10,1,21,2,17,16,5,25,16,16,21,22,21,19,26,15
"COG0014",1,1,2,1,2,2,2,0,0,0,6,10,2,2,7,5,6,3,8,5
"COG0015",4,15,6,10,11,3,15,2,8,10,5,13,11,5,7,9,7,6,12,8
"COG0016",3,12,6,8,2,1,7,3,13,5,1,8,5,6,10,10,10,10,12,8
"COG0017",2,5,5,6,1,1,8,2,7,2,0,0,2,1,2,3,0,5,2,1
"COG0018",12,15,13,17,8,4,7,4,18,13,4,23,15,11,13,7,9,13,23,9
"COG0019",9,5,11,17,13,5,9,5,16,8,8,14,12,6,11,10,6,8,13,6
"COG0020",8,6,5,9,2,1,4,3,4,7,4,8,7,1,3,3,5,7,7,5
"COG0021",9,16,8,13,6,3,8,0,15,7,0,18,10,9,12,11,16,9,21,11
"COG0022",17,22,7,7,7,8,10,6,16,10,9,4,19,10,9,5,10,11,7,11
"COG0023",1,1,0,0,0,1,4,0,0,1,0,0,3,1,1,1,2,2,1,0
"COG0024",5,7,6,2,1,4,6,2,7,7,1,8,0,9,9,3,6,4,6,6
"COG0025",2,0,1,3,7,4,2,3,1,2,4,2,0,5,1,3,2,1,1,0
"COG0026",6,6,6,2,3,1,1,1,0,7,0,6,2,2,6,3,6,5,6,7
"COG0027",1,1,1,0,0,0,0,0,1,1,0,4,1,1,4,0,5,2,1,0
"COG0028",26,42,22,32,27,9,37,10,36,28,11,31,17,30,28,37,31,28,34,41
"COG0029",6,1,1,1,2,1,0,0,0,1,0,9,4,2,2,1,7,1,3,6
"COG0030",6,6,6,6,0,0,6,1,5,6,2,2,6,3,3,4,8,5,6,5
"COG0031",10,5,5,11,1,7,9,5,9,9,6,12,9,7,4,10,13,10,14,8
"COG0033",0,4,0,0,1,3,1,0,0,1,2,5,0,0,0,0,4,1,1,0
"COG0034",14,14,12,13,4,3,10,1,16,13,2,10,19,7,11,13,13,18,10,8
"COG0035",1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,1,5,2,4,1
"COG0036",8,4,8,5,3,2,6,0,7,5,1,3,5,5,11,8,5,8,8,6
"COG0037",7,5,14,9,5,6,9,12,8,7,5,15,16,8,12,18,9,11,9,9
"COG0038",2,2,2,3,8,3,3,1,3,4,1,3,3,3,4,0,8,6,2,2
"COG0039",7,5,4,5,1,1,8,1,11,7,4,7,11,5,12,10,3,10,9,4
"COG0040",4,5,1,3,1,3,5,0,4,7,0,5,5,0,1,4,1,5,2,3
"COG0041",1,1,5,7,2,0,6,1,1,4,2,5,0,3,2,4,5,1,3,8
"COG0042",10,14,3,4,8,4,6,1,6,4,2,17,5,5,11,8,10,5,7,9
"COG0043",3,8,4,10,2,2,13,3,6,2,5,2,1,4,4,8,3,16,4,9
"COG0044",21,12,11,12,6,5,18,1,12,9,2,5,8,8,13,13,16,16,17,13
"COG0045",14,11,3,10,6,2,10,4,13,14,1,7,9,5,7,17,8,14,15,5
"COG0046",16,27,23,7,11,5,19,4,18,18,2,6,5,6,5,7,4,7,7,4
"COG0047",4,10,10,7,6,3,13,4,6,7,2,7,9,5,2,5,6,11,9,6
"COG0048",3,3,6,6,2,0,7,1,1,5,1,2,4,2,3,5,4,2,2,1
"COG0049",9,3,2,2,0,3,7,0,4,6,2,3,5,1,6,3,2,5,4,5
"COG0050",9,11,11,7,6,2,10,3,3,14,4,8,12,7,8,9,8,7,6,10
"COG0051",3,4,0,2,0,1,4,1,2,2,1,3,1,0,6,1,1,1,3,4
"COG0052",4,6,7,2,4,4,6,3,9,3,1,7,5,3,7,5,3,7,7,2
"COG0053",1,0,1,3,2,1,2,0,0,1,0,1,0,1,0,1,0,4,2,1
"COG0054",3,1,4,2,2,2,2,1,3,2,1,2,1,0,2,5,6,2,4,3
"COG0055",21,9,17,6,2,6,7,1,12,13,2,9,8,2,15,12,13,7,15,6
"COG0056",13,16,11,8,4,3,12,5,12,11,5,10,6,3,12,16,19,6,12,7
"COG0057",15,7,5,12,13,7,10,7,9,9,9,11,3,13,11,10,18,9,12,11
"COG0058",2,1,0,0,3,2,2,8,0,7,14,5,1,4,1,1,5,1,2,1
"COG0059",4,8,11,7,2,4,11,2,6,5,3,4,11,3,6,2,4,8,8,4
"COG0060",20,31,19,19,5,9,25,4,24,21,4,28,21,13,18,29,22,17,29,20
"COG0061",0,4,1,2,1,0,3,1,2,1,3,5,6,5,10,9,7,9,9,11
"COG0062",3,6,0,4,2,2,8,2,1,4,2,4,0,4,2,1,4,10,4,5
"COG0063",2,4,1,8,1,4,6,2,9,6,3,3,1,5,1,4,6,6,3,2
"COG0064",4,8,4,13,4,4,7,2,6,14,2,9,6,3,7,15,9,8,3,4
"COG0065",16,10,14,10,4,5,4,1,10,13,3,14,8,4,15,14,12,8,13,8
"COG0066",6,3,4,5,2,2,5,0,14,3,1,8,6,1,8,7,3,6,6,7
"COG0067",16,22,21,16,16,9,14,2,14,32,10,24,15,7,26,21,22,14,20,16
"COG0068",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG0069",35,28,34,31,11,10,31,3,18,44,13,35,29,12,30,20,33,16,35,16
"COG0070",25,17,16,11,10,16,11,5,14,29,9,28,26,4,20,23,21,19,26,16
"COG0071",3,2,1,2,5,40,3,27,3,16,58,3,4,46,7,5,5,9,2,1
"COG0072",10,9,12,8,11,4,12,4,16,20,9,22,16,9,24,22,21,17,16,10
"COG0073",10,12,13,15,16,8,9,3,7,12,7,15,18,9,11,15,15,16,11,12
"COG0074",12,7,11,9,3,5,13,1,6,8,1,7,8,1,11,7,6,15,7,11
"COG0075",3,6,7,6,6,2,13,4,5,7,1,18,3,5,5,6,8,8,5,9
"COG0076",5,4,8,5,2,1,5,1,1,4,3,4,4,4,4,2,6,5,2,3
"COG0077",6,6,5,3,6,4,5,1,9,6,0,6,4,3,4,4,10,5,9,6
"COG0078",7,2,5,8,4,0,8,2,8,5,1,7,7,4,9,7,4,14,4,10
"COG0079",14,12,15,14,10,9,10,5,6,12,8,13,6,12,5,13,15,14,9,7
"COG0080",3,3,1,2,2,0,0,1,2,2,3,1,0,3,0,5,2,1,5,2
"COG0081",6,4,2,7,1,1,10,3,7,3,1,2,7,4,3,5,4,4,6,4
"COG0082",8,9,10,5,5,3,3,0,12,5,5,10,3,4,8,10,7,6,11,10
"COG0083",0,2,1,2,0,2,4,0,2,3,0,4,1,0,0,1,0,3,2,1
"COG0084",4,11,3,5,2,5,3,0,6,5,6,3,7,6,7,3,4,4,6,3
"COG0085",30,28,21,21,18,13,20,15,33,28,14,29,30,31,36,28,22,40,26,28
"COG0086",36,33,30,24,22,14,21,5,25,25,10,35,34,21,44,22,32,18,35,25
"COG0087",5,6,9,3,3,3,5,0,7,8,1,3,1,5,2,1,0,3,1,3
"COG0088",7,10,3,3,3,0,3,2,9,1,1,6,3,4,5,5,4,4,3,6
"COG0089",3,2,1,0,1,0,0,0,3,2,1,2,2,3,2,1,4,0,2,1
"COG0090",6,6,4,10,3,1,6,5,6,8,5,5,8,2,5,7,4,7,5,2
"COG0091",5,1,2,5,1,0,4,2,2,3,0,1,7,3,3,3,3,2,2,4
"COG0092",4,7,6,3,3,1,3,2,5,4,4,3,10,6,6,3,9,6,4,6
"COG0093",2,4,3,1,1,0,9,0,0,5,1,1,4,1,5,2,5,1,3,3
"COG0094",5,3,5,5,3,2,7,1,1,3,1,4,4,1,3,7,1,1,1,2
"COG0095",0,3,0,1,2,0,2,0,1,2,0,0,1,0,0,0,5,1,0,2
"COG0096",3,6,2,3,3,1,2,0,4,5,0,1,1,3,6,4,3,6,3,4
"COG0097",6,3,5,3,1,2,3,1,3,1,5,7,5,3,3,3,5,4,1,1
"COG0098",5,2,8,5,0,0,3,1,6,2,2,1,6,5,3,4,5,3,5,7
"COG0099",1,4,3,2,1,1,1,0,5,2,2,2,2,2,1,4,3,7,3,0
"COG0100",1,1,0,3,0,0,2,0,1,2,2,3,4,3,4,5,1,3,1,3
"COG0101",6,4,10,5,2,3,5,1,2,5,3,4,4,1,6,5,8,3,7,8
"COG0102",2,5,4,3,1,0,3,1,5,3,2,9,4,3,5,8,1,5,2,1
"COG0103",3,0,2,1,2,3,5,0,2,7,1,2,1,1,5,2,2,2,5,2
"COG0104",11,9,7,5,5,7,10,16,0,11,5,10,8,12,12,16,10,9,11,4
"COG0105",4,2,2,2,0,1,0,0,2,3,1,3,4,5,2,1,3,7,5,1
"COG0106",4,6,2,4,3,0,2,1,4,1,2,5,6,3,6,2,6,3,4,11
"COG0107",3,7,5,9,2,0,4,3,3,6,1,6,4,3,5,5,7,3,6,5
"COG0108",9,9,7,8,3,3,1,3,9,9,2,10,8,0,8,8,8,4,5,1
"COG0109",8,5,9,9,1,3,11,1,5,7,1,6,2,3,0,5,5,4,1,1
"COG0110",1,2,3,3,4,1,3,0,4,1,4,3,2,3,2,6,3,4,3,8
"COG0111",10,10,17,21,18,5,12,13,17,18,10,16,18,15,20,16,21,14,16,30
"COG0112",9,10,12,11,4,6,9,8,10,5,3,7,13,6,7,11,9,6,11,3
"COG0113",7,4,12,3,3,1,4,3,4,4,3,12,5,2,7,7,7,3,10,5
"COG0114",15,14,10,8,5,6,4,2,8,10,5,15,7,4,7,10,8,8,12,11
"COG0115",19,14,16,16,9,6,17,1,13,13,6,17,16,6,15,14,12,16,23,10
"COG0116",2,1,2,3,6,5,1,1,1,1,4,5,2,1,1,1,3,0,0,2
"COG0117",6,1,10,4,4,0,5,2,5,7,3,3,3,3,5,9,3,2,4,7
"COG0118",4,5,5,5,1,3,3,0,4,3,0,6,2,0,5,8,2,4,5,4
"COG0119",28,16,18,16,12,7,22,9,23,16,9,19,23,14,34,21,19,19,22,14
"COG0120",2,2,2,6,1,0,0,0,2,5,1,3,4,0,0,2,2,3,2,5
"COG0121",0,0,1,1,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG0122",7,5,4,3,6,0,4,1,4,6,4,10,2,2,5,4,1,3,6,5
"COG0123",6,10,7,5,4,0,2,1,4,5,3,9,4,0,5,6,3,2,4,2
"COG0124",10,17,9,11,3,2,10,3,8,10,4,8,11,11,15,12,9,10,14,10
"COG0125",4,2,5,2,2,1,6,0,2,5,1,5,1,5,5,7,5,8,6,3
"COG0126",15,5,6,9,3,3,7,1,9,15,3,8,14,5,6,7,9,13,12,5
"COG0127",5,3,3,4,2,1,5,1,11,5,0,7,5,1,3,10,8,5,6,6
"COG0128",7,18,4,12,4,2,9,1,6,2,6,10,8,2,9,13,6,8,6,5
"COG0129",16,18,16,16,12,11,18,1,12,8,11,11,12,5,16,12,19,19,13,13
"COG0130",3,4,1,4,1,0,6,1,5,7,5,7,6,3,6,4,7,4,6,5
"COG0131",0,1,1,2,1,1,1,1,2,1,2,5,2,0,7,2,2,5,3,3
"COG0132",1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,1,3,0,1
"COG0133",14,8,5,4,2,7,5,4,6,13,2,8,6,4,6,11,9,9,7,13
"COG0134",3,4,2,5,0,0,5,1,3,3,3,4,3,0,6,4,6,8,3,9
"COG0135",4,3,2,0,2,1,3,1,2,4,1,4,4,2,3,3,4,2,2,0
"COG0136",6,6,5,7,3,1,5,3,10,8,1,9,1,5,9,11,8,12,3,7
"COG0137",5,6,6,8,1,1,9,0,5,8,2,7,4,4,12,9,6,9,1,12
"COG0138",6,15,11,15,9,3,8,7,9,10,4,6,10,4,13,11,10,9,14,9
"COG0139",2,5,1,5,0,0,1,0,6,3,2,3,1,1,2,0,5,4,1,4
"COG0140",2,4,1,1,1,0,0,0,1,2,1,5,1,1,3,3,2,1,2,1
"COG0141",11,11,18,9,7,3,5,3,10,6,0,11,6,3,12,6,4,12,15,10
"COG0142",17,17,17,14,5,6,19,6,13,11,8,18,15,6,12,17,9,17,15,18
"COG0143",15,12,13,9,9,5,14,4,6,7,1,6,11,11,18,22,7,8,8,14
"COG0144",3,6,8,4,3,3,5,3,0,8,1,10,5,8,4,0,10,4,3,6
"COG0145",4,0,9,10,12,1,16,2,10,9,0,5,13,8,6,14,10,5,8,11
"COG0146",9,7,4,16,7,2,12,2,12,7,0,5,5,8,3,7,6,6,8,18
"COG0147",16,15,15,22,4,6,11,1,19,10,6,9,7,3,9,3,5,3,7,3
"COG0148",12,5,8,13,3,0,9,2,18,6,7,9,6,9,11,16,5,6,9,11
"COG0149",2,2,11,4,3,2,3,0,4,5,0,2,5,4,1,9,5,9,3,6
"COG0150",16,3,9,10,1,15,13,12,13,7,31,3,5,4,11,11,3,5,5,8
"COG0151",8,17,13,6,2,3,7,3,5,10,3,6,1,1,2,3,6,6,2,1
"COG0152",7,7,5,7,3,6,5,12,6,8,20,6,5,4,4,4,4,5,5,5
