"","X99_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG0001",4,5,5,3,6,6,7,15,8,8,7,5,4,15,7,4,4,9,3,2
"COG0002",3,1,1,2,2,1,1,3,1,1,9,5,2,7,6,2,1,4,5,6
"COG0003",0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,2,0,0,2
"COG0004",9,24,18,16,4,18,9,13,8,7,19,21,14,11,23,12,11,14,24,9
"COG0005",7,2,5,5,3,4,2,5,4,7,8,4,4,3,3,1,1,3,2,3
"COG0006",19,24,22,30,10,15,24,10,29,34,23,26,20,30,22,4,7,9,20,7
"COG0007",1,1,1,2,2,2,1,8,1,4,1,3,3,0,3,6,6,2,3,0
"COG0008",9,15,28,16,8,9,15,12,18,13,14,18,14,13,18,5,15,7,10,3
"COG0009",4,5,6,2,4,6,6,4,3,8,8,10,11,10,8,3,6,3,4,1
"COG0010",7,14,8,9,2,4,5,7,8,14,1,13,6,8,8,2,1,8,8,3
"COG0011",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",1,3,0,3,1,5,4,5,6,2,5,12,15,15,8,1,3,9,5,2
"COG0013",25,25,21,21,10,22,17,26,9,16,20,19,16,17,17,2,13,10,16,11
"COG0014",12,6,8,11,6,9,10,3,6,1,11,11,6,9,5,5,6,4,13,2
"COG0015",14,8,5,13,6,14,6,9,17,7,18,7,14,7,6,8,7,4,6,5
"COG0016",5,12,10,10,2,11,4,7,10,7,17,10,12,12,13,4,4,8,15,4
"COG0017",2,2,8,4,3,2,1,2,6,2,1,5,1,0,0,0,0,1,0,0
"COG0018",8,23,16,13,4,19,10,14,20,12,17,11,8,15,13,4,4,8,15,5
"COG0019",16,16,15,12,12,14,10,7,13,12,14,12,12,10,12,2,9,11,13,5
"COG0020",4,4,4,8,1,6,4,7,8,7,6,11,6,4,8,2,0,8,1,2
"COG0021",14,7,6,18,9,16,11,16,11,14,19,13,12,12,12,4,4,15,9,5
"COG0022",15,10,15,9,4,7,10,10,13,12,6,12,16,7,18,3,5,9,12,7
