"","X67_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_DCM_0d2.3"
"COG0001",9,13,6,3,9,3,8,5,6,4,3,9,4,8,6,18,7,2,2,11
"COG0002",2,1,7,1,3,10,5,1,5,4,2,5,5,5,8,4,2,9,1,8
"COG0003",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0
"COG0004",15,13,21,7,15,15,18,22,11,11,14,16,19,23,10,11,16,20,8,17
"COG0005",4,11,5,3,1,8,5,6,6,5,1,3,0,7,2,6,4,5,0,6
"COG0006",32,25,15,14,19,33,18,19,15,26,6,22,23,23,26,26,25,30,7,26
"COG0007",3,10,0,3,1,0,5,1,0,3,1,1,2,1,0,3,3,4,4,3
"COG0008",13,16,10,3,16,17,16,10,19,20,8,9,18,13,14,15,15,14,9,8
"COG0009",7,7,8,5,6,10,11,4,9,10,2,3,2,4,5,3,3,8,1,4
"COG0010",7,6,10,4,5,9,5,9,15,10,4,6,7,10,10,13,7,10,1,15
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",7,7,13,3,12,6,13,17,6,12,3,5,12,11,11,15,4,8,2,5
"COG0013",14,19,23,4,18,19,12,19,15,21,5,20,23,18,21,30,15,24,7,24
"COG0014",6,9,11,3,6,3,6,2,12,4,1,6,9,10,7,8,6,6,3,9
"COG0015",7,10,10,3,5,13,10,8,8,13,2,2,2,1,5,0,2,2,0,7
"COG0016",6,9,10,6,8,6,7,7,7,10,1,8,7,5,8,5,7,5,1,11
"COG0017",6,5,2,0,2,4,6,7,3,3,1,1,2,3,1,8,3,1,1,3
"COG0018",16,19,15,3,16,17,13,19,20,19,5,16,11,22,11,13,11,18,3,14
"COG0019",9,6,16,6,22,17,13,15,6,15,5,21,11,7,8,12,12,13,3,10
"COG0020",11,7,7,1,4,13,4,6,3,7,2,6,7,5,3,7,7,3,1,2
"COG0021",6,8,14,5,20,14,9,11,13,19,3,15,15,18,10,14,13,12,6,19
"COG0022",11,10,9,7,7,7,7,13,13,14,3,6,8,5,11,6,7,10,5,7
"COG0023",1,0,1,0,0,0,1,1,2,0,0,2,0,1,0,0,2,0,1,0
"COG0024",4,3,6,2,7,8,6,8,7,7,0,7,3,7,5,3,3,5,6,4
"COG0025",2,4,1,3,1,0,1,2,4,2,4,2,1,4,3,2,4,3,2,1
"COG0026",11,5,5,1,4,4,3,5,4,10,2,7,5,7,3,3,0,5,1,4
"COG0027",1,0,1,0,3,0,0,0,0,2,0,1,1,3,2,0,0,6,1,0
"COG0028",27,40,27,12,29,40,40,27,32,19,9,22,25,19,19,38,35,19,13,21
"COG0029",4,1,0,0,2,0,0,1,3,1,1,4,3,7,6,1,1,5,1,1
"COG0030",5,4,6,4,6,5,9,8,3,5,0,4,8,5,3,4,4,5,1,7
"COG0031",14,9,11,3,13,11,14,5,10,6,7,14,9,8,8,9,10,14,5,7
"COG0033",0,0,0,2,1,0,0,0,8,1,0,1,5,2,3,0,0,3,0,0
"COG0034",14,13,10,5,8,10,8,12,15,4,6,13,9,18,16,12,12,12,2,14
"COG0035",1,2,1,0,0,0,3,2,1,0,0,1,1,0,4,2,2,4,1,1
"COG0036",4,2,5,1,8,7,9,4,9,1,3,10,3,5,3,4,8,2,2,3
"COG0037",14,6,12,6,13,9,14,10,9,10,9,19,11,6,8,6,17,12,14,10
"COG0038",2,3,1,1,1,0,1,3,8,4,1,3,6,4,0,4,3,2,3,4
"COG0039",8,6,10,4,10,13,12,2,3,6,2,4,8,8,3,11,5,8,0,10
"COG0040",10,1,5,1,3,3,8,4,3,4,2,2,6,3,3,12,4,6,2,5
"COG0041",3,2,3,3,5,4,8,0,5,0,0,1,5,5,2,2,3,2,0,1
"COG0042",9,2,7,4,6,8,9,11,8,8,2,11,11,13,6,6,8,6,5,8
"COG0043",1,7,0,3,1,0,9,4,0,4,4,1,3,2,5,10,7,2,1,0
"COG0044",12,8,19,6,20,14,15,8,11,16,3,16,16,11,12,9,15,11,1,14
"COG0045",9,9,9,2,13,12,13,9,6,11,2,6,3,6,14,7,8,7,5,12
"COG0046",15,19,18,12,12,23,20,16,22,11,8,17,20,19,15,18,19,19,7,9
"COG0047",12,11,8,2,12,9,9,5,6,8,2,13,5,6,10,8,7,6,1,6
"COG0048",3,5,3,2,5,3,3,4,2,2,0,0,4,5,1,2,1,2,0,4
"COG0049",5,0,2,1,0,5,1,2,1,2,0,5,3,6,3,2,4,5,2,3
"COG0050",12,10,14,4,11,4,7,7,11,9,3,11,8,11,7,9,11,10,4,5
"COG0051",0,1,3,3,1,3,4,1,2,2,0,4,4,5,3,2,3,6,0,3
"COG0052",1,5,4,0,6,11,8,6,7,10,2,4,4,5,3,12,5,4,2,5
"COG0053",1,5,2,0,1,1,2,0,1,1,1,0,0,1,2,0,2,1,0,0
"COG0054",2,3,2,2,4,3,2,4,3,14,1,3,5,0,3,3,1,4,1,4
"COG0055",11,4,9,4,12,14,15,8,12,15,1,11,10,18,9,8,10,13,3,9
"COG0056",4,3,1,1,5,4,3,5,5,6,3,10,14,12,16,7,5,16,2,18
"COG0057",13,8,10,5,6,11,7,11,8,15,7,13,16,2,7,6,11,15,8,13
"COG0058",0,2,3,7,6,4,0,4,4,6,1,3,10,10,2,0,3,5,7,2
"COG0059",4,5,10,2,7,7,8,6,5,6,3,7,12,6,5,9,5,7,3,6
"COG0060",20,22,27,8,20,28,22,21,23,26,7,21,17,17,17,21,21,24,7,27
"COG0061",6,6,8,2,5,7,6,7,6,7,0,6,10,7,10,5,5,10,2,9
"COG0062",3,2,3,3,0,3,4,1,5,4,0,2,2,3,5,7,11,4,2,2
"COG0063",1,3,1,3,2,4,4,2,3,2,1,2,9,9,1,11,6,7,2,3
"COG0064",8,10,16,4,3,10,17,4,8,12,4,7,7,10,10,7,8,13,3,11
"COG0065",14,7,11,5,10,11,13,15,7,9,3,16,10,13,10,13,8,18,6,8
"COG0066",5,2,7,5,1,7,4,3,3,8,0,5,4,3,2,2,3,1,0,1
"COG0067",25,14,33,12,31,24,22,19,25,26,6,30,27,23,22,15,24,21,7,15
"COG0068",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG0069",35,27,41,9,32,39,31,30,41,29,4,40,40,35,27,25,23,45,15,31
"COG0070",26,13,26,4,21,27,15,22,28,40,4,21,21,26,14,13,19,22,6,18
"COG0071",2,1,1,10,1,0,0,0,0,1,40,3,14,4,3,3,2,15,32,11
"COG0072",16,5,17,9,18,19,19,11,19,23,1,5,4,1,3,4,5,4,1,6
"COG0073",17,9,12,8,5,13,11,22,10,14,3,16,16,16,15,11,10,19,4,8
"COG0074",5,5,7,6,7,6,7,8,8,8,0,14,7,7,10,8,5,5,2,8
"COG0075",3,20,7,6,7,3,10,9,11,6,1,6,7,5,3,9,5,8,2,6
"COG0076",5,9,1,4,2,0,1,4,7,6,7,3,4,5,8,4,5,4,1,2
"COG0077",5,3,5,3,10,3,3,1,5,4,0,4,0,2,1,0,2,2,2,2
"COG0078",8,4,2,4,13,6,7,5,3,4,2,4,5,4,6,7,4,6,3,4
"COG0079",11,14,19,4,15,14,13,7,17,5,6,8,5,13,7,9,15,13,8,5
"COG0080",6,2,0,1,2,2,1,4,4,1,0,2,5,3,2,7,3,1,0,2
"COG0081",6,4,5,0,7,5,5,7,10,6,1,0,1,4,4,1,2,1,0,0
"COG0082",7,4,8,2,8,11,10,4,13,10,0,7,4,8,7,5,9,10,1,6
"COG0083",0,2,0,1,1,0,5,5,3,1,0,1,2,2,3,5,0,3,0,1
"COG0084",3,4,6,2,4,4,1,9,10,4,2,7,1,8,5,4,6,7,5,5
"COG0085",26,24,33,18,31,29,26,27,23,32,14,34,18,30,31,32,28,26,13,26
"COG0086",35,23,31,22,35,39,25,45,32,37,8,37,25,42,36,19,14,29,10,38
"COG0087",5,6,1,4,4,6,7,6,5,7,3,5,5,5,5,7,9,4,1,3
"COG0088",7,3,6,1,7,7,5,10,4,6,0,4,1,8,6,5,6,6,1,7
"COG0089",1,1,0,0,2,1,0,1,2,1,0,3,2,2,0,2,5,2,0,2
"COG0090",4,3,4,4,9,4,5,3,14,5,4,7,3,8,2,10,9,10,3,5
"COG0091",4,2,2,1,3,2,2,1,3,3,1,4,1,3,4,2,1,3,1,3
"COG0092",4,2,3,2,6,3,6,3,2,8,0,2,8,8,5,5,5,6,0,4
"COG0093",5,4,1,2,3,6,6,2,2,3,1,1,1,4,2,3,1,1,1,3
"COG0094",8,1,5,2,6,1,6,3,1,4,2,8,6,2,2,3,3,7,0,1
"COG0095",0,1,0,0,0,0,0,1,3,2,0,1,2,0,0,0,5,2,0,0
"COG0096",0,4,4,1,1,1,4,2,0,5,0,5,3,1,4,3,2,0,2,4
"COG0097",4,4,1,4,3,6,2,6,8,5,1,4,1,6,4,0,2,3,2,7
"COG0098",12,1,7,2,5,3,4,6,6,3,1,9,7,6,1,1,6,2,0,6
"COG0099",1,0,0,2,0,1,3,2,1,1,0,2,5,8,4,3,3,5,0,2
"COG0100",6,0,1,0,4,5,1,7,2,5,2,2,0,2,4,5,3,1,0,5
"COG0101",9,6,5,0,7,5,6,9,6,6,2,2,3,11,8,4,2,7,0,8
"COG0102",2,4,3,2,4,1,4,5,3,5,0,5,4,4,5,2,1,5,0,1
"COG0103",3,1,1,3,4,5,4,3,1,4,0,4,1,2,1,1,5,1,0,5
"COG0104",13,13,11,11,13,13,10,6,12,13,10,12,9,9,9,5,8,11,4,11
"COG0105",1,2,1,3,5,1,1,0,2,5,0,2,3,9,4,2,6,4,1,3
"COG0106",4,5,1,0,5,5,4,8,5,4,2,3,5,5,8,2,3,4,0,2
"COG0107",7,2,4,2,4,9,9,8,17,5,5,6,5,7,2,4,8,1,4,4
"COG0108",2,7,5,5,8,7,13,8,7,8,0,3,4,4,1,1,1,1,3,5
"COG0109",11,3,8,4,7,9,12,8,4,9,1,4,9,6,10,4,5,8,0,8
"COG0110",4,4,4,5,3,7,5,6,2,6,1,4,0,4,1,7,1,3,3,2
"COG0111",12,27,25,8,24,13,19,16,13,11,11,18,13,11,12,13,20,23,10,18
"COG0112",6,8,7,4,3,6,8,9,13,10,1,9,20,8,11,12,5,13,5,17
"COG0113",6,4,6,3,7,5,6,9,9,8,1,2,2,11,4,3,6,12,2,6
"COG0114",7,9,18,4,13,8,13,17,10,6,4,11,9,11,7,8,11,12,4,10
"COG0115",11,13,11,3,16,21,13,11,14,19,2,21,13,18,17,14,10,18,3,9
"COG0116",2,3,1,2,2,1,0,4,2,1,0,1,2,2,3,0,0,1,2,2
"COG0117",4,1,6,5,3,8,6,3,5,4,4,5,10,4,5,4,3,3,2,6
"COG0118",2,0,6,4,3,6,4,2,6,4,1,2,8,5,6,2,6,6,0,1
"COG0119",20,14,15,10,21,12,18,12,24,22,8,14,23,14,18,20,20,18,9,29
"COG0120",1,2,3,0,0,2,2,3,1,1,1,3,2,3,2,2,2,5,0,2
"COG0121",0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0
"COG0122",1,1,2,1,6,11,7,8,6,4,2,2,5,7,4,2,5,2,1,2
"COG0123",11,6,4,1,9,4,5,4,5,8,2,3,5,3,6,8,4,2,5,13
"COG0124",9,8,6,2,10,10,12,14,12,13,2,14,15,11,6,6,7,18,6,7
"COG0125",3,5,2,0,2,2,7,7,8,1,0,5,2,7,2,3,2,3,1,4
"COG0126",8,7,9,2,7,11,11,6,11,10,1,11,11,10,11,9,11,10,0,6
"COG0127",5,3,7,2,9,5,7,1,7,6,2,10,6,5,3,3,3,8,0,7
"COG0128",10,9,10,2,9,14,15,13,11,8,0,7,12,7,7,8,10,13,5,7
"COG0129",12,11,18,7,14,8,13,12,27,14,6,23,17,9,11,7,10,15,7,12
