"","X76_DCM_0.0d2","X128_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6"
"COG0001",4,12,20,11,6,3,4,2,8,4,3,3,7,1,5,2,3,5,3,3
"COG0002",2,5,10,3,4,7,2,7,6,4,7,8,4,5,3,2,8,8,5,8
"COG0003",0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,1,2,0,0
"COG0004",9,12,9,19,22,24,9,8,20,11,16,14,9,11,6,17,20,25,15,15
"COG0005",2,6,5,2,6,2,1,2,1,1,6,3,2,6,6,11,9,0,6,3
"COG0006",10,22,27,23,27,22,18,16,20,14,21,28,29,18,30,25,19,26,21,29
"COG0007",2,0,5,4,1,0,8,6,2,8,0,4,3,7,3,2,0,1,2,1
"COG0008",11,6,16,7,15,7,13,13,20,16,11,15,19,11,13,11,15,18,11,11
"COG0009",3,3,4,2,4,4,5,3,7,2,3,4,6,5,4,7,9,8,8,10
"COG0010",1,7,4,9,12,6,2,3,9,1,13,7,9,12,10,8,14,10,5,6
"COG0011",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,13,8,9,6,12,3,9,10,3,8,8,7,7,6,8,8,7,10,7
"COG0013",11,19,19,18,15,20,4,10,14,9,18,19,29,16,12,21,16,30,22,17
"COG0014",2,8,4,10,10,8,3,6,5,1,7,10,5,3,4,7,8,7,7,8
"COG0015",3,11,6,16,15,13,6,7,10,2,5,10,10,18,9,10,9,10,9,10
"COG0016",0,5,6,7,12,5,4,4,8,2,6,9,10,5,11,5,7,9,5,9
"COG0017",1,2,9,1,1,1,1,4,7,4,1,4,7,6,6,7,6,3,4,3
"COG0018",4,8,15,17,6,19,6,10,13,5,19,13,22,14,14,19,16,15,14,18
"COG0019",10,16,9,10,12,10,6,4,13,6,8,15,10,9,4,9,12,8,14,10
"COG0020",3,4,8,9,9,4,2,3,5,1,10,2,7,7,3,6,3,4,6,5
"COG0021",0,6,0,2,7,6,1,3,4,12,13,13,14,19,11,16,21,19,20,10
"COG0022",8,13,6,11,11,9,7,8,7,6,8,9,9,17,4,13,8,11,11,3
"COG0023",0,0,1,0,0,1,0,0,0,1,1,0,3,0,1,0,0,0,1,0
"COG0024",2,6,6,5,10,5,3,8,6,3,5,7,4,2,6,9,7,4,4,5
"COG0025",8,2,2,2,3,4,4,9,4,7,4,4,1,5,4,1,1,1,2,1
"COG0026",5,7,5,6,3,9,3,5,4,6,7,6,4,2,2,2,5,5,2,3
"COG0027",1,4,1,0,0,2,1,2,2,0,0,2,0,0,0,0,2,2,0,2
"COG0028",24,28,28,20,24,17,23,24,27,5,28,35,44,27,43,49,29,16,33,25
"COG0029",3,2,2,4,6,6,5,8,5,0,5,6,0,6,5,3,3,1,0,3
"COG0030",0,4,3,3,6,5,2,3,2,4,8,5,6,5,3,10,2,2,9,6
"COG0031",8,11,8,10,10,9,4,16,6,6,17,8,14,18,10,11,13,6,7,5
"COG0033",1,1,0,0,0,3,2,5,1,2,3,4,0,0,0,0,2,2,2,0
"COG0034",3,9,11,13,10,19,7,7,13,5,13,11,12,14,14,17,12,7,16,10
"COG0035",3,1,0,1,2,2,0,4,2,1,1,1,1,2,1,1,3,3,1,2
"COG0036",0,4,4,6,4,8,2,5,2,3,0,0,1,1,0,0,1,1,4,2
"COG0037",7,11,14,12,7,10,5,9,13,3,9,9,7,9,8,12,11,11,13,17
"COG0038",4,1,4,0,4,5,3,9,2,5,5,1,2,3,8,2,2,1,0,1
"COG0039",4,6,3,9,13,9,4,4,5,5,4,8,6,6,6,12,4,9,15,12
