"","X146_MES_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X112_DCM_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.3"
"COG0001",18,4,9,9,13,12,2,14,7,5,6,9,7,5,7,9,1,1,6,13
"COG0002",8,3,11,7,4,7,5,7,1,5,4,5,1,4,7,2,1,0,8,3
"COG0003",0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,1,0,0
"COG0004",7,23,18,15,13,11,4,20,16,14,5,12,4,15,16,26,9,7,17,5
"COG0005",7,4,7,4,5,5,0,1,9,4,1,9,0,4,4,8,3,4,1,4
"COG0006",29,19,17,18,25,12,7,19,27,18,8,15,9,21,22,19,13,9,15,17
"COG0007",4,5,1,2,1,2,4,1,1,0,3,0,4,4,1,0,5,3,3,5
"COG0008",11,14,18,6,15,11,7,18,16,15,6,15,4,11,16,11,8,12,15,12
"COG0009",7,8,8,6,9,10,0,2,4,6,2,7,2,5,7,5,7,2,3,7
"COG0010",12,12,7,11,13,10,4,4,8,11,1,8,2,1,9,10,5,1,11,6
"COG0011",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG0012",11,10,5,10,13,10,2,9,7,7,2,11,0,11,7,11,5,2,15,7
"COG0013",17,20,21,27,23,15,7,27,18,14,3,18,5,17,25,28,10,5,19,16
"COG0014",7,6,11,11,5,5,3,8,12,4,3,3,0,4,2,6,1,2,0,1
"COG0015",11,9,9,10,9,16,6,5,8,14,4,13,6,17,20,20,5,2,9,4
"COG0016",6,5,9,9,7,3,6,11,10,11,2,6,1,8,7,5,4,5,4,3
"COG0017",9,1,5,2,11,2,1,1,3,6,1,3,0,1,3,2,2,1,0,6
"COG0018",10,11,11,12,6,15,2,18,16,5,2,13,1,10,14,10,10,9,20,9
"COG0019",13,6,14,19,13,7,5,11,12,7,6,6,3,15,7,18,7,9,14,7
"COG0020",2,7,2,5,6,3,1,2,8,8,1,5,3,2,3,5,1,0,2,2
"COG0021",11,15,16,15,12,17,6,12,13,9,5,9,4,14,17,15,5,5,15,5
"COG0022",11,6,14,4,6,10,1,15,17,16,5,11,7,2,8,8,6,5,10,5
"COG0023",0,0,1,0,2,2,2,1,0,1,0,1,1,3,1,0,0,0,1,1
"COG0024",6,13,4,6,8,3,3,1,11,6,0,8,2,7,4,12,5,7,3,0
"COG0025",9,1,2,9,2,2,2,2,2,4,1,0,1,2,3,0,6,1,4,7
"COG0026",1,5,5,8,2,8,1,5,10,5,4,2,0,5,7,6,3,6,6,2
"COG0027",1,2,0,4,0,0,0,1,2,1,0,1,0,2,2,3,3,1,3,1
"COG0028",41,25,30,19,36,41,23,28,21,15,11,42,8,32,25,27,14,13,31,35
"COG0029",2,2,6,3,2,5,3,2,2,4,2,6,1,7,3,5,5,3,7,3
"COG0030",7,8,7,5,7,6,1,3,8,5,0,4,2,0,2,4,4,0,6,3
"COG0031",4,15,12,15,8,7,3,8,10,5,5,10,3,10,14,16,5,8,8,8
"COG0033",0,3,4,5,1,3,0,2,1,0,1,1,0,2,0,2,1,1,2,1
"COG0034",12,15,10,10,10,11,3,11,11,13,5,11,4,12,13,15,5,7,10,10
