"","X137_SUR_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X137_MES_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X102_MES_0d2.3","X65_SUR_0d2.3"
"COG0001",4,3,4,3,6,2,3,2,4,3,3,3,10,8,8,2,10,9,14,5
"COG0002",9,6,5,7,7,3,6,4,9,2,0,4,7,5,5,4,2,6,3,6
"COG0003",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG0004",21,11,12,15,14,17,12,17,21,19,12,10,15,25,20,4,20,14,18,16
"COG0005",4,9,4,3,10,5,5,2,4,2,0,1,4,6,7,2,4,6,6,3
"COG0006",18,17,31,25,34,34,12,22,27,24,11,6,26,25,20,11,22,28,37,19
"COG0007",0,0,0,1,1,2,0,0,0,0,10,2,5,4,1,3,4,1,8,0
"COG0008",14,19,19,19,18,16,20,15,20,10,11,6,20,11,13,16,11,15,16,25
"COG0009",7,10,8,4,5,7,6,6,6,6,4,0,4,1,2,1,2,2,1,4
"COG0010",10,14,7,9,17,8,8,8,14,11,2,2,9,10,8,3,6,10,13,5
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",10,11,17,9,17,15,12,10,14,9,2,1,9,10,8,2,14,7,10,15
"COG0013",28,16,18,19,22,24,24,20,16,23,12,3,19,13,21,11,23,27,24,22
"COG0014",8,6,2,8,3,5,5,7,5,6,4,3,2,4,9,6,3,3,9,7
"COG0015",10,8,3,4,7,10,5,11,7,11,10,2,12,5,13,8,12,16,13,9
"COG0016",6,8,5,10,9,12,3,6,8,5,4,3,9,10,11,3,12,3,14,8
"COG0017",4,3,11,2,4,10,7,3,0,3,2,0,9,1,5,1,3,2,7,5
"COG0018",12,12,6,5,11,13,16,15,17,20,7,7,14,13,18,4,18,13,11,19
"COG0019",16,14,7,9,10,9,9,10,12,12,10,4,5,16,5,7,2,17,14,21
"COG0020",9,3,5,3,6,5,7,5,8,11,1,1,6,5,6,2,8,7,7,4
"COG0021",20,11,11,14,9,10,12,6,20,22,5,2,15,9,12,7,15,17,8,7
"COG0022",15,8,11,3,8,13,9,7,16,7,2,9,13,5,15,6,6,13,7,8
"COG0023",0,0,2,5,1,1,0,2,0,0,1,0,1,0,0,0,1,1,1,0
"COG0024",4,2,0,0,2,4,4,1,4,1,4,5,6,4,8,0,11,6,12,6
"COG0025",3,3,2,2,6,2,0,3,0,0,8,4,0,1,5,5,1,0,2,1
"COG0026",11,5,3,10,1,7,5,8,6,8,2,4,1,2,4,5,6,4,1,3
"COG0027",2,4,0,3,0,0,0,1,1,1,1,2,0,1,4,1,0,1,1,0
"COG0028",30,30,41,32,49,35,33,22,33,28,8,11,37,31,29,12,32,34,26,34
"COG0029",0,1,0,0,0,0,0,2,0,1,5,1,6,3,3,3,5,2,2,3
"COG0030",6,4,6,13,8,4,3,11,11,11,3,3,3,4,5,2,2,6,8,6
"COG0031",8,8,8,6,8,11,5,5,10,5,4,6,7,11,10,7,12,12,12,9
"COG0033",1,3,0,1,0,0,2,1,2,1,1,1,1,0,2,0,2,0,0,0
"COG0034",12,9,8,13,12,13,6,12,11,13,7,2,7,6,12,7,6,8,19,14
"COG0035",2,2,0,0,1,0,1,0,3,0,1,0,1,1,0,0,3,1,2,1
"COG0036",2,1,2,1,2,4,3,0,1,2,3,0,3,7,7,0,3,5,8,4
"COG0037",9,11,9,9,8,14,13,8,13,9,6,2,14,10,10,7,12,12,8,9
"COG0038",1,5,6,4,0,2,3,2,3,2,3,1,7,5,3,1,2,2,1,2
"COG0039",4,9,12,8,4,3,3,9,12,10,2,1,4,7,11,1,10,7,5,3
"COG0040",4,3,0,4,7,5,4,1,3,3,4,1,3,3,3,1,3,4,1,4
"COG0041",4,4,0,2,0,4,5,0,6,2,3,1,4,4,6,1,9,3,2,4
"COG0042",4,2,2,2,1,1,1,2,1,2,10,2,2,17,10,6,9,7,5,6
"COG0043",0,5,6,0,9,6,4,1,3,3,1,0,7,0,0,0,5,4,14,2
"COG0044",9,10,8,16,15,16,13,10,16,10,2,6,15,14,11,8,8,12,10,14
"COG0045",8,8,4,9,8,11,12,12,17,17,1,2,9,13,8,6,8,14,5,12
"COG0046",16,22,10,16,21,22,24,24,17,17,7,7,28,16,18,9,19,15,11,15
"COG0047",8,4,14,6,3,7,6,12,8,5,1,3,1,3,1,2,5,0,2,1
"COG0048",5,3,3,1,6,7,0,4,0,1,0,0,2,1,1,1,1,0,2,0
"COG0049",2,5,2,5,5,8,2,6,2,3,0,2,3,2,1,0,3,0,2,7
"COG0050",12,12,5,13,11,1,5,12,12,10,4,4,10,8,7,6,8,2,4,10
"COG0051",0,0,0,0,2,0,0,0,0,0,3,0,1,3,6,0,5,3,4,3
"COG0052",9,5,4,5,5,7,1,9,6,3,1,0,5,5,7,3,8,9,6,4
"COG0053",0,0,4,0,2,0,0,0,0,0,1,0,2,0,1,1,1,1,4,4
"COG0054",3,7,1,5,1,3,0,1,4,3,0,0,1,0,1,3,1,2,0,0
"COG0055",15,6,6,8,9,9,9,17,7,15,6,2,5,18,12,5,10,16,7,10
"COG0056",14,10,6,8,9,11,11,17,18,16,5,5,8,15,11,3,22,16,8,11
"COG0057",15,7,10,12,6,9,8,21,8,14,11,3,9,10,12,5,11,14,6,7
"COG0058",4,5,1,1,3,1,3,2,2,3,2,6,3,4,0,2,1,0,0,1
"COG0059",9,8,8,11,2,6,8,10,3,6,2,2,2,4,8,1,9,5,5,7
"COG0060",30,19,22,18,22,20,22,12,27,24,7,4,19,16,27,11,20,17,20,28
"COG0061",5,5,5,4,10,18,12,4,10,4,6,1,8,6,6,2,11,5,13,7
"COG0062",1,5,8,0,9,11,4,3,2,2,4,3,12,4,4,4,2,3,7,5
"COG0063",2,2,6,1,9,10,3,1,2,3,5,4,4,3,2,0,5,3,13,1
"COG0064",10,15,13,8,7,8,14,6,12,14,2,5,8,7,8,6,7,6,8,10
"COG0065",17,5,11,9,10,7,8,8,13,17,6,3,13,10,12,4,22,8,14,17
"COG0066",1,7,3,4,7,4,8,2,5,5,1,0,4,6,4,4,8,9,1,7
"COG0067",33,19,20,18,18,12,34,24,26,19,6,6,18,37,22,7,23,24,30,24
"COG0068",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,5,0,0,0,0
"COG0069",34,31,22,39,20,19,34,29,27,22,17,12,18,43,33,12,33,40,30,31
"COG0070",21,24,17,20,15,10,16,22,22,21,11,7,8,22,30,8,24,19,12,15
"COG0071",5,2,2,1,3,5,6,3,2,8,13,45,7,9,6,23,8,9,6,3
"COG0072",14,21,17,27,13,21,22,18,15,14,3,1,3,7,4,1,5,6,3,4
"COG0073",6,6,6,2,1,3,5,3,5,3,10,7,10,12,13,6,19,13,9,21
"COG0074",4,3,3,0,4,3,4,2,2,3,1,1,5,6,9,3,11,9,5,12
"COG0075",7,7,7,5,12,11,2,6,7,8,2,6,6,3,9,3,5,5,7,6
"COG0076",1,4,4,7,7,3,6,1,1,1,2,1,3,3,1,4,1,3,8,1
"COG0077",9,6,2,8,9,12,7,4,8,4,4,0,3,10,10,1,3,8,7,6
"COG0078",7,7,6,7,8,7,7,8,6,5,0,0,4,5,6,2,7,6,8,5
"COG0079",10,7,16,14,15,17,12,7,15,15,5,7,15,20,14,12,17,9,8,15
"COG0080",2,4,1,5,3,7,1,3,7,3,5,0,1,4,3,0,2,3,6,3
"COG0081",5,6,6,6,2,8,5,3,5,7,3,3,3,3,0,1,6,8,4,6
"COG0082",14,8,6,3,5,2,7,10,14,9,3,1,7,10,13,3,7,9,10,9
"COG0083",4,4,6,3,2,3,4,1,1,1,1,0,1,2,1,0,2,1,5,0
"COG0084",6,10,6,5,6,10,6,4,6,4,2,1,4,3,3,2,2,6,4,2
"COG0085",31,25,22,24,32,29,19,31,34,34,12,5,14,19,39,14,35,32,16,41
"COG0086",33,36,24,21,24,20,34,31,32,31,18,10,22,40,30,11,34,27,21,38
"COG0087",2,0,4,2,2,3,2,1,0,3,3,3,6,4,7,2,5,7,5,6
"COG0088",4,5,5,4,1,8,7,8,6,4,4,2,2,5,4,0,4,5,6,5
"COG0089",1,2,2,0,4,1,4,5,2,2,0,0,1,1,1,0,3,3,3,1
"COG0090",8,11,2,5,6,10,8,6,4,8,0,0,3,2,0,0,2,1,1,4
"COG0091",2,2,2,2,2,2,3,1,3,4,3,1,0,0,1,1,5,3,5,2
"COG0092",6,4,9,4,3,3,6,8,6,4,5,0,3,3,8,0,3,3,4,5
"COG0093",3,5,2,4,2,4,3,1,2,1,1,0,2,4,1,2,3,3,1,4
"COG0094",6,1,2,5,6,3,6,3,6,6,5,0,5,6,1,2,4,3,8,4
"COG0095",3,2,0,1,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG0096",2,4,3,1,5,7,4,3,3,2,0,1,1,2,2,1,3,4,2,5
"COG0097",6,5,2,12,0,2,4,0,4,7,3,2,5,4,2,1,4,1,2,5
"COG0098",9,1,3,1,3,5,4,4,4,2,2,0,4,3,2,1,4,3,5,4
"COG0099",1,1,3,4,5,3,4,6,5,4,1,2,3,4,1,1,3,2,2,2
"COG0100",1,2,4,2,4,7,4,0,2,2,0,1,3,4,1,1,2,5,7,1
"COG0101",7,3,4,6,2,3,3,7,10,7,5,4,5,6,7,2,3,8,4,8
"COG0102",7,3,2,4,4,3,2,3,3,6,4,1,3,4,6,1,5,4,4,2
"COG0103",4,4,3,4,1,6,3,1,1,5,1,2,1,4,2,0,4,2,2,5
"COG0104",11,9,8,6,8,8,15,10,15,12,5,5,11,10,7,6,12,15,7,12
"COG0105",2,2,2,3,4,3,4,1,3,3,3,0,2,1,1,1,3,3,5,3
"COG0106",1,3,4,5,3,5,4,3,2,3,1,0,2,4,4,2,3,1,2,4
"COG0107",4,7,8,6,2,10,4,3,4,8,1,4,5,2,3,2,5,6,5,2
"COG0108",9,8,6,4,7,5,8,8,5,8,6,0,6,10,9,1,5,6,7,15
"COG0109",7,6,5,7,6,11,8,7,4,8,4,2,7,5,9,2,9,7,12,4
"COG0110",2,1,7,2,6,9,0,2,2,4,3,2,3,5,5,4,1,3,3,1
"COG0111",24,17,16,15,18,23,17,16,16,18,7,11,18,23,16,10,15,17,15,20
"COG0112",17,12,7,5,12,11,15,12,8,3,4,4,9,7,9,2,7,5,5,8
"COG0113",5,9,9,5,9,11,5,6,10,9,2,1,5,10,8,2,4,11,4,7
"COG0114",18,15,5,14,7,3,8,7,7,11,5,4,8,5,11,3,12,14,7,13
"COG0115",21,18,17,15,19,19,13,19,13,13,7,8,10,14,14,7,13,12,13,16
"COG0116",3,3,1,1,3,1,0,2,0,3,4,0,0,2,4,3,1,0,0,0
"COG0117",7,6,4,13,2,2,5,5,6,8,2,2,2,7,4,0,11,6,3,9
"COG0118",4,1,4,7,2,8,2,1,4,3,1,1,2,3,1,1,4,4,5,4
"COG0119",27,18,13,17,24,18,21,15,25,13,6,5,20,17,23,8,28,24,19,34
"COG0120",2,3,4,1,1,5,0,4,0,2,1,0,2,1,3,3,1,0,3,0
"COG0121",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0122",3,1,4,4,6,4,5,6,9,5,2,1,6,6,6,0,3,5,6,1
"COG0123",6,6,2,1,2,7,5,6,9,9,5,3,3,12,8,3,5,9,4,5
"COG0124",10,8,6,10,14,11,12,16,12,11,4,1,12,8,12,2,7,14,9,16
"COG0125",8,6,7,5,2,4,7,1,3,5,3,1,3,6,2,0,5,1,2,4
"COG0126",13,13,9,13,8,10,14,6,18,18,5,4,6,8,5,6,9,10,9,7
"COG0127",0,1,2,1,3,3,2,1,1,3,0,1,4,4,2,4,6,7,4,8
"COG0128",5,6,15,10,8,11,10,9,9,9,3,2,3,8,10,3,7,8,12,9
"COG0129",16,17,13,16,13,19,14,16,17,8,8,6,10,12,13,12,17,20,16,16
"COG0130",4,11,2,5,4,7,1,2,1,3,1,3,4,1,2,5,2,4,4,1
"COG0131",6,3,2,2,3,2,4,6,1,5,2,1,4,3,5,1,3,3,4,4
"COG0132",1,2,2,2,1,5,2,0,0,1,3,0,1,2,1,1,2,0,0,0
"COG0133",6,7,8,8,8,6,11,7,6,3,3,2,4,6,2,1,12,16,5,6
"COG0134",5,7,4,4,3,9,8,2,5,2,0,2,2,7,9,2,5,8,9,6
"COG0135",5,1,3,5,7,1,2,6,3,7,1,4,2,3,3,2,1,2,6,9
