"","Sample 1 to 10","Sample 11 to 20"
"COG0003",-3,NA
"COG0004",-3,NA
"COG0010",-3,NA
"COG0031",-3,NA
"COG0033",-3,NA
"COG0047",NA,-3
"COG0068",-3,NA
"COG0071",NA,-3
"COG0076",NA,-3
"COG0077",NA,-3
"COG0096",NA,-3
"COG0119",NA,-3
"COG0129",-3,NA
"COG0135",-3,NA
"COG0141",-3,NA
"COG0156",NA,-3
"COG0157",-3,NA
"COG0163",NA,-3
"COG0173",-3,NA
"COG0203",-3,NA
"COG0218",-3,NA
"COG0225",NA,-3
"COG0237",NA,-3
"COG0238",NA,-3
"COG0243",NA,-3
"COG0264",NA,-3
"COG0270",-3,NA
"COG0285",-3,NA
"COG0286",-3,NA
"COG0298",-3,NA
"COG0362",-3,NA
"COG0364",-3,NA
"COG0374",-3,NA
"COG0383",-3,NA
"COG0396",-3,NA
"COG0397",NA,-3
"COG0399",NA,-3
"COG0403",-3,NA
"COG0404",-3,NA
"COG0427",-3,NA
"COG0442",NA,-3
"COG0456",NA,-3
"COG0458",NA,-3
"COG0465",NA,-3
"COG0492",-3,NA
"COG0503",NA,-3
"COG0518",-3,NA
"COG0523",NA,-3
"COG0525",NA,-3
"COG0535",NA,-3
"COG0542",NA,-3
"COG0551",NA,-3
"COG0620",NA,-3
"COG0622",-3,NA
"COG0642",-3,NA
"COG0652",NA,-3
"COG0657",-3,NA
"COG0675",NA,-3
"COG0679",-3,NA
"COG0681",NA,-3
"COG0693",NA,-3
"COG0696",-3,NA
"COG0698",NA,-3
"COG0699",NA,-3
"COG0710",NA,-3
"COG0725",NA,-3
"COG0731",NA,-3
"COG0771",-3,NA
"COG0777",NA,-3
"COG0785",NA,-3
"COG0810",NA,-3
"COG0817",NA,-3
"COG0820",-3,NA
"COG0828",-3,NA
"COG0847",NA,-3
"COG0853",NA,-3
"COG0859",NA,-3
"COG1006",-3,NA
"COG1010",NA,-3
"COG1023",NA,-3
"COG1041",-3,NA
"COG1045",NA,-3
"COG1072",-3,NA
"COG1075",-3,NA
"COG1088",-3,NA
"COG1108",NA,-3
"COG1114",-3,NA
"COG1123",-3,NA
"COG1154",-3,NA
"COG1159",-3,NA
"COG1181",NA,-3
"COG1183",-3,NA
"COG1189",NA,-3
"COG1195",NA,-3
"COG1228",-3,NA
"COG1229",NA,-3
"COG1236",-3,NA
"COG1263",NA,-3
"COG1269",-3,NA
"COG1287",-3,NA
"COG1291",NA,-3
"COG1293",-3,NA
"COG1307",NA,-3
"COG1315",-3,NA
"COG1320",-3,NA
"COG1338",NA,-3
"COG1382",-3,NA
"COG1402",NA,-3
"COG1428",NA,-3
"COG1432",NA,-3
"COG1441",NA,-3
"COG1465",NA,-3
"COG1472",NA,-3
"COG1484",NA,-3
"COG1485",-3,NA
"COG1487",NA,-3
"COG1507",-3,NA
"COG1511",-3,NA
"COG1512",-3,NA
"COG1513",NA,-3
"COG1522",-3,NA
"COG1525",-3,NA
"COG1528",-3,NA
"COG1530",NA,-3
"COG1545",-3,NA
"COG1551",-3,NA
"COG1571",NA,-3
"COG1587",NA,-3
"COG1611",-3,NA
"COG1613",-3,NA
"COG1652",-3,NA
"COG1660",NA,-3
"COG1663",-3,NA
"COG1666",-3,NA
"COG1681",-3,NA
"COG1694",-3,NA
"COG1705",-3,NA
"COG1715",-3,NA
"COG1746",-3,NA
"COG1766",-3,NA
"COG1773",-3,NA
"COG1775",NA,-3
"COG1788",-3,NA
"COG1794",-3,NA
"COG1795",-3,NA
"COG1861",-3,NA
"COG1876",-3,NA
"COG1882",-3,NA
"COG1884",NA,-3
"COG1886",-3,NA
"COG1893",NA,-3
"COG1897",NA,-3
"COG1899",NA,-3
"COG1900",-3,NA
"COG1901",NA,-3
"COG1920",NA,-3
"COG1926",NA,-3
