"","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG0001",7,10,14,8,9,4,10,2,5,12,8,10,4,8,6,2,7,9,6,18
"COG0002",2,4,8,0,3,2,3,5,4,6,7,2,5,4,6,5,1,4,8,5
"COG0003",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG0004",22,8,13,16,14,23,10,18,11,12,15,13,23,18,22,25,15,19,19,19
"COG0005",5,4,6,5,7,4,3,2,5,7,5,1,4,7,7,5,9,4,7,5
"COG0006",30,28,26,21,22,18,28,27,27,25,33,13,22,24,34,13,21,29,19,19
"COG0007",2,2,4,2,0,3,6,3,1,2,5,2,2,1,2,1,1,1,3,3
"COG0008",4,8,6,4,6,2,4,10,8,8,9,13,14,15,11,14,17,19,14,10
"COG0009",4,5,2,6,7,3,10,3,8,8,4,4,6,4,3,4,2,8,2,3
"COG0010",9,5,11,11,6,9,7,5,5,5,14,10,12,6,7,8,6,9,6,10
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0012",8,7,6,8,11,8,9,10,10,19,5,9,13,10,10,16,6,14,10,10
"COG0013",15,13,11,24,25,11,13,15,17,21,12,22,17,15,8,32,18,24,24,20
"COG0014",5,4,8,9,9,6,2,4,10,7,3,6,7,5,7,6,9,9,5,7
"COG0015",10,5,13,10,8,7,12,10,13,13,10,9,8,15,13,7,7,9,12,6
"COG0016",10,8,3,10,8,10,10,5,4,14,5,9,6,10,5,15,12,10,12,7
"COG0017",1,3,10,2,5,2,5,2,2,0,5,1,2,3,5,1,3,10,3,4
"COG0018",8,13,13,13,17,9,8,18,9,18,11,18,7,17,12,20,16,16,14,16
"COG0019",12,21,8,10,15,12,11,12,14,15,5,12,13,10,12,15,14,13,7,9
"COG0020",6,5,7,5,3,1,2,6,3,5,5,2,4,7,5,3,6,10,6,9
"COG0021",12,10,7,11,7,12,8,19,8,11,18,16,17,12,17,12,21,9,5,15
"COG0022",10,15,12,6,14,11,14,9,9,5,7,7,12,20,3,19,10,5,13,11
"COG0023",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0
"COG0024",3,2,8,7,4,5,7,2,4,9,3,5,4,10,7,9,8,3,6,7
"COG0025",4,2,1,2,2,1,3,0,0,2,1,3,1,4,4,2,1,0,3,6
"COG0026",4,8,2,2,3,5,3,3,3,5,2,3,9,3,1,10,9,3,6,2
"COG0027",0,4,1,1,3,3,0,3,2,1,1,4,1,2,0,0,0,0,4,0
"COG0028",31,35,44,27,28,34,47,35,19,25,31,30,42,20,34,19,28,36,25,39
"COG0029",2,6,2,5,9,4,3,1,3,3,1,4,2,4,3,2,0,1,10,5
"COG0030",7,4,4,5,6,2,11,7,5,7,2,3,5,9,3,4,6,6,6,3
"COG0031",8,18,5,15,7,5,8,10,9,6,13,5,10,10,8,6,11,12,7,12
"COG0033",0,2,0,0,4,2,0,1,3,0,0,1,2,2,0,2,0,0,7,0
"COG0034",7,12,8,9,17,15,9,3,9,17,10,14,9,9,8,10,6,9,16,11
"COG0035",2,1,1,1,3,1,1,0,0,1,0,2,1,2,1,2,2,0,3,4
"COG0036",2,6,6,4,6,1,6,3,5,7,7,8,5,11,9,5,11,10,4,3
"COG0037",11,13,12,6,6,10,12,5,10,16,5,15,9,9,12,14,12,10,7,9
"COG0038",1,2,6,3,5,4,5,2,5,4,2,3,2,2,2,5,2,0,8,3
"COG0039",4,7,3,7,6,11,7,12,10,10,5,7,10,4,4,5,11,10,6,7
"COG0040",1,5,3,3,5,2,4,3,4,4,7,1,5,4,3,2,3,4,3,5
"COG0041",5,2,5,1,3,4,3,7,7,6,6,2,3,3,3,8,4,2,3,5
"COG0042",7,10,7,5,13,10,7,12,12,9,12,11,10,10,9,8,9,6,7,7
"COG0043",3,3,8,2,7,3,8,3,3,2,8,2,3,0,7,1,1,12,6,7
"COG0044",14,10,13,13,14,8,12,18,13,18,17,7,18,25,16,13,16,11,10,16
"COG0045",10,6,13,13,10,12,9,14,15,8,4,19,10,12,8,1,9,12,9,11
"COG0046",11,12,16,22,23,20,11,20,22,18,15,14,20,15,13,17,26,17,25,26
"COG0047",7,4,9,10,6,13,9,12,8,3,9,9,6,6,6,9,8,8,8,4
"COG0048",1,0,4,3,3,6,0,2,1,2,2,2,6,1,1,1,0,4,5,2
"COG0049",3,1,4,1,4,3,2,4,1,4,4,3,4,3,3,1,3,6,4,2
"COG0050",9,4,12,8,7,15,6,9,11,13,6,10,14,14,13,6,9,9,6,10
"COG0051",4,2,0,2,4,0,1,4,4,2,0,3,5,4,4,1,3,5,1,0
"COG0052",4,5,5,6,4,7,6,11,6,3,2,2,9,6,6,4,5,9,4,5
"COG0053",7,0,4,1,0,0,5,1,2,0,2,1,0,0,6,2,1,1,1,1
"COG0054",3,3,2,1,3,2,0,0,1,4,2,2,2,6,2,3,4,0,5,0
"COG0055",8,15,7,10,5,12,1,12,6,13,10,11,17,17,9,13,16,9,7,12
"COG0056",12,11,11,14,11,12,5,14,13,14,9,14,12,5,17,12,14,9,12,14
"COG0057",8,8,13,10,9,10,9,15,7,16,11,7,8,8,11,10,11,7,18,19
"COG0058",5,6,3,1,9,1,3,3,2,0,1,2,0,0,2,1,0,0,3,1
"COG0059",3,3,6,7,9,6,5,4,7,13,3,9,8,4,3,6,5,9,10,8
