"","X25_DCM_0d2.1d6","X149_MES_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3"
"COG0001",8,8,9,7,6,10,14,8,5,10,13,9,6,9,5,7,8,7,7,4
"COG0002",1,4,3,6,6,8,2,5,4,5,10,6,7,7,8,7,4,6,7,2
"COG0003",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0004",19,4,10,21,9,15,17,15,19,7,6,24,11,11,10,22,18,14,11,21
"COG0005",4,5,1,5,4,7,5,2,7,1,9,1,6,5,6,1,8,9,2,6
"COG0006",23,38,9,17,17,30,24,13,30,26,39,25,17,35,16,29,28,30,18,25
"COG0007",2,4,1,2,2,0,0,1,2,3,5,2,4,3,0,1,3,2,2,4
"COG0008",3,9,3,5,0,4,5,6,7,2,15,17,14,14,7,20,17,8,11,10
"COG0009",6,8,6,10,3,3,3,7,7,6,7,9,7,7,9,4,6,7,6,10
"COG0010",11,13,6,9,8,4,7,4,2,7,14,2,6,12,7,4,18,6,10,12
"COG0011",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",11,9,4,5,13,5,9,12,7,16,11,8,8,11,13,12,12,9,7,12
"COG0013",14,10,13,18,20,15,18,24,29,15,15,15,19,13,28,23,31,10,26,28
"COG0014",9,4,6,7,4,6,7,9,7,6,5,10,11,8,7,10,7,6,7,16
"COG0015",12,8,9,8,6,9,7,12,13,8,7,8,8,13,14,10,12,10,6,11
"COG0016",9,6,2,10,9,5,9,16,8,2,12,3,11,7,12,9,8,6,8,7
"COG0017",5,11,0,2,2,5,5,1,1,10,6,4,0,3,4,5,3,3,1,5
"COG0018",16,10,13,15,12,13,16,24,12,9,6,14,7,10,12,13,15,6,12,11
"COG0019",6,11,10,10,5,10,12,12,19,12,10,18,10,8,7,13,13,7,15,15
"COG0020",9,3,2,8,3,2,5,7,3,3,6,10,7,7,1,7,6,2,5,9
"COG0021",13,7,8,10,9,16,11,18,13,8,17,8,14,11,14,11,12,14,10,14
"COG0022",7,8,9,12,7,8,9,4,6,7,6,10,17,14,12,13,12,10,8,10
"COG0023",0,4,0,1,2,1,1,0,0,2,1,0,2,0,0,0,2,0,0,1
"COG0024",8,7,6,11,7,8,7,10,8,6,2,4,2,1,3,5,2,2,1,3
"COG0025",1,3,4,3,5,4,0,1,1,6,0,5,4,3,0,0,1,2,2,1
"COG0026",1,1,0,3,0,0,2,5,0,2,0,7,8,2,7,5,8,1,9,9
"COG0027",2,0,0,2,0,1,0,5,1,2,1,2,1,0,1,1,2,0,4,1
"COG0028",31,39,28,20,29,34,38,26,23,37,37,24,20,35,33,25,29,21,19,33
"COG0029",2,2,5,2,2,0,2,5,1,2,3,1,5,1,2,2,4,3,4,4
"COG0030",0,2,0,2,1,2,1,1,2,0,4,7,3,5,5,5,7,7,11,7
