"","X65_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X138_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",10,6,5,2,9,10,8,3,2,9,1,10,2,8,10,13,10,12,9,9
"COG0002",3,9,1,4,7,3,6,7,4,11,1,3,6,4,5,1,5,3,3,4
"COG0003",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0004",13,11,8,24,11,19,17,14,18,14,8,14,22,14,10,14,16,10,14,10
"COG0005",7,4,0,6,8,5,3,2,3,4,1,3,1,3,4,2,4,4,9,8
"COG0006",31,25,8,26,26,26,25,25,27,22,17,15,33,31,17,34,29,30,31,36
"COG0007",2,1,4,0,1,5,6,1,3,3,8,3,0,2,0,1,2,3,6,6
"COG0008",13,11,6,10,13,12,13,14,18,15,6,18,8,14,17,12,17,14,19,15
"COG0009",3,4,5,5,5,11,4,1,7,5,3,8,4,4,2,5,10,7,6,7
"COG0010",8,8,4,13,8,4,6,8,13,4,2,7,7,5,5,8,10,7,14,10
"COG0011",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG0012",12,12,0,9,6,5,3,8,10,8,1,4,10,12,13,13,8,12,17,7
"COG0013",17,11,4,17,13,19,21,20,13,22,9,19,23,15,23,22,13,21,23,16
"COG0014",2,6,4,15,5,9,4,10,6,7,7,8,6,12,11,4,7,8,2,4
"COG0015",9,8,2,14,11,11,5,7,7,14,4,9,13,15,12,10,10,12,9,8
"COG0016",6,9,1,9,6,9,8,4,9,4,4,7,9,9,6,6,10,12,16,7
"COG0017",4,3,5,2,5,7,7,1,4,7,3,5,4,3,4,5,3,10,4,3
"COG0018",11,15,0,14,12,10,6,13,16,15,3,7,16,20,14,9,14,13,10,10
"COG0019",10,13,8,10,6,7,9,8,12,10,8,17,16,14,25,13,13,6,14,10
"COG0020",3,4,2,5,7,5,5,5,4,1,2,3,6,3,5,6,4,2,3,5
"COG0021",11,13,4,14,15,13,4,19,16,13,7,8,21,14,13,9,18,8,8,23
"COG0022",8,5,3,10,10,10,11,8,13,14,8,11,12,14,5,7,7,5,8,5
"COG0023",1,0,2,2,1,0,0,1,1,3,1,1,1,0,0,2,1,0,1,1
"COG0024",6,2,2,5,6,5,5,4,3,7,5,3,10,9,12,8,5,6,3,5
"COG0025",3,5,6,2,3,3,0,4,0,2,8,4,0,4,3,5,0,4,2,7
"COG0026",2,6,2,9,1,6,9,7,6,5,3,4,6,6,8,4,6,2,2,2
"COG0027",2,3,0,2,0,0,1,0,1,3,0,2,0,2,1,0,0,0,1,0
"COG0028",45,24,16,20,32,26,24,23,24,34,10,21,32,30,36,30,28,41,24,28
"COG0029",3,5,3,3,4,5,2,3,4,4,5,3,1,0,7,0,3,3,0,2
"COG0030",2,2,2,6,3,6,6,5,5,5,5,4,7,2,9,9,3,11,6,6
"COG0031",9,13,2,9,8,9,7,11,10,9,7,15,8,16,14,10,8,12,10,3
"COG0033",1,4,2,3,1,2,0,1,2,4,4,8,0,0,1,0,0,0,0,1
"COG0034",5,6,7,12,6,12,14,11,14,13,2,10,14,12,8,8,10,18,9,9
"COG0035",1,4,0,3,1,0,4,1,1,2,1,4,0,3,2,3,1,0,0,2
"COG0036",3,3,2,7,7,4,2,2,5,4,3,5,2,3,8,6,7,4,10,1
"COG0037",16,16,4,10,8,13,16,16,7,11,3,7,16,10,5,13,6,13,10,9
"COG0038",3,3,2,2,2,6,3,1,1,5,5,3,0,3,6,3,2,4,2,0
