"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-3,NA
"COG0002",NA,-3
"COG0005",NA,-3
"COG0006",NA,-3
"COG0009",NA,-3
"COG0029",-3,NA
"COG0031",NA,-3
"COG0034",NA,-3
"COG0039",-3,NA
"COG0053",-3,NA
"COG0087",NA,-3
"COG0089",-3,NA
"COG0100",-3,NA
"COG0116",NA,-3
"COG0132",NA,-3
"COG0136",-3,NA
"COG0138",NA,-3
"COG0141",NA,-3
"COG0151",NA,-3
"COG0171",-3,NA
"COG0179",NA,-3
"COG0186",NA,-3
"COG0201",NA,-3
"COG0207",NA,-3
"COG0208",-3,NA
"COG0244",NA,-3
"COG0247",-3,NA
"COG0257",NA,-3
"COG0262",-3,NA
"COG0267",NA,-3
"COG0318",NA,-3
"COG0328",-3,NA
"COG0329",-3,NA
"COG0336",-3,NA
"COG0365",NA,-3
"COG0393",NA,-3
"COG0403",-3,NA
"COG0406",-3,NA
"COG0422",NA,-3
"COG0423",-3,NA
"COG0454",NA,-3
"COG0457",-3,NA
"COG0461",NA,-3
"COG0469",NA,-3
"COG0475",-3,NA
"COG0494",-3,NA
"COG0504",NA,-3
"COG0525",-3,NA
"COG0526",-3,NA
"COG0536",-3,NA
"COG0539",-3,NA
"COG0545",NA,-3
"COG0547",NA,-3
"COG0551",NA,-3
"COG0568",NA,-3
"COG0590",-3,NA
"COG0611",NA,-3
"COG0613",NA,-3
"COG0621",-3,NA
"COG0626",NA,-3
"COG0629",NA,-3
"COG0638",-3,NA
"COG0641",NA,-3
"COG0642",-3,NA
"COG0659",NA,-3
"COG0666",-3,NA
"COG0671",NA,-3
"COG0672",NA,-3
"COG0674",NA,-3
"COG0689",NA,-3
"COG0694",NA,-3
"COG0697",NA,-3
"COG0702",-3,NA
"COG0711",-3,NA
"COG0715",-3,NA
"COG0741",NA,-3
"COG0755",-3,NA
"COG0760",-3,NA
"COG0761",-3,NA
"COG0772",NA,-3
"COG0776",-3,NA
"COG0779",-3,NA
"COG0794",NA,-3
"COG0797",-3,NA
"COG0815",NA,-3
"COG0827",-3,NA
"COG0841",-3,NA
"COG0852",-3,NA
"COG1003",NA,-3
"COG1008",-3,NA
"COG1009",-3,NA
"COG1013",NA,-3
"COG1019",NA,-3
"COG1021",-3,NA
"COG1022",-3,NA
"COG1029",NA,-3
"COG1044",NA,-3
"COG1045",NA,-3
"COG1054",-3,NA
"COG1064",NA,-3
"COG1091",-3,NA
"COG1093",NA,-3
"COG1100",NA,-3
"COG1104",-3,NA
"COG1111",NA,-3
"COG1114",-3,NA
"COG1121",NA,-3
"COG1140",NA,-3
"COG1146",NA,-3
"COG1157",-3,NA
"COG1210",NA,-3
"COG1213",-3,NA
"COG1217",-3,NA
"COG1223",-3,NA
"COG1230",-3,NA
"COG1242",-3,NA
"COG1255",-3,NA
"COG1258",-3,NA
"COG1261",-3,NA
"COG1278",NA,-3
"COG1289",-3,NA
"COG1292",-3,NA
"COG1298",NA,-3
"COG1304",NA,-3
"COG1308",-3,NA
"COG1316",NA,-3
"COG1333",NA,-3
"COG1339",NA,-3
"COG1360",-3,NA
"COG1370",-3,NA
"COG1393",-3,NA
"COG1402",NA,-3
"COG1406",-3,NA
"COG1410",-3,NA
"COG1437",-3,NA
"COG1442",NA,-3
"COG1454",-3,NA
"COG1465",-3,NA
"COG1471",-3,NA
"COG1474",-3,NA
"COG1499",NA,-3
"COG1519",NA,-3
"COG1538",NA,-3
"COG1562",NA,-3
"COG1563",-3,NA
"COG1564",NA,-3
"COG1570",-3,NA
"COG1571",-3,NA
"COG1575",NA,-3
"COG1577",NA,-3
"COG1589",-3,NA
"COG1613",NA,-3
"COG1629",-3,NA
"COG1633",NA,-3
"COG1635",-3,NA
"COG1668",-3,NA
"COG1676",NA,-3
"COG1681",-3,NA
"COG1715",NA,-3
"COG1718",NA,-3
"COG1729",-3,NA
"COG1745",NA,-3
"COG1755",-3,NA
"COG1759",NA,-3
"COG1760",NA,-3
"COG1784",-3,NA
"COG1792",NA,-3
"COG1814",-3,NA
"COG1817",NA,-3
"COG1853",NA,-3
"COG1862",NA,-3
"COG1863",NA,-3
"COG1871",NA,-3
"COG1879",NA,-3
"COG1886",NA,-3
"COG1893",-3,NA
"COG1900",-3,NA
"COG1904",-3,NA
"COG1947",-3,NA
"COG1956",NA,-3
