"","X142_SUR_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X100_MES_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3"
"COG0001",4,11,9,9,1,6,5,0,6,11,0,4,7,6,11,3,6,10,6,8
"COG0002",6,1,1,9,6,7,8,6,5,2,3,4,9,7,3,8,0,7,4,1
"COG0003",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",7,7,21,19,18,22,23,4,17,10,14,17,21,16,10,14,12,13,13,18
"COG0005",4,1,2,4,2,3,1,2,5,2,8,4,3,5,6,4,3,8,3,7
"COG0006",19,23,20,17,29,20,26,12,20,32,24,18,18,25,21,28,5,24,28,28
"COG0007",2,3,4,3,2,2,0,4,1,4,2,1,3,3,0,3,4,5,2,2
"COG0008",9,12,15,11,13,14,8,11,12,13,13,15,17,15,9,12,14,10,14,13
"COG0009",3,2,1,0,1,1,3,3,2,4,7,5,7,7,6,8,2,5,5,10
"COG0010",10,4,7,7,3,10,9,1,11,7,5,13,13,4,13,5,6,6,10,2
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",12,9,13,4,8,12,8,1,5,8,7,12,8,7,13,6,2,12,11,4
"COG0013",25,14,19,11,18,20,22,5,25,13,21,15,24,14,17,25,8,11,17,22
"COG0014",9,6,5,9,9,8,13,7,8,4,9,5,10,5,5,4,4,7,9,4
"COG0015",10,8,11,16,16,11,7,8,8,9,14,4,15,12,14,7,6,7,9,8
"COG0016",7,2,10,8,17,7,7,6,9,6,6,8,5,10,11,6,4,8,6,5
"COG0017",7,4,4,1,1,11,5,1,1,7,1,3,2,0,8,5,0,5,3,3
"COG0018",13,7,20,11,18,16,19,3,15,13,16,16,14,14,12,17,6,12,9,12
"COG0019",12,7,14,10,17,15,19,13,12,6,11,18,14,6,18,8,5,9,18,9
"COG0020",4,1,5,3,5,10,3,1,3,7,5,7,5,2,5,4,3,2,6,6
"COG0021",13,15,10,16,17,9,16,4,8,16,11,15,9,17,9,13,5,12,11,8
