"","X125_DCM_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X148_SUR_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X109_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8"
"COG0001",11,6,9,8,13,5,7,3,10,7,5,8,10,7,12,9,4,5,7,6
"COG0002",1,2,7,6,7,7,8,6,2,4,5,5,0,6,3,5,3,5,3,6
"COG0003",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0004",18,4,17,12,8,18,22,16,17,7,18,14,13,10,12,16,12,27,15,19
"COG0005",4,3,4,1,3,3,5,8,7,0,9,9,6,5,5,5,4,2,8,1
"COG0006",17,12,22,32,36,19,30,16,22,27,21,28,11,19,19,14,16,19,26,12
"COG0007",1,2,3,2,0,3,2,3,0,1,0,2,3,0,2,4,0,2,2,5
"COG0008",17,17,27,12,18,11,16,17,17,8,14,25,13,21,16,10,7,10,11,13
"COG0009",5,0,7,9,9,6,6,4,2,7,6,5,7,7,9,5,13,7,3,5
"COG0010",16,4,9,4,8,5,7,8,9,18,8,5,2,11,9,3,12,11,9,0
"COG0011",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0012",9,2,7,13,6,10,12,8,8,4,14,15,10,8,10,8,10,8,9,3
"COG0013",16,7,19,15,26,21,16,21,16,14,20,16,21,23,25,18,20,15,16,9
"COG0014",7,6,11,11,7,0,4,7,3,3,8,3,3,6,5,4,5,8,7,1
"COG0015",6,7,17,8,11,11,7,11,11,7,15,9,4,11,10,8,15,14,12,3
"COG0016",6,3,10,15,10,7,4,5,12,10,8,8,6,10,5,6,6,9,11,2
"COG0017",5,7,2,7,3,3,4,2,6,3,1,1,2,0,4,0,1,0,2,2
"COG0018",16,5,11,16,10,9,7,11,12,6,12,9,14,21,18,21,10,12,7,2
"COG0019",4,8,10,14,14,6,4,14,18,15,4,8,18,12,14,9,11,15,9,3
"COG0020",7,3,7,11,5,1,1,10,2,2,11,6,4,1,5,4,7,4,8,5
"COG0021",17,4,13,14,14,14,12,12,13,18,9,12,8,17,11,14,16,18,16,4
"COG0022",8,10,5,9,4,10,8,10,13,11,9,6,12,7,7,14,6,6,6,1
"COG0023",1,1,0,0,1,0,0,3,1,3,0,0,2,1,1,5,2,1,0,0
"COG0024",5,5,6,6,4,4,8,7,11,2,6,5,10,8,5,4,5,6,3,4
"COG0025",6,7,2,0,3,4,1,1,1,4,2,3,2,0,3,6,5,0,7,6
"COG0026",3,6,7,8,5,3,4,6,4,4,3,3,0,5,2,4,7,3,0,0
"COG0027",0,1,1,1,4,2,0,2,3,3,1,0,0,2,1,7,1,3,0,0
"COG0028",44,7,24,39,24,32,22,26,26,32,28,39,10,29,21,18,25,36,36,9
"COG0029",0,6,4,2,6,6,3,7,2,2,7,6,3,6,3,10,4,3,1,3
"COG0030",5,2,11,8,7,3,3,4,4,1,5,7,5,10,3,4,4,8,5,1
"COG0031",4,5,12,10,8,7,9,11,6,6,14,10,9,12,9,18,9,8,10,10
"COG0033",1,0,1,1,0,0,2,1,3,0,0,0,2,3,1,6,1,4,0,1
"COG0034",2,1,7,3,1,5,4,1,1,1,15,14,15,11,7,16,6,13,13,4
"COG0035",2,1,2,1,2,1,2,1,1,1,0,2,0,2,1,2,1,2,1,1
"COG0036",7,0,8,6,4,4,4,1,3,5,5,1,4,10,4,7,6,6,6,4
"COG0037",16,9,12,16,8,9,5,11,9,5,8,9,9,17,12,4,7,13,9,4
"COG0038",1,5,3,4,2,3,2,2,4,0,4,4,1,5,3,6,3,0,2,4
"COG0039",8,1,5,12,5,4,4,3,9,7,12,6,3,8,6,3,9,9,5,0
"COG0040",4,3,5,2,1,7,3,4,3,1,6,9,0,4,4,4,5,2,7,2
"COG0041",1,2,2,4,3,7,2,4,4,2,6,0,0,1,5,7,2,1,4,1
"COG0042",5,4,8,3,13,6,3,6,5,5,10,9,8,11,5,13,9,9,7,12
"COG0043",7,2,0,7,1,5,5,2,5,0,6,9,4,0,4,3,2,0,5,3
"COG0044",12,4,16,16,15,10,12,12,12,19,14,14,11,11,12,6,8,15,4,2
"COG0045",3,0,6,5,5,2,5,0,3,1,5,6,5,14,11,7,8,16,4,3
"COG0046",16,14,19,23,18,19,16,13,12,16,19,17,14,19,16,23,18,18,20,12
"COG0047",5,8,11,4,11,7,5,8,2,15,6,8,4,10,8,5,10,8,7,7
"COG0048",3,2,1,5,6,5,4,5,5,5,8,2,3,6,4,7,0,3,1,1
