"","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG0001",1,5,10,7,3,12,7,13,6,15,8,13,3,3,0,11,7,1,8,7
"COG0002",5,8,7,7,5,2,5,7,6,4,4,10,3,1,0,5,5,7,10,4
"COG0003",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG0004",10,16,20,17,19,13,15,17,22,10,14,7,14,5,14,14,15,14,21,15
"COG0005",2,4,2,4,5,6,4,3,6,4,3,7,7,1,0,1,11,2,6,7
"COG0006",3,18,10,25,19,16,19,12,19,29,31,12,23,11,4,18,26,25,33,11
"COG0007",1,3,0,4,3,4,3,3,3,5,2,4,2,3,1,1,4,2,0,4
"COG0008",7,10,15,10,18,26,17,14,15,16,14,13,11,8,6,14,10,14,19,9
"COG0009",4,4,5,10,5,2,4,5,10,4,3,2,6,2,2,5,8,10,6,5
"COG0010",3,8,5,6,14,4,8,6,10,5,9,5,8,5,0,11,7,9,4,10
"COG0011",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG0012",2,7,5,4,7,9,8,11,9,7,9,10,9,5,0,7,10,13,9,4
"COG0013",6,12,21,23,23,16,14,17,21,14,18,20,28,10,8,24,23,10,23,22
"COG0014",1,7,13,7,7,6,7,7,10,8,1,4,3,2,0,5,1,5,3,3
"COG0015",4,10,9,9,7,12,9,9,7,7,13,16,7,2,5,21,9,5,7,15
"COG0016",5,9,10,13,7,6,6,7,10,14,7,4,11,6,1,7,8,6,7,7
"COG0017",2,1,1,6,2,5,2,3,4,5,7,1,2,1,0,0,3,2,1,0
"COG0018",8,13,3,9,11,18,20,21,14,13,14,14,5,3,3,6,13,13,11,9
"COG0019",8,12,15,12,6,16,13,9,14,9,18,16,10,6,8,9,8,12,9,11
"COG0020",3,4,1,7,6,4,5,1,4,11,4,7,5,3,4,4,4,6,3,2
"COG0021",1,11,8,8,11,11,13,8,10,9,6,4,5,4,1,10,4,3,5,3
