"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0001",9,11,7,9,11,3,10,15,5,8,1,3,15,8,4,5,9,7,5,11
"COG0002",4,4,8,13,10,0,5,5,2,3,2,8,6,13,7,8,2,1,7,5
"COG0003",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0004",19,17,11,10,11,13,14,17,21,11,4,17,14,6,17,11,14,13,21,15
"COG0005",3,6,6,3,3,2,2,6,5,11,4,2,9,6,5,3,6,6,2,8
"COG0006",19,25,28,31,16,1,12,17,13,28,12,26,34,33,22,22,14,24,22,31
"COG0007",4,2,4,6,1,4,6,4,2,4,5,2,5,3,1,1,6,2,2,5
"COG0008",14,7,11,19,14,9,20,13,20,17,16,10,15,14,6,16,16,15,14,20
"COG0009",10,5,4,3,4,1,6,6,7,3,9,7,5,8,4,8,3,7,4,5
"COG0010",12,9,9,8,9,0,7,3,8,10,2,7,7,12,11,9,5,12,5,12
"COG0011",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG0012",8,6,8,17,9,3,8,7,11,6,3,13,7,14,10,8,9,6,4,6
"COG0013",24,18,24,20,24,4,18,13,14,10,5,22,13,22,23,24,10,17,25,12
"COG0014",8,7,6,10,11,1,6,2,11,2,7,8,5,2,13,14,4,5,8,6
"COG0015",7,13,13,8,11,6,9,9,12,7,9,12,8,9,11,7,5,12,7,5
"COG0016",12,9,11,7,6,3,7,10,6,7,1,10,7,9,8,12,5,6,9,9
"COG0017",2,3,3,9,4,1,6,3,3,5,1,1,8,6,1,2,7,8,0,2
"COG0018",12,13,15,15,10,4,12,17,15,7,12,18,11,5,17,15,14,14,11,6
"COG0019",11,13,15,9,13,6,12,13,11,12,8,10,12,13,11,14,8,5,8,10
"COG0020",6,7,3,6,7,0,9,3,3,6,1,5,3,13,4,11,6,4,2,4
"COG0021",20,16,15,8,13,3,10,7,17,6,3,2,3,2,5,3,5,5,2,6
"COG0022",6,6,14,9,4,3,11,19,13,3,6,8,3,6,6,8,3,10,11,4
"COG0023",0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,2,0,0,1
"COG0024",3,3,1,7,5,1,1,8,5,6,1,4,7,3,9,10,11,3,3,5
"COG0025",0,3,7,4,6,4,1,3,3,7,9,1,2,5,2,3,6,1,4,4
"COG0026",8,8,11,2,1,3,6,8,3,3,0,4,1,4,6,5,2,3,5,1
"COG0027",0,0,0,1,2,0,1,2,0,1,1,1,0,0,1,2,0,0,0,0
"COG0028",34,26,16,39,38,10,39,32,32,30,4,3,10,20,8,14,8,8,6,10
"COG0029",7,1,7,1,1,3,7,4,1,4,2,5,3,1,3,1,2,3,3,3
"COG0030",9,4,4,11,8,1,4,6,5,3,3,2,2,8,4,6,6,9,7,2
"COG0031",9,11,10,9,11,6,7,9,9,6,6,7,12,8,6,8,8,13,8,15
"COG0033",0,1,8,0,0,4,2,1,1,4,1,8,0,1,3,0,1,0,1,1
"COG0034",8,14,8,13,11,4,12,8,7,13,5,17,9,13,8,7,12,9,17,5
"COG0035",1,2,1,0,1,3,1,3,0,3,2,3,1,0,1,2,1,1,1,0
"COG0036",7,9,3,5,4,3,3,6,12,5,6,5,7,2,2,2,8,4,7,8
"COG0037",9,13,18,11,10,2,22,10,11,11,12,14,13,11,9,16,10,10,12,7
"COG0038",1,3,4,5,1,1,2,5,1,3,4,2,5,3,2,3,1,3,1,6
"COG0039",11,8,8,6,9,0,8,6,8,6,2,4,8,10,4,10,3,15,8,4
"COG0040",6,6,5,2,3,1,4,3,4,4,1,4,5,3,1,5,7,8,3,3
"COG0041",9,4,4,4,3,1,4,5,2,3,0,4,1,4,2,2,0,0,0,1
"COG0042",10,7,7,0,6,6,5,11,9,1,4,8,5,5,4,7,9,6,5,5
