"","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X109_SUR_0d2.3"
"COG0001",6,4,6,6,2,2,1,0,2,2,10,6,4,10,12,7,4,7,11,6
"COG0002",4,1,2,2,1,0,3,1,1,2,7,4,6,5,4,4,6,7,6,5
"COG0003",0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0004",17,13,10,7,6,20,9,18,15,18,25,16,20,16,9,15,25,16,14,20
"COG0005",7,5,3,7,0,6,1,7,2,5,6,4,5,2,2,4,6,3,6,7
"COG0006",19,15,14,20,11,11,37,15,13,28,11,10,7,10,12,3,5,9,11,7
"COG0007",1,7,4,1,3,3,5,5,2,0,5,0,2,3,0,6,0,6,3,1
"COG0008",8,10,13,15,15,12,20,15,7,7,10,3,4,8,7,2,7,6,5,5
"COG0009",4,3,2,5,4,8,7,7,5,3,9,6,12,4,6,3,4,5,8,8
"COG0010",15,8,5,3,1,9,8,11,7,4,5,12,9,14,5,8,8,10,12,4
"COG0011",0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,2
"COG0012",8,7,8,11,4,4,7,8,7,11,7,9,2,6,9,12,6,11,13,10
"COG0013",25,16,13,18,7,18,13,18,14,21,33,12,14,23,19,14,15,18,18,26
"COG0014",8,6,9,6,7,5,5,12,5,8,13,9,11,10,7,6,5,10,8,7
"COG0015",8,8,7,8,2,13,11,11,11,8,10,7,13,7,6,5,9,10,7,14
"COG0016",7,5,2,4,4,12,10,7,8,4,9,10,10,9,6,1,7,6,7,5
"COG0017",0,3,4,5,3,2,2,3,5,1,4,1,3,3,3,6,3,5,5,3
"COG0018",14,7,5,11,2,14,12,18,9,16,10,16,13,9,13,9,20,12,12,22
"COG0019",3,9,8,7,5,10,8,13,11,7,9,9,8,5,6,11,11,2,9,14
"COG0020",5,8,1,7,3,5,5,7,7,12,7,4,6,5,8,5,3,4,7,9
"COG0021",3,6,1,3,1,6,5,5,4,6,20,13,18,8,15,14,9,15,13,10
"COG0022",8,11,2,5,5,12,8,9,10,9,12,16,5,8,11,10,7,7,8,12
"COG0023",1,1,0,0,0,0,2,3,2,0,0,1,1,2,0,1,0,0,0,0
"COG0024",6,4,2,5,6,6,9,6,10,3,5,3,3,5,4,7,4,1,3,7
"COG0025",2,6,2,5,2,1,1,3,3,4,1,2,1,9,1,4,3,9,2,1
"COG0026",10,4,4,4,3,10,6,13,5,5,6,7,3,7,4,3,5,4,2,7
"COG0027",3,4,0,3,1,0,0,4,6,1,0,3,2,1,1,0,5,1,0,4
"COG0028",17,17,32,33,20,23,14,34,24,28,29,29,38,24,26,30,32,21,49,30
"COG0029",3,9,2,0,5,6,8,5,5,0,6,4,4,2,2,3,6,4,1,3
"COG0030",3,2,5,8,4,6,4,5,4,7,9,5,7,5,9,4,1,6,6,5
"COG0031",8,7,3,12,9,9,6,5,14,4,5,11,17,11,15,7,9,9,6,12
"COG0033",1,2,4,0,3,0,2,2,2,0,1,4,1,1,0,1,0,0,0,0
"COG0034",8,6,6,13,5,13,12,6,10,12,9,16,16,12,7,10,13,9,8,13
"COG0035",2,3,1,1,1,0,0,6,4,0,1,2,2,5,0,1,3,0,0,5
"COG0036",9,8,3,9,1,6,5,5,5,3,9,4,8,8,4,4,6,7,8,7
"COG0037",11,13,8,9,7,9,9,17,10,12,13,17,12,10,8,11,12,10,11,9
"COG0038",4,5,1,5,0,3,5,2,6,5,3,4,4,3,4,6,5,5,3,7
"COG0039",9,3,3,11,1,8,4,2,2,7,7,6,8,6,7,4,7,10,10,7
"COG0040",3,1,9,3,2,4,3,4,9,1,4,0,2,4,1,4,1,3,0,2
