"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,1700.72220871636,0.471285655845586,"2","2"
"COG0017",NA,-3,20670.6819619823,0.274822100516083,"3","1"
"COG0026",NA,-3,28030.9576345351,0.163034591539939,"3","1"
"COG0034",-3,NA,59511.5019041363,0.0817664407554938,"3","1"
"COG0045",-3,NA,53192.2442530197,0.119134543933548,"3","1"
"COG0049",-3,NA,19303.8101500245,0.0859169736718011,"3","1"
"COG0061",NA,-3,35735.4154295086,0.100894509116499,"3","1"
"COG0069",NA,-3,164775.448680323,0.0924674641683978,"3","1"
"COG0073",-3,NA,72668.6325357748,0.0517755724363851,"3","1"
"COG0078",NA,-3,31306.0294127894,0.0598297038973998,"3","1"
"COG0079",-3,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0083",-3,NA,9248.59808069588,0.267777320013946,"3","1"
"COG0099",-3,NA,16282.0686196153,0.0796047390239011,"3","1"
"COG0105",-3,NA,16580.6135694649,0.0751304693082556,"3","1"
"COG0107",-3,NA,27763.0319219643,0.10035529269824,"3","1"
"COG0110",-3,NA,17824.3565531192,0.0645931131859032,"3","1"
"COG0113",-3,NA,34124.1407485644,0.109314615812553,"3","1"
"COG0136",NA,-3,43069.4195600792,0.0774647553984217,"3","1"
"COG0143",-3,NA,62962.9064093049,0.0693020649834087,"3","1"
"COG0144",-3,NA,26636.2224175612,0.0684028495103467,"3","1"
"COG0151",NA,-3,51245.4314207939,0.0929488804364653,"3","1"
"COG0157",-3,NA,23602.703793664,0.0672679019539228,"3","1"
"COG0158",-3,NA,5359.47971317648,0.18983902152162,"2","1"
"COG0163",-3,NA,5467.62588822117,0.371112047682328,"2","2"
"COG0190",NA,-3,36998.6694539693,0.0946647053449398,"3","1"
"COG0211",NA,-3,9667.69477118835,0.0977868789722674,"3","1"
"COG0213",NA,-3,9819.20796739014,0.142453346037038,"3","1"
"COG0220",-3,NA,13483.7749639897,0.0941719935422327,"3","1"
"COG0238",-3,NA,8131.45113194135,0.102966192399565,"3","1"
"COG0243",-3,NA,57662.6538401959,0.160406516523281,"3","1"
"COG0246",NA,-3,8663.58265091949,0.199784309917887,"3","1"
"COG0270",NA,-3,37778.0188161932,0.702494479437055,"3","2"
"COG0271",-3,NA,7662.45643136251,0.0710598130019842,"2","1"
"COG0276",-3,NA,37206.556356561,0.16320210418274,"3","1"
"COG0281",NA,-3,47207.8008360113,0.0521837100113747,"3","1"
"COG0286",NA,-3,15507.2190364195,0.532237085406409,"3","2"
"COG0290",NA,-3,20080.9585871702,0.0953318593208071,"3","1"
"COG0296",NA,-3,17807.6410898782,0.272834241268219,"3","1"
"COG0314",NA,-3,8962.02471291301,0.0800060071719355,"3","1"
"COG0337",-3,NA,40056.8515958886,0.103178793429567,"3","1"
"COG0338",-3,NA,24748.3181098648,0.971969502507726,"3","2"
"COG0340",NA,-3,26004.1766664621,0.066099050013093,"3","1"
"COG0345",-3,NA,26061.4130518137,0.0905536241758278,"3","1"
"COG0354",NA,-3,22850.486117227,0.0862961031624584,"3","1"
"COG0358",-3,NA,87575.6620504243,0.194399486130532,"3","1"
"COG0360",-3,NA,13471.9846096313,0.0810651657567155,"3","1"
"COG0370",-3,NA,7181.78482559223,0.598700062116505,"2","2"
"COG0376",-3,NA,44687.4119815738,0.19569710113506,"3","1"
"COG0391",-3,NA,12015.7615979496,0.419337889343643,"3","2"
"COG0402",NA,-3,39897.3091750521,0.0973332247600622,"3","1"
"COG0403",NA,-3,76560.0715847289,0.13684821991035,"3","1"
"COG0407",NA,-3,34913.836881874,0.116909584765452,"3","1"
"COG0409",-3,NA,996.782086114836,1.5187808266577,"2","3"
"COG0411",-3,NA,41190.7098217538,0.105293770699933,"3","1"
"COG0418",NA,-3,10381.8768558657,0.246068764309218,"3","1"
"COG0436",NA,-3,133943.313781355,0.0624872468991457,"3","1"
"COG0439",NA,-3,71067.6979070707,0.0417878625389671,"3","1"
"COG0450",NA,-3,14585.7324748061,0.0945626392175426,"3","1"
"COG0455",NA,-3,5112.92980295909,0.272376971528106,"2","1"
"COG0464",NA,-3,32296.9037028784,0.273951997943421,"3","1"
"COG0476",NA,-3,32245.6964424775,0.0503958677347083,"3","1"
"COG0489",-3,NA,50910.7706186522,0.0186585866497432,"3","1"
"COG0518",-3,NA,71024.035267892,0.0775484886427424,"3","1"
"COG0529",-3,NA,16073.6535434758,0.0439531756947358,"3","1"
"COG0535",-3,NA,28158.6886289405,0.260163184611518,"3","1"
"COG0548",NA,-3,30426.2116392811,0.0378236974620435,"3","1"
"COG0553",-3,NA,81130.8724681153,1.03016497208105,"3","2"
"COG0556",NA,-3,81953.1557199984,0.129522750929417,"3","1"
"COG0561",NA,-3,19734.1738434967,0.586456166154006,"3","2"
"COG0583",-3,NA,108500.792126596,0.4381043863605,"3","2"
"COG0592",NA,-3,51586.0691027642,0.0860469354794119,"3","1"
"COG0598",NA,-3,3165.01503358883,1.16658080990122,"2","2"
"COG0606",-3,NA,7419.10233192567,0.76137973706603,"2","2"
"COG0616",NA,-3,39958.3412891989,0.0534261855786612,"3","1"
"COG0619",-3,NA,5543.43022791626,0.68226986931406,"2","2"
"COG0621",NA,-3,84463.6440306109,0.0610143746788258,"3","1"
"COG0625",NA,-3,68014.8942073438,0.0645605177373855,"3","1"
"COG0629",-3,NA,23632.1084189195,0.165956458938673,"3","1"
"COG0630",-3,NA,5233.80476647692,0.701768977133745,"2","2"
"COG0651",NA,-3,23166.387604865,0.321970532892983,"3","2"
"COG0661",NA,-3,75743.9902388148,0.147419741188731,"3","1"
"COG0662",NA,-3,38609.7923134146,0.252309845373025,"3","1"
"COG0663",NA,-3,14506.5701199128,0.042268784734716,"3","1"
"COG0668",NA,-3,64660.2095348418,0.0343114963249314,"3","1"
"COG0679",NA,-3,21746.3353121523,0.0883348525450056,"3","1"
"COG0680",-3,NA,436.441240755116,2.14966886987053,"1","3"
"COG0691",NA,-3,16536.9867502104,0.0856451195353734,"3","1"
"COG0693",NA,-3,7361.91189045194,0.507545240405824,"2","2"
"COG0694",NA,-3,23980.6188514651,0.103997264194731,"3","1"
"COG0695",NA,-3,16765.8056753257,0.178070232883542,"3","1"
"COG0699",-3,NA,1615.19244111766,0.749080198912763,"2","2"
"COG0709",NA,-3,18196.981301969,0.229808630227657,"3","1"
"COG0710",NA,-3,3475.42875971956,0.954575571175375,"2","2"
"COG0716",NA,-3,6773.4923146376,0.487360282788221,"2","2"
"COG0722",-3,NA,15371.9428750199,0.123200272263038,"3","1"
"COG0747",NA,-3,80530.5086766418,0.0660519807438145,"3","1"
"COG0756",-3,NA,18831.4600836548,0.372030888896896,"3","2"
"COG0764",-3,NA,33578.6716232652,0.0687480495230307,"3","1"
"COG0770",NA,-3,31870.4858492429,0.071914799911868,"3","1"
"COG0785",-3,NA,16552.8041268364,0.212537120504889,"3","1"
"COG0789",NA,-3,25209.3366054542,0.161930212994204,"3","1"
"COG0804",-3,NA,14867.8038441531,0.424382512225319,"3","2"
"COG0818",-3,NA,3140.46386377693,0.300997580004955,"2","2"
"COG0823",-3,NA,62957.6693741409,0.117750265688847,"3","1"
"COG0828",-3,NA,5588.45579871334,0.121185828177747,"2","1"
"COG0832",NA,-3,2758.33632740742,0.411711506063088,"2","2"
"COG0834",NA,-3,62075.9428294743,0.0724109869704395,"3","1"
"COG0839",-3,NA,17135.4765782456,0.16498936246624,"3","1"
"COG0840",-3,NA,59300.6090771174,1.46120556990543,"3","3"
"COG1008",-3,NA,62531.1748631042,0.217094672000017,"3","1"
"COG1013",NA,-3,19135.8713896046,0.600034216873187,"3","2"
"COG1023",NA,-3,3372.9731583722,1.55121427333275,"2","3"
"COG1034",-3,NA,42028.4587661258,0.174608913818463,"3","1"
"COG1041",-3,NA,2488.24729344225,1.11990517968288,"2","2"
"COG1048",-3,NA,77276.2837328641,0.0547173104314377,"3","1"
"COG1054",NA,-3,30723.8439514241,0.218440630669922,"3","1"
"COG1058",NA,-3,25517.3827406492,0.189789704761025,"3","1"
"COG1093",NA,-3,3666.46049680982,1.39902248408996,"2","2"
"COG1117",NA,-3,14088.2240432844,0.492104772752564,"3","2"
"COG1157",NA,-3,7041.22301146921,0.236581712395282,"2","1"
"COG1159",NA,-3,17449.1735936516,0.0817247043070859,"3","1"
"COG1162",NA,-3,12385.8314425077,0.119497810723476,"3","1"
"COG1167",-3,NA,18138.6419052372,0.175127746729103,"3","1"
"COG1169",-3,NA,10209.2979519789,0.432376423821452,"3","2"
"COG1219",NA,-3,46631.2465987573,0.0675191479064679,"3","1"
"COG1233",-3,NA,78027.8250085002,0.280463482360724,"3","1"
"COG1252",-3,NA,25518.7198028259,0.284756776252365,"3","1"
"COG1255",-3,NA,3.42890170303764,7.4147982865756,"1","3"
"COG1262",NA,-3,38990.0124080552,0.13755245216841,"3","1"
"COG1267",-3,NA,9174.79909571612,0.107470014889355,"3","1"
"COG1275",-3,NA,410.135527395022,2.6025019254652,"1","3"
"COG1304",-3,NA,46171.5383464076,0.161779167384405,"3","1"
"COG1319",NA,-3,17627.1532912588,0.279134693062821,"3","1"
"COG1320",NA,-3,1013.93107445929,0.592013899173682,"2","2"
"COG1334",-3,NA,502.769449613551,1.22434335880489,"1","2"
"COG1349",NA,-3,4987.74886315658,0.784403442538848,"2","2"
"COG1382",NA,-3,29.489947982592,1.71511299409286,"1","3"
"COG1389",-3,NA,7227.67240493491,0.923027473964018,"2","2"
"COG1390",-3,NA,1653.47655387727,1.27910900517618,"2","2"
"COG1392",NA,-3,5213.33246023033,0.403508600076906,"2","2"
"COG1404",-3,NA,101483.350055841,0.200638644666729,"3","1"
"COG1410",-3,NA,44683.0582429161,0.096711981645328,"3","1"
"COG1416",-3,NA,171.34678983473,0.633258862625449,"1","2"
"COG1441",-3,NA,1042.95493219393,1.14229348462066,"2","2"
"COG1443",-3,NA,3632.05993216674,0.305400299751765,"2","2"
"COG1454",-3,NA,40939.3372789899,0.0658279683192905,"3","1"
