"","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X58_DCM_0d2.3","X62_SUR_0d2.3","X137_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X110_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45"
"COG0001",4,4,0,5,15,12,6,8,6,11,14,9,9,8,7,5,14,6,4,4
"COG0002",2,5,6,2,13,6,5,4,6,4,4,5,2,4,11,6,5,8,8,9
"COG0003",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG0004",12,15,2,17,15,19,10,15,20,10,4,6,7,5,5,4,6,3,4,9
"COG0005",4,5,1,4,6,11,5,4,4,5,8,5,2,5,2,5,7,2,2,2
"COG0006",24,20,6,29,36,18,24,34,21,24,30,13,22,21,18,27,24,13,24,26
"COG0007",6,3,3,1,6,1,6,5,0,1,1,2,1,0,1,1,1,1,1,0
"COG0008",16,15,5,18,11,11,10,17,11,17,27,13,9,16,14,14,11,18,12,15
"COG0009",8,7,0,5,7,5,7,5,8,6,6,14,6,8,7,6,6,8,7,5
"COG0010",8,7,2,7,5,10,8,7,5,10,11,13,12,5,9,8,12,8,11,6
"COG0011",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",10,15,3,4,18,9,8,6,11,8,10,5,6,10,7,10,14,15,8,10
"COG0013",20,20,1,17,23,26,18,19,18,26,16,14,18,16,19,11,15,21,20,18
"COG0014",4,3,2,12,5,11,7,12,8,7,1,8,6,9,8,7,14,8,7,7
"COG0015",11,10,3,5,16,13,14,8,16,7,7,11,20,11,5,5,12,12,10,9
"COG0016",5,3,0,8,3,14,18,2,10,14,6,7,12,11,13,3,7,10,11,9
"COG0017",5,2,0,2,10,0,1,3,1,9,9,2,2,4,2,5,1,2,1,3
"COG0018",18,17,3,11,18,13,14,8,23,13,8,12,17,13,8,10,19,18,14,10
"COG0019",9,7,3,12,10,15,14,14,15,8,5,11,10,9,20,7,15,6,9,9
"COG0020",6,9,1,5,5,8,5,8,3,4,4,3,3,8,4,6,7,8,5,7
"COG0021",9,15,4,9,10,16,14,15,13,5,7,17,14,10,11,11,13,14,9,9
"COG0022",15,9,7,4,6,14,16,12,1,9,5,2,3,1,0,5,4,2,2,2
"COG0023",0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,1,2,0,0,0
"COG0024",4,7,1,3,5,5,7,7,7,5,3,6,4,10,6,10,7,7,2,7
"COG0025",3,1,5,6,1,3,0,2,3,7,1,1,1,1,3,1,1,1,0,0
"COG0026",10,3,4,5,6,9,11,1,6,5,1,13,6,5,6,6,6,8,4,9
"COG0027",0,1,0,1,0,2,2,1,6,2,0,3,6,1,0,1,1,0,0,1
"COG0028",18,24,9,27,36,23,19,32,32,28,43,29,20,22,24,23,28,36,28,34
"COG0029",0,1,2,6,1,4,8,4,3,2,3,6,7,3,3,3,6,3,3,1
"COG0030",10,3,1,7,4,5,5,6,4,3,6,6,8,8,3,4,3,5,9,3
"COG0031",9,7,5,13,10,9,9,12,7,12,12,3,14,8,12,5,8,9,6,12
"COG0033",0,1,2,2,0,1,4,0,1,2,0,2,5,0,1,0,0,2,0,0
"COG0034",10,14,1,12,14,9,7,11,15,12,20,12,11,11,11,12,11,7,9,7
"COG0035",2,2,1,1,0,3,4,1,0,0,0,2,2,0,2,3,5,0,0,2
"COG0036",5,5,4,5,8,5,3,4,6,5,6,2,6,8,8,9,6,5,5,6
"COG0037",12,18,4,14,12,12,10,6,9,6,12,7,8,12,9,14,10,20,16,10
"COG0038",2,1,3,4,1,1,3,3,2,11,3,3,3,0,4,3,3,6,0,0
"COG0039",7,10,3,4,5,6,4,9,5,6,7,5,5,8,9,6,2,7,10,15
"COG0040",2,1,0,0,0,0,1,4,3,2,4,3,2,2,5,4,2,2,9,5
"COG0041",4,7,0,2,2,2,3,1,3,2,5,3,7,0,5,2,3,4,9,3
"COG0042",5,8,2,5,3,13,9,5,8,8,5,14,17,9,12,9,8,8,5,10
"COG0043",1,2,1,12,7,1,0,10,0,3,7,2,4,4,7,2,1,5,0,2
"COG0044",13,11,5,11,7,16,13,17,12,15,9,8,10,15,9,14,15,17,17,21
"COG0045",11,11,2,12,8,14,9,6,8,7,3,12,9,9,9,20,11,10,5,13
"COG0046",19,21,5,17,15,14,15,20,22,20,19,17,20,17,18,19,16,11,17,14
"COG0047",10,4,0,7,7,4,10,4,7,8,8,6,6,14,7,7,11,6,4,9
"COG0048",4,2,2,1,4,3,2,1,1,4,1,5,2,5,7,1,3,2,2,0
"COG0049",2,3,0,4,3,1,1,5,6,3,3,4,4,4,5,5,6,2,4,3
"COG0050",12,3,4,12,10,5,8,9,15,12,11,16,10,9,10,9,8,5,8,14
"COG0051",4,1,0,7,1,1,2,0,2,4,1,2,1,3,2,3,5,5,3,4
"COG0052",4,6,2,9,4,5,8,5,7,2,5,8,7,5,11,5,10,7,6,5
"COG0053",1,2,0,0,1,3,0,6,0,2,4,2,0,0,2,1,0,3,1,1
"COG0054",3,2,1,2,2,3,3,1,3,2,3,1,2,5,3,4,6,2,1,4
"COG0055",8,11,3,9,3,12,7,16,14,12,4,10,3,14,12,14,6,8,13,14
"COG0056",10,13,4,14,5,11,15,6,15,20,8,16,8,6,7,6,17,14,20,10
"COG0057",11,9,6,9,10,12,11,10,10,9,6,12,8,5,9,11,14,10,10,10
"COG0058",0,1,6,4,4,12,9,4,0,4,1,5,6,1,2,1,3,1,0,0
"COG0059",9,3,4,5,9,7,11,4,6,13,10,8,13,6,7,10,11,6,7,4
"COG0060",20,27,8,17,29,20,20,19,27,25,23,27,21,22,18,16,27,23,16,31
"COG0061",10,5,3,5,8,10,8,8,6,8,2,12,6,10,7,4,8,4,9,1
"COG0062",2,1,1,3,8,6,5,6,3,2,6,3,6,4,3,1,2,4,1,0
"COG0063",5,4,6,6,8,5,3,9,2,6,6,3,5,5,6,2,4,5,3,2
"COG0064",4,11,7,12,16,12,12,4,12,9,9,12,9,9,9,13,17,10,10,6
"COG0065",6,10,6,7,17,10,15,7,14,11,7,8,8,12,8,13,15,8,16,18
"COG0066",7,5,1,2,6,6,5,5,5,9,7,6,4,6,5,6,6,9,9,11
"COG0067",20,18,9,19,11,32,38,13,26,24,13,26,34,30,29,35,28,20,23,29
"COG0068",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG0069",23,28,5,43,20,36,25,30,47,27,23,38,25,24,37,43,26,33,45,32
"COG0070",16,17,4,13,10,28,25,20,26,20,13,18,18,17,16,15,19,26,26,32
"COG0071",8,3,53,4,10,7,8,2,6,1,1,4,4,10,4,6,3,2,8,1
"COG0072",8,20,7,11,9,14,21,13,20,13,15,28,8,15,16,15,17,14,30,20
"COG0073",20,21,10,14,9,13,12,15,13,10,10,14,9,11,15,15,8,16,17,12
"COG0074",6,5,2,8,12,5,7,3,8,10,4,2,3,1,5,0,1,3,1,4
"COG0075",2,2,0,3,3,1,4,1,1,5,7,11,6,6,6,9,6,7,3,5
"COG0076",9,1,3,5,5,1,4,2,3,7,0,5,4,2,3,3,2,4,0,0
"COG0077",9,11,1,5,6,9,9,4,7,8,3,3,5,12,10,9,8,8,9,11
"COG0078",4,2,0,8,6,1,5,7,5,6,7,10,8,7,7,6,3,9,9,3
"COG0079",13,10,3,18,12,6,10,11,8,11,13,10,10,9,10,9,6,12,10,8
"COG0080",2,5,0,1,1,2,1,1,1,5,5,2,1,4,1,3,3,2,3,2
"COG0081",1,2,0,0,2,3,2,2,2,2,6,10,4,9,9,7,7,4,6,3
"COG0082",4,4,5,5,5,12,10,5,6,4,9,9,4,9,10,7,15,4,13,9
"COG0083",0,2,0,3,10,2,2,1,2,2,2,3,2,1,5,1,0,1,1,0
"COG0084",7,5,6,5,5,5,9,6,3,3,3,1,0,0,3,5,2,2,1,0
"COG0085",29,37,6,30,24,25,27,25,29,24,23,31,18,28,31,32,40,23,64,31
"COG0086",34,32,15,24,24,26,31,21,32,31,28,29,33,29,32,31,35,39,52,38
"COG0087",4,9,2,3,8,2,11,3,1,7,6,9,4,2,7,6,3,7,7,5
"COG0088",4,7,1,11,4,2,6,5,4,11,2,3,4,3,6,4,7,2,4,3
"COG0089",0,1,1,4,2,4,2,3,3,1,2,2,4,3,4,3,3,1,3,4
"COG0090",4,5,6,3,11,6,3,5,8,5,6,9,7,9,4,10,11,4,6,5
"COG0091",2,6,0,0,5,0,2,5,4,4,2,2,2,5,1,1,4,5,4,5
"COG0092",5,3,1,6,2,4,7,5,7,4,7,5,3,4,6,7,8,5,8,5
"COG0093",1,1,1,1,2,0,0,1,0,3,1,2,1,0,2,2,1,2,0,1
"COG0094",7,6,0,0,4,4,2,1,7,6,7,1,6,2,2,8,6,7,2,6
"COG0095",0,1,0,1,2,0,2,1,0,0,1,0,2,0,0,1,0,0,0,1
"COG0096",3,2,3,2,3,2,3,1,6,5,3,4,5,6,5,2,3,2,2,5
"COG0097",2,2,0,5,5,6,2,5,4,3,3,1,3,3,4,4,5,0,7,6
"COG0098",1,1,0,2,5,2,2,0,3,2,6,5,7,2,4,7,3,2,3,2
"COG0099",4,4,0,4,1,2,2,3,3,4,8,3,1,3,2,1,2,0,5,0
"COG0100",1,3,1,2,6,2,1,2,1,2,4,3,5,5,3,5,3,6,1,2
"COG0101",5,2,0,5,3,6,4,1,6,3,6,5,5,4,8,9,6,5,4,6
"COG0102",8,4,1,6,5,2,3,3,5,5,0,1,0,1,2,1,1,3,2,3
"COG0103",3,0,0,0,1,1,2,2,3,5,3,2,1,4,4,5,2,5,2,6
"COG0104",4,9,4,11,16,13,9,9,11,5,3,16,15,5,11,14,18,6,13,9
"COG0105",2,5,2,3,3,4,4,2,3,3,3,1,5,5,3,2,4,2,5,4
"COG0106",0,5,2,5,4,7,5,2,2,2,5,5,9,7,4,5,2,3,7,4
"COG0107",1,8,1,2,9,4,3,7,7,9,7,8,7,3,6,4,6,6,6,9
"COG0108",5,8,2,11,3,7,7,7,7,5,3,8,11,8,5,9,12,3,10,8
"COG0109",2,2,1,1,4,3,2,3,3,3,6,7,12,6,7,5,7,13,10,5
"COG0110",4,3,0,1,4,1,2,1,2,2,2,7,4,4,2,1,2,3,2,2
"COG0111",18,20,5,28,19,15,18,21,21,19,22,20,16,14,25,16,14,22,20,15
"COG0112",2,2,3,5,3,7,1,0,3,2,9,16,6,12,3,10,11,12,14,14
"COG0113",9,10,0,5,6,10,5,3,15,8,6,10,4,13,6,8,11,14,6,7
"COG0114",11,14,3,8,5,15,11,9,19,13,4,8,9,11,6,7,11,9,12,8
"COG0115",11,13,7,19,12,23,9,16,15,22,16,13,17,18,10,10,14,18,15,16
"COG0116",2,1,0,2,0,3,3,2,4,4,1,1,3,1,4,0,6,2,0,0
"COG0117",6,5,3,2,4,5,8,3,7,6,3,4,4,13,5,8,8,9,9,5
"COG0118",2,3,3,2,6,2,2,4,5,5,3,3,1,5,1,4,4,7,6,7
"COG0119",14,19,1,14,19,20,28,17,20,14,18,21,14,26,19,30,22,21,32,22
"COG0120",0,1,2,1,1,0,0,0,0,1,1,2,2,3,1,0,2,2,0,0
"COG0121",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG0122",2,7,1,6,13,1,2,1,7,5,6,2,6,4,7,2,0,6,7,4
"COG0123",5,6,0,3,2,9,7,1,1,9,6,7,4,6,5,5,5,10,4,9
"COG0124",5,20,0,9,16,14,11,4,9,9,15,12,17,13,12,14,15,9,9,12
"COG0125",3,4,4,2,5,4,1,9,5,4,3,2,6,4,4,0,4,4,1,4
"COG0126",11,4,3,7,14,8,12,7,11,8,7,14,9,12,4,9,11,7,7,17
"COG0127",1,5,1,6,9,4,8,2,2,5,3,6,2,4,4,4,4,8,2,6
"COG0128",3,12,0,6,7,13,11,8,9,8,11,17,6,16,8,3,13,5,13,6
"COG0129",13,17,8,17,8,12,14,14,13,17,12,13,17,10,16,15,15,13,15,15
"COG0130",5,1,3,1,1,1,2,0,0,0,3,3,5,4,2,1,7,4,4,8
"COG0131",2,5,2,2,4,0,5,4,2,2,5,4,6,7,3,6,3,1,5,2
"COG0132",0,1,0,2,3,2,0,1,0,1,1,1,2,1,1,1,0,1,1,1
"COG0133",6,5,3,6,6,9,6,8,5,5,8,7,8,9,5,5,8,4,8,7
"COG0134",3,7,5,5,3,8,7,3,5,3,5,8,6,9,2,6,6,1,4,3
"COG0135",4,0,2,3,1,2,7,3,3,3,2,3,3,3,6,1,6,2,5,6
"COG0136",5,7,3,10,12,4,3,2,8,3,8,11,10,8,11,3,10,5,5,10
"COG0137",3,5,1,12,7,4,8,2,8,2,12,8,7,4,6,7,8,4,10,5
"COG0138",4,12,1,13,5,9,17,7,14,10,7,14,10,17,17,11,11,16,12,11
"COG0139",1,4,3,2,3,4,2,3,2,2,0,1,1,1,6,2,2,1,4,1
"COG0140",0,3,0,3,1,1,1,4,2,3,2,4,2,2,2,3,3,0,1,0
"COG0141",7,11,1,14,9,18,12,9,12,9,9,9,10,4,6,17,10,13,14,12
"COG0142",16,23,2,15,16,12,16,10,20,13,15,18,14,9,16,10,20,20,17,12
"COG0143",12,16,4,11,11,13,15,5,14,6,22,11,13,12,17,15,16,12,14,9
"COG0144",7,5,2,4,2,7,7,5,6,13,3,5,5,3,5,1,5,2,1,1
"COG0145",8,4,0,10,6,4,3,17,4,9,20,4,7,1,8,4,1,13,0,2
"COG0146",8,2,3,10,9,5,3,12,5,9,16,4,4,2,4,5,2,6,0,4
"COG0147",11,20,2,20,10,15,14,14,13,18,9,20,14,16,12,7,13,12,18,22
"COG0148",5,14,5,10,13,12,10,8,20,15,8,10,8,14,10,12,10,8,7,13
"COG0149",5,5,0,1,6,5,2,2,3,6,3,7,3,5,4,8,8,6,4,3
"COG0150",12,8,6,8,12,11,7,9,6,11,7,6,6,7,8,6,13,5,8,7
"COG0151",17,8,1,7,16,17,14,6,7,8,5,8,8,14,9,10,8,12,6,13
"COG0152",2,7,0,2,10,10,4,7,3,5,6,5,7,7,7,5,6,4,3,11
"COG0153",1,2,0,1,3,0,1,2,3,2,1,1,1,2,1,3,3,1,0,4
"COG0154",22,21,10,22,19,23,27,21,31,20,44,30,28,10,18,22,16,22,16,18
"COG0155",7,1,4,4,6,1,5,2,0,2,5,3,6,0,4,5,2,5,0,0
"COG0156",10,5,7,5,8,6,4,10,10,5,5,9,3,12,6,10,7,6,5,4
"COG0157",5,7,2,3,9,8,3,7,3,6,4,6,3,4,5,3,5,3,1,4
"COG0158",4,0,1,0,0,1,1,1,0,3,0,0,0,0,0,0,1,0,0,1
"COG0159",6,5,0,3,5,5,4,4,8,1,3,0,2,2,0,0,2,2,1,2
"COG0160",10,9,6,1,7,4,6,7,2,1,8,2,8,5,8,4,2,5,4,4
"COG0161",13,9,4,10,13,6,13,7,10,14,15,12,14,6,9,9,7,9,6,10
"COG0162",7,6,2,17,11,5,15,11,6,12,6,9,5,11,6,8,5,12,7,9
"COG0163",0,1,1,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0
"COG0164",2,5,2,1,7,5,2,3,3,2,4,5,0,5,9,7,10,9,8,5
"COG0165",7,6,2,17,9,10,12,5,23,4,14,5,11,5,7,7,4,6,9,9
"COG0166",15,13,5,9,1,15,14,7,17,5,5,14,11,11,7,11,11,11,8,6
"COG0167",7,2,2,14,6,8,12,7,8,5,7,10,3,11,4,4,8,6,9,7
"COG0168",7,9,2,14,10,10,6,15,17,11,5,17,5,20,9,18,12,12,16,6
"COG0169",5,6,3,7,10,10,10,5,7,8,4,8,5,4,5,5,7,6,13,4
"COG0170",0,1,0,0,1,2,0,4,0,1,0,2,2,0,1,0,0,0,0,0
"COG0171",6,9,22,8,8,8,15,5,10,13,5,8,9,10,8,15,6,4,12,9
"COG0172",19,10,5,9,9,10,8,13,8,10,12,8,4,12,5,15,10,8,8,4
"COG0173",13,16,4,17,7,14,16,15,16,11,8,12,24,15,9,15,10,13,9,13
"COG0174",18,25,14,21,28,25,21,29,19,10,34,19,21,25,20,28,29,28,28,22
