"","X99_SUR_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3"
"COG0001",11,6,4,5,7,2,8,5,19,6,4,11,10,8,9,6,6,8,13,7
"COG0002",6,3,8,8,5,4,3,2,6,4,3,5,6,1,4,3,9,2,5,9
"COG0003",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG0004",17,14,21,23,11,16,17,8,13,16,14,15,10,8,20,10,28,7,12,16
"COG0005",7,7,5,3,4,5,6,10,5,6,6,2,6,1,5,7,3,5,4,6
"COG0006",13,30,26,24,17,17,20,26,34,22,32,19,23,19,22,34,21,13,25,31
"COG0007",0,0,1,1,2,4,1,1,7,0,2,0,3,0,0,1,0,3,4,2
"COG0008",17,8,13,15,15,15,11,28,15,16,11,10,16,16,9,16,14,12,16,14
"COG0009",11,5,3,8,5,9,7,6,9,7,4,8,4,10,3,5,6,2,7,3
"COG0010",1,13,4,5,11,8,7,7,10,11,2,4,4,5,2,3,4,3,3,0
"COG0011",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",13,7,5,7,6,10,11,9,11,6,10,13,11,7,6,4,16,5,10,7
"COG0013",20,22,25,18,22,19,16,16,22,29,19,22,17,15,16,29,17,21,16,15
"COG0014",16,5,11,6,1,9,6,1,7,10,5,11,13,7,5,8,10,9,7,5
"COG0015",10,7,12,8,13,10,12,14,6,15,4,15,4,7,6,16,6,11,9,10
"COG0016",7,13,6,5,7,9,9,7,14,7,7,8,8,9,6,7,6,6,9,7
"COG0017",2,4,2,2,5,1,3,2,8,1,5,4,8,4,8,7,2,3,6,5
"COG0018",12,12,18,7,9,10,14,8,17,12,14,13,6,12,10,17,16,16,10,16
"COG0019",14,14,13,18,16,5,7,7,12,15,14,15,5,11,7,17,19,16,11,8
"COG0020",6,11,2,6,0,5,4,2,4,6,3,5,1,5,6,7,6,7,6,5
"COG0021",20,15,7,12,9,22,9,17,15,21,12,14,12,6,8,12,18,12,20,15
"COG0022",9,16,12,17,11,8,12,7,4,13,24,15,1,16,15,7,5,6,7,11
"COG0023",1,0,0,1,0,0,1,1,3,1,0,0,1,0,1,0,0,0,1,0
"COG0024",2,6,12,2,7,5,6,1,6,10,3,1,5,7,3,5,5,6,7,1
"COG0025",3,3,1,0,3,3,3,4,0,0,4,2,0,1,2,3,1,4,5,2
"COG0026",10,7,9,9,4,10,2,0,3,1,6,4,3,9,3,2,7,5,2,3
"COG0027",4,1,0,3,2,1,0,0,0,0,0,2,1,1,1,1,2,1,0,0
"COG0028",10,4,8,5,11,10,26,11,11,6,24,26,50,27,26,31,24,39,33,26
"COG0029",0,2,2,0,0,0,2,1,0,0,1,8,1,1,3,2,4,5,2,0
"COG0030",6,7,2,4,4,7,7,5,7,7,8,13,7,9,3,2,7,9,2,7
"COG0031",9,8,9,9,14,21,11,10,16,7,7,10,10,9,18,5,3,11,16,4
"COG0033",3,1,2,1,2,5,2,0,1,0,2,2,0,1,0,0,0,4,1,0
"COG0034",9,6,10,17,9,14,13,11,12,10,7,13,12,18,13,15,10,13,9,8
"COG0035",0,3,3,0,2,2,0,1,1,0,0,0,2,1,1,2,1,0,1,0
"COG0036",6,9,7,5,6,2,6,3,10,6,6,5,5,6,7,7,10,4,6,4
"COG0037",9,12,13,11,7,12,7,7,15,12,11,10,9,5,7,17,13,12,9,11
"COG0038",6,4,1,1,3,3,4,0,2,1,2,2,2,2,2,1,1,4,3,3
"COG0039",8,6,6,9,1,4,5,7,11,11,11,8,12,10,11,6,7,2,4,6
"COG0040",6,1,9,5,4,4,3,1,6,6,1,0,0,1,2,1,4,4,1,0
"COG0041",4,2,4,5,3,4,3,1,5,5,2,4,1,4,1,1,3,2,2,3
"COG0042",10,9,17,7,4,10,10,6,4,5,6,6,4,11,5,5,4,5,8,7
"COG0043",0,3,2,2,4,3,9,5,9,1,8,3,8,2,12,4,0,4,7,7
"COG0044",15,14,12,13,14,13,12,16,12,9,15,13,14,12,13,21,21,14,16,16
"COG0045",2,6,5,2,3,2,7,5,6,1,5,10,11,12,7,11,13,9,3,11
"COG0046",26,19,23,16,25,17,23,14,27,14,18,16,8,12,22,19,19,10,12,24
"COG0047",9,8,9,2,7,8,5,5,6,13,4,11,12,9,5,7,7,10,8,6
"COG0048",3,0,1,5,2,6,4,4,3,2,3,5,3,5,1,2,2,0,1,2
"COG0049",3,3,1,3,3,4,0,4,1,3,1,3,5,2,6,5,1,3,2,5
"COG0050",7,8,7,6,5,8,8,9,7,8,7,7,6,8,10,7,8,8,7,9
"COG0051",1,2,4,6,2,2,1,1,4,4,2,2,1,1,3,4,3,3,3,3
"COG0052",5,6,6,7,7,1,8,7,7,7,5,7,5,7,3,5,3,9,4,6
"COG0053",0,2,1,1,2,1,0,7,2,1,4,2,2,1,2,1,2,0,4,3
"COG0054",4,1,3,4,4,4,0,0,2,6,3,3,3,1,0,2,5,0,3,2
"COG0055",16,9,6,19,5,18,10,12,6,17,9,10,5,13,7,13,15,8,10,6
"COG0056",12,5,9,13,12,19,10,6,8,14,7,18,7,7,6,19,6,13,9,14
"COG0057",11,11,11,10,11,15,9,12,9,13,11,11,5,10,10,12,10,13,8,8
"COG0058",0,3,6,3,2,4,2,2,2,6,14,3,2,0,2,3,2,5,2,4
"COG0059",6,7,3,8,4,12,8,6,8,6,2,6,3,7,3,4,10,5,6,7
"COG0060",21,19,22,20,25,20,16,20,26,15,24,17,20,23,19,16,20,20,20,22
"COG0061",9,9,5,8,9,8,5,6,4,3,7,11,8,2,5,7,4,7,6,10
"COG0062",3,3,4,3,6,5,6,6,6,5,4,0,6,0,5,6,2,6,7,5
"COG0063",4,1,1,4,2,7,5,7,5,6,5,5,12,1,3,1,3,8,7,6
"COG0064",9,12,12,13,8,8,10,7,14,11,8,6,10,12,5,4,16,6,10,7
"COG0065",15,13,10,9,13,15,13,8,8,13,17,15,12,8,10,7,13,6,10,11
"COG0066",6,4,6,7,6,4,2,3,4,11,11,8,6,5,3,4,4,5,1,7
"COG0067",33,23,24,24,25,22,15,13,14,17,11,18,12,14,12,19,34,23,21,15
"COG0068",0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0
"COG0069",31,33,38,35,32,33,33,23,24,31,36,24,21,43,23,29,37,35,32,21
"COG0070",27,19,24,17,25,26,15,12,11,16,20,14,5,16,14,18,20,20,10,9
"COG0071",3,8,8,7,7,4,3,4,9,10,12,7,6,3,5,6,2,6,3,2
"COG0072",14,22,15,14,21,21,14,16,21,19,28,13,8,16,11,14,14,12,13,12
"COG0073",6,19,11,19,11,7,17,11,17,13,12,9,5,14,14,8,9,15,9,5
"COG0074",1,4,0,0,6,2,1,0,3,2,4,3,3,5,11,6,7,3,15,15
"COG0075",8,6,10,8,9,4,6,7,13,6,3,2,4,4,2,7,5,11,7,12
"COG0076",2,1,4,1,4,4,4,9,3,2,2,5,7,3,5,5,0,4,5,4
"COG0077",5,5,11,7,4,6,3,4,5,9,7,2,7,5,8,4,5,9,4,4
"COG0078",5,3,8,6,9,5,11,8,8,5,5,4,3,3,2,3,5,6,6,5
"COG0079",16,8,11,13,11,14,12,14,11,17,6,14,9,12,19,8,11,11,14,17
"COG0080",4,3,5,1,0,4,3,1,2,1,6,4,4,4,1,2,4,2,2,2
"COG0081",5,5,5,6,3,5,4,6,6,4,8,11,11,4,3,6,5,9,6,3
"COG0082",6,10,11,10,9,8,7,2,12,8,7,11,7,6,8,9,3,15,9,7
"COG0083",1,2,1,2,1,2,3,1,3,0,3,1,4,3,4,0,1,5,1,2
"COG0084",7,7,9,8,8,5,5,6,2,5,4,4,6,6,3,8,5,7,7,1
"COG0085",25,34,25,36,29,44,23,16,30,23,23,35,36,32,26,28,42,35,17,25
"COG0086",38,36,40,29,39,31,17,19,32,27,29,31,25,30,19,22,35,49,21,23
"COG0087",4,4,11,4,6,2,3,3,6,7,8,3,5,2,3,3,11,7,5,7
"COG0088",4,8,7,5,4,1,5,3,7,4,0,3,1,0,2,1,2,3,0,1
"COG0089",0,1,0,2,2,0,4,1,0,1,3,2,2,1,4,2,2,0,2,5
"COG0090",8,5,9,8,4,11,8,5,8,4,6,9,7,11,13,9,8,3,9,5
"COG0091",2,3,3,3,2,5,1,0,1,2,2,1,1,2,4,2,2,4,5,6
"COG0092",3,5,7,8,6,6,6,9,7,9,5,10,8,7,2,9,7,4,4,7
"COG0093",1,4,2,3,4,2,2,2,1,2,3,3,1,1,2,4,2,4,1,2
"COG0094",6,6,2,4,9,2,5,1,4,6,6,5,3,2,6,5,2,8,2,4
"COG0095",0,0,1,1,1,2,1,6,0,1,0,1,1,1,1,0,0,1,0,0
