"","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0.0d2"
"COG0001",2,3,11,1,1,6,2,1,4,2,10,6,7,5,8,6,5,8,15,2
"COG0002",4,4,3,0,5,3,5,5,6,1,8,6,0,4,7,5,3,4,4,1
"COG0003",0,0,1,2,0,3,0,1,1,0,0,0,0,0,0,0,2,1,0,1
"COG0004",11,18,9,11,21,10,23,16,21,7,16,13,12,16,10,13,20,11,7,7
"COG0005",3,8,9,4,5,7,4,4,3,3,1,8,10,5,3,1,6,3,6,2
"COG0006",21,48,32,24,19,24,22,18,28,20,16,20,21,16,16,18,18,27,34,12
"COG0007",2,6,5,6,2,4,1,6,1,1,0,3,3,1,3,2,0,1,1,3
"COG0008",19,15,18,14,12,17,13,12,11,9,8,13,11,14,18,16,18,13,9,6
"COG0009",8,8,3,1,3,6,6,4,8,4,10,6,5,9,9,8,3,1,6,2
"COG0010",5,8,14,6,3,12,12,9,15,7,14,8,9,3,7,7,6,7,9,2
"COG0011",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG0012",12,11,19,12,8,18,11,8,4,4,1,4,3,2,3,3,3,8,3,3
"COG0013",11,14,17,15,18,12,22,23,24,15,19,17,15,11,22,20,17,17,13,6
"COG0014",8,5,3,8,7,2,9,6,8,0,3,8,3,7,11,10,10,9,1,3
"COG0015",10,7,11,9,11,6,11,5,13,5,2,14,9,9,18,12,13,12,10,1
"COG0016",10,9,10,11,7,10,8,8,8,10,8,10,6,8,7,10,3,5,11,2
"COG0017",3,1,8,1,2,7,1,0,3,7,3,0,3,4,0,3,1,1,7,0
