"","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0.0d2","X142_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45"
"COG0001",11,7,8,7,12,6,3,12,4,6,4,5,4,5,6,5,14,6,8,5
"COG0002",3,4,5,7,11,4,2,3,8,5,2,2,2,5,4,1,1,3,1,1
"COG0003",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",16,18,17,12,21,5,7,15,15,15,2,14,14,21,11,18,10,24,12,26
"COG0005",4,5,2,6,6,4,2,0,5,4,0,2,5,4,4,7,3,5,4,3
"COG0006",29,22,22,35,29,13,9,5,25,19,11,21,22,22,29,15,16,31,25,24
"COG0007",1,0,1,6,0,8,6,1,0,0,1,1,2,0,1,2,2,7,1,3
"COG0008",20,16,20,24,17,15,15,7,15,7,11,10,19,11,14,13,14,16,16,17
"COG0009",11,9,7,4,8,2,6,2,5,5,3,2,3,15,5,8,3,8,9,4
"COG0010",3,8,7,9,10,4,4,2,5,1,6,9,10,7,6,6,7,8,14,7
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG0012",8,9,2,6,12,6,4,6,11,9,1,7,5,6,9,9,11,6,8,12
"COG0013",18,12,27,16,19,10,11,10,22,22,9,21,19,26,15,22,15,18,14,26
"COG0014",10,6,5,6,8,7,4,5,7,8,3,9,8,4,10,11,7,7,8,8
"COG0015",7,7,14,3,13,8,7,7,13,8,2,7,3,2,2,7,2,2,3,2
"COG0016",5,3,9,7,7,3,2,5,6,15,1,6,9,6,13,11,15,6,9,11
"COG0017",5,2,6,4,0,4,0,5,9,2,0,1,2,4,4,0,7,2,5,5
"COG0018",27,10,17,13,20,10,5,8,14,8,5,19,11,18,10,19,17,11,13,9
"COG0019",14,16,10,5,16,7,3,15,15,7,8,14,9,11,14,14,8,7,5,11
"COG0020",5,4,8,6,7,4,1,5,5,7,1,5,5,2,8,9,4,6,7,6
"COG0021",18,15,16,8,17,8,5,9,14,15,7,12,8,13,13,8,15,19,15,14
"COG0022",11,5,14,7,8,12,8,6,12,10,7,8,6,9,7,6,10,3,10,15
"COG0023",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0024",6,5,7,6,7,4,4,6,2,7,1,5,7,3,8,9,4,2,5,7
"COG0025",3,0,2,3,1,6,7,9,2,1,3,3,3,1,4,2,1,0,2,3
"COG0026",8,9,4,3,4,2,4,5,2,4,1,8,4,10,7,5,2,4,1,4
"COG0027",1,0,3,0,1,2,0,2,1,0,0,1,3,0,3,4,0,0,0,0
"COG0028",20,27,24,29,32,32,18,12,32,31,17,25,25,23,30,33,14,37,34,44
"COG0029",5,4,3,4,2,2,2,3,3,0,4,5,3,5,1,4,3,3,4,1
"COG0030",8,5,5,5,4,5,5,3,11,5,1,9,8,3,4,4,5,13,3,6
"COG0031",11,6,16,8,6,9,4,10,14,13,12,7,8,10,8,13,10,10,8,10
"COG0033",0,0,2,0,0,0,0,2,5,1,0,1,3,2,1,10,1,0,0,1
"COG0034",4,13,8,11,10,10,2,3,11,13,2,4,3,3,0,7,3,2,2,4
"COG0035",2,1,1,2,2,0,2,2,1,1,1,2,0,1,0,2,1,0,0,1
"COG0036",3,1,2,1,2,4,0,0,2,3,2,4,5,4,5,8,5,7,3,6
"COG0037",3,6,7,4,3,2,2,1,1,5,5,4,6,12,9,8,13,12,15,7
"COG0038",3,2,0,3,0,7,5,1,8,1,4,1,3,0,6,3,6,1,7,4
"COG0039",9,5,11,8,6,4,3,4,10,4,5,8,5,10,4,5,7,6,8,7
"COG0040",3,2,6,0,1,2,1,2,2,5,0,5,3,4,0,3,8,7,7,5
"COG0041",2,8,6,3,5,2,3,1,4,4,0,4,3,4,1,3,6,5,1,11
"COG0042",0,4,4,2,3,3,2,0,3,3,3,12,8,8,10,8,3,5,8,8
"COG0043",2,0,0,7,6,13,2,0,3,0,1,0,1,0,1,0,2,2,6,4
"COG0044",3,7,2,3,5,3,2,6,5,4,6,15,8,15,10,16,10,14,11,20
