"","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X85_DCM_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d2.3"
"COG0001",6,10,8,4,12,7,6,3,10,9,3,14,4,5,9,10,15,9,5,11
"COG0002",0,0,9,10,7,4,3,3,8,4,4,5,8,2,2,5,8,9,2,6
"COG0003",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG0004",29,17,13,19,10,7,18,14,6,13,16,8,12,14,16,21,12,9,18,12
"COG0005",8,3,4,2,9,3,7,7,6,7,2,3,3,0,3,6,6,7,5,5
"COG0006",21,19,26,20,42,26,19,14,31,17,27,22,17,9,17,15,33,29,20,30
"COG0007",3,6,3,1,4,0,1,3,3,2,2,3,1,5,2,0,3,2,0,1
"COG0008",7,2,7,9,4,1,5,4,3,5,11,12,18,13,19,17,20,14,20,17
"COG0009",5,2,11,6,5,5,12,6,6,4,8,5,7,3,2,7,3,5,7,8
"COG0010",10,5,8,7,13,3,7,5,6,5,10,8,9,13,12,13,5,10,12,6
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",12,8,16,4,15,5,9,6,7,8,10,6,9,5,8,8,10,14,11,6
"COG0013",18,8,20,20,18,3,20,11,15,24,25,9,29,8,16,20,13,13,23,15
"COG0014",1,2,1,3,1,2,3,4,0,3,5,5,9,8,5,4,7,6,10,2
"COG0015",11,10,11,12,2,4,15,6,11,14,4,6,7,3,5,6,9,10,16,13
"COG0016",4,9,5,8,7,2,8,9,11,10,6,1,7,6,5,9,7,8,5,7
"COG0017",4,7,3,2,2,2,1,6,3,2,2,6,5,1,6,4,5,5,4,6
"COG0018",8,9,16,20,6,9,14,11,7,14,14,6,10,4,9,19,6,18,19,16
