"","X70_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45"
"COG0001",9,5,5,9,7,5,4,11,9,14,5,11,6,11,4,9,5,8,5,15
"COG0002",5,6,3,5,2,3,5,4,7,5,3,8,4,2,5,13,4,5,3,5
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0
"COG0004",7,22,22,12,15,7,20,15,12,15,25,13,19,21,23,16,6,18,11,13
"COG0005",3,6,6,7,4,3,4,5,5,3,9,4,3,4,6,3,0,6,1,7
"COG0006",16,24,32,28,18,6,29,19,33,26,20,32,26,21,23,22,6,22,13,27
"COG0007",5,2,1,3,4,3,2,1,2,6,1,2,2,0,2,5,0,3,6,5
"COG0008",13,15,19,16,12,9,7,14,16,11,15,16,18,10,18,16,6,17,17,24
"COG0009",4,11,8,4,1,0,9,5,6,7,6,5,7,5,4,3,0,4,2,5
"COG0010",12,11,8,9,3,2,10,8,12,13,15,14,8,3,7,6,2,10,1,5
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",11,9,11,7,2,5,6,11,15,5,17,7,9,9,7,9,4,5,1,12
"COG0013",15,21,28,22,6,7,32,14,14,14,29,16,20,16,19,21,6,24,6,16
"COG0014",4,10,5,5,2,5,8,6,3,8,8,1,6,7,12,8,5,12,7,10
"COG0015",5,11,9,10,3,5,10,12,7,8,9,9,13,12,8,6,4,9,3,7
"COG0016",9,6,8,9,8,1,6,4,14,6,8,8,9,9,21,7,3,6,5,13
"COG0017",1,7,5,3,0,2,5,2,4,1,2,3,5,1,2,3,2,4,1,12
"COG0018",6,14,16,12,10,4,20,6,10,9,7,10,10,17,16,12,4,17,4,25
"COG0019",4,21,16,13,11,8,13,12,9,5,12,14,8,11,14,7,7,13,12,3
"COG0020",2,8,7,5,1,1,6,2,3,7,12,4,3,5,3,3,2,6,1,5
"COG0021",9,8,19,17,5,5,17,13,8,11,20,12,11,12,14,18,9,15,3,11
"COG0022",6,9,6,7,2,3,6,9,7,11,12,10,13,13,8,7,6,13,4,2
"COG0023",3,1,1,0,0,1,1,1,0,2,0,1,0,1,0,3,0,1,0,2
"COG0024",7,6,8,11,2,4,3,1,7,5,7,9,9,8,5,7,3,7,7,7
"COG0025",4,1,1,3,5,2,3,2,3,1,1,1,3,2,3,1,1,3,6,1
"COG0026",4,6,3,5,3,0,1,3,4,5,0,5,5,4,3,9,6,9,3,2
"COG0027",0,1,0,1,1,0,2,2,0,1,2,0,2,1,2,4,1,1,1,0
"COG0028",27,29,20,28,18,17,19,32,39,33,29,31,37,33,32,47,14,30,22,43
"COG0029",1,4,3,4,3,2,3,6,1,1,5,1,4,2,6,7,1,6,2,0
"COG0030",6,3,4,4,4,2,6,5,3,4,4,8,8,7,4,4,2,2,1,5
"COG0031",7,15,5,9,5,6,10,13,13,8,16,11,11,11,3,8,9,9,3,15
"COG0033",6,1,0,0,0,1,2,2,0,0,0,1,2,0,0,5,2,4,2,0
"COG0034",8,12,13,7,4,3,9,8,11,15,11,16,15,12,13,10,8,9,4,13
"COG0035",0,1,0,4,4,1,3,4,1,1,1,0,1,1,4,3,0,5,3,1
"COG0036",5,4,6,2,1,2,4,2,2,6,9,3,6,4,7,7,0,6,3,5
"COG0037",6,16,22,15,9,3,11,8,7,7,17,10,9,11,8,11,9,10,6,15
"COG0038",6,3,0,1,6,2,1,6,3,4,3,0,1,2,1,4,0,3,7,1
"COG0039",4,11,11,6,3,1,9,9,4,8,9,6,7,3,8,4,1,6,6,4
"COG0040",4,3,4,5,3,3,0,4,4,3,2,8,7,4,5,4,5,5,3,2
"COG0041",2,3,2,5,2,2,4,0,1,3,3,4,2,0,5,2,0,2,4,4
"COG0042",3,6,8,12,9,6,5,10,11,5,15,8,9,6,16,12,4,5,2,7
"COG0043",4,6,1,5,1,4,4,5,6,4,5,2,5,1,3,5,2,1,5,10
"COG0044",4,11,16,11,2,2,11,11,21,9,6,18,20,17,7,10,2,17,3,23
"COG0045",5,12,9,10,2,1,12,11,15,15,9,10,10,9,9,13,2,12,4,15
"COG0046",21,19,16,12,11,6,17,16,14,14,18,16,23,19,22,18,5,19,7,26
