"","X125_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3"
"COG0001",14,7,5,8,8,14,7,5,7,10,4,5,8,9,6,6,8,14,4,11
"COG0002",6,2,9,4,1,4,7,6,10,9,3,5,5,5,10,6,12,2,2,3
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",12,11,19,13,12,19,9,26,19,10,5,6,10,8,2,9,6,1,1,3
"COG0005",11,12,5,2,6,6,4,2,6,4,4,5,2,10,4,4,3,7,1,5
"COG0006",24,23,25,22,18,13,27,25,12,25,18,23,22,36,14,26,26,29,12,18
"COG0007",1,1,1,2,0,3,0,2,2,0,4,2,1,1,2,5,1,3,1,2
"COG0008",7,5,2,4,1,5,7,1,4,5,18,17,12,13,6,13,18,16,6,13
"COG0009",7,4,10,3,0,8,5,2,5,2,1,9,8,6,5,6,7,8,2,7
"COG0010",12,5,5,8,9,11,15,10,9,5,8,6,9,10,11,12,7,9,6,7
"COG0011",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",5,3,6,2,5,3,3,4,4,5,10,8,13,12,8,4,12,9,6,7
"COG0013",6,10,4,6,6,10,11,8,6,4,15,23,22,16,14,21,18,13,8,20
"COG0014",13,7,9,8,9,6,7,6,5,5,1,9,11,6,11,13,10,9,3,7
"COG0015",8,13,16,5,11,11,11,14,13,7,12,10,17,12,17,9,9,7,5,12
"COG0016",14,12,13,5,12,8,9,13,14,4,4,7,7,11,10,12,7,7,6,10
"COG0017",5,11,1,6,3,5,6,0,2,5,3,2,2,5,3,2,4,3,4,3
"COG0018",17,8,13,15,17,10,9,8,17,3,15,12,11,8,23,15,16,7,9,6
"COG0019",6,0,2,1,4,3,3,2,5,5,8,11,9,12,14,11,12,11,5,17
"COG0020",5,5,2,6,5,5,10,5,5,6,4,4,5,3,5,6,5,7,0,6
"COG0021",19,12,18,7,13,10,14,19,17,8,7,6,5,2,3,6,5,3,3,3
"COG0022",9,9,13,25,10,11,9,15,6,6,13,9,12,7,9,5,14,11,7,12
"COG0023",0,0,1,1,0,0,1,0,2,1,1,1,0,0,1,1,2,0,0,0
"COG0024",8,4,10,4,6,11,7,7,3,7,6,12,7,8,4,9,6,4,6,9
"COG0025",0,3,4,2,5,1,3,0,3,7,5,0,2,1,3,1,2,4,8,3
"COG0026",4,3,5,5,7,9,3,1,7,6,4,2,1,1,4,2,1,2,1,3
