"","X64_SUR_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X76_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG0001",7,9,12,6,4,11,8,9,4,4,9,18,5,5,10,8,17,9,3,6
"COG0002",8,2,5,2,7,7,5,7,0,3,5,8,5,2,4,3,3,3,5,4
"COG0003",1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0004",20,7,10,18,10,22,13,15,18,26,9,12,11,15,7,10,5,11,7,23
"COG0005",4,1,3,2,4,3,8,10,4,6,5,6,2,0,6,4,5,4,3,3
"COG0006",17,9,20,23,14,29,47,24,6,25,14,35,16,13,29,14,26,40,25,24
"COG0007",0,0,0,2,1,3,4,4,1,5,1,4,1,4,5,1,3,10,1,0
"COG0008",16,6,9,17,12,21,14,21,4,18,23,17,15,21,20,9,18,19,22,16
"COG0009",5,3,2,7,4,9,5,9,1,5,9,7,5,6,6,10,6,3,2,2
"COG0010",7,1,8,10,9,11,12,13,1,8,8,6,7,5,9,6,10,6,8,12
"COG0011",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0012",2,0,2,5,2,3,5,7,2,4,9,11,7,8,16,6,9,12,6,8
"COG0013",28,11,16,25,24,20,20,21,3,15,20,13,20,6,14,15,23,7,25,17
"COG0014",8,2,9,9,4,5,5,8,0,7,9,3,7,3,4,8,8,3,12,8
"COG0015",19,4,13,12,9,15,8,6,2,11,12,9,12,3,14,6,13,6,7,6
"COG0016",13,2,5,9,4,10,6,5,1,12,7,5,7,4,6,5,7,6,13,8
"COG0017",1,2,0,2,1,2,6,13,1,2,5,4,4,0,8,5,3,4,2,3
"COG0018",11,6,16,11,13,12,11,18,4,16,11,13,11,7,8,7,16,8,18,8
