"","X133_MES_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X56_SUR_0d2.3"
"COG0001",11,8,9,9,11,2,4,8,7,12,10,5,8,7,7,4,4,7,3,7
"COG0002",2,6,2,1,8,4,7,3,4,3,2,10,6,7,4,1,4,1,7,10
"COG0003",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0004",14,3,13,11,16,13,7,20,18,11,13,17,16,16,21,11,20,17,17,20
"COG0005",8,1,1,2,3,1,3,3,3,6,3,4,4,2,9,2,8,7,5,10
"COG0006",31,24,2,26,22,14,21,35,12,27,18,18,14,23,21,5,24,19,27,23
"COG0007",3,1,1,0,2,1,1,1,0,4,1,2,0,0,3,1,1,3,0,1
"COG0008",10,14,13,12,16,6,12,15,15,18,16,18,16,11,19,3,7,11,14,17
"COG0009",5,6,0,5,9,1,5,4,4,5,13,5,3,3,2,4,4,3,6,2
"COG0010",13,17,4,9,10,1,6,12,15,9,3,7,10,6,10,1,10,4,12,6
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",12,6,2,7,6,3,8,10,17,5,9,10,11,7,7,2,11,8,11,16
"COG0013",14,11,3,18,25,7,19,15,14,15,21,17,18,25,17,5,22,18,28,27
"COG0014",5,2,4,10,5,6,8,5,5,6,7,11,11,12,7,4,7,7,3,8
"COG0015",8,5,2,7,12,5,11,4,15,7,13,17,6,5,9,9,10,8,9,7
"COG0016",7,4,5,6,5,3,6,11,10,5,7,10,4,9,15,1,10,13,13,14
"COG0017",8,3,0,4,3,0,2,2,2,3,0,2,5,4,5,1,3,2,9,2
"COG0018",14,9,4,10,15,4,14,11,12,7,8,15,9,14,12,1,15,20,22,14
"COG0019",6,9,4,8,15,8,12,16,13,9,15,14,14,17,12,4,19,13,11,14
"COG0020",3,4,4,8,9,2,7,10,4,4,3,6,9,10,6,0,2,5,5,3
"COG0021",11,7,6,12,22,6,18,15,10,12,9,20,9,11,14,4,15,18,10,12
"COG0022",8,16,3,7,7,4,11,13,8,14,8,4,13,7,15,5,9,8,11,7
"COG0023",1,2,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,1,0
"COG0024",6,7,1,4,7,7,3,8,8,3,6,5,6,5,5,1,7,8,8,3
"COG0025",2,5,1,1,0,5,3,2,4,3,2,2,5,3,0,4,1,3,1,3
"COG0026",2,7,4,1,6,2,9,6,5,4,6,8,3,5,6,2,8,8,7,9
"COG0027",0,6,0,1,0,0,8,3,2,1,0,1,0,2,1,1,7,4,0,2
"COG0028",34,24,11,26,36,15,25,34,32,40,35,34,26,34,38,12,35,28,32,31
"COG0029",6,2,3,2,0,4,4,2,1,0,5,3,4,1,2,1,3,3,5,7
"COG0030",8,11,2,3,11,3,6,7,5,1,8,1,7,4,4,2,4,5,8,4
"COG0031",9,7,7,16,6,2,11,12,6,12,10,8,7,2,11,4,11,10,7,4
"COG0033",1,1,0,0,0,0,4,0,3,1,0,1,1,1,2,0,0,3,0,4
"COG0034",7,12,7,14,9,6,14,13,16,6,9,15,11,11,12,3,12,15,9,15
"COG0035",1,3,1,1,0,0,1,4,0,1,2,1,0,0,2,0,3,3,0,0
"COG0036",7,6,2,7,6,1,7,8,4,1,4,6,6,4,5,0,6,5,5,8
