"","Sample 1 to 10","Sample 11 to 20"
"COG0008",-3,NA
"COG0011",-3,NA
"COG0014",-3,NA
"COG0019",-3,NA
"COG0029",-3,NA
"COG0033",NA,-3
"COG0039",NA,-3
"COG0040",-3,NA
"COG0050",NA,-3
"COG0055",NA,-3
"COG0081",NA,-3
"COG0100",-3,NA
"COG0104",NA,-3
"COG0107",-3,NA
"COG0123",-3,NA
"COG0126",-3,NA
"COG0129",NA,-3
"COG0132",NA,-3
"COG0134",NA,-3
"COG0135",-3,NA
"COG0158",NA,-3
"COG0171",-3,NA
"COG0173",NA,-3
"COG0180",-3,NA
"COG0184",-3,NA
"COG0205",NA,-3
"COG0213",-3,NA
"COG0217",NA,-3
"COG0221",NA,-3
"COG0231",NA,-3
"COG0236",NA,-3
"COG0237",NA,-3
"COG0254",-3,NA
"COG0258",NA,-3
"COG0284",NA,-3
"COG0293",NA,-3
"COG0313",NA,-3
"COG0315",NA,-3
"COG0317",NA,-3
"COG0319",-3,NA
"COG0321",NA,-3
"COG0333",NA,-3
"COG0339",-3,NA
"COG0352",-3,NA
"COG0357",NA,-3
"COG0389",NA,-3
"COG0432",NA,-3
"COG0463",NA,-3
"COG0483",NA,-3
"COG0484",-3,NA
"COG0495",-3,NA
"COG0497",NA,-3
"COG0502",NA,-3
"COG0507",NA,-3
"COG0517",NA,-3
"COG0524",-3,NA
"COG0539",-3,NA
"COG0545",-3,NA
"COG0553",NA,-3
"COG0557",NA,-3
"COG0569",-3,NA
"COG0583",-3,NA
"COG0587",-3,NA
"COG0593",-3,NA
"COG0633",-3,NA
"COG0638",NA,-3
"COG0639",NA,-3
"COG0659",NA,-3
"COG0661",-3,NA
"COG0666",NA,-3
"COG0673",NA,-3
"COG0693",-3,NA
"COG0698",NA,-3
"COG0703",NA,-3
"COG0704",NA,-3
"COG0708",-3,NA
"COG0711",NA,-3
"COG0725",NA,-3
"COG0752",NA,-3
"COG0753",-3,NA
"COG0755",-3,NA
"COG0757",NA,-3
"COG0773",NA,-3
"COG0784",-3,NA
"COG0813",-3,NA
"COG0833",NA,-3
"COG0835",-3,NA
"COG0841",NA,-3
"COG0842",-3,NA
"COG0850",NA,-3
"COG0853",NA,-3
"COG0863",NA,-3
"COG1017",NA,-3
"COG1018",NA,-3
"COG1019",NA,-3
"COG1020",NA,-3
"COG1062",NA,-3
"COG1074",NA,-3
"COG1089",-3,NA
"COG1092",NA,-3
"COG1093",-3,NA
"COG1116",NA,-3
"COG1136",-3,NA
"COG1143",-3,NA
"COG1176",-3,NA
"COG1181",NA,-3
"COG1182",NA,-3
"COG1183",-3,NA
"COG1184",-3,NA
"COG1219",NA,-3
"COG1223",-3,NA
"COG1229",NA,-3
"COG1232",NA,-3
"COG1237",NA,-3
"COG1246",-3,NA
"COG1254",NA,-3
"COG1256",-3,NA
"COG1260",NA,-3
"COG1261",-3,NA
"COG1277",NA,-3
"COG1289",NA,-3
"COG1310",NA,-3
"COG1312",NA,-3
"COG1315",NA,-3
"COG1316",NA,-3
"COG1334",NA,-3
"COG1335",NA,-3
"COG1347",-3,NA
"COG1348",NA,-3
"COG1362",-3,NA
"COG1374",-3,NA
"COG1381",-3,NA
"COG1392",-3,NA
"COG1406",NA,-3
"COG1415",-3,NA
"COG1430",NA,-3
"COG1453",NA,-3
"COG1468",NA,-3
"COG1488",-3,NA
"COG1513",NA,-3
"COG1514",-3,NA
"COG1518",-3,NA
"COG1521",-3,NA
"COG1539",NA,-3
"COG1541",-3,NA
"COG1568",-3,NA
"COG1590",NA,-3
"COG1591",-3,NA
"COG1607",-3,NA
"COG1617",NA,-3
"COG1639",NA,-3
"COG1641",NA,-3
"COG1646",-3,NA
"COG1648",NA,-3
"COG1666",NA,-3
"COG1669",-3,NA
"COG1671",-3,NA
"COG1672",-3,NA
"COG1674",-3,NA
"COG1681",-3,NA
"COG1687",-3,NA
"COG1688",-3,NA
"COG1699",-3,NA
"COG1719",-3,NA
"COG1723",NA,-3
"COG1724",NA,-3
"COG1732",NA,-3
"COG1735",NA,-3
"COG1738",NA,-3
"COG1744",-3,NA
"COG1749",NA,-3
"COG1783",-3,NA
"COG1845",NA,-3
"COG1861",-3,NA
"COG1869",NA,-3
"COG1871",-3,NA
"COG1886",-3,NA
"COG1896",-3,NA
"COG1897",NA,-3
"COG1936",-3,NA
"COG1944",NA,-3
"COG1955",NA,-3
"COG1956",NA,-3
"COG1963",-3,NA
"COG1977",NA,-3
"COG1978",-3,NA
"COG1983",-3,NA
"COG1998",NA,-3
"COG2011",NA,-3
"COG2042",NA,-3
"COG2043",NA,-3
"COG2074",NA,-3
"COG2085",-3,NA
"COG2087",NA,-3
"COG2106",-3,NA
"COG2111",NA,-3
"COG2114",-3,NA
"COG2118",NA,-3
"COG2123",-3,NA
"COG2129",-3,NA
"COG2131",NA,-3
"COG2139",-3,NA
"COG2142",NA,-3
"COG2150",NA,-3
"COG2152",NA,-3
"COG2175",-3,NA
"COG2179",NA,-3
"COG2213",NA,-3
"COG2235",NA,-3
"COG2273",-3,NA
"COG2312",-3,NA
"COG2321",NA,-3
"COG2324",-3,NA
"COG2336",-3,NA
"COG2362",NA,-3
"COG2364",-3,NA
"COG2430",NA,-3
"COG2501",-3,NA
"COG2510",-3,NA
"COG2607",-3,NA
"COG2716",-3,NA
"COG2746",NA,-3
"COG2801",NA,-3
"COG2813",NA,-3
"COG2826",NA,-3
"COG2842",-3,NA
"COG2859",-3,NA
"COG2893",NA,-3
"COG2897",NA,-3
"COG2908",-3,NA
"COG2961",NA,-3
"COG2975",-3,NA
"COG2979",-3,NA
"COG2980",-3,NA
"COG2985",-3,NA
"COG3001",-3,NA
"COG3011",-3,NA
"COG3067",-3,NA
"COG3077",-3,NA
"COG3080",-3,NA
"COG3088",NA,-3
"COG3089",-3,NA
"COG3094",NA,-3
"COG3102",-3,NA
"COG3103",-3,NA
"COG3115",-3,NA
"COG3120",NA,-3
"COG3134",NA,-3
"COG3141",NA,-3
"COG3166",-3,NA
"COG3170",-3,NA
"COG3198",-3,NA
"COG3215",NA,-3
"COG3218",-3,NA
"COG3223",-3,NA
"COG3238",-3,NA
"COG3243",-3,NA
"COG3246",NA,-3
"COG3263",-3,NA
"COG3278",NA,-3
"COG3310",NA,-3
"COG3318",-3,NA
"COG3319",NA,-3
"COG3326",NA,-3
"COG3334",-3,NA
"COG3336",NA,-3
"COG3345",NA,-3
"COG3364",-3,NA
"COG3381",-3,NA
"COG3383",NA,-3
"COG3384",-3,NA
"COG3388",-3,NA
"COG3392",-3,NA
"COG3409",-3,NA
"COG3413",NA,-3
"COG3448",-3,NA
"COG3473",-3,NA
"COG3484",NA,-3
"COG3491",-3,NA
"COG3505",NA,-3
"COG3510",-3,NA
"COG3520",-3,NA
"COG3521",NA,-3
"COG3523",NA,-3
"COG3524",NA,-3
"COG3528",-3,NA
"COG3529",-3,NA
"COG3536",-3,NA
"COG3543",-3,NA
"COG3553",-3,NA
"COG3554",-3,NA
"COG3556",NA,-3
"COG3566",NA,-3
"COG3567",-3,NA
"COG3575",-3,NA
"COG3598",-3,NA
"COG3614",NA,-3
"COG3615",NA,-3
"COG3620",NA,-3
"COG3648",NA,-3
"COG3669",NA,-3
"COG3673",NA,-3
"COG3694",-3,NA
"COG3717",NA,-3
"COG3744",-3,NA
"COG3768",NA,-3
"COG3769",NA,-3
"COG3775",NA,-3
"COG3777",NA,-3
"COG3784",NA,-3
"COG3786",-3,NA
"COG3787",-3,NA
"COG3789",NA,-3
"COG3793",NA,-3
"COG3795",-3,NA
"COG3811",NA,-3
"COG3812",NA,-3
"COG3865",-3,NA
"COG3871",NA,-3
"COG3872",NA,-3
"COG3883",NA,-3
"COG3887",-3,NA
"COG3893",NA,-3
"COG3894",-3,NA
"COG3903",NA,-3
"COG3914",-3,NA
"COG3920",NA,-3
"COG3930",-3,NA
"COG3936",NA,-3
"COG3942",NA,-3
"COG3950",-3,NA
"COG3954",NA,-3
"COG3962",-3,NA
"COG3972",NA,-3
"COG4043",-3,NA
"COG4046",NA,-3
"COG4093",NA,-3
"COG4096",-3,NA
"COG4107",-3,NA
"COG4118",-3,NA
"COG4119",-3,NA
"COG4143",NA,-3
"COG4149",-3,NA
"COG4158",NA,-3
"COG4171",-3,NA
"COG4178",-3,NA
"COG4220",NA,-3
"COG4227",-3,NA
"COG4228",-3,NA
"COG4248",NA,-3
"COG4251",-3,NA
"COG4252",-3,NA
"COG4255",-3,NA
"COG4292",-3,NA
"COG4304",-3,NA
"COG4315",NA,-3
"COG4326",-3,NA
"COG4331",-3,NA
"COG4335",NA,-3
"COG4340",-3,NA
"COG4381",NA,-3
"COG4390",-3,NA
"COG4398",-3,NA
"COG4424",NA,-3
"COG4451",-3,NA
"COG4468",NA,-3
"COG4520",NA,-3
"COG4521",-3,NA
"COG4540",NA,-3
"COG4564",-3,NA
"COG4577",-3,NA
"COG4580",-3,NA
"COG4627",NA,-3
"COG4650",NA,-3
"COG4677",-3,NA
"COG4718",-3,NA
"COG4764",-3,NA
"COG4766",NA,-3
"COG4769",NA,-3
"COG4776",-3,NA
"COG4786",NA,-3
"COG4787",NA,-3
"COG4828",-3,NA
"COG4845",-3,NA
"COG4892",-3,NA
"COG4898",-3,NA
"COG4911",-3,NA
"COG4928",-3,NA
"COG4941",-3,NA
"COG4943",NA,-3
"COG4956",-3,NA
"COG4962",-3,NA
"COG4970",NA,-3
"COG4994",NA,-3
"COG5010",NA,-3
"COG5015",NA,-3
"COG5020",NA,-3
"COG5028",-3,NA
"COG5038",-3,NA
"COG5045",-3,NA
"COG5069",NA,-3
"COG5075",-3,NA
"COG5080",NA,-3
"COG5092",NA,-3
"COG5093",NA,-3
"COG5098",-3,NA
"COG5109",-3,NA
"COG5114",-3,NA
"COG5154",-3,NA
"COG5158",-3,NA
"COG5160",NA,-3
"COG5177",NA,-3
"COG5180",-3,NA
"COG5208",-3,NA
"COG5209",NA,-3
"COG5219",-3,NA
"COG5231",NA,-3
"COG5232",-3,NA
"COG5243",-3,NA
"COG5258",NA,-3
"COG5275",NA,-3
"COG5301",-3,NA
"COG5308",-3,NA
"COG5336",-3,NA
"COG5343",-3,NA
"COG5350",-3,NA
"COG5362",NA,-3
"COG5391",NA,-3
"COG5402",-3,NA
"COG5409",NA,-3
"COG5410",-3,NA
"COG5453",NA,-3
"COG5456",-3,NA
"COG5464",NA,-3
"COG5470",NA,-3
"COG5484",NA,-3
"COG5492",-3,NA
"COG5527",-3,NA
"COG5542",NA,-3
"COG5563",-3,NA
"COG5573",NA,-3
"COG5583",-3,NA
"COG5601",NA,-3
"COG5603",-3,NA
"COG5652",NA,-3
"COG5665",-3,NA
