"","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X100_SUR_0d2.3"
"COG0001",4,9,9,7,18,9,10,3,1,10,5,5,9,0,7,4,8,8,5,6
"COG0002",6,4,2,3,7,6,6,3,2,4,3,5,5,3,5,3,3,1,2,4
"COG0003",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG0004",10,12,15,19,7,12,14,10,8,16,10,13,18,7,19,14,7,13,12,17
"COG0005",5,7,7,7,10,7,7,4,3,3,6,5,8,1,10,3,3,3,1,7
"COG0006",12,11,31,34,31,12,22,18,24,16,27,23,16,12,26,21,26,18,9,26
"COG0007",8,1,5,2,1,4,1,2,1,2,1,0,2,4,3,2,6,2,3,0
"COG0008",15,9,9,15,14,11,12,10,14,14,19,17,16,9,19,21,23,15,3,15
"COG0009",2,3,5,8,5,4,9,4,12,3,5,5,5,3,4,6,4,3,2,4
"COG0010",5,1,3,4,1,4,0,1,2,1,13,11,5,4,14,6,6,10,4,10
"COG0011",1,1,1,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG0012",4,11,5,6,10,10,11,3,17,5,7,5,7,2,13,7,12,9,4,6
"COG0013",8,18,22,20,18,17,27,5,18,19,17,22,23,6,28,16,8,18,8,13
"COG0014",6,9,12,4,4,9,13,5,9,8,5,6,7,3,4,10,4,9,4,6
"COG0015",10,10,12,11,10,7,7,3,7,16,11,10,8,3,8,13,12,9,3,9
"COG0016",9,9,4,9,6,9,8,4,9,11,6,7,9,0,10,10,6,6,1,2
"COG0017",1,0,1,1,1,2,0,0,0,0,5,8,5,1,4,4,2,5,4,1
"COG0018",8,22,9,22,9,17,14,2,20,8,9,12,16,7,12,15,8,10,5,15
"COG0019",10,13,11,14,5,11,19,7,11,10,10,10,13,13,11,10,11,6,10,6
"COG0020",7,9,5,6,7,2,5,3,2,6,5,3,8,1,4,5,7,8,2,6
"COG0021",12,19,13,11,15,6,12,7,12,20,12,9,14,6,19,12,13,13,2,13
"COG0022",8,14,11,3,11,11,12,5,8,5,14,14,16,7,15,12,8,10,5,9
"COG0023",3,0,2,1,0,2,1,0,0,0,1,0,1,0,2,4,0,0,0,1
"COG0024",6,4,7,8,6,4,5,3,7,6,5,8,4,4,5,10,5,4,4,9
"COG0025",2,3,3,2,2,6,0,6,0,1,5,8,2,7,6,4,0,4,3,1
"COG0026",5,7,10,4,2,4,2,2,1,6,0,4,2,2,8,5,2,9,2,2
"COG0027",1,3,2,4,0,9,6,2,0,3,0,0,2,0,3,5,0,7,2,4
"COG0028",15,34,37,35,43,23,32,22,29,37,27,19,25,20,23,24,30,21,17,17
"COG0029",3,6,7,2,1,5,7,1,1,5,1,3,3,1,4,8,0,6,4,1
"COG0030",6,8,5,7,6,5,4,2,8,4,5,9,5,2,8,5,8,5,2,6
"COG0031",11,9,8,6,14,19,7,5,9,11,12,9,4,4,8,6,13,11,6,10
"COG0033",1,3,2,1,0,7,1,0,0,1,0,0,0,0,1,8,0,3,0,1
"COG0034",9,8,7,12,12,12,13,6,14,10,7,7,15,4,9,12,5,7,10,12
"COG0035",2,0,2,0,0,1,5,0,0,2,1,1,2,2,3,3,1,3,1,3
"COG0036",1,6,4,4,7,7,5,0,3,6,6,2,8,0,7,2,6,8,2,2
"COG0037",10,10,8,13,14,13,11,9,14,13,10,10,10,4,10,11,14,18,3,9
"COG0038",4,1,4,5,7,5,2,5,2,4,5,5,3,5,8,6,8,5,2,5
"COG0039",12,4,4,12,7,3,6,2,6,4,6,7,11,5,8,6,4,8,0,8
"COG0040",2,2,5,4,4,2,3,3,3,2,3,5,1,1,5,5,1,3,4,4
"COG0041",3,5,2,3,0,10,6,0,2,4,4,0,4,3,8,5,4,3,1,2
"COG0042",12,11,9,4,5,8,10,5,12,10,4,11,4,3,10,10,8,11,5,11
"COG0043",5,1,4,1,6,2,3,3,4,1,7,3,8,0,1,6,6,5,6,2
"COG0044",8,15,11,19,13,11,7,3,16,7,14,16,19,14,15,9,10,14,4,12
"COG0045",2,13,8,17,15,3,9,3,8,7,15,8,12,2,10,10,17,12,3,7
"COG0046",14,29,8,17,14,9,14,7,25,17,21,14,21,7,20,19,11,20,11,15
"COG0047",1,2,4,4,0,2,4,2,3,2,7,6,5,1,12,12,8,13,7,12
"COG0048",2,2,1,1,3,4,5,1,2,2,2,2,5,2,3,3,3,4,0,1
"COG0049",2,4,2,3,1,3,0,0,6,5,4,3,1,0,2,3,4,3,4,4
"COG0050",13,8,10,15,12,10,10,10,11,7,11,9,11,6,7,9,9,4,3,9
"COG0051",3,2,3,3,1,0,3,1,3,3,1,3,5,4,2,1,3,3,1,3
"COG0052",12,7,9,5,7,6,10,7,3,3,9,4,6,2,5,4,4,4,1,10
"COG0053",1,0,1,0,2,0,0,0,0,0,3,1,2,2,0,0,3,2,2,0
"COG0054",1,5,1,0,1,4,3,0,6,4,0,2,4,3,2,1,4,5,0,1
"COG0055",7,11,6,11,5,7,12,5,10,11,1,5,6,0,4,4,1,2,5,1
"COG0056",8,16,18,12,8,9,15,3,10,22,10,11,7,4,14,15,11,8,4,20
"COG0057",11,18,10,6,6,12,9,10,8,11,7,10,11,3,15,6,6,15,17,11
"COG0058",7,9,3,3,3,9,3,1,2,4,0,10,4,0,0,8,3,6,3,4
"COG0059",3,1,5,6,3,3,2,0,3,4,3,8,9,4,10,11,10,3,9,6
"COG0060",12,16,14,24,24,17,15,4,25,13,15,19,23,4,30,18,16,25,4,26
"COG0061",3,12,13,7,0,6,14,1,8,4,4,3,11,1,4,11,6,7,4,6
"COG0062",6,5,6,3,11,12,4,4,4,7,5,5,2,2,3,7,3,2,0,2
"COG0063",11,3,1,1,8,7,2,7,5,9,4,3,3,3,8,6,6,3,3,1
"COG0064",14,10,17,11,9,6,15,6,7,12,7,10,6,1,12,14,5,14,1,9
"COG0065",3,6,2,3,2,2,7,0,4,3,9,8,17,0,9,7,9,12,2,6
"COG0066",5,6,3,2,4,8,9,1,6,8,5,5,5,3,1,4,3,4,3,7
"COG0067",15,28,20,25,20,17,25,16,18,21,12,18,19,8,26,18,16,24,8,25
"COG0068",1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0
"COG0069",21,36,32,23,25,23,41,21,30,26,10,31,30,10,42,29,26,30,16,34
"COG0070",14,17,21,24,14,10,25,19,18,13,11,16,11,4,21,14,15,20,9,23
"COG0071",4,2,4,2,0,3,7,13,5,13,1,14,4,16,5,4,2,4,38,4
"COG0072",11,16,12,18,10,18,22,5,16,14,13,8,21,2,15,23,11,13,10,20
"COG0073",13,13,17,17,10,12,16,3,16,13,10,14,20,4,12,9,15,14,7,24
"COG0074",4,10,10,12,7,5,8,2,11,4,4,9,8,1,2,7,8,8,4,7
"COG0075",4,5,0,3,2,3,2,1,0,3,7,3,7,3,8,8,12,11,2,8
"COG0076",3,5,4,3,4,7,3,5,4,3,6,4,4,5,5,9,5,6,2,4
"COG0077",5,14,3,9,7,3,15,0,5,5,6,10,11,0,3,4,6,5,3,8
"COG0078",8,8,5,4,5,3,4,1,9,9,6,2,4,3,5,3,3,3,4,5
"COG0079",9,12,7,6,7,12,13,8,10,10,10,7,3,10,19,16,9,16,5,9
"COG0080",2,5,2,3,4,6,5,1,3,3,2,2,2,0,3,5,5,1,0,2
"COG0081",4,4,5,4,5,5,4,1,3,6,6,10,7,3,6,4,0,3,1,8
"COG0082",9,11,8,5,7,6,9,1,8,8,4,9,10,3,8,6,10,5,5,13
"COG0083",4,0,1,1,1,5,3,0,1,0,0,0,2,0,2,3,1,1,1,2
"COG0084",4,6,3,2,5,9,4,2,3,6,7,1,7,4,7,2,2,3,1,6
"COG0085",18,33,20,29,18,24,31,7,28,26,19,31,29,10,31,19,23,20,10,25
"COG0086",20,38,41,36,22,38,40,6,32,26,17,25,27,13,30,44,24,28,12,47
"COG0087",5,6,8,6,0,3,7,1,2,3,6,11,4,3,8,3,8,3,4,12
"COG0088",5,6,2,5,3,2,7,1,2,4,1,2,3,1,5,4,7,3,2,6
"COG0089",0,1,0,1,2,3,1,0,1,3,4,1,2,0,2,3,3,4,1,3
"COG0090",4,6,3,4,3,6,12,0,3,3,5,8,8,2,6,5,4,6,3,6
"COG0091",2,3,6,3,3,3,4,0,2,2,4,7,2,1,5,2,3,2,0,3
"COG0092",5,1,9,4,5,6,2,4,6,4,4,8,4,1,6,5,4,3,2,6
"COG0093",2,6,2,0,8,4,3,0,3,2,2,1,1,0,2,4,3,5,1,3
"COG0094",3,5,3,3,6,3,3,1,5,4,8,5,4,0,5,3,1,1,2,4
"COG0095",2,1,2,1,0,5,0,1,1,3,2,0,1,1,0,0,2,1,0,0
"COG0096",2,5,0,4,2,4,4,1,2,4,2,4,3,1,3,4,3,3,0,3
"COG0097",4,3,4,3,3,5,7,2,5,5,5,2,3,1,2,4,3,2,0,6
"COG0098",0,6,4,5,4,2,3,6,7,3,2,4,3,0,6,5,6,8,0,3
"COG0099",2,3,1,5,2,3,2,0,1,5,5,5,5,1,5,5,4,4,1,2
"COG0100",4,3,2,3,3,5,1,1,5,0,3,3,3,2,4,6,3,7,2,5
"COG0101",4,5,5,6,2,7,3,3,5,5,7,4,7,1,6,7,3,10,1,7
"COG0102",4,5,2,6,0,4,4,3,3,6,1,5,2,0,2,4,3,4,3,5
"COG0103",3,4,6,4,4,4,5,1,2,2,0,3,3,1,5,4,4,6,3,4
"COG0104",6,12,13,7,9,7,12,2,16,8,11,14,13,5,8,14,6,9,5,10
"COG0105",5,3,2,1,1,5,6,3,2,1,5,2,3,0,1,4,5,4,1,5
"COG0106",4,4,1,5,4,3,4,3,2,2,2,1,5,2,4,3,5,3,1,5
"COG0107",5,7,2,6,1,3,7,1,9,8,1,4,9,1,9,5,5,1,6,4
"COG0108",4,10,7,7,3,5,8,2,8,3,4,7,8,4,9,7,4,5,2,9
"COG0109",12,11,6,11,8,8,10,2,6,8,5,11,8,3,10,3,7,13,2,7
"COG0110",5,2,1,2,1,6,2,3,3,1,4,5,5,3,2,3,3,2,3,1
"COG0111",14,16,23,18,24,15,24,17,9,18,18,15,26,13,25,18,11,19,9,12
"COG0112",9,10,10,10,15,8,9,4,9,11,7,15,8,6,10,6,6,10,5,10
"COG0113",7,8,7,7,10,6,12,1,3,2,6,5,5,4,6,2,0,6,5,13
"COG0114",12,15,7,13,4,9,8,7,11,9,4,8,9,4,7,10,6,10,3,7
"COG0115",9,18,16,11,17,12,14,9,19,13,8,18,24,7,19,11,21,15,2,15
"COG0116",5,0,4,1,2,8,1,3,1,4,1,2,5,2,2,3,2,5,4,4
"COG0117",3,4,6,5,3,4,4,0,6,8,0,1,4,1,2,2,3,4,1,5
"COG0118",4,4,5,2,1,2,3,1,2,5,3,1,4,2,3,6,6,3,0,5
"COG0119",13,17,15,33,17,22,16,10,19,21,16,17,18,7,15,25,23,17,14,18
"COG0120",2,3,1,4,2,4,4,2,1,1,0,2,2,1,2,2,3,2,4,2
"COG0121",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0122",6,7,2,4,4,1,9,4,6,1,5,0,6,4,7,3,4,0,3,1
"COG0123",4,3,2,10,2,4,13,7,5,2,7,8,8,2,4,4,7,4,4,5
"COG0124",12,10,7,8,5,5,12,4,10,11,9,8,10,1,8,9,7,16,3,13
"COG0125",3,2,2,1,5,7,3,0,1,3,1,4,5,2,4,4,3,2,2,1
"COG0126",6,13,12,10,11,8,9,2,10,16,8,14,9,4,13,12,7,3,3,7
"COG0127",2,9,5,5,1,6,2,1,6,5,7,3,7,2,4,8,5,8,3,2
"COG0128",6,11,7,12,7,12,11,1,5,11,3,11,14,1,14,13,14,14,3,15
"COG0129",13,13,13,13,15,8,18,15,18,19,10,11,14,15,21,7,8,11,10,13
"COG0130",3,6,4,7,5,4,3,3,6,1,5,4,5,2,3,4,6,3,2,7
"COG0131",1,2,6,5,4,3,2,3,4,3,3,1,5,5,4,6,1,4,2,5
"COG0132",0,0,1,1,3,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0
"COG0133",10,6,8,4,6,4,5,7,9,12,3,0,8,1,7,8,9,6,2,8
"COG0134",7,4,8,6,0,4,4,2,2,4,0,4,7,3,10,8,7,6,2,5
"COG0135",5,3,2,3,2,1,3,1,2,3,2,3,2,4,4,4,2,5,0,3
"COG0136",8,7,6,6,7,5,8,3,4,10,7,7,7,4,10,4,3,4,2,9
"COG0137",9,13,7,7,2,1,12,5,9,7,6,11,14,5,6,6,11,12,5,12
"COG0138",8,12,8,11,11,11,18,5,20,9,7,11,7,0,16,11,10,9,4,10
"COG0139",0,3,1,1,3,4,2,1,1,1,2,4,1,0,5,5,1,6,2,3
"COG0140",3,3,2,1,0,6,1,1,0,2,1,1,3,0,2,3,1,3,2,1
"COG0141",5,14,12,13,5,7,10,3,12,15,5,9,17,6,15,9,9,9,2,21
"COG0142",2,7,5,6,3,6,3,0,8,4,15,13,15,3,19,19,22,11,8,14
"COG0143",13,10,11,12,9,8,10,4,15,17,12,16,8,1,17,16,9,16,4,8
"COG0144",10,6,5,4,2,8,8,7,8,6,7,6,1,5,2,3,2,8,2,3
"COG0145",14,8,13,5,13,8,6,1,5,4,20,4,6,3,2,9,16,12,2,4
"COG0146",6,1,5,4,22,2,7,2,1,4,23,2,3,3,3,4,8,6,0,7
"COG0147",11,14,17,12,12,19,15,10,13,18,4,6,12,1,13,14,11,11,4,17
"COG0148",7,11,8,12,7,16,7,3,11,10,5,5,10,3,13,6,6,7,2,11
"COG0149",5,3,3,7,8,6,7,3,8,5,2,3,5,2,8,8,6,1,2,4
"COG0150",5,8,7,7,5,5,9,9,11,8,9,20,10,3,9,8,10,8,2,10
"COG0151",6,14,4,12,9,13,9,1,15,10,8,12,8,6,6,9,9,17,5,15
"COG0152",3,9,7,5,4,6,5,2,11,5,6,8,4,6,6,3,5,5,10,5
"COG0153",3,4,1,0,2,1,1,0,2,2,4,4,3,0,2,3,0,2,0,3
"COG0154",13,22,31,19,38,19,24,16,27,28,7,3,15,3,8,4,10,10,8,13
"COG0155",17,7,4,1,5,9,8,3,0,6,2,3,3,1,6,7,9,6,6,1
"COG0156",7,10,4,7,4,9,7,7,7,7,7,6,6,5,8,3,1,5,3,4
"COG0157",5,5,9,3,3,5,3,2,3,7,3,2,2,0,7,9,2,3,2,3
"COG0158",1,1,0,1,2,2,0,0,2,0,1,0,1,2,0,1,0,1,0,3
"COG0159",4,9,0,4,2,5,6,4,10,4,1,4,12,0,4,5,2,8,1,2
"COG0160",8,2,4,7,6,4,1,5,8,1,11,1,4,8,7,5,14,4,3,8
"COG0161",15,14,21,8,19,13,13,2,6,14,0,2,2,7,4,4,4,4,3,3
"COG0162",5,13,7,9,11,4,12,4,8,6,10,9,13,1,4,8,8,7,3,9
"COG0163",3,0,2,1,2,4,0,0,0,0,1,2,1,3,0,1,0,2,4,0
"COG0164",2,3,3,6,2,2,5,2,2,4,3,2,2,2,0,1,1,1,0,0
"COG0165",2,15,7,4,9,9,12,4,6,7,5,5,8,1,10,9,10,7,6,6
"COG0166",6,13,14,10,10,15,14,2,14,4,8,8,5,4,12,13,7,8,1,9
"COG0167",5,7,12,6,6,6,10,1,3,5,12,4,9,7,6,7,9,4,7,11
"COG0168",12,15,11,13,19,10,10,3,17,17,14,14,7,10,9,8,11,10,4,19
"COG0169",5,8,7,13,6,7,5,7,4,7,4,3,5,7,5,6,6,4,2,4
"COG0170",1,0,0,1,1,7,0,0,1,0,6,2,1,0,2,3,1,0,0,0
"COG0171",4,10,14,3,6,14,3,8,10,11,1,2,1,1,4,4,4,3,1,4
"COG0172",7,8,9,7,11,12,14,2,8,11,13,12,7,2,9,9,7,12,4,6
"COG0173",9,14,14,12,7,9,19,4,18,12,10,22,8,5,12,17,12,17,2,12
"COG0174",10,19,22,17,23,11,14,7,32,25,14,29,22,14,16,14,16,14,15,27
"COG0175",6,2,3,2,4,2,2,6,1,3,5,5,0,6,4,2,2,2,7,1
"COG0176",4,6,10,2,6,6,5,10,5,15,3,6,3,5,15,7,2,6,11,4
"COG0177",7,8,3,4,4,7,7,3,6,4,3,10,7,4,0,9,5,6,4,7
"COG0178",21,27,22,26,21,25,14,15,22,19,10,30,20,7,20,21,22,22,15,22
"COG0179",3,10,7,11,14,5,5,6,7,4,8,6,9,4,2,5,14,8,4,7
"COG0180",11,10,12,9,7,8,8,0,16,8,8,8,11,6,7,3,5,10,4,8
"COG0181",4,6,4,6,4,6,14,1,4,12,3,6,10,0,8,10,7,6,6,5
"COG0182",1,3,2,6,4,1,0,0,5,2,6,1,4,0,2,1,3,3,0,1
"COG0183",17,14,26,18,32,12,14,30,22,13,26,22,24,13,18,17,30,23,16,17
"COG0184",2,6,0,5,4,3,2,1,0,2,5,1,2,1,1,3,4,5,0,3
"COG0185",1,1,2,4,1,0,2,0,2,3,2,1,3,0,4,2,1,2,0,0
"COG0186",2,4,2,1,0,3,1,0,1,1,1,1,0,0,1,0,2,1,1,5
"COG0187",16,27,25,30,12,23,25,16,25,33,19,33,22,10,15,20,15,29,7,27
"COG0188",34,31,30,28,21,27,24,16,34,33,15,39,25,9,27,36,28,30,7,32
"COG0189",7,10,9,10,2,10,6,15,8,9,5,8,8,13,2,5,2,8,14,9
"COG0190",3,10,9,6,1,7,3,4,8,12,9,5,4,2,5,7,6,11,2,12
