"","Sample 1 to 10","Sample 11 to 20"
"COG0015",NA,-3
"COG0022",NA,-3
"COG0024",-3,NA
"COG0027",-3,NA
"COG0033",NA,-3
"COG0034",-3,NA
"COG0039",NA,-3
"COG0043",NA,-3
"COG0053",NA,-3
"COG0070",NA,-3
"COG0079",NA,-3
"COG0081",-3,NA
"COG0095",NA,-3
"COG0102",NA,-3
"COG0106",NA,-3
"COG0114",-3,NA
"COG0121",-3,NA
"COG0122",-3,NA
"COG0124",NA,-3
"COG0132",-3,NA
"COG0135",NA,-3
"COG0144",NA,-3
"COG0152",-3,NA
"COG0154",NA,-3
"COG0169",NA,-3
"COG0176",-3,NA
"COG0231",-3,NA
"COG0236",-3,NA
"COG0243",NA,-3
"COG0261",-3,NA
"COG0269",-3,NA
"COG0278",-3,NA
"COG0292",-3,NA
"COG0298",-3,NA
"COG0306",NA,-3
"COG0320",NA,-3
"COG0328",-3,NA
"COG0329",-3,NA
"COG0331",NA,-3
"COG0340",-3,NA
"COG0350",-3,NA
"COG0356",NA,-3
"COG0362",-3,NA
"COG0368",-3,NA
"COG0379",-3,NA
"COG0383",-3,NA
"COG0388",NA,-3
"COG0394",NA,-3
"COG0398",NA,-3
"COG0400",NA,-3
"COG0403",-3,NA
"COG0415",NA,-3
"COG0425",-3,NA
"COG0427",-3,NA
"COG0431",-3,NA
"COG0432",NA,-3
"COG0436",NA,-3
"COG0443",-3,NA
"COG0450",-3,NA
"COG0456",-3,NA
"COG0463",-3,NA
"COG0469",NA,-3
"COG0507",NA,-3
"COG0508",-3,NA
"COG0511",NA,-3
"COG0523",-3,NA
"COG0525",NA,-3
"COG0537",NA,-3
"COG0539",-3,NA
"COG0543",-3,NA
"COG0544",NA,-3
"COG0567",NA,-3
"COG0583",NA,-3
"COG0588",-3,NA
"COG0610",-3,NA
"COG0617",-3,NA
"COG0619",NA,-3
"COG0630",NA,-3
"COG0631",-3,NA
"COG0638",-3,NA
"COG0642",NA,-3
"COG0649",NA,-3
"COG0662",-3,NA
"COG0664",-3,NA
"COG0673",NA,-3
"COG0674",-3,NA
"COG0681",-3,NA
"COG0689",NA,-3
"COG0695",-3,NA
"COG0730",NA,-3
"COG0741",-3,NA
"COG0752",-3,NA
"COG0757",NA,-3
"COG0759",-3,NA
"COG0792",NA,-3
"COG0813",NA,-3
"COG0815",-3,NA
"COG0819",NA,-3
"COG0825",NA,-3
"COG0837",NA,-3
"COG0843",NA,-3
"COG0845",-3,NA
"COG0848",-3,NA
"COG0860",NA,-3
"COG0861",NA,-3
"COG1003",NA,-3
"COG1020",NA,-3
"COG1040",NA,-3
"COG1043",NA,-3
"COG1055",-3,NA
"COG1067",NA,-3
"COG1084",NA,-3
"COG1086",NA,-3
"COG1094",NA,-3
"COG1123",NA,-3
"COG1137",-3,NA
"COG1144",-3,NA
"COG1154",NA,-3
"COG1161",-3,NA
"COG1182",NA,-3
"COG1187",-3,NA
"COG1200",-3,NA
"COG1202",-3,NA
"COG1207",NA,-3
"COG1238",-3,NA
"COG1240",-3,NA
"COG1249",-3,NA
"COG1256",NA,-3
"COG1262",-3,NA
"COG1264",NA,-3
"COG1269",-3,NA
"COG1280",-3,NA
"COG1288",NA,-3
"COG1290",-3,NA
"COG1299",NA,-3
"COG1310",NA,-3
"COG1326",-3,NA
"COG1366",NA,-3
"COG1400",-3,NA
"COG1401",NA,-3
"COG1407",NA,-3
"COG1438",-3,NA
"COG1449",-3,NA
"COG1457",-3,NA
"COG1460",-3,NA
"COG1474",NA,-3
"COG1478",NA,-3
"COG1485",-3,NA
"COG1495",NA,-3
"COG1519",-3,NA
"COG1524",NA,-3
"COG1540",-3,NA
"COG1544",NA,-3
"COG1558",-3,NA
"COG1560",NA,-3
"COG1568",NA,-3
"COG1570",-3,NA
"COG1585",NA,-3
"COG1607",NA,-3
"COG1613",NA,-3
"COG1620",NA,-3
"COG1622",-3,NA
"COG1637",-3,NA
"COG1638",NA,-3
"COG1663",NA,-3
"COG1690",-3,NA
"COG1713",NA,-3
"COG1725",-3,NA
"COG1735",-3,NA
"COG1737",NA,-3
"COG1742",-3,NA
"COG1755",NA,-3
"COG1763",-3,NA
"COG1776",-3,NA
"COG1815",NA,-3
"COG1878",-3,NA
"COG1884",NA,-3
"COG1887",NA,-3
"COG1889",-3,NA
"COG1903",NA,-3
"COG1909",NA,-3
"COG1912",NA,-3
"COG1923",-3,NA
"COG1927",-3,NA
"COG1933",-3,NA
"COG1944",NA,-3
"COG1946",-3,NA
"COG1949",NA,-3
"COG1984",NA,-3
"COG1997",NA,-3
"COG2001",-3,NA
"COG2006",NA,-3
"COG2023",NA,-3
"COG2029",NA,-3
"COG2032",NA,-3
"COG2035",NA,-3
"COG2036",NA,-3
"COG2040",NA,-3
"COG2060",NA,-3
"COG2066",-3,NA
"COG2086",-3,NA
"COG2087",-3,NA
"COG2090",-3,NA
"COG2099",-3,NA
"COG2111",-3,NA
"COG2140",-3,NA
"COG2141",NA,-3
"COG2168",-3,NA
"COG2180",NA,-3
"COG2211",NA,-3
"COG2239",NA,-3
"COG2247",NA,-3
"COG2306",NA,-3
"COG2312",-3,NA
"COG2321",-3,NA
"COG2322",NA,-3
"COG2323",NA,-3
"COG2332",NA,-3
"COG2351",NA,-3
"COG2357",NA,-3
"COG2359",-3,NA
"COG2361",-3,NA
"COG2376",NA,-3
"COG2377",-3,NA
"COG2409",-3,NA
"COG2426",NA,-3
"COG2510",NA,-3
"COG2515",-3,NA
"COG2738",NA,-3
"COG2746",-3,NA
"COG2837",-3,NA
"COG2841",NA,-3
"COG2851",NA,-3
"COG2857",NA,-3
"COG2859",-3,NA
"COG2861",NA,-3
"COG2875",-3,NA
"COG2885",-3,NA
"COG2904",NA,-3
"COG2917",-3,NA
"COG2931",-3,NA
"COG2938",-3,NA
"COG2949",-3,NA
"COG2985",NA,-3
"COG2987",NA,-3
"COG3036",-3,NA
"COG3044",-3,NA
"COG3057",-3,NA
"COG3063",NA,-3
"COG3075",-3,NA
"COG3087",-3,NA
"COG3092",NA,-3
"COG3093",-3,NA
"COG3101",NA,-3
"COG3115",-3,NA
"COG3124",NA,-3
"COG3128",-3,NA
"COG3142",NA,-3
"COG3143",NA,-3
"COG3145",NA,-3
"COG3151",NA,-3
"COG3160",-3,NA
"COG3166",NA,-3
"COG3169",NA,-3
"COG3194",NA,-3
"COG3198",-3,NA
"COG3211",NA,-3
"COG3225",NA,-3
"COG3258",NA,-3
"COG3281",-3,NA
"COG3288",-3,NA
"COG3301",-3,NA
"COG3331",-3,NA
"COG3336",-3,NA
"COG3342",NA,-3
"COG3345",NA,-3
"COG3379",-3,NA
"COG3384",NA,-3
"COG3407",NA,-3
"COG3418",-3,NA
"COG3422",-3,NA
"COG3423",-3,NA
"COG3433",-3,NA
"COG3440",NA,-3
"COG3444",-3,NA
"COG3457",-3,NA
"COG3463",-3,NA
"COG3464",NA,-3
"COG3470",-3,NA
"COG3473",-3,NA
"COG3475",NA,-3
"COG3507",NA,-3
"COG3512",-3,NA
"COG3533",NA,-3
"COG3546",NA,-3
"COG3552",NA,-3
"COG3553",-3,NA
"COG3558",-3,NA
"COG3559",NA,-3
"COG3561",NA,-3
"COG3567",NA,-3
"COG3570",NA,-3
"COG3596",NA,-3
"COG3637",NA,-3
"COG3647",-3,NA
"COG3655",NA,-3
"COG3671",NA,-3
"COG3672",NA,-3
"COG3689",NA,-3
"COG3704",-3,NA
"COG3705",-3,NA
"COG3707",-3,NA
"COG3716",-3,NA
"COG3733",NA,-3
"COG3736",-3,NA
"COG3746",NA,-3
"COG3750",-3,NA
"COG3757",NA,-3
"COG3759",NA,-3
"COG3761",NA,-3
"COG3769",NA,-3
"COG3798",-3,NA
"COG3803",NA,-3
"COG3808",NA,-3
"COG3830",-3,NA
"COG3876",NA,-3
"COG3897",-3,NA
"COG3940",-3,NA
"COG3941",NA,-3
"COG3956",-3,NA
"COG3961",NA,-3
"COG3964",-3,NA
"COG3969",-3,NA
"COG4034",-3,NA
"COG4063",-3,NA
"COG4094",NA,-3
"COG4111",-3,NA
"COG4122",-3,NA
"COG4125",NA,-3
"COG4132",-3,NA
"COG4147",-3,NA
"COG4150",-3,NA
"COG4152",NA,-3
"COG4188",-3,NA
"COG4227",NA,-3
"COG4233",-3,NA
"COG4247",-3,NA
"COG4254",-3,NA
"COG4255",-3,NA
"COG4283",-3,NA
"COG4285",NA,-3
"COG4291",-3,NA
"COG4329",NA,-3
"COG4330",-3,NA
"COG4337",NA,-3
"COG4396",NA,-3
"COG4454",-3,NA
"COG4468",-3,NA
"COG4552",-3,NA
"COG4555",NA,-3
"COG4581",NA,-3
"COG4582",-3,NA
"COG4619",NA,-3
"COG4636",-3,NA
"COG4655",-3,NA
"COG4657",NA,-3
"COG4666",NA,-3
"COG4720",-3,NA
"COG4729",-3,NA
"COG4765",-3,NA
"COG4767",NA,-3
"COG4783",-3,NA
"COG4787",-3,NA
"COG4798",NA,-3
"COG4823",-3,NA
"COG4843",NA,-3
"COG4856",-3,NA
"COG4861",-3,NA
"COG4912",-3,NA
"COG4913",NA,-3
"COG4926",-3,NA
"COG4933",-3,NA
"COG4973",NA,-3
"COG4983",NA,-3
"COG4985",-3,NA
"COG4991",NA,-3
"COG4994",-3,NA
"COG5005",NA,-3
"COG5043",NA,-3
"COG5045",NA,-3
"COG5046",NA,-3
"COG5051",-3,NA
"COG5058",-3,NA
"COG5059",NA,-3
"COG5099",-3,NA
"COG5100",NA,-3
"COG5102",-3,NA
"COG5104",NA,-3
"COG5112",-3,NA
"COG5149",NA,-3
"COG5186",NA,-3
"COG5197",-3,NA
"COG5204",-3,NA
"COG5208",NA,-3
"COG5215",NA,-3
"COG5216",NA,-3
"COG5218",-3,NA
"COG5230",-3,NA
"COG5238",-3,NA
"COG5243",NA,-3
"COG5248",NA,-3
"COG5277",-3,NA
"COG5281",-3,NA
"COG5291",NA,-3
"COG5301",NA,-3
"COG5309",-3,NA
"COG5317",NA,-3
"COG5330",-3,NA
"COG5343",-3,NA
"COG5350",-3,NA
"COG5405",NA,-3
"COG5419",-3,NA
"COG5425",NA,-3
"COG5436",NA,-3
"COG5440",NA,-3
"COG5441",NA,-3
"COG5448",NA,-3
"COG5452",-3,NA
"COG5489",NA,-3
"COG5513",-3,NA
"COG5514",NA,-3
"COG5517",-3,NA
"COG5518",-3,NA
"COG5534",-3,NA
"COG5535",-3,NA
"COG5536",-3,NA
"COG5560",-3,NA
"COG5568",NA,-3
"COG5585",NA,-3
"COG5608",-3,NA
"COG5610",-3,NA
"COG5633",-3,NA
"COG5636",NA,-3
"COG5645",-3,NA
"COG5656",-3,NA
"COG5660",NA,-3
