"","X64_DCM_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X132_MES_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3"
"COG0001",10,5,4,0,14,7,9,4,10,5,5,6,5,4,6,14,7,10,8,6
"COG0002",4,4,7,6,5,3,6,5,3,7,0,5,2,1,6,2,6,7,5,7
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG0004",22,14,22,6,8,15,16,16,9,17,19,24,17,14,14,20,15,19,15,11
"COG0005",1,1,0,0,0,2,0,2,3,0,4,4,5,1,4,6,6,3,9,5
"COG0006",18,22,33,5,38,31,15,22,24,36,28,21,22,7,13,20,20,30,24,18
"COG0007",2,3,2,0,5,0,0,2,3,2,6,1,2,3,2,1,1,3,1,1
"COG0008",8,19,13,8,18,12,16,15,14,14,8,3,4,5,6,7,5,7,8,5
"COG0009",3,3,7,2,6,6,5,6,5,5,9,3,4,2,8,6,4,6,7,8
"COG0010",4,11,5,0,10,10,11,4,12,9,9,8,9,2,4,4,5,5,10,7
"COG0011",0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG0012",12,6,13,4,7,11,13,5,5,5,10,15,6,3,5,13,6,6,10,5
"COG0013",16,24,17,10,20,24,23,22,6,16,15,19,22,8,12,24,18,14,23,16
"COG0014",7,6,12,4,5,8,6,7,3,7,8,6,5,1,2,4,7,5,6,7
"COG0015",9,12,14,4,4,8,10,10,7,12,17,7,13,4,7,11,10,17,13,8
"COG0016",6,9,11,0,15,4,3,7,4,9,7,6,5,2,4,11,11,6,7,6
"COG0017",1,3,3,0,6,3,1,3,11,11,5,0,2,3,5,4,2,5,1,3
"COG0018",10,16,10,6,15,14,13,8,5,15,17,13,9,0,12,10,8,15,17,4
"COG0019",6,10,12,13,10,14,16,11,9,12,12,17,16,7,6,13,15,16,13,13
"COG0020",8,5,7,3,5,9,7,4,3,3,1,5,3,2,7,3,8,4,4,3
"COG0021",4,6,7,2,3,4,2,7,4,0,19,17,17,1,8,10,20,11,14,12
"COG0022",17,13,12,8,9,14,5,8,13,15,12,9,11,1,7,19,10,7,6,16
"COG0023",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,4,0,2,0,1
"COG0024",3,5,8,2,4,2,8,6,6,7,4,8,12,1,7,5,4,3,5,8
"COG0025",5,3,0,8,3,2,6,5,1,4,2,2,1,6,5,2,0,0,4,5
"COG0026",6,6,3,3,6,6,10,5,3,4,8,1,1,2,3,3,4,6,5,7
"COG0027",0,1,0,3,0,1,0,0,0,1,3,1,0,1,3,1,0,0,5,2
"COG0028",33,25,34,17,31,24,34,30,37,32,30,26,37,6,10,41,30,38,33,26
"COG0029",4,4,1,9,4,4,8,1,4,2,5,3,3,1,3,5,3,2,3,0
"COG0030",7,1,9,0,3,5,4,10,4,7,4,4,5,3,7,7,9,5,6,4
"COG0031",12,13,7,6,13,10,8,12,12,9,4,9,6,4,10,8,14,15,8,14
"COG0033",5,2,0,0,1,2,8,2,1,0,3,1,1,0,3,4,1,0,2,0
"COG0034",16,13,12,5,7,9,12,14,9,6,12,4,2,0,2,5,1,3,6,4
"COG0035",2,1,2,2,2,0,0,1,0,3,0,0,2,1,0,4,1,0,1,3
"COG0036",9,4,8,1,5,7,5,6,8,3,3,7,9,1,6,1,6,6,6,4
"COG0037",11,7,15,6,9,10,19,13,6,12,9,13,8,7,9,18,11,20,10,7
"COG0038",6,2,0,3,8,2,1,5,2,1,2,3,1,2,6,0,0,0,3,5
"COG0039",15,7,8,2,6,8,8,4,2,8,6,16,7,1,9,4,11,4,5,4
"COG0040",2,3,2,1,4,1,5,5,3,5,2,2,1,3,5,4,2,4,4,0
"COG0041",2,4,2,1,1,8,2,7,1,1,3,5,6,0,1,7,1,3,3,7
"COG0042",11,6,7,5,3,11,11,6,8,8,14,5,4,8,13,7,8,5,9,9
"COG0043",5,0,1,1,10,4,1,5,11,12,2,1,1,6,3,7,3,7,0,0
"COG0044",5,4,1,2,1,5,3,5,4,5,10,13,9,4,13,9,10,11,8,27
"COG0045",12,13,15,5,8,17,10,14,8,8,11,10,14,5,4,6,13,7,13,21
"COG0046",16,17,16,8,9,27,19,25,10,16,16,20,22,7,24,29,18,18,24,13
"COG0047",15,9,5,2,7,9,7,8,3,5,7,5,6,0,6,11,8,8,9,8
"COG0048",4,0,1,2,1,4,2,4,0,1,2,1,6,0,0,0,2,6,6,3
"COG0049",5,5,1,2,1,2,2,2,2,3,4,6,2,0,4,2,1,9,1,4
"COG0050",10,9,8,6,4,11,6,6,3,5,8,6,12,7,5,7,9,5,6,13
"COG0051",4,0,3,0,3,1,0,1,0,1,2,1,3,0,0,2,2,3,4,4
"COG0052",10,4,5,2,4,4,11,5,2,4,4,3,5,1,4,4,8,7,8,7
"COG0053",1,0,1,1,6,2,1,1,5,0,1,1,2,1,2,1,2,0,1,2
"COG0054",1,0,3,2,3,3,2,4,3,1,3,2,0,2,3,2,2,0,1,2
"COG0055",13,12,11,7,6,14,10,14,13,5,13,13,15,8,9,14,13,11,13,17
"COG0056",18,12,13,2,7,9,18,13,3,6,17,20,13,2,5,10,14,11,15,15
"COG0057",10,11,9,8,9,8,7,8,5,10,14,13,14,8,19,6,8,6,13,9
"COG0058",4,2,0,3,5,3,10,7,4,1,5,2,2,2,12,8,3,0,6,4
"COG0059",10,8,8,4,5,3,6,6,3,4,10,16,7,1,7,5,9,4,8,8
"COG0060",17,19,26,6,20,17,19,27,9,31,8,7,8,1,7,9,9,5,13,3
"COG0061",6,6,10,3,9,4,6,6,6,9,2,6,5,4,7,5,7,3,4,10
"COG0062",6,0,1,1,13,4,6,6,4,3,1,1,2,2,4,4,2,9,7,4
"COG0063",9,4,2,2,3,4,5,8,4,7,4,3,4,2,6,3,5,5,6,3
"COG0064",5,9,8,5,7,12,15,9,1,7,6,14,4,0,5,10,5,16,8,14
"COG0065",16,18,8,6,8,16,13,15,6,18,16,14,15,3,8,8,11,14,12,9
"COG0066",8,6,1,2,2,5,4,10,4,6,3,4,13,0,4,9,8,7,5,5
"COG0067",21,28,33,15,12,22,32,16,17,18,29,29,18,12,17,21,23,20,13,29
"COG0068",1,0,0,1,0,0,0,1,0,0,1,0,1,4,1,0,0,0,0,0
"COG0069",33,35,45,22,21,37,38,31,23,15,33,42,33,9,18,30,32,33,47,42
"COG0070",29,10,21,13,11,13,30,23,9,20,18,17,25,9,13,22,25,19,19,21
"COG0071",6,9,4,18,4,4,1,5,2,3,11,4,4,35,2,2,7,1,8,5
"COG0072",11,17,19,5,20,19,16,13,13,8,8,14,13,5,7,15,15,12,16,22
"COG0073",19,18,23,11,14,15,10,13,13,7,16,12,15,9,12,4,19,12,15,11
"COG0074",6,7,4,2,9,11,1,10,7,5,8,11,8,3,10,7,13,11,4,9
"COG0075",7,5,4,2,6,8,6,6,8,5,4,8,7,5,8,6,12,6,7,6
"COG0076",8,3,0,2,6,2,3,4,4,1,7,2,3,1,4,3,3,0,2,3
"COG0077",7,7,13,3,1,4,3,10,0,6,8,4,4,1,2,5,4,12,7,7
"COG0078",3,7,5,3,11,7,5,3,5,5,2,5,6,3,15,5,7,8,7,4
"COG0079",9,14,9,16,7,7,9,10,10,6,7,8,8,7,11,9,7,6,11,10
"COG0080",1,4,5,0,0,6,5,2,2,2,2,6,0,2,1,9,4,2,2,4
"COG0081",4,7,10,0,11,8,5,3,4,6,5,7,8,0,5,3,7,2,2,4
"COG0082",10,13,8,0,5,7,11,10,7,10,11,9,6,2,10,3,5,8,10,9
"COG0083",5,2,0,0,4,0,0,3,2,3,2,0,2,0,3,2,2,2,1,0
