"","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",6,4,6,6,3,5,4,5,23,6,11,12,7,11,11,5,8,11,11,6
"COG0002",3,5,4,6,2,4,3,8,7,3,9,7,2,3,5,8,2,4,3,4
"COG0003",1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG0004",10,16,11,10,11,12,10,10,6,13,18,10,9,14,14,16,18,21,19,14
"COG0005",6,4,3,3,0,5,5,4,8,5,5,4,4,8,2,8,1,9,6,12
"COG0006",9,5,4,5,3,7,1,9,13,11,29,17,21,22,30,18,14,17,19,27
"COG0007",0,4,5,1,6,1,4,1,0,2,1,2,3,4,4,3,1,3,0,7
"COG0008",15,13,21,16,15,17,17,9,15,13,10,13,19,23,11,13,16,12,16,13
"COG0009",3,11,3,4,3,6,2,4,2,1,8,6,4,6,10,4,5,4,8,7
"COG0010",8,8,12,11,0,15,8,10,10,9,7,8,8,8,13,13,6,6,5,16
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",7,5,10,8,2,6,8,6,7,7,13,8,8,7,13,8,8,8,12,6
"COG0013",28,16,12,16,11,14,24,20,16,24,13,8,27,13,11,27,22,15,20,11
"COG0014",7,7,5,6,6,8,15,5,4,7,14,4,2,1,5,6,8,4,10,13
"COG0015",9,12,7,13,4,6,13,7,18,9,14,12,6,10,8,11,11,10,12,8
"COG0016",9,6,10,8,6,8,17,10,7,5,12,4,7,6,7,3,6,16,4,10
"COG0017",2,1,5,4,0,4,4,3,4,2,4,3,3,6,8,3,5,3,3,4
"COG0018",16,8,7,13,7,20,9,12,14,12,14,13,14,9,13,7,5,17,12,14
"COG0019",13,9,12,15,7,16,9,13,13,13,11,11,19,8,9,14,9,7,22,13
"COG0020",4,4,1,5,0,8,3,6,5,4,6,4,6,3,3,6,1,3,3,4
"COG0021",6,3,1,5,5,4,8,1,4,4,12,10,11,16,14,10,13,11,18,12
"COG0022",7,9,11,4,3,5,13,13,12,5,3,3,0,5,2,2,4,4,2,1
"COG0023",2,1,1,0,0,0,0,0,0,2,0,1,0,4,2,1,1,0,1,0
"COG0024",18,6,8,6,3,5,5,4,7,6,4,6,7,7,7,7,11,4,6,6
"COG0025",4,6,3,0,6,3,3,2,3,5,1,5,5,4,3,1,6,3,4,2
"COG0026",5,1,6,6,3,6,6,8,3,0,4,4,4,7,0,5,6,11,7,2
"COG0027",1,0,0,1,3,1,2,0,0,0,1,0,3,0,0,2,0,2,2,0
"COG0028",36,34,26,22,14,34,36,18,48,25,32,27,20,30,30,20,25,24,39,34
"COG0029",2,1,2,4,2,6,1,7,0,2,4,0,1,0,2,4,4,8,5,4
"COG0030",9,3,4,1,2,6,6,4,7,3,7,6,3,2,5,3,2,7,3,8
"COG0031",8,12,8,9,4,16,11,4,12,11,15,11,9,13,15,10,10,15,12,13
"COG0033",1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,4,4,1,0
"COG0034",14,11,13,9,4,10,12,10,11,13,13,5,6,9,9,6,9,16,5,8
"COG0035",4,4,2,0,1,2,0,1,2,0,2,0,1,0,0,2,2,2,0,1
"COG0036",8,2,5,5,0,4,7,6,6,3,6,5,4,1,7,4,3,8,5,1
"COG0037",10,10,8,15,6,19,9,8,17,14,13,12,15,7,12,12,11,8,9,9
"COG0038",5,1,2,2,2,5,3,6,2,0,0,3,4,5,4,2,6,1,0,3
"COG0039",7,6,8,8,2,7,11,11,8,3,8,7,7,5,5,2,5,11,10,7
"COG0040",8,3,4,2,2,1,3,1,3,4,4,5,0,2,5,2,4,4,2,3
"COG0041",3,3,2,5,0,6,1,7,1,3,4,1,6,5,6,2,7,7,6,7
"COG0042",10,8,8,10,2,16,9,10,8,6,13,12,8,8,10,5,3,10,6,11
"COG0043",3,4,1,0,0,6,2,2,4,12,1,8,4,10,9,1,3,8,3,6
"COG0044",7,8,7,16,7,10,13,20,23,10,3,3,5,4,3,4,7,4,3,4
"COG0045",7,11,10,14,5,10,10,9,11,9,15,4,8,9,17,11,9,10,4,14
"COG0046",11,11,14,19,6,21,13,12,17,20,19,13,22,22,19,15,15,21,12,19
"COG0047",8,6,5,4,4,7,8,6,7,7,7,2,13,11,3,6,5,7,6,8
"COG0048",0,1,2,1,0,2,2,1,3,1,6,1,1,4,1,4,2,2,2,3
"COG0049",2,2,2,1,3,7,3,2,3,1,2,4,4,3,2,2,3,3,6,2
"COG0050",6,14,11,6,5,9,9,14,3,14,12,8,12,7,8,9,15,8,9,8
"COG0051",5,5,2,1,0,4,3,4,2,0,2,0,1,2,5,2,6,2,0,3
"COG0052",9,4,4,7,0,6,4,5,5,6,7,6,6,4,4,4,8,4,3,4
"COG0053",1,2,2,1,2,1,1,2,3,5,0,1,1,3,1,2,0,1,1,0
"COG0054",2,0,0,5,1,2,1,5,0,1,3,3,5,8,3,2,4,7,5,4
"COG0055",11,13,6,10,4,18,17,17,13,8,15,7,9,10,5,16,22,8,9,8
"COG0056",11,6,12,10,2,13,16,17,7,6,16,4,6,8,5,12,9,6,12,12
"COG0057",13,13,7,12,6,10,8,9,13,8,8,11,10,4,5,12,17,10,16,12
"COG0058",5,2,0,3,3,4,6,0,4,3,1,1,2,3,1,1,5,5,5,3
"COG0059",8,4,4,6,2,7,6,5,7,2,4,6,8,5,7,5,14,6,7,5
