"","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6"
"COG0001",14,5,18,5,6,6,17,8,5,5,7,15,6,12,4,18,6,9,4,7
"COG0002",4,3,5,9,2,5,3,4,4,6,3,2,7,10,4,4,4,6,5,7
"COG0003",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0004",13,10,16,12,11,20,15,14,22,13,13,10,13,13,17,3,25,21,13,22
"COG0005",4,5,5,5,4,4,6,7,3,4,3,8,4,5,2,7,4,6,1,2
"COG0006",23,12,32,17,31,27,19,32,18,26,25,34,25,29,15,30,24,18,7,17
"COG0007",3,1,1,3,5,0,7,2,1,2,2,2,2,2,1,5,1,1,1,0
"COG0008",9,14,15,8,13,20,21,14,8,12,16,6,15,21,15,27,9,14,4,10
"COG0009",6,1,6,5,8,10,6,7,5,5,8,2,2,5,3,5,7,8,2,10
"COG0010",10,5,11,9,7,10,4,11,9,8,1,3,4,3,0,3,2,4,2,3
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG0012",13,7,14,7,9,5,10,10,13,15,0,3,0,2,6,7,2,3,1,2
"COG0013",10,8,5,8,8,4,4,7,5,6,13,15,17,17,22,18,22,19,5,17
"COG0014",9,3,3,7,5,8,5,3,8,9,3,2,9,7,5,9,11,7,0,5
"COG0015",14,9,8,10,12,11,15,8,14,11,12,13,10,15,8,8,7,12,2,7
"COG0016",10,7,7,8,7,10,9,5,6,3,3,1,2,3,0,3,3,1,0,0
"COG0017",3,2,4,1,8,6,8,7,2,7,2,3,2,9,1,10,2,3,2,3
"COG0018",8,7,11,14,12,11,11,6,16,13,6,9,10,10,15,7,8,19,4,11
"COG0019",10,9,9,15,9,10,9,10,11,12,8,15,9,15,16,9,17,10,1,17
"COG0020",5,5,7,6,5,6,7,3,7,3,10,3,3,8,6,6,7,5,1,2
"COG0021",4,9,4,6,7,2,3,4,2,4,7,16,12,9,11,10,17,8,3,15
"COG0022",10,16,9,11,10,11,11,5,13,15,17,12,14,8,9,11,9,6,3,11
"COG0023",1,1,0,2,0,0,2,3,1,1,1,2,0,0,0,1,2,0,0,0
"COG0024",7,4,7,6,5,4,5,4,8,5,8,12,4,7,5,2,3,6,2,13
"COG0025",4,3,1,5,4,3,4,5,4,5,4,1,6,2,0,1,1,1,4,1
"COG0026",3,3,4,10,0,6,6,0,4,8,7,4,6,2,6,4,6,3,1,9
"COG0027",1,2,1,1,0,2,0,0,2,1,1,1,2,0,0,0,4,1,1,1
