"","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3"
"COG0001",3,0,15,9,11,8,8,6,3,7,4,6,5,4,4,6,8,7,5,4
"COG0002",6,0,6,4,7,2,6,7,0,7,5,4,9,3,8,4,8,4,1,5
"COG0003",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0
"COG0004",10,8,22,15,10,14,22,11,10,17,15,11,26,8,15,13,18,12,14,8
"COG0005",5,1,5,2,1,6,7,5,2,3,2,4,1,1,5,4,6,9,2,4
"COG0006",8,8,24,21,22,27,23,20,19,25,32,29,21,13,19,26,26,30,22,27
"COG0007",5,0,2,0,4,1,4,2,3,1,0,0,0,4,3,1,1,0,3,3
"COG0008",11,10,15,24,12,14,24,16,7,15,19,16,8,10,16,19,10,13,11,10
"COG0009",3,1,3,10,9,6,3,7,3,6,11,2,4,2,4,6,5,2,7,5
"COG0010",2,4,8,8,9,7,14,9,1,13,7,10,9,2,6,9,7,5,11,12
"COG0011",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0012",4,2,14,9,10,7,11,6,4,8,8,7,8,2,10,6,9,9,5,11
"COG0013",5,3,24,19,20,15,16,23,8,20,12,22,12,11,25,24,16,15,15,15
"COG0014",3,0,7,1,4,10,4,6,2,6,6,12,5,3,5,11,7,2,2,9
"COG0015",4,6,10,9,10,9,5,14,5,9,15,11,13,6,9,10,6,10,10,9
"COG0016",2,3,11,6,5,11,12,10,7,9,10,7,9,6,3,14,9,4,4,15
"COG0017",0,6,3,4,2,2,7,2,0,2,3,2,2,1,1,4,2,5,2,5
"COG0018",1,6,14,19,10,19,9,10,4,13,22,18,7,3,11,13,12,13,6,11
"COG0019",13,3,11,8,14,14,7,7,5,9,16,13,14,10,19,16,9,4,20,15
"COG0020",2,1,8,12,10,11,5,4,4,7,0,5,7,5,8,5,6,2,5,5
"COG0021",4,3,6,5,8,19,16,14,5,14,19,17,21,7,18,12,17,16,11,7
"COG0022",5,11,8,12,10,12,8,8,2,9,11,12,10,9,7,10,7,3,14,4
"COG0023",0,0,0,0,2,0,1,1,1,1,0,0,0,0,1,0,0,0,0,3
"COG0024",3,0,8,7,6,9,3,5,2,2,9,4,5,3,8,4,3,6,7,2
"COG0025",3,1,3,2,4,1,3,1,7,2,2,2,1,1,2,3,11,2,4,4
"COG0026",1,2,5,5,1,5,1,2,2,5,5,9,5,5,6,5,6,0,2,6
"COG0027",0,1,2,1,0,0,0,6,1,1,0,4,1,1,1,0,0,0,1,1
"COG0028",8,15,30,17,47,38,29,29,15,23,28,24,24,18,28,25,32,30,18,28
"COG0029",6,1,0,2,2,3,3,4,6,3,3,5,10,4,2,6,2,2,0,2
"COG0030",4,1,9,6,2,3,7,7,2,5,11,4,5,3,3,12,7,4,4,5
"COG0031",8,5,16,7,9,10,10,6,7,9,12,11,7,6,11,7,8,12,7,10
"COG0033",1,0,0,0,0,0,0,5,1,0,1,5,0,4,2,0,4,1,0,1
"COG0034",6,4,4,10,10,17,12,9,4,10,14,15,9,8,13,15,9,9,16,9
"COG0035",0,0,1,1,2,1,2,2,1,1,1,6,2,0,3,1,0,2,0,3
"COG0036",2,4,5,4,5,1,6,7,4,7,9,10,3,0,5,6,3,4,4,5
"COG0037",8,4,11,12,7,13,13,6,5,7,8,12,9,5,7,15,8,8,13,5
"COG0038",6,2,5,1,1,0,2,4,8,3,2,7,2,3,2,0,3,1,2,4
"COG0039",2,2,12,8,6,9,5,2,4,2,4,4,11,7,6,5,5,5,5,3
"COG0040",4,1,5,3,7,4,2,9,3,3,5,2,9,3,6,3,7,2,3,3
"COG0041",1,2,4,2,4,6,5,4,5,3,3,7,4,2,4,1,5,3,3,2
"COG0042",4,2,11,5,5,3,6,7,6,13,10,11,12,6,6,9,13,9,7,9
"COG0043",1,4,1,2,6,2,6,4,1,7,3,6,1,0,2,0,6,14,1,0
"COG0044",9,1,16,11,14,13,17,13,4,20,6,12,11,7,18,18,13,16,17,14
"COG0045",4,3,14,11,5,11,7,9,4,5,9,9,10,6,10,17,4,6,8,8
"COG0046",4,5,15,17,18,18,23,16,3,11,20,13,25,7,16,19,14,12,14,24
"COG0047",7,5,8,8,6,5,1,8,5,12,9,5,3,5,12,15,5,8,3,12
"COG0048",1,2,5,4,5,2,1,2,0,3,3,2,1,3,7,3,2,1,3,3
"COG0049",0,1,3,5,5,2,5,3,2,2,3,4,0,1,4,6,1,2,3,3
"COG0050",9,2,6,5,7,7,6,4,7,8,9,13,10,5,9,18,11,13,13,4
"COG0051",1,1,0,4,2,2,1,1,1,2,1,4,3,2,5,3,1,1,3,0
"COG0052",4,0,3,10,7,7,6,5,4,6,7,6,5,5,7,6,7,5,6,6
"COG0053",2,0,0,0,1,0,3,1,2,2,1,0,0,4,0,0,2,6,2,0
"COG0054",2,2,3,4,1,2,1,5,1,2,0,6,2,1,3,2,2,3,3,0
"COG0055",4,3,13,10,8,15,11,7,6,7,13,13,17,4,15,12,6,4,11,11
"COG0056",5,3,17,10,8,11,7,19,7,11,15,14,17,7,10,13,13,9,10,12
"COG0057",8,5,6,12,5,13,13,8,9,8,9,16,9,4,11,6,4,9,10,11
"COG0058",5,23,2,0,1,1,4,5,3,5,1,8,2,2,3,0,9,11,0,2
"COG0059",3,6,11,12,6,7,7,7,1,6,1,6,11,2,8,8,9,4,6,8
"COG0060",8,7,24,19,19,18,19,21,8,23,17,31,19,7,15,21,23,21,22,19
"COG0061",3,4,8,2,10,6,9,6,3,4,9,10,7,1,11,5,8,4,7,7
"COG0062",3,1,3,2,10,1,6,5,3,4,2,8,1,4,2,1,3,3,0,2
"COG0063",2,1,5,2,11,4,5,3,3,3,2,5,4,6,3,4,4,8,3,1
"COG0064",4,2,7,7,10,16,11,11,2,6,14,8,13,4,13,8,16,3,7,8
"COG0065",2,1,11,9,12,13,11,11,4,13,14,10,6,8,10,18,17,9,12,13
