"","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.3"
"COG0001",7,14,16,10,6,12,5,9,7,13,12,3,4,8,13,4,2,3,4,12
"COG0002",4,3,8,10,9,4,6,2,4,2,4,8,4,3,4,3,1,2,7,7
"COG0003",0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,1,1
"COG0004",11,16,8,21,24,12,19,12,11,12,14,17,3,13,23,14,4,13,22,18
"COG0005",3,1,3,9,5,8,7,2,1,5,7,4,4,3,7,6,2,6,3,6
"COG0006",22,18,12,26,27,27,18,35,28,20,18,17,5,30,23,22,8,26,25,21
"COG0007",3,4,5,1,1,4,6,1,1,1,3,3,6,3,1,0,1,1,2,2
"COG0008",8,14,16,15,26,16,15,17,16,18,15,20,8,10,15,9,5,19,16,16
"COG0009",4,10,6,5,7,8,8,5,7,7,5,8,4,2,5,8,2,6,7,5
"COG0010",2,2,13,7,5,7,12,10,11,4,5,1,1,2,3,3,0,4,1,3
"COG0011",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG0012",7,4,12,7,13,10,9,8,11,15,13,8,4,7,12,10,2,11,5,11
"COG0013",24,17,12,15,11,17,20,23,27,18,18,23,6,12,12,16,5,22,18,21
"COG0014",4,5,4,8,13,6,7,8,12,10,7,7,3,2,10,7,0,10,11,6
"COG0015",9,10,6,15,14,6,10,10,5,9,6,8,6,6,10,9,1,12,4,6
"COG0016",13,5,3,10,12,5,6,7,14,13,8,5,4,6,7,5,0,10,6,6
"COG0017",1,6,10,2,6,4,0,5,6,2,1,3,0,7,1,4,1,3,6,3
"COG0018",17,5,14,16,10,10,12,22,19,17,8,17,7,4,8,19,7,14,14,13
"COG0019",21,10,9,13,14,6,9,9,10,12,10,14,15,5,10,11,3,16,9,8
"COG0020",8,3,6,5,5,3,4,3,14,5,4,5,0,1,9,9,1,12,6,3
"COG0021",12,11,11,14,16,14,9,11,12,11,7,18,8,2,13,15,5,20,21,13
"COG0022",17,6,6,13,14,13,6,10,14,6,5,4,4,2,1,4,1,4,2,3
"COG0023",0,1,2,0,0,1,0,0,1,1,1,0,0,2,1,4,0,0,0,1
"COG0024",5,9,9,11,13,8,3,3,9,12,11,3,4,2,7,10,2,8,5,9
"COG0025",5,1,1,1,1,1,0,4,2,3,8,3,7,7,5,2,2,3,1,6
"COG0026",7,5,7,7,2,5,6,2,8,7,7,8,4,5,4,8,2,4,4,5
"COG0027",1,0,0,0,0,0,5,0,1,0,4,1,1,1,5,3,1,1,0,0
"COG0028",26,25,15,36,32,45,34,19,25,29,16,42,17,32,21,33,12,23,26,31
"COG0029",5,7,0,1,0,2,2,3,1,2,8,1,2,1,6,4,3,3,2,5
"COG0030",7,4,9,2,2,7,4,2,5,5,7,4,3,1,6,5,3,7,2,6
"COG0031",3,3,2,5,2,3,3,5,3,6,13,6,11,9,14,4,4,5,21,13
"COG0033",0,1,1,0,1,2,1,0,0,0,5,3,5,5,5,2,1,2,1,4
"COG0034",10,5,9,10,13,7,15,9,10,11,10,14,4,7,5,12,5,10,11,10
"COG0035",4,0,0,0,2,0,3,0,0,0,1,2,0,1,4,1,1,1,1,2
"COG0036",8,6,6,7,3,8,5,7,4,5,4,7,5,3,4,5,4,7,6,6
